OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-06-22,Australia,Queensland,Brisbane,APL Drug Tested National Championships Day 3,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Emily Burr,F,'1999-06-22,24,Australia,Sleeves,OPEN,28,73.5,75,160,167.5,-172.5,167.5,95,-100,-100,95,160,167.5,172.5,172.5,435,428.27,SBD
6,Teisa Holani,F,'1990-06-26,33,Australia,Sleeves,OPEN,32,74.5,75,-142.5,142.5,152.5,152.5,75,80,85,85,170,187.5,192.5,192.5,430,420.30,SBD
7,Abbey Monaghan,F,'2002-09-24,21,Australia,Sleeves,OPEN,23,74,75,140,152.5,-160,152.5,92.5,97.5,100.5,100.5,160,172.5,-182.5,172.5,425.5,417.39,SBD
8,Bianca Thornton,F,'1992-07-21,31,Australia,Sleeves,OPEN,31,68.5,75,142.5,150,155,155,72.5,-80,-80,72.5,175,187.5,197.5,197.5,425,435.08,SBD
9,Leeanne McCormack,F,'1979-06-26,44,Australia,Sleeves,OPEN,34,71.3,75,145,-155,-155,145,87.5,-92.5,-92.5,87.5,175,182.5,-190,182.5,415,415.40,SBD
10,Peta Ker,F,'1995-10-15,28,Australia,Sleeves,OPEN,30,74.5,75,132.5,140,147.5,147.5,82.5,87.5,-90,87.5,160,170,180,180,415,405.64,SBD
11,Emma Darcey,F,'2001-08-09,22,Australia,Sleeves,OPEN,25,74.6,75,-150,-150,150,150,75,80,82.5,82.5,160,-172.5,172.5,172.5,405,395.58,SBD
12,Kelly Batterham,F,'1999-01-20,25,Australia,Sleeves,OPEN,12,70.9,75,130,140,145,145,70,75,77.5,77.5,155,167.5,177.5,177.5,400,401.63,SBD
13,Sapphire Vaega,F,'1989-06-21,35,Australia,Sleeves,OPEN,18,74.6,75,125,-132.5,132.5,132.5,75,80,-82.5,80,160,170,182.5,182.5,395,385.81,SBD
14,Alessandra Perry,F,'2000-01-27,24,Australia,Sleeves,OPEN,11,72.9,75,137.5,147.5,155,155,70,77.5,-82.5,77.5,140,155,-160,155,387.5,383.19,SBD
15,Wanchi Chu,F,'1998-10-24,25,Australia,Sleeves,OPEN,13,73.8,75,110,-120,120,120,85,90,-95,90,155,160,170,170,380,373.30,SBD
16,Brandy Muller,F,'1999-05-17,25,Australia,Sleeves,OPEN,14,74.1,75,140,147.5,150,150,70,75,77.5,77.5,140,150,-155,150,377.5,370.04,SBD
17,Jessica Dejong,F,'1997-09-26,26,Australia,Sleeves,OPEN,15,72.5,75,130,137.5,142.5,142.5,67.5,70,-72.5,70,140,150,157.5,157.5,370,366.98,SBD
18,Emily Brabazon,F,'2001-02-05,23,Australia,Sleeves,OPEN,27,69.9,75,130,137.5,-142.5,137.5,70,75,-77.5,75,140,147.5,155,155,367.5,371.93,SBD
19,Leila Warnes,F,'1997-04-24,27,Australia,Sleeves,OPEN,16,72.5,75,115,125,130,130,70,75,77.5,77.5,145,155,-165,155,362.5,359.54,SBD
20,Trixie Maddick,F,'1992-08-09,31,Australia,Sleeves,OPEN,17,74.1,75,135,145,-147.5,145,70,75,-80,75,140,-152.5,-152.5,140,360,352.89,SBD
21,Kylie Noonan,F,'1977-04-01,47,Australia,Sleeves,OPEN,20,71.3,75,-117.5,-120,120,120,60,-65,-65,60,145,155,162.5,162.5,342.5,342.83,SBD
22,Wendy Hamilton,F,'1957-12-18,66,Australia,Sleeves,OPEN,21,69.6,75,82.5,95,,95,50,-56.5,,50,130,142.5,147.5,147.5,292.5,296.75,SBD
1,Rachel Flavin,F,'1983-05-28,41,Australia,Sleeves,OPEN,42,85.4,90,157.5,165,170.5,170.5,77.5,82.5,85,85,157.5,170,-172.5,170,425.5,388.49,SBD
2,Trinity Daffern,F,'2002-01-05,21,Australia,Sleeves,OPEN,35,86.9,90,145,155,160,160,92.5,97.5,102.5,102.5,152.5,162.5,-172.5,162.5,425,384.92,SBD
3,Sarah Brown,F,'1991-11-18,32,Australia,Sleeves,OPEN,37,85.7,90,140,150,160,160,77.5,85,-90,85,155,167.5,172.5,172.5,417.5,380.56,SBD
4,Deyana Stuebner,F,'1990-11-13,33,Australia,Sleeves,OPEN,38,87.6,90,142.5,152.5,-160,152.5,82.5,-87.5,-90,82.5,175,-185,-185,175,410,369.98,SBD
5,Audrey Michelin,F,'1986-04-25,38,Australia,Sleeves,OPEN,41,87.6,90,137.5,145,-152.5,145,70,75,77.5,77.5,157.5,170,180,180,402.5,363.21,SBD
6,Bonnie Churchill,F,'1990-05-28,34,Australia,Sleeves,OPEN,39,90,90,137.5,145,150,150,82.5,87.5,-90,87.5,152.5,162.5,-170,162.5,400,356.61,SBD
7,Jacqueline Mooney,F,'1972-09-21,51,Australia,Sleeves,OPEN,44,87,90,130,142.5,147.5,147.5,75,80,82.5,82.5,150,167.5,-172.5,167.5,397.5,359.82,SBD
8,Lee Thompson,F,'1988-12-21,35,Australia,Sleeves,OPEN,40,88.9,90,135,142.5,145,145,67.5,70,72.5,72.5,145,157.5,162.5,162.5,380,340.63,SBD
9,Dianne Reeves,F,'1969-03-10,54,Australia,Sleeves,OPEN,45,86.2,90,110,120,125,125,57.5,65,67.5,67.5,147.5,160,-165,160,352.5,320.45,SBD
10,Pat O'Connell,F,'1968-03-28,56,Australia,Sleeves,OPEN,46,88.6,90,105,110,-115,110,52.5,55,57.5,57.5,152.5,-160,-160,152.5,320,287.29,SBD
11,Jaclyn Legg,F,'1982-03-22,42,Australia,Sleeves,OPEN,43,89.7,90,137.5,,,137.5,70,,,70,75,,,75,282.5,252.23,SBD
1,Mel Newton,F,'1980-11-01,44,Australia,Wraps,Master 1 (40 - 49),19,72.5,75,125,-135,-135,125,57.5,60,62.5,62.5,150,157.5,165,165,352.5,349.63,SBD
1,Katie Beuers,F,'1994-08-22,29,Australia,Wraps,OPEN,22,74.9,75,125,135,-145,135,75,-80,-80,75,140,147.5,-157.5,147.5,357.5,348.44,SBD
2,Mel Newton,F,'1980-11-01,44,Australia,Wraps,OPEN,19,72.5,75,125,-135,-135,125,57.5,60,62.5,62.5,150,157.5,165,165,352.5,349.63,SBD
1,Jen Lawrence,F,'1997-01-21,27,Australia,Wraps,OPEN,36,85.9,90,140,150,157.5,157.5,67.5,70,72.5,72.5,160,167.5,170,170,400,364.22,SBD
1,Leeanne McCormack,F,'1979-06-26,44,Australia,Sleeves,Master 1 (40 - 49),34,71.3,75,,,,,,,,,175,182.5,-190,182.5,182.5,182.68,D
1,Leeanne McCormack,F,'1979-06-26,44,Australia,Sleeves,OPEN,34,71.3,75,,,,,,,,,175,182.5,-190,182.5,182.5,182.68,D
1,Jaiden Priestly,M,'2001-03-27,23,Australia,Sleeves,JUNIOR (20 - 23),5,74.5,75,180,200,210,210,130,140,142.5,142.5,210,225,245,245,597.5,430.50,SBD
2,Ryan Said,M,'2000-09-21,23,Australia,Sleeves,JUNIOR (20 - 23),6,74.5,75,200,210,-215,210,102.5,110,115,115,230,250,-275,250,575,414.29,SBD
3,Caleb Roth,M,'2001-01-21,23,Australia,Sleeves,JUNIOR (20 - 23),4,74.4,75,180,195,-202.5,195,105,-112.5,-112.5,105,200,-225,-225,200,500,360.57,SBD
4,Scott Wong,M,'2024-01-15,21,Australia,Sleeves,JUNIOR (20 - 23),3,74.5,75,170,-187.5,-187.5,170,115,120,125,125,155,175,185,185,480,345.84,SBD
1,Luke Irving,M,'2002-08-12,21,Australia,Sleeves,JUNIOR (20 - 23),48,106.1,110,225,240,255,255,165,177.5,185,185,235,255,275,275,715,429.42,SBD
2,Chrisjan Villamel,M,'2000-08-20,23,Australia,Sleeves,JUNIOR (20 - 23),51,106.5,110,235,250,-260,250,145,152.5,157.5,157.5,275,292.5,302.5,302.5,710,425.78,SBD
3,Vincent Takataka,M,'2000-07-17,23,Australia,Sleeves,JUNIOR (20 - 23),50,107.8,110,227.5,240,245,245,170,-177.5,177.5,177.5,255,270,-280,270,692.5,413.32,SBD
4,Dan Breen,M,'2003-06-10,20,Australia,Sleeves,JUNIOR (20 - 23),47,108.2,110,215,230,240,240,155,162.5,-170,162.5,260,280,-290,280,682.5,406.77,SBD
5,Tye Haywood,M,'2001-04-23,23,Australia,Sleeves,JUNIOR (20 - 23),52,107.4,110,217.5,235,245,245,135,147.5,-152.5,147.5,245,260,265,265,657.5,393.00,SBD
1,Brett Jaffrey,M,'1983-09-25,40,Australia,Sleeves,Master 1 (40 - 49),68,106.8,110,240,255,,255,145,157.5,162.5,162.5,290,310,-322.5,310,727.5,435.79,SBD
2,Peter Kelly,M,'1980-05-01,44,Australia,Sleeves,Master 1 (40 - 49),69,109.7,110,225,235,245,245,132.5,137.5,-140,137.5,280,290,-305,290,672.5,398.71,SBD
3,Neal Donlan,M,'1978-11-23,45,Australia,Sleeves,Master 1 (40 - 49),71,107.9,110,205,222.5,-240,222.5,145,-155,155,155,255,267.5,275,275,652.5,389.31,SBD
4,Rik Callander,M,'1980-07-01,44,Australia,Sleeves,Master 1 (40 - 49),70,109.2,110,230,245,-252.5,245,135,-142.5,,135,235,250,260,260,640,380.10,SBD
5,David Mohn,M,'1979-11-05,45,Australia,Sleeves,Master 1 (40 - 49),72,108.4,110,225,237.5,245,245,120,127.5,132.5,132.5,235,255,-275.5,255,632.5,376.70,SBD
NS,Delvyn Sulusi,M,'1996-12-29,27,Australia,Sleeves,OPEN,61,,,,,,,,,,,,,,,,,SBD
1,Travis Thomson,M,'1996-08-06,28,Australia,Sleeves,OPEN,9,73.3,75,215,230,240,240,132.5,142.5,150,150,245,255,-270,255,645,469.66,SBD
2,Jaiden Priestly,M,'2001-03-27,23,Australia,Sleeves,OPEN,5,74.5,75,180,200,210,210,130,140,142.5,142.5,210,225,245,245,597.5,430.50,SBD
3,Ryan Said,M,'2000-09-21,23,Australia,Sleeves,OPEN,6,74.5,75,200,210,-215,210,102.5,110,115,115,230,250,-275,250,575,414.29,SBD
4,Marc Carino,M,'1999-04-23,25,Australia,Sleeves,OPEN,7,73,75,190,200,-207.5,200,117.5,-125,-125,117.5,222.5,232.5,240,240,557.5,407.05,SBD
5,Sezer Turay,M,'1994-05-17,30,Australia,Sleeves,OPEN,74,74.7,75,170,182.5,190,190,117.5,125,130,130,215,230,-245,230,550,395.60,SBD
6,Bris Bautista,M,'1998-06-22,25,Australia,Sleeves,OPEN,8,71.6,75,165,175,185,185,105,112.5,-120,112.5,235,250,-260,250,547.5,404.95,SBD
7,Caleb Roth,M,'2001-01-21,23,Australia,Sleeves,OPEN,4,74.4,75,180,195,-202.5,195,105,-112.5,-112.5,105,200,-225,-225,200,500,360.57,SBD
8,Scott Wong,M,'2024-01-15,21,Australia,Sleeves,OPEN,3,74.5,75,170,-187.5,-187.5,170,115,120,125,125,155,175,185,185,480,345.84,SBD
9,Nick Galvin,M,'2006-10-21,17,Australia,Sleeves,OPEN,1,72.5,75,162.5,172.5,177.5,177.5,102.5,-110,-110,102.5,170,185,195,195,475,348.39,SBD
DQ,Maverick Holloway,M,'2006-12-22,17,Australia,Sleeves,OPEN,2,74.5,75,-175,-175,-175,,92.5,97.5,102.5,102.5,175,185,190,190,,,SBD
1,Keerthan Dinesh,M,'2007-06-15,17,Australia,Sleeves,OPEN,10,75.5,82.5,190,200,-210,200,95,105,-110,105,200,210,220,220,525,375.06,SBD
1,Asher Jones,M,'2000-04-16,24,Australia,Sleeves,OPEN,54,109,110,255,272.5,285,285,185,195.5,200.5,200.5,250,277.5,285,285,770.5,457.92,SBD
2,Toese Fautua,M,'1991-09-18,32,Australia,Sleeves,OPEN,64,108.8,110,280,300,-307.5,300,180,190,-195,190,270,277.5,-285,277.5,767.5,456.46,SBD
3,Nick Whiteside,M,'1999-06-12,24,Australia,Sleeves,OPEN,53,104.3,110,235,250,-257.5,250,157.5,165,-170,165,295,315,325,325,740,447.50,SBD
4,Kye Tiedemann,M,'1999-03-17,25,Australia,Sleeves,OPEN,56,109.6,110,-260,270,-280,270,170,180,-185,180,275,290,-300,290,740,438.88,SBD
5,Brett Jaffrey,M,'1983-09-25,40,Australia,Sleeves,OPEN,68,106.8,110,240,255,,255,145,157.5,162.5,162.5,290,310,-322.5,310,727.5,435.79,SBD
6,Jonathan Pecar,M,'1992-11-28,31,Australia,Sleeves,OPEN,63,107.1,110,245,260,-265,260,150,155,-160,155,290,305,-312.5,305,720,430.83,SBD
7,Daniel Spence,M,'1998-09-28,25,Australia,Sleeves,OPEN,57,108.2,110,247.5,267.5,-275,267.5,157.5,165,-170,165,265,285,-292.5,285,717.5,427.63,SBD
8,Luke Irving,M,'2002-08-12,21,Australia,Sleeves,OPEN,48,106.1,110,225,240,255,255,165,177.5,185,185,235,255,275,275,715,429.42,SBD
9,Chrisjan Villamel,M,'2000-08-20,23,Australia,Sleeves,OPEN,51,106.5,110,235,250,-260,250,145,152.5,157.5,157.5,275,292.5,302.5,302.5,710,425.78,SBD
10,Ash Walshe,M,'1991-05-16,33,Australia,Sleeves,OPEN,66,108.9,110,-225,230,255,255,150,165,-175,165,260,280,-290,280,700,416.17,SBD
11,Vincent Takataka,M,'2000-07-17,23,Australia,Sleeves,OPEN,50,107.8,110,227.5,240,245,245,170,-177.5,177.5,177.5,255,270,-280,270,692.5,413.32,SBD
12,Dan Breen,M,'2003-06-10,20,Australia,Sleeves,OPEN,47,108.2,110,215,230,240,240,155,162.5,-170,162.5,260,280,-290,280,682.5,406.77,SBD
13,Reece McLaughlin,M,'1991-07-23,32,Australia,Sleeves,OPEN,65,108.9,110,270,-285,-285,270,150,160,-165,160,225,235,245,245,675,401.31,SBD
14,Peter Kelly,M,'1980-05-01,44,Australia,Sleeves,OPEN,69,109.7,110,225,235,245,245,132.5,137.5,-140,137.5,280,290,-305,290,672.5,398.71,SBD
15,Tye Haywood,M,'2001-04-23,23,Australia,Sleeves,OPEN,52,107.4,110,217.5,235,245,245,135,147.5,-152.5,147.5,245,260,265,265,657.5,393.00,SBD
16,Neal Donlan,M,'1978-11-23,45,Australia,Sleeves,OPEN,71,107.9,110,205,222.5,-240,222.5,145,-155,155,155,255,267.5,275,275,652.5,389.31,SBD
17,Rik Callander,M,'1980-07-01,44,Australia,Sleeves,OPEN,70,109.2,110,230,245,-252.5,245,135,-142.5,,135,235,250,260,260,640,380.10,SBD
18,David Mohn,M,'1979-11-05,45,Australia,Sleeves,OPEN,72,108.4,110,225,237.5,245,245,120,127.5,132.5,132.5,235,255,-275.5,255,632.5,376.70,SBD
1,Nick Galvin,M,'2006-10-21,17,Australia,Sleeves,TEEN (16 - 19),1,72.5,75,162.5,172.5,177.5,177.5,102.5,-110,-110,102.5,170,185,195,195,475,348.39,SBD
DQ,Maverick Holloway,M,'2006-12-22,17,Australia,Sleeves,TEEN (16 - 19),2,74.5,75,-175,-175,-175,,92.5,97.5,102.5,102.5,175,185,190,190,,,SBD
1,Keerthan Dinesh,M,'2007-06-15,17,Australia,Sleeves,TEEN (16 - 19),10,75.5,82.5,190,200,-210,200,95,105,-110,105,200,210,220,220,525,375.06,SBD
1,Jack Wilkins,M,'2002-03-02,22,Australia,Wraps,JUNIOR (20 - 23),49,109.1,110,305,317.5,330,330,145,150,,150,75,,,75,555,329.73,SBD
1,Nino Laciste,M,'1999-05-05,25,Australia,Wraps,OPEN,55,107.3,110,270,295,307.5,307.5,140,152.5,162.5,162.5,270,292.5,305,305,775,463.40,SBD
2,Brenden Skrnjug,M,'2024-11-03,26,Australia,Wraps,OPEN,58,108.5,110,275,-290,,275,155,160,165,165,262.5,277.5,285,285,725,431.64,SBD
3,Angus Roxborough,M,'1997-03-27,27,Australia,Wraps,OPEN,60,107.1,110,255,-265,-265,255,160,165,-170,165,250,260,262.5,262.5,682.5,408.39,SBD
4,Dale Clarke,M,'1990-06-20,34,Australia,Wraps,OPEN,67,107.2,110,-225,225,-240,225,140,150,-155,150,250,262.5,270,270,645,385.81,SBD
5,Jack Wilkins,M,'2002-03-02,22,Australia,Wraps,OPEN,49,109.1,110,305,317.5,330,330,145,150,,150,75,,,75,555,329.73,SBD
1,Colin Mynard,M,'1971-08-08,52,Australia,Sleeves,Master 2 (50 - 59),73,103.5,110,,,,,155,160,165,165,,,,,165,100.10,B
1,Matthew Martino,M,'2023-06-17,28,Australia,Sleeves,OPEN,62,106.1,110,,,,,160,170,175,175,,,,,175,105.10,B
2,Colin Mynard,M,'1971-08-08,52,Australia,Sleeves,OPEN,73,103.5,110,,,,,155,160,165,165,,,,,165,100.10,B
3,Daniel Fusimalohi,M,'1997-03-08,26,Australia,Sleeves,OPEN,59,107.5,110,,,,,152.5,165,-177.5,165,,,,,165,98.59,B
1,Peter Kelly,M,'1980-05-01,44,Australia,Sleeves,Master 1 (40 - 49),69,109.7,110,,,,,,,,,280,290,-305,290,290,171.93,D
1,Peter Kelly,M,'1980-05-01,44,Australia,Sleeves,OPEN,69,109.7,110,,,,,,,,,280,290,-305,290,290,171.93,D
1,Nino Laciste,M,'1999-05-05,25,Australia,Wraps,OPEN,55,107.3,110,,,,,,,,,270,292.5,305,305,305,182.37,D
