Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Oscar O'Neill,M,2003-01-15,Australia,Sleeves,J20-23,82.1,82.5,-200,200,220,220,150,155,-160,155,-230,230,,230,605,SBD,Yes
3,Allan Jin,M,2003-06-14,Australia,Sleeves,J20-23,78.2,82.5,180,195,-205,195,115,125,130,130,230,255,265,265,590,SBD,Yes
4,Roman Sadiq,M,2002-04-05,Australia,Sleeves,J20-23,81.1,82.5,175,195,-200,195,97.5,105,112.5,112.5,215,225,-232.5,225,532.5,SBD,Yes
1,Samuel Russell,M,2004-01-22,Australia,Sleeves,J20-23,88.9,90,232.5,247.5,260,260,150,162.5,-170,162.5,242.5,262.5,275,275,697.5,SBD,Yes
2,Connaigh Whitaker,M,2001-04-10,Australia,Sleeves,J20-23,87.1,90,220,230,245,245,160,170,-180,170,280,-300,-300,280,695,SBD,Yes
3,Kivah Franze,M,2003-12-28,Australia,Sleeves,J20-23,87.2,90,-230,240,-250,240,145,155,-162.5,155,270,280,290,290,685,SBD,Yes
4,Ryan Hughes #11,M,2002-07-18,Australia,Sleeves,J20-23,90,90,-210,210,225,225,160,167.5,-172.5,167.5,250,-270,-270,250,642.5,SBD,Yes
1,Peter Robertson,M,1972-01-15,Australia,Sleeves,M50-59,81.2,82.5,-170,170,,170,120,132.5,-142.5,132.5,200,217.5,222.5,222.5,525,SBD,Yes
2,Paul Quan,M,1965-05-23,Australia,Sleeves,M50-59,82,82.5,155,-160,160,160,125,130,-135,130,170,177.5,182.5,182.5,472.5,SBD,Yes
1,Frederick Guirguis,M,1958-11-01,Australia,Sleeves,M60-69,81.2,82.5,110,117.5,-120,117.5,-90,90,97.5,97.5,130,140,150,150,365,SBD,Yes
1,Zac Laird,M,1996-11-27,Australia,Sleeves,Open,82.5,82.5,237.5,-247.5,252.5,252.5,135,140,145,145,260,275,-287.5,275,672.5,SBD,Yes
2,Harrison Cuffe,M,1999-10-09,Australia,Sleeves,Open,81,82.5,205,217.5,227.5,227.5,135,140,145,145,245,265,280,280,652.5,SBD,Yes
3,Tehilla Akibwib,M,2000-03-18,Australia,Sleeves,Open,77.2,82.5,225,232.5,-240,232.5,110,-120,120,120,235,250,260,260,612.5,SBD,Yes
4,Brayden Le,M,,Australia,Sleeves,Open,81.3,82.5,197.5,207.5,220,220,125,130,137.5,137.5,220,237.5,250,250,607.5,SBD,Yes
5,Tyler Hamilton,M,1995-04-09,Australia,Sleeves,Open,80.2,82.5,205,215,220,220,-135,137.5,-147.5,137.5,235,242.5,-247.5,242.5,600,SBD,Yes
6,Meric Woodbridge,M,,Australia,Sleeves,Open,80.2,82.5,185,192.5,200,200,120,127.5,-132.5,127.5,-220,220,245,245,572.5,SBD,Yes
1,Samuel Russell,M,2004-01-22,Australia,Sleeves,Open,88.9,90,232.5,247.5,260,260,150,162.5,-170,162.5,242.5,262.5,275,275,697.5,SBD,Yes
2,Connaigh Whitaker,M,2001-04-10,Australia,Sleeves,Open,87.1,90,220,230,245,245,160,170,-180,170,280,-300,-300,280,695,SBD,Yes
3,Kivah Franze,M,2003-12-28,Australia,Sleeves,Open,87.2,90,-230,240,-250,240,145,155,-162.5,155,270,280,290,290,685,SBD,Yes
4,Harry Perrin,M,1995-01-09,Australia,Sleeves,Open,89.9,90,-250,250,260,260,155,162.5,-167.5,162.5,235,250,-265,250,672.5,SBD,Yes
5,Rohan Rampton,M,1997-09-05,Australia,Sleeves,Open,83.2,90,200,220,240,240,132.5,140,145,145,235,255,275,275,660,SBD,Yes
6,Joseph Lu #1,M,1993-08-01,Australia,Sleeves,Open,86.4,90,210,225,235,235,135,140,-145,140,260,280,-282.5,280,655,SBD,Yes
7,Jordan Pirrone,M,1999-05-17,Australia,Sleeves,Open,86.8,90,222.5,235,245,245,135,145,-150,145,-250,265,-275,265,655,SBD,Yes
8,Derek Huynh,M,1998-12-26,Australia,Sleeves,Open,89.4,90,235,250,-262.5,250,132.5,140,145,145,230,250,-265,250,645,SBD,Yes
9,Ryan Hughes #11,M,2002-07-18,Australia,Sleeves,Open,90,90,-210,210,225,225,160,167.5,-172.5,167.5,250,-270,-270,250,642.5,SBD,Yes
10,Andrew Cherry,M,1989-09-02,Australia,Sleeves,Open,85.5,90,227.5,240,250,250,132.5,-137.5,-137.5,132.5,230,245,255,255,637.5,SBD,Yes
11,Travis Castagna,M,1990-10-28,Australia,Sleeves,Open,89.7,90,210,230,237.5,237.5,122.5,130,132.5,132.5,235,255,265,265,635,SBD,Yes
12,Anthony Denes,M,,Australia,Sleeves,Open,86,90,190,210,217.5,217.5,130,-140,140,140,260,275,-290,275,632.5,SBD,Yes
13,Nathan Buckle,M,2005-11-06,Australia,Sleeves,Open,84.1,90,-205,205,225,225,135,147.5,152.5,152.5,225,242.5,250,250,627.5,SBD,Yes
14,Jeremy Pearce,M,1998-02-26,Australia,Sleeves,Open,84.3,90,235,-245,-245,235,135,-140,-140,135,240,250,-257.5,250,620,SBD,Yes
15,Alexander Lara,M,2006-07-03,Australia,Sleeves,Open,89.4,90,220,227.5,232.5,232.5,125,132.5,137.5,137.5,230,245,-262.5,245,615,SBD,Yes
16,Leroy Sevillano,M,1997-01-14,Australia,Sleeves,Open,89,90,205,215,225,225,127.5,135,-140,135,240,-255,-255,240,600,SBD,Yes
17,Kai Jones,M,1999-10-06,Australia,Sleeves,Open,86.5,90,190,200,205,205,135,142.5,-145,142.5,225,235,-245,235,582.5,SBD,Yes
18,Byron Kitchener,M,1997-12-24,Australia,Sleeves,Open,87.3,90,200,215,222.5,222.5,130,-135,-135,130,230,-250,-250,230,582.5,SBD,Yes
19,Patrick Attenborough,M,2006-06-16,Australia,Sleeves,Open,88.1,90,-220,225,-230,225,130,135,-140,135,-220,220,-230,220,580,SBD,Yes
20,Leonard van Lille,M,2005-03-23,Australia,Sleeves,Open,89.8,90,205,215,-225,215,130,-135,-135,130,205,220,-230,220,565,SBD,Yes
21,Alex Gao,M,2007-05-11,Australia,Sleeves,Open,85.7,90,180,-190,,180,-120,120,-125,120,210,220,-225,220,520,SBD,Yes
1,Hayden Hopkinson,M,,Australia,Sleeves,Open,157.9,140+,315,335,350,350,147.5,157.5,165,165,240,-252.5,252.5,252.5,767.5,SBD,Yes
1,Tybias Horsfield,M,2006-03-30,Australia,Sleeves,T16-19,81.4,82.5,205,227.5,235,235,145,155,-160,155,225,240,-250,240,630,SBD,Yes
2,William Gwynne,M,2007-02-22,Australia,Sleeves,T16-19,81.7,82.5,180,190,205,205,100,110,115,115,200,215,225,225,545,SBD,Yes
3,Connor Bland,M,2005-09-06,Australia,Sleeves,T16-19,82,82.5,180,-187.5,187.5,187.5,100,105,-112.5,105,205,220,230,230,522.5,SBD,Yes
4,Levi Logan,M,2004-10-26,Australia,Sleeves,T16-19,80.6,82.5,170,-180,180,180,115,122.5,-127.5,122.5,215,-230,-230,215,517.5,SBD,Yes
5,Armillius Teimitsi,M,2006-02-15,Australia,Sleeves,T16-19,78.2,82.5,170,180,-185,180,100,110,112.5,112.5,190,200,-207.5,200,492.5,SBD,Yes
1,Nathan Buckle,M,2005-11-06,Australia,Sleeves,T16-19,84.1,90,-205,205,225,225,135,147.5,152.5,152.5,225,242.5,250,250,627.5,SBD,Yes
2,Alexander Lara,M,2006-07-03,Australia,Sleeves,T16-19,89.4,90,220,227.5,232.5,232.5,125,132.5,137.5,137.5,230,245,-262.5,245,615,SBD,Yes
3,Patrick Attenborough,M,2006-06-16,Australia,Sleeves,T16-19,88.1,90,-220,225,-230,225,130,135,-140,135,-220,220,-230,220,580,SBD,Yes
4,Leonard van Lille,M,2005-03-23,Australia,Sleeves,T16-19,89.8,90,205,215,-225,215,130,-135,-135,130,205,220,-230,220,565,SBD,Yes
5,Alex Gao,M,2007-05-11,Australia,Sleeves,T16-19,85.7,90,180,-190,,180,-120,120,-125,120,210,220,-225,220,520,SBD,Yes
1,Jacob Tapp,M,2000-10-08,Australia,Wraps,Open,79.2,82.5,250,-260,-265,250,145,155,-160,155,255,270,277.5,277.5,682.5,SBD,Yes
1,Tuvaru Toki,M,2000-03-30,Australia,Wraps,Open,87.3,90,250,265,-275,265,150,157.5,-165,157.5,245,260,270,270,692.5,SBD,Yes
2,Alexander Ng,M,1992-12-08,Australia,Wraps,Open,87.3,90,230,250,-257.5,250,140,155,-160,155,235,260,272.5,272.5,677.5,SBD,Yes
3,Yasar Chowdhury,M,1994-05-05,Australia,Wraps,Open,89.9,90,-225,-235,235,235,125,130,-132.5,130,250,257.5,265,265,630,SBD,Yes
4,Wil Schmidtke,M,2007-08-10,Australia,Wraps,Open,87.3,90,210,225,-230,225,115,-120,120,120,210,-222.5,222.5,222.5,567.5,SBD,Yes
1,Wil Schmidtke,M,2007-08-10,Australia,Wraps,T16-19,87.3,90,210,225,-230,225,115,-120,120,120,210,-222.5,222.5,222.5,567.5,SBD,Yes
1,Mark Roskell,M,1974-06-17,Australia,Single-ply,M50-59,89.8,90,210,225,235,235,-165,165,-172.5,165,-230,-230,240,240,640,SBD,Yes
1,Mark Roskell,M,1974-06-17,Australia,Single-ply,M50-59,89.8,90,,,,,-165,165,-172.5,165,,,,,165,B,Yes
1,Tehilla Akibwib,M,2000-03-18,Australia,Sleeves,Open,77.2,82.5,,,,,,,,,235,250,260,260,260,D,Yes
1,Chloe Caisley,F,2003-04-21,Australia,Sleeves,J20-23,67.3,67.5,150,160,165,165,90,95,100,100,160,170,-175,170,435,SBD,Yes
2,Camilla Aakhus,F,2001-08-16,Australia,Sleeves,J20-23,66.5,67.5,132.5,-137.5,142.5,142.5,70,75,-77.5,75,157.5,165,167.5,167.5,385,SBD,Yes
1,Rosie Hunt,F,1977-11-18,Australia,Sleeves,M40-49,56.6,60,110,117.5,121,121,60,65,68,68,140,152.5,160,160,349,SBD,Yes
1,Kimberley Prince,F,1976-11-16,Australia,Sleeves,M40-49,64.7,67.5,107.5,115,122.5,122.5,70,75,80,80,182.5,192.5,201,201,403.5,SBD,Yes
2,Chauntelle Rakebrandt,F,1984-06-01,Australia,Sleeves,M40-49,66.5,67.5,130,140,145.5,145.5,70,75,77.5,77.5,150,160,162.5,162.5,385.5,SBD,Yes
3,Christine McKee,F,1984-08-04,Australia,Sleeves,M40-49,66.3,67.5,110,120,125,125,55,57.5,-60,57.5,140,147.5,155,155,337.5,SBD,Yes
DQ,Marina Burley,F,1974-12-31,Australia,Sleeves,M40-49,66.3,67.5,-125,-125,-125,,-0,,,,,,,,,SBD,Yes
1,Sue Harris,F,1965-10-20,Australia,Sleeves,M50-59,66.1,67.5,105,-115,-115,105,55,-60.5,-60.5,55,115,122.5,-127.5,122.5,282.5,SBD,Yes
1,Di Weick,F,1956-05-20,Australia,Sleeves,M60-69,57.3,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,95,105.5,110.5,110.5,228,SBD,Yes
1,Michelle Hewlett,F,,Australia,Sleeves,Open,58.8,60,130,140,-147.5,140,82.5,-87.5,87.5,87.5,160,172.5,177.5,177.5,405,SBD,Yes
2,Maddy Davis,F,,Australia,Sleeves,Open,59,60,132.5,142.5,150,150,60,65,70,70,-132.5,140,150,150,370,SBD,Yes
3,Sarah Alaouie,F,1994-04-12,Australia,Sleeves,Open,60,60,120,130,135,135,55,60,,60,155,162.5,165,165,360,SBD,Yes
4,Sam Russo,F,1991-09-23,Australia,Sleeves,Open,58,60,120,127.5,130,130,60,65,-67.5,65,140,150,162.5,162.5,357.5,SBD,Yes
5,Rosie Hunt,F,1977-11-18,Australia,Sleeves,Open,56.6,60,110,117.5,121,121,60,65,68,68,140,152.5,160,160,349,SBD,Yes
6,Bianca Dal Ponte,F,1999-02-15,Australia,Sleeves,Open,59.5,60,100,-110,110,110,67.5,-72.5,72.5,72.5,140,152.5,-160,152.5,335,SBD,Yes
7,Madelyne Hunter,F,1993-08-30,Australia,Sleeves,Open,59.9,60,107.5,115,-120,115,62.5,67.5,70,70,130,140,-145,140,325,SBD,Yes
8,Anne-Elise Soriano,F,1990-01-20,Australia,Sleeves,Open,60,60,122.5,-130,130,130,60,-62.5,-62.5,60,125,135,-137.5,135,325,SBD,Yes
9,Di Weick,F,1956-05-20,Australia,Sleeves,Open,57.3,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,95,105.5,110.5,110.5,228,SBD,Yes
1,Chloe Caisley,F,2003-04-21,Australia,Sleeves,Open,67.3,67.5,150,160,165,165,90,95,100,100,160,170,-175,170,435,SBD,Yes
2,Casey King,F,1999-09-11,Australia,Sleeves,Open,66.5,67.5,-150,155,162.5,162.5,75,-80,80,80,165,180,185,185,427.5,SBD,Yes
3,Bec Giles,F,1986-11-01,Australia,Sleeves,Open,65.9,67.5,142.5,150,155,155,92.5,95,97.5,97.5,160,170,-180,170,422.5,SBD,Yes
4,Bethany Glenn,F,1998-03-12,Australia,Sleeves,Open,63.8,67.5,142.5,152.5,160,160,82.5,87.5,90,90,150,165,-172.5,165,415,SBD,Yes
5,Kimberley Prince,F,1976-11-16,Australia,Sleeves,Open,64.7,67.5,107.5,115,122.5,122.5,70,75,80,80,182.5,192.5,201,201,403.5,SBD,Yes
6,Kate Quinn #2,F,1989-05-01,Australia,Sleeves,Open,67.4,67.5,135,145,152.5,152.5,77.5,82.5,-85,82.5,147.5,157.5,165,165,400,SBD,Yes
7,Kertu Roose,F,1995-07-08,Australia,Sleeves,Open,67.5,67.5,145,155,-160,155,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,400,SBD,Yes
8,Renee Coleman,F,1993-05-09,Australia,Sleeves,Open,67.4,67.5,122.5,132.5,137.5,137.5,80,85,-90,85,155,165,-170,165,387.5,SBD,Yes
9,Chauntelle Rakebrandt,F,1984-06-01,Australia,Sleeves,Open,66.5,67.5,130,140,145.5,145.5,70,75,77.5,77.5,150,160,162.5,162.5,385.5,SBD,Yes
10,Camilla Aakhus,F,2001-08-16,Australia,Sleeves,Open,66.5,67.5,132.5,-137.5,142.5,142.5,70,75,-77.5,75,157.5,165,167.5,167.5,385,SBD,Yes
11,Krystal Healy,F,1993-05-06,Australia,Sleeves,Open,67.1,67.5,-137.5,137.5,-142.5,137.5,75,80,-82.5,80,155,165,-175,165,382.5,SBD,Yes
12,Jo Pham,F,1998-11-18,Australia,Sleeves,Open,66.1,67.5,122.5,130,135,135,65,70,72.5,72.5,150,167.5,-182.5,167.5,375,SBD,Yes
13,Eleanor Gardner,F,1997-05-30,Australia,Sleeves,Open,67.2,67.5,110,117.5,-122.5,117.5,72.5,77.5,80,80,145,160,167.5,167.5,365,SBD,Yes
14,Trina Macmillan,F,1993-06-07,Australia,Sleeves,Open,66.1,67.5,117.5,122.5,-125,122.5,72.5,-77.5,80,80,145,155,-160,155,357.5,SBD,Yes
15,Ashleigh Johnstone,F,1988-11-25,Australia,Sleeves,Open,66.8,67.5,125,135,-137.5,135,65,70,72.5,72.5,135,145,150,150,357.5,SBD,Yes
16,Reem Abed-Rabbo,F,1985-09-07,Australia,Sleeves,Open,65.8,67.5,117.5,125,-130,125,60,65,67.5,67.5,150,-160,160,160,352.5,SBD,Yes
17,Grace Harding,F,2006-07-25,Australia,Sleeves,Open,65.8,67.5,105,112.5,-117.5,112.5,87.5,-92.5,92.5,92.5,140,-150,-150,140,345,SBD,Yes
18,Vanessa Sandoval,F,1997-06-18,Australia,Sleeves,Open,66.2,67.5,112.5,120,125,125,70,75,77.5,77.5,127.5,140,-147.5,140,342.5,SBD,Yes
19,Christine McKee,F,1984-08-04,Australia,Sleeves,Open,66.3,67.5,110,120,125,125,55,57.5,-60,57.5,140,147.5,155,155,337.5,SBD,Yes
20,Sue Harris,F,1965-10-20,Australia,Sleeves,Open,66.1,67.5,105,-115,-115,105,55,-60.5,-60.5,55,115,122.5,-127.5,122.5,282.5,SBD,Yes
DQ,Marina Burley,F,1974-12-31,Australia,Sleeves,Open,66.3,67.5,-125,-125,-125,,-0,,,,,,,,,SBD,Yes
1,Karly Rosenbrock,F,2000-05-03,Australia,Sleeves,Open,72.9,75,135,142.5,150,150,70,75,-80,75,165,175,182.5,182.5,407.5,SBD,Yes
1,Grace Harding,F,2006-07-25,Australia,Sleeves,T16-19,65.8,67.5,105,112.5,-117.5,112.5,87.5,-92.5,92.5,92.5,140,-150,-150,140,345,SBD,Yes
1,Ebony Shand,F,1996-12-10,Australia,Wraps,Open,57.7,60,150,160,-170,160,107.5,112.5,-117.5,112.5,160,170,-180,170,442.5,SBD,Yes
2,Ashleigh Perera,F,1999-03-29,Australia,Wraps,Open,59.9,60,142.5,-150,-150,142.5,67.5,-72.5,72.5,72.5,142.5,152.5,160,160,375,SBD,Yes
3,Tylah Baumgarten,F,1997-12-30,Australia,Wraps,Open,59.8,60,132.5,-140,-140,132.5,67.5,72.5,75,75,-145,152.5,-165,152.5,360,SBD,Yes
1,Burt-Raynold Samson,M,2003-01-16,Australia,Sleeves,J20-23,58,60,160,170,180,180,80,90,-95,90,150,170,-182.5,170,440,SBD,Yes
1,Joshua Hohnke,M,2001-08-23,Australia,Sleeves,J20-23,66.8,67.5,190,200,,200,130,-135,-135,130,210,-227.5,-227.5,210,540,SBD,Yes
DQ,Harrison McMahon,M,2004-11-06,Australia,Sleeves,J20-23,65.2,67.5,-157.5,-162.5,-162.5,,82.5,87.5,-90,87.5,187.5,-195,-195,187.5,,SBD,Yes
1,Aidan Clark,M,2003-06-06,Australia,Sleeves,J20-23,98.5,100,250,265,277.5,277.5,135,140,142.5,142.5,265,285,297.5,297.5,717.5,SBD,Yes
2,James Zentveld,M,2003-02-22,Australia,Sleeves,J20-23,94.4,100,235,250,-260,250,145,-155,155,155,270,300,-312.5,300,705,SBD,Yes
3,Jackson Reimers,M,2004-05-01,Australia,Sleeves,J20-23,95,100,220,-235,-235,220,140,150,155,155,270,290,-300,290,665,SBD,Yes
4,Morgan Church,M,2003-09-21,Australia,Sleeves,J20-23,99.3,100,220,230,235,235,142.5,150,155,155,250,265,-277.5,265,655,SBD,Yes
5,Samuel Adcock,M,2003-02-10,Australia,Sleeves,J20-23,97.7,100,217.5,230,-237.5,230,150,160,165,165,225,240,-247.5,240,635,SBD,Yes
1,Cuong Ken Huynh,M,1976-07-11,Australia,Sleeves,M40-49,65,67.5,175,185,190,190,-125,135,140,140,225,235,245,245,575,SBD,Yes
1,Martin Jackson,M,1980-08-31,Australia,Sleeves,M40-49,98.3,100,220,235,245,245,155,162.5,-167.5,162.5,255,267.5,272.5,272.5,680,SBD,Yes
1,Michael Quill,M,1951-03-29,Australia,Sleeves,M70+,65.2,67.5,-115,-120,120,120,90,95,100,100,115,120,125,125,345,SBD,Yes
1,Alan Muston,M,,Australia,Sleeves,M70+,97,100,190,200,205,205,117.5,122.5,-125,122.5,245,255,-260,255,582.5,SBD,Yes
2,John Meldrum,M,1953-01-28,Australia,Sleeves,M70+,90.6,100,145,-155,155,155,65,70,-75,70,170,180,-191,180,405,SBD,Yes
1,Burt-Raynold Samson,M,2003-01-16,Australia,Sleeves,Open,58,60,160,170,180,180,80,90,-95,90,150,170,-182.5,170,440,SBD,Yes
2,Damien Callaghan,M,1985-08-04,Australia,Sleeves,Open,59.2,60,115,125,-135,125,100,107.5,110,110,160,175,-185,175,410,SBD,Yes
1,Julian Sgro,M,1990-11-06,Australia,Sleeves,Open,66.9,67.5,217.5,-222.5,-222.5,217.5,135,137.5,-140,137.5,260,280,-290,280,635,SBD,Yes
2,Cuong Ken Huynh,M,1976-07-11,Australia,Sleeves,Open,65,67.5,175,185,190,190,-125,135,140,140,225,235,245,245,575,SBD,Yes
3,Joshua Hohnke,M,2001-08-23,Australia,Sleeves,Open,66.8,67.5,190,200,,200,130,-135,-135,130,210,-227.5,-227.5,210,540,SBD,Yes
4,Domenic Marafioti,M,1989-09-21,Australia,Sleeves,Open,66.3,67.5,160,172.5,-177.5,172.5,85,92.5,-97.5,92.5,225,-240,-240,225,490,SBD,Yes
5,Rhys Cameron,M,2005-09-19,Australia,Sleeves,Open,65.1,67.5,160,170,177.5,177.5,90,97.5,-100,97.5,185,195,205,205,480,SBD,Yes
6,Michael Quill,M,1951-03-29,Australia,Sleeves,Open,65.2,67.5,-115,-120,120,120,90,95,100,100,115,120,125,125,345,SBD,Yes
DQ,Harrison McMahon,M,2004-11-06,Australia,Sleeves,Open,65.2,67.5,-157.5,-162.5,-162.5,,82.5,87.5,-90,87.5,187.5,-195,-195,187.5,,SBD,Yes
1,Liam Belcher,M,,Australia,Sleeves,Open,97.5,100,-280,280,300.5,300.5,177.5,187.5,-190,187.5,290,300,-305,300,788,SBD,Yes
2,Chris Thomas #1,M,1990-06-07,Australia,Sleeves,Open,98.4,100,260,275,280,280,155,165,-167.5,165,310,-335,,310,755,SBD,Yes
3,Tom Hill,M,1996-10-24,Australia,Sleeves,Open,99.9,100,240,260,270,270,145,155,165,165,275,300,-322.5,300,735,SBD,Yes
4,Aidan Clark,M,2003-06-06,Australia,Sleeves,Open,98.5,100,250,265,277.5,277.5,135,140,142.5,142.5,265,285,297.5,297.5,717.5,SBD,Yes
5,James Zentveld,M,2003-02-22,Australia,Sleeves,Open,94.4,100,235,250,-260,250,145,-155,155,155,270,300,-312.5,300,705,SBD,Yes
6,Duane Fabian,M,1998-07-21,Australia,Sleeves,Open,98.5,100,200,227.5,245,245,140,150,155,155,260,280,302.5,302.5,702.5,SBD,Yes
7,Martin Jackson,M,1980-08-31,Australia,Sleeves,Open,98.3,100,220,235,245,245,155,162.5,-167.5,162.5,255,267.5,272.5,272.5,680,SBD,Yes
8,Travis Nash,M,1993-12-10,Australia,Sleeves,Open,97.3,100,220,240,250,250,140,150,-155,150,250,270,-280,270,670,SBD,Yes
9,Jackson Reimers,M,2004-05-01,Australia,Sleeves,Open,95,100,220,-235,-235,220,140,150,155,155,270,290,-300,290,665,SBD,Yes
10,Cameron Matheson,M,1992-01-31,Australia,Sleeves,Open,97.8,100,210,220,230,230,135,145,155,155,255,270,280,280,665,SBD,Yes
11,Nick Hawley,M,1985-05-20,Australia,Sleeves,Open,97.4,100,210,220,-225,220,155,-162.5,162.5,162.5,245,265,272.5,272.5,655,SBD,Yes
