Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Alec Gibbons,M,SBD,MR-T3,100,Raw,2004,NJ,98.7,192.5,197.5,205,205,112.5,117.5,125,125,175,185,195,195,525,,
4,Jake Schmadel,M,SBD,MR-T3,100,Raw,2004,PA,94.9,142.5,157.5,170,170,90,95,100,100,167.5,175,182.5,182.5,452.5,,
1,Robert Schiff,M,SBD,MR-T3,110,Raw,2004,PA,107.3,227.5,237.5,-247.5,237.5,-145,150,155,155,240,250,260,260,652.5,,
1,Rohan Harris,M,SBD,MR-T3,125,Raw,2004,PA,114.35,110,120,130,130,125,137.5,-145,137.5,110,,,110,377.5,,
1,Joseph Goonan,M,SBD,MR-T3,67.5,Raw,2003,NY,66.35,150,-160,-170,150,82.5,-85,90,90,187.5,-205,205,205,445,,
2,Adam Khalil,M,SBD,MR-T3,67.5,Raw,2004,PA,64.1,120,130,135,135,77.5,85,92.5,92.5,170,180,-192.5,180,407.5,,
3,Cole Rinehimer,M,SBD,MR-T3,67.5,Raw,2003,PA,66.2,117.5,122.5,127.5,127.5,70,75,-80,75,167.5,172.5,182.5,182.5,385,,
1,Logan Mortello,M,SBD,MR-T3,82.5,Raw,2004,NJ,76.1,155,160,170,170,100,105,107.5,107.5,197.5,210,220,220,497.5,,
2,Reid Scorzetti,M,SBD,MR-T3,82.5,Raw,2004,PA,81.95,135,145,152.5,152.5,90,97.5,107.5,107.5,175,185,192.5,192.5,452.5,,
3,Seth English,M,SBD,MR-T3,82.5,Raw,2004,PA,77.2,165,175,180,180,87.5,92.5,-97.5,92.5,165,170,177.5,177.5,450,,
4,Killian Horigan,M,SBD,MR-T3,82.5,Raw,2004,PA,80.8,167.5,175,-182.5,175,90,100,-105,100,-170,170,-175,170,445,,
