Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
47,Szabó Ákos,,M,Raw,Open,96.7,105,160.0,170.0,175.0,175.0,100.0,105,-110.0,105.0,180,-187.5,-187.5,180.0,460.0,SBD
48,Káté Krisztián,,M,Raw,Open,96.7,105,160.0,170.0,-180.0,170.0,100.0,105,-107.5,105.0,170,185.0,-200,185.0,460.0,SBD
20,Szentgyörgyi Máté,,M,Raw,Open,97.2,105,190.0,200.0,-210.0,200.0,120.0,-125,-125.0,120.0,245,255.0,260,260.0,580.0,SBD
49,Várdai Zoltán,,M,Raw,Open,97.4,105,145.0,155.0,-165.0,155.0,100.0,105,-107.5,105.0,165,177.5,190,190.0,450.0,SBD
16,Szabó Márk,,M,Raw,Open,97.5,105,185.0,200.0,-210.0,200.0,142.5,150,155.0,155.0,-215,230.0,-235,230.0,585.0,SBD
46,Szigeti Gábor,,M,Raw,Open,98.4,105,165.0,172.5,180.0,180.0,110.0,115,120.0,120.0,160,167.5,-175,167.5,467.5,SBD
25,Szabó Zsolt,,M,Raw,Open,99.4,105,180.0,190.0,200.0,200.0,130.0,-137.5,137.5,137.5,220,235.0,-250,235.0,572.5,SBD
35,Kovács Gergő,,M,Raw,Open,99.6,105,170.0,180.0,190.0,190.0,117.5,122.5,-127.5,122.5,200,215.0,222.5,222.5,535.0,SBD
53,Kovács István,,M,Raw,Open,100.2,105,122.5,127.5,132.5,132.5,-95.0,95,100.0,100.0,132.5,142.5,150,150.0,382.5,SBD
50,Pál Ádám,,M,Raw,Open,100.4,105,160.0,167.5,172.5,172.5,110.0,117.5,122.5,122.5,152.5,160.0,-167.5,160.0,455.0,SBD
24,Szabó Tamás János,,M,Raw,Open,100.8,105,195.0,200.0,207.5,207.5,-145.0,-150,150.0,150.0,-230,230.0,-235,230.0,587.5,SBD
22,Kalocsai-Bognár Tamás,,M,Raw,Open,101.4,105,190.0,200.0,205.0,205.0,140.0,-150,-150.0,140.0,230,245.0,-255,245.0,590.0,SBD
6,Gál István,,M,Raw,Open,101.9,105,225.0,237.5,245.0,245.0,157.5,165,172.5,172.5,230,245.0,-260,245.0,662.5,SBD
54,Turóczi Simon,,M,Raw,Open,103.0,105,180.0,-185.0,-185.0,180.0,-130.0,-135,-135.0,,180,187.5,195,195.0,375.0,SBD
5,Fodor Péter,,M,Raw,Open,103.2,105,230.0,245.0,255.0,255.0,160.0,167.5,-175.0,167.5,220,235.0,245,245.0,667.5,SBD
7,Kiss Gábor,,M,Raw,Open,103.2,105,220.0,230.0,240.0,240.0,150.0,155,160.0,160.0,230,245.0,255,255.0,655.0,SBD
41,Medgyesi Bálint,,M,Raw,Open,103.2,105,160.0,170.0,180.0,180.0,120.0,127.5,132.5,132.5,185,200.0,207.5,207.5,520.0,SBD
2,Fábián Levente,,M,Raw,Open,103.5,105,270.0,285.0,291.0,291.0,130.0,135,140.0,140.0,250,262.5,270,270.0,701.0,SBD
17,Tornyi Csaba,,M,Raw,Open,103.5,105,215.0,225.0,-230.0,225.0,125.0,132.5,-137.5,132.5,230,245.0,-260,245.0,602.5,SBD
21,Szabó Gábor,,M,Raw,Open,104.0,105,-190.0,190.0,-202.5,190.0,160.0,170,-172.5,170.0,225,240.0,-245,240.0,600.0,SBD
29,Hodossy Balázs,,M,Raw,Open,104.1,105,-190.0,190.0,200.0,200.0,125.0,130,135.0,135.0,205,215.0,230,230.0,565.0,SBD
10,Fias Gábor,,M,Raw,Open,104.3,105,212.5,-225.0,225.0,225.0,162.5,167.5,-170.0,167.5,230,240.0,-247.5,240.0,632.5,SBD
32,Csata Gergely,,M,Raw,Open,105.0,105,205.0,212.5,220.0,220.0,107.5,112.5,-115.0,112.5,205,220.0,-230,220.0,552.5,SBD
23,Kéki Norbert,,M,Raw,Open,105.5,120,180.0,190.0,200.0,200.0,140.0,152.5,162.5,162.5,200,220.0,240,240.0,602.5,SBD
15,Kovács András,,M,Raw,Open,106.3,120,210.0,220.0,-230.0,220.0,-140.0,145,155.0,155.0,220,240.0,-250,240.0,615.0,SBD
30,Csepcsényi Bálint Zoltán,,M,Raw,Open,107.1,120,180.0,190.0,205.0,205.0,135.0,145,-152.5,145.0,210,220.0,-232.5,220.0,570.0,SBD
43,Zsoldos Péter,,M,Raw,Open,107.2,120,160.0,170.0,180.0,180.0,-110.0,115,120.0,120.0,170,185.0,200,200.0,500.0,SBD
4,Szabó Balázs,,M,Raw,Open,107.5,120,220.0,227.5,232.5,232.5,175.0,182.5,191.0,191.0,245,252.5,260,260.0,683.5,SBD
40,Gyenese Tamás,,M,Raw,Open,107.5,120,172.5,185.0,-195.0,185.0,135.0,142.5,150.0,150.0,190,202.5,-210,202.5,537.5,SBD
18,Szágos Gábor,,M,Raw,Open,108.5,120,200.0,210.0,222.5,222.5,-150.0,155,160.0,160.0,220,235.0,-252.5,235.0,617.5,SBD
39,Havalda Endre,,M,Raw,Open,109.2,120,155.0,165.0,170.0,170.0,155.0,162.5,-170.0,162.5,200,210.0,-220,210.0,542.5,SBD
8,Bozóki Gergő,,M,Raw,Open,109.5,120,210.0,227.5,235.0,235.0,160.0,170,-172.5,170.0,230,245.0,255,255.0,660.0,SBD
37,Horváth Ottó,,M,Raw,Open,110.3,120,-180.0,180.0,190.0,190.0,130.0,137.5,-145.0,137.5,210,220.0,230,230.0,557.5,SBD
26,Csicsay Tamás,,M,Raw,Open,110.6,120,200.0,-212.5,-212.5,200.0,155.0,165,-170.0,165.0,-235,240.0,-247.5,240.0,605.0,SBD
52,Horváth Dániel,,M,Raw,Open,110.9,120,130.0,-140.0,-150.0,130.0,110.0,120,130.0,130.0,140,160.0,180,180.0,440.0,SBD
36,Mulady Tamás,,M,Raw,Open,112.1,120,190.0,200.0,210.0,210.0,135.0,140,147.5,147.5,190,205.0,210,210.0,567.5,SBD
28,Pintér Jónás,,M,Raw,Open,116.8,120,200.0,215.0,220.0,220.0,125.0,135,-140.0,135.0,-235,240.0,250,250.0,605.0,SBD
51,Bódi Attila,,M,Raw,Open,121.0,120+,165.0,170.0,175.0,175.0,100.0,-105,105.0,105.0,170,180.0,-190,180.0,460.0,SBD
11,Csepcsényi Zoltán,,M,Raw,Open,125.3,120+,230.0,240.0,250.0,250.0,155.0,160,165.0,165.0,240,255.0,270,270.0,685.0,SBD
31,Mónus Sándor,,M,Raw,Open,127.4,120+,200.0,210.0,220.0,220.0,150.0,155,160.0,160.0,200,220.0,235,235.0,615.0,SBD
9,László Bálint,,M,Raw,Open,129.9,120+,220.0,235.0,250.0,250.0,190.0,200,-210.0,200.0,245,-265.0,265,265.0,715.0,SBD
45,Vincze Tamás,,M,Raw,Open,131.1,120+,-190.0,195.0,-205.0,195.0,115.0,120,125.0,125.0,210,225.0,-240,225.0,545.0,SBD
33,Bakos Adrián,,M,Raw,Open,133.6,120+,220.0,235.0,250.0,250.0,120.0,127.5,-135.0,127.5,230,245.0,-260,245.0,622.5,SBD
19,Papp Zsolt,,M,Raw,Open,139.0,120+,255.0,275.0,280.0,280.0,125.0,135,-140.0,135.0,260,280.0,-300,280.0,695.0,SBD
26,Mihálka Benedek,,M,Raw,Open,65.6,66,117.5,125.0,130.0,130.0,75.0,80,82.5,82.5,145,160.0,170,170.0,382.5,SBD
44,Nagy Ákos,,M,Raw,Open,68.3,74,105.0,110.0,115.0,115.0,60.0,-65,65.0,65.0,115,125.0,135,135.0,315.0,SBD
2,Forgács László,,M,Raw,Open,69.2,74,175.0,185.0,190.0,190.0,125.0,130,132.5,132.5,210,220.0,-230,220.0,542.5,SBD
3,Pásztor Tamás,,M,Raw,Open,72.9,74,180.0,190.0,200.0,200.0,125.0,130,135.0,135.0,190,200.0,210,210.0,545.0,SBD
16,Cser Attila,,M,Raw,Open,72.9,74,145.0,-152.5,155.0,155.0,115.0,120,125.0,125.0,165,175.0,190,190.0,470.0,SBD
30,Bősze Viktor,,M,Raw,Open,74.1,83,115.0,122.5,130.0,130.0,95.0,-105,105.0,105.0,140,150.0,165,165.0,400.0,SBD
24,Barta András,,M,Raw,Open,77.0,83,137.5,145.0,150.0,150.0,92.5,-97.5,-97.5,92.5,182.5,195.0,-205,195.0,437.5,SBD
33,Keresztes Márton,,M,Raw,Open,77.6,83,120.0,130.0,-135.0,130.0,82.5,87.5,92.5,92.5,157.5,167.5,177.5,177.5,400.0,SBD
DQ,Fazekas Dániel,,M,Raw,Open,77.6,83,-180.0,-180.0,-180.0,,,,,,,,,,,SBD
39,Kovács Gábor,,M,Raw,Open,77.7,83,110.0,117.5,120.0,120.0,77.5,82.5,85.0,85.0,-155,155.0,165,165.0,370.0,SBD
13,Merk Ádám,,M,Raw,Open,78.9,83,155.0,165.0,170.0,170.0,125.0,-130,-130.0,125.0,190,200.0,205,205.0,500.0,SBD
9,Pintér Robin,,M,Raw,Open,79.7,83,170.0,182.5,-192.5,182.5,117.5,125,132.5,132.5,200,215.0,225,225.0,540.0,SBD
46,Ács Richárd,,M,Raw,Open,80.2,83,107.5,115.0,122.5,122.5,70.0,-75,75.0,75.0,120,130.0,140,140.0,337.5,SBD
32,Martinás Dávid,,M,Raw,Open,80.5,83,135.0,145.0,-150.0,145.0,92.5,97.5,-102.5,97.5,160,170.0,-180,170.0,412.5,SBD
15,Németh Gábor,,M,Raw,Open,81.5,83,155.0,165.0,175.0,175.0,100.0,105,110.0,110.0,190,205.0,220,220.0,505.0,SBD
35,Steiner László,,M,Raw,Open,81.5,83,120.0,125.0,132.5,132.5,110.0,115,-120.0,115.0,135,145.0,155,155.0,402.5,SBD
47,Joó Nándor,,M,Raw,Open,81.8,83,140.0,145.0,150.0,150.0,-95.0,-95,-95.0,,170,180.0,-190,180.0,330.0,SBD
12,Tyukodi Lajos,,M,Raw,Open,82.6,83,175.0,-182.5,185.0,185.0,125.0,132.5,137.5,137.5,190,205.0,-212.5,205.0,527.5,SBD
40,Kincses Dániel,,M,Raw,Open,82.6,83,-115.0,115.0,120.0,120.0,100.0,107.5,112.5,112.5,150,-160.0,-167.5,150.0,382.5,SBD
18,Harmat Gábor,,M,Raw,Open,83.6,93,160.0,165.0,172.5,172.5,105.0,115,,115.0,200,215.0,-225,215.0,502.5,SBD
42,Bibók Tamás,,M,Raw,Open,84.1,93,110.0,117.5,-125.0,117.5,97.5,102.5,107.5,107.5,130,140.0,150,150.0,375.0,SBD
1,Monoki Zsolt,,M,Raw,Open,84.5,93,190.0,200.0,205.0,205.0,140.0,147.5,155.0,155.0,230,245.0,257.5,257.5,617.5,SBD
7,Doszpod Balázs,,M,Raw,Open,84.5,93,190.0,202.5,210.0,210.0,125.0,135,-142.5,135.0,205,220.0,-235,220.0,565.0,SBD
8,Sinkovits Alex,,M,Raw,Open,84.6,93,-185.0,190.0,200.0,200.0,135.0,142.5,-147.5,142.5,210,220.0,-232.5,220.0,562.5,SBD
23,Balázs Endre,,M,Raw,Open,84.6,93,147.5,152.5,157.5,157.5,105.0,112.5,115.0,115.0,185,190.0,195,195.0,467.5,SBD
19,Skrek János,,M,Raw,Open,85.4,93,-150.0,150.0,160.0,160.0,110.0,117.5,-125.0,117.5,200,210.0,215,215.0,492.5,SBD
10,Hujber János,,M,Raw,Open,85.5,93,190.0,-200.0,200.0,200.0,110.0,120,-125.0,120.0,210,230.0,-240,230.0,550.0,SBD
21,Ádám Benjámin,,M,Raw,Open,86.0,93,-165.0,165.0,175.0,175.0,112.5,117.5,122.5,122.5,175,180.0,190,190.0,487.5,SBD
14,Fenyvesi Péter,,M,Raw,Open,86.2,93,-170.0,175.0,185.0,185.0,122.5,127.5,-132.5,127.5,190,205.0,215,215.0,527.5,SBD
5,Buczi Baldó,,M,Raw,Open,86.3,93,-200.0,-210.0,215.0,215.0,140.0,145,-150.0,145.0,215,232.5,-255,232.5,592.5,SBD
25,Herendi Andor,,M,Raw,Open,86.3,93,155.0,-162.5,165.0,165.0,95.0,102.5,110.0,110.0,175,185.0,190,190.0,465.0,SBD
45,Árvai Attila,,M,Raw,Open,86.3,93,-130.0,130.0,-140.0,130.0,80.0,85,-87.5,85.0,130,-140.0,150,150.0,365.0,SBD
4,Cérna László,,M,Raw,Open,86.9,93,180.0,190.0,-197.5,190.0,160.0,170,,170.0,210,230.0,240,240.0,600.0,SBD
6,Csontos Dávid,,M,Raw,Open,86.9,93,190.0,200.0,205.0,205.0,135.0,145,-152.5,145.0,215,230.0,-240,230.0,580.0,SBD
34,Laszlo Balazs,,M,Raw,Open,87.0,93,142.5,150.0,155.0,155.0,90.0,100,105.0,105.0,150,157.5,165,165.0,425.0,SBD
22,Bézi Attila,,M,Raw,Open,87.2,93,150.0,160.0,167.5,167.5,107.5,115,120.0,120.0,175,190.0,200,200.0,487.5,SBD
28,Novotnik Barna,,M,Raw,Open,87.2,93,135.0,142.5,150.0,150.0,105.0,112.5,-120.0,112.5,165,175.0,185,185.0,447.5,SBD
17,Gájer Áron,,M,Raw,Open,87.6,93,150.0,160.0,-165.0,160.0,120.0,130,-140.0,130.0,220,230.0,-240,230.0,520.0,SBD
41,Fülöp Attila,,M,Raw,Open,87.6,93,-120.0,125.0,-135.0,125.0,80.0,87.5,90.0,90.0,150,170.0,180,180.0,395.0,SBD
29,Panajotu Nikosz,,M,Raw,Open,87.7,93,135.0,-150.0,150.0,150.0,85.0,90,95.0,95.0,180,200.0,-210,200.0,445.0,SBD
11,Szlatnik Benjámin,,M,Raw,Open,88.0,93,175.0,185.0,190.0,190.0,120.0,125,130.0,130.0,210,220.0,230,230.0,550.0,SBD
38,Papp II Zsolt,,M,Raw,Open,88.4,93,125.0,130.0,-135.0,130.0,85.0,90,95.0,95.0,150,162.5,175,175.0,400.0,SBD
36,Flatsker Róbert,,M,Raw,Open,88.6,93,125.0,132.5,-140.0,132.5,90.0,95,100.0,100.0,160,170.0,175,175.0,407.5,SBD
37,Klenner Ádám,,M,Raw,Open,88.6,93,135.0,142.5,150.0,150.0,85.0,92.5,100.0,100.0,145,152.5,-160,152.5,402.5,SBD
20,Hortobágyi Tamás Mihály,,M,Raw,Open,88.9,93,160.0,170.0,-175.0,170.0,105.0,-110,,105.0,210,225.0,-232.5,225.0,500.0,SBD
27,Topán Dániel,,M,Raw,Open,88.9,93,140.0,150.0,-155.0,150.0,127.5,-135,-135.0,127.5,170,177.5,182.5,182.5,460.0,SBD
31,Köhler Norbert,,M,Raw,Open,89.3,93,167.5,180.0,185.0,185.0,80.0,-85,-90.0,80.0,165,172.5,180,180.0,445.0,SBD
43,Buzál Bence,,M,Raw,Open,89.3,93,-125.0,-125.0,125.0,125.0,85.0,90,-95.0,90.0,165,-175.0,-175,165.0,380.0,SBD
1,Posta Krisztián,,M,Raw,Open,74.0,74,175.0,185.0,190.0,190.0,107.5,115,117.5,117.5,220,232.5,-240,232.5,540.0,SBD
2,Pétervári Patrik,,M,Raw,Open,74.8,83,180.0,187.5,192.5,192.5,122.5,127.5,-130.0,127.5,195,205.0,-212.5,205.0,525.0,SBD
3,Orosz Máté,,M,Raw,Open,118.1,120,225.0,-235.0,240.0,240.0,155.0,167.5,172.5,172.5,230,245.0,260,260.0,672.5,SBD
4,Ledényi Balázs,,M,Raw,Open,100.3,105,210.0,217.5,-222.5,217.5,132.5,140,-142.5,140.0,230,245.0,-260,245.0,602.5,SBD
5,Budai Kristóf Bence,,M,Raw,Open,85.5,93,170.0,180.0,185.0,185.0,120.0,127.5,-132.5,127.5,220,235.0,-240,235.0,547.5,SBD
6,Kremzner Gábor Márk,,M,Raw,Open,91.3,93,165.0,175.0,180.0,180.0,120.0,125,135.0,135.0,220,235.0,-240,235.0,550.0,SBD
7,Juhász Dominik,,M,Raw,Open,110.3,120,220.0,230.0,240.0,240.0,127.5,-135,135.0,135.0,210,225.0,-230,225.0,600.0,SBD
8,Fekete Márton,,M,Raw,Open,71.1,74,140.0,147.5,-155.0,147.5,105.0,110,-115.0,110.0,180,190.0,200,200.0,457.5,SBD
9,Kun Bence,,M,Raw,Open,89.1,93,165.0,172.5,180.0,180.0,110.0,115,120.0,120.0,190,200.0,210,210.0,510.0,SBD
10,Tóth Erik,,M,Raw,Open,111.5,120,-185.0,190.0,200.0,200.0,-140.0,140,-150.0,140.0,220,235.0,-255,235.0,575.0,SBD
11,Papdi Gergő,,M,Raw,Open,89.1,93,-180.0,180.0,-190.0,180.0,105.0,-110,-110.0,105.0,210,220.0,-230,220.0,505.0,SBD
12,Mészáros Bence,,M,Raw,Open,97.7,105,190.0,-200.0,200.0,200.0,-100.0,107.5,-112.5,107.5,200,210.0,-220,210.0,517.5,SBD
13,Szabó Gergő,,M,Raw,Open,88.3,93,145.0,155.0,160.0,160.0,122.5,127.5,-130.0,127.5,185,195.0,200,200.0,487.5,SBD
14,Kertész Balázs,,M,Raw,Open,89.2,93,165.0,172.5,-180.0,172.5,100.0,105,110.0,110.0,175,185.0,-192.5,185.0,467.5,SBD
15,Kiss Dávid,,M,Raw,Open,92.3,93,150.0,160.0,165.0,165.0,100.0,105,-110.0,105.0,190,200.0,-210,200.0,470.0,SBD
16,Tihanyi Péter,,M,Raw,Open,77.4,83,145.0,152.5,160.0,160.0,85.0,90,95.0,95.0,150,160.0,165,165.0,420.0,SBD
17,Susa Olivér,,M,Raw,Open,86.2,93,125.0,-135.0,-140.0,125.0,125.0,132.5,135.0,135.0,135,145.0,155,155.0,415.0,SBD
18,Szujó Balázs,,M,Raw,Open,78.8,83,130.0,137.5,145.0,145.0,-70.0,75,80.0,80.0,160,167.5,-175,167.5,392.5,SBD
19,Boros Attila,,M,Raw,Open,118.0,120,165.0,172.5,180.0,180.0,97.5,102.5,107.5,107.5,175,185.0,195,195.0,482.5,SBD
20,Csépán Gergő,,M,Raw,Open,118.6,120,155.0,162.5,-170.0,162.5,90.0,95,100.0,100.0,190,200.0,210,210.0,472.5,SBD
21,Márialigeti Sebestyén,,M,Raw,Open,107.2,120,135.0,142.5,150.0,150.0,95.0,100,-105.0,100.0,155,165.0,-175,165.0,415.0,SBD
1,Susa Felicita,,F,Raw,Open,61.3,63,120.0,130.0,135.0,135.0,62.5,67.5,70.0,70.0,115,125.0,132.5,132.5,337.5,SBD
2,Kállai Krisztina,,F,Raw,Open,75.3,84,135.0,145.0,-150.0,145.0,-70.0,72.5,75.0,75.0,135,140.0,147.5,147.5,367.5,SBD
3,Szűcs Noémi,,F,Raw,Open,77.0,84,-120.0,125.0,130.0,130.0,65.0,67.5,70.0,70.0,145,160.0,-175,160.0,360.0,SBD
4,Ruzsa Csilla,,F,Raw,Open,71.2,72,112.5,120.0,-122.5,120.0,62.5,67.5,70.0,70.0,130,140.0,150,150.0,340.0,SBD
5,Bodrogi Barbara,,F,Raw,Open,61.4,63,-110.0,115.0,-120.0,115.0,55.0,57.5,-60.0,57.5,127.5,135.0,-140,135.0,307.5,SBD
6,Szentes Anna,,F,Raw,Open,72.5,84,-115.0,115.0,-120.0,115.0,60.0,67.5,70.0,70.0,130,-140.0,145,145.0,330.0,SBD
7,Csontos Alíz,,F,Raw,Open,58.1,63,105.0,110.0,112.5,112.5,47.5,-52.5,52.5,52.5,120,125.0,132.5,132.5,297.5,SBD
8,Hollósi Eszter,,F,Raw,Open,63.2,72,100.0,107.5,115.0,115.0,55.0,57.5,-60.0,57.5,125,132.5,-140,132.5,305.0,SBD
9,Czellér Zsanett,,F,Raw,Open,54.0,57,90.0,95.0,-100.0,95.0,50.0,52.5,-55.0,52.5,125,132.5,-142.5,132.5,280.0,SBD
10,Hódi Enikő,,F,Raw,Open,56.4,57,100.0,105.0,107.5,107.5,50.0,-52.5,-52.5,50.0,110,117.5,125,125.0,282.5,SBD
11,Balog Réka Magdolna,,F,Raw,Open,65.0,72,100.0,107.5,115.0,115.0,47.5,52.5,-55.0,52.5,115,125.0,132.5,132.5,300.0,SBD
12,Szloboda Lilla,,F,Raw,Open,63.0,63,95.0,105.0,110.0,110.0,50.0,55,57.5,57.5,105,115.0,120,120.0,287.5,SBD
13,Dudás Gabriella,,F,Raw,Open,67.1,72,97.5,102.5,107.5,107.5,47.5,50,-52.5,50.0,125,135.0,-142.5,135.0,292.5,SBD
14,Gáspár Gerda,,F,Raw,Open,71.9,72,90.0,100.0,105.0,105.0,47.5,55,60.0,60.0,110,122.5,130,130.0,295.0,SBD
15,Gerenday Éva,,F,Raw,Open,85.2,84+,90.0,100.0,110.0,110.0,50.0,-57.5,-60.0,50.0,120,135.0,150,150.0,310.0,SBD
16,Domján Diána,,F,Raw,Open,69.1,72,90.0,95.0,100.0,100.0,47.5,50,52.5,52.5,122.5,130.0,-135,130.0,282.5,SBD
17,Toldi Judit Eszter,,F,Raw,Open,96.4,84+,-110.0,110.0,120.0,120.0,50.0,55,57.5,57.5,130,140.0,-145,140.0,317.5,SBD
18,Girán Viktória,,F,Raw,Open,74.2,84,100.0,105.0,110.0,110.0,57.5,-60,60.0,60.0,100,107.5,115,115.0,285.0,SBD
19,Kunkli Orsolya,,F,Raw,Open,81.5,84,97.5,105.0,110.0,110.0,45.0,50,55.0,55.0,117.5,125.0,130,130.0,295.0,SBD
20,Konrád Eszter,,F,Raw,Open,64.4,72,90.0,-95.0,95.0,95.0,50.0,-55,55.0,55.0,100,-110.0,110,110.0,260.0,SBD
21,Dr. Kármán Boglárka,,F,Raw,Open,63.7,72,85.0,90.0,-97.5,90.0,45.0,50,-55.0,50.0,110,-117.5,117.5,117.5,257.5,SBD
22,Maksa Veronika,,F,Raw,Open,60.0,63,90.0,95.0,-100.0,95.0,40.0,45,-50.0,45.0,100,110.0,-115,110.0,250.0,SBD
23,Zsófia Gáncs,,F,Raw,Open,74.1,84,-95.0,95.0,100.0,100.0,57.5,60,62.5,62.5,85,90.0,95,95.0,257.5,SBD
24,Miskolczi Ivett,,F,Raw,Open,52.5,57,-75.0,75.0,-80.0,75.0,40.0,42.5,-45.0,42.5,90,100.0,105,105.0,222.5,SBD
25,Marosi Renáta,,F,Raw,Open,68.8,72,90.0,95.0,100.0,100.0,42.5,45,-47.5,45.0,87.5,92.5,100,100.0,245.0,SBD
26,Csípő Nikolett,,F,Raw,Open,57.0,57,70.0,80.0,-85.0,80.0,40.0,42.5,45.0,45.0,80,90.0,95,95.0,220.0,SBD
27,Bandur Anita,,F,Raw,Open,68.9,72,70.0,75.0,80.0,80.0,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,230.0,SBD
28,Takács Erika,,F,Raw,Open,76.3,84,60.0,65.0,70.0,70.0,35.0,40,42.5,42.5,105,110.0,115,115.0,227.5,SBD
