Sheet 1: итоговый

"XII""Кубок Сибири"" по пауэрлифтингу (жим лежа)",,,,,,,,,,,,,
Чешук С.С. 1К г.Зеленогорск,,,,Старший……..,Осипов С.В.,2К Зеленогорск,,,,Секретарь: Стоиер А.Л. 3К Минусинск,,,
Первухин Д.Ю. 2К г.Абакан,,,,Боковой……….,Чернов С.Н.,2К Абакан,,,,Тех.контролёр: Мякотных Е. 3К Зеленогорск,,,
Долгопятов Ф.В. 1К г.Красноярск,,,,Боковой……….,Тишкин А.Н.,3К Зеленогорск,,,,Хронометрист: Самигулина А. 3К Зеленогорск,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,
,,,,з.м.,фамилия. имя,,,город,,,соб.вес,рез.,очки
,,,,1,СТОМА Инна,,,Зеленогорск,,,71.80,145.5,142.28
,,,,2,ЗЫРЯНОВА Мария,,,Красноярск,,,123.00,140,111.46
,,,,3,ПИГЕНКО Серафима,,,Красноярск,,,51.60,87.5,109.73
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главный судья,,,,Чешук С.С.,,,1К,г.Зеленогорск,
,,,,Главный секретарь,,,,Стома И.С.,,,2К,г.Зеленогорск,
,,,,Зам. главного судьи по назначению судейских бригад,,,,Тухбатуллин Р.Р.,,,2К,г.Зеленогорск,
,,,,Зам. главного секретаря по награждению,,,,Осипов С.В.,,,3К,г.Зеленогорск,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,-МУЖЧИНЫ,,,,,,,
h,зан,фамилия. имя,г.р.,разр.,регион,город,вес,жим лежа,,,рез.,тренер(ы),очки по
,место,,,,,,участ.,1,2,3,,,Вилксу
,,,,,,,,,,,,,
,,,,,,Весовая категория до 59 кг.,,,,,,,
1,,ЕФИМОВ Владислав,1998,1,Красноярский,Красноярск,55.80,100,105.00,110,110,Долгопятов Ф.В.,#VALUE!
2,,ЛОМОВЦЕВ Владимир,1995,1,Красноярский,Красноярск,56.25,95,102.5,105,105,Долгопятов Ф.В.,#VALUE!
3,,ЛИЗУНОВ Владимир,1998,КМС,Красноярский,Берёзовка,58.80,105,-110,-112.5,105,Качаев А.В. Шапрун Д.С.,#VALUE!
4,,ДРАНЫЙ Вадим,2000,1,Красноярский,Зеленогорск,55.00,90,-100,102.5,102.5,Чешук С.С.,#VALUE!
5,,НОСАЧ Егор,2002,2,Красноярский,Сила,50.00,70,75,80,80,Бычков А.Н. Носач Е.В.,#VALUE!
,,,,,,Весовая категория до 66 кг.,,,,,,,
1,,КАЧАЕВ Александр,1978,КМС,Красноярский,Берёзовка,65.40,130,137.5,-145,137.5,Вислоцкий С.Е.,#VALUE!
2,,ПАНЧЕНКО Денис,1987,1,Красноярск,Сила,65.20,110,115,117.5,117.5,Бычков А.Н.. Нелюбова В.П.,#VALUE!
3,,ПОПОВ Даниил,1999,1,Красноярский,Красноярск,59.10,75,80,-82.5,80,Шмыглевский А.П.,#VALUE!
,,,,,,Весовая категория до 74 кг.,,,,,,,
1,,БЕРДНИКОВ Константин,1995,КМС,Красноярский,Красноярск,73.00,190,200,210,210,Долгопятов Ф.В.,#VALUE!
2,,БОРИСОВ Евгений,1987,1,Красноярский,Красноярск,73.80,150,160,170,170,Некошнова Т.О.,#VALUE!
3,,УСИКОВ Александр,1964,1,Красноярский,Зеленогорск,74.00,140,145,150,150,Чешук С.С.,#VALUE!
4,,ЗАРЕЦКИЙ Владимир,1989,КМС,Красноярский,Дивногорск,72.70,130,140,-150,140,Платонов П.П,#VALUE!
5,,БОРЩЕВСКИЙ Константин,1981,1,Красноярский,Зеленогорск,74.00,105,112.5,117.5,117.5,Свободный О.С,#VALUE!
,,,,,,Весовая категория до 83 кг.,,,,,,,
1,,ШАПРУН Дмитрий,1989,КМС,Красноярский,Берёзовка,82.40,205,210,215,215,Качаев А.В.,#VALUE!
2,,НОСАЧ Евгений,1976,МС,Красноярск,Сила,78.50,185,200,212.5,212.5,Бычков А.Н.,#VALUE!
3,,ДОМОГАШЕВ Олег,1972,1,Хакасия,Абакан,81.40,190,200,210,210,Первухин Д.Ю.,#VALUE!
4,,ОСИПОВ Сергей,1965,б.р.,Красноярский,Зеленогорск,81.60,190,-202.5,-202.5,190,Самастоятельно,#VALUE!
5,,МЕШКАУСКАС Сергей,1988,1,Красноярский,Красноярск,80.60,145,152.5,-155,152.5,Шмыглевский А.П.,#VALUE!
,Жюри:,,,,Судьи на помосте:,,,,,,,,
Чешук С.С. 1К г.Зеленогорск,,,,Старший……..,Стома И.С.,2К Красноярск,,,,Секретарь: Некошнова Т.О. 2К Красноярск,,,
Первухин Д.Ю. 2К г.Абакан,,,,Боковой……….,Бабенкова С.П.,2К Красноярск,,,,Тех.контролёр: Мякотных Е. 3К Зеленогорск,,,
Долгопятов Ф.В. 1К г.Красноярск,,,,Боковой……….,Дмитриева Р.В.,3К Красноярск,,,,Хронометрист: Самигулина А. 3К Зеленогорск,,,
,,,,,,,,,,,,,
,,,,,,Весовая категория до 93 кг.,,,,,,,
1,,ЗОЛОТОВ Павел,1991,КМС,Красноярский,Красноярск,92.20,215,225,отк,225,Рубцов Р.С.,#VALUE!
2,,ОВСЯНСКИЙ Дмитрий,1994,МС,Красноярский,Боготол,92.60,195,205,-212.5,205,Кортунов В.В.,#VALUE!
3,,ПОПКОВ Алексей,1985,КМС,Красноярский,Красноярск,88.15,165,172.5,177.5,177.5,Вислоцкий С.Е.,#VALUE!
4,,ШАПОШНИКОВ Сергей,1973,1,Хакасия,Абакан,92.00,-170,170,177.5,177.5,Чернов С.Н.,#VALUE!
5,,ПАНЧИХИН Валерий,1980,1,Красноярск,Сила,92.50,140.00,-150,-150,140,Бычков А.Н.,#VALUE!
,,,,,,Весовая категория до 105 кг.,,,,,,,
1,,БАЗИН Роман,1980,КМС,Красноярский,Богатырь,101.50,-245,255,267.5,267.5,Гамолин К.В.,#VALUE!
2,,МАРТЫНЮК Михаил,1988,МС,Красноярский,Красноярск,99.50,250.00,265,-275,265,Ходосевич Г.В.,#VALUE!
3,,БУТЕНКО Сергей,1981,1,Красноярский,Красноярск,105.00,230,245,250,250,Некошнова Т.О.,#VALUE!
4,,БАСКОВ Евгений,1978,КМС,Красноярск,Сила,104.00,200,215,230,230,Бычков А.Н.,#VALUE!
5,,САВИЦКАС Евгений,1989,КМС,Красноярск,Сила,105.00,220.00,-232.5,отк,220,Бычков А.Н.,#VALUE!
6,,СОЛОВЬЁВ Иван,1983,1,Хакасия,Абакан,103.00,185,190,195,195,Первухин Д.Ю.,#VALUE!
,,,,,,Весовая категория до 120 кг.,,,,,,,
1,,АНДРИАНОВ Ярослав,1986,МС,Красноярский,Красноярск,114.20,310,-320,-320,310,Самостоятельно,#VALUE!
2,,КОНОНОВ Иван,1987,МС,Красноярский,Красноярск,116.50,260,275,282.5,282.5,Самостоятельно,#VALUE!
3,,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,111.00,280,-300,-310,280,Чернов С.Н. Ржапецкий Р.Д.,#VALUE!
4,,АНДРИАНОВ Глеб,1978,КМС,Красноярский,Красноярск,116.50,255,265,270,270,Самастоятельно,#VALUE!
5,,ЧУПРОВ Григорий,1985,КМС,Красноярск,Сила,110.70,-215,225,235,235,Бычков А.Н.. Нелюбова В.П.,#VALUE!
5,,МАЛАНЕНКОВ Иван,1979,1,Хакасия,Абакан,112.00,217.5,225,230,230,Первухин Д.Ю.,#VALUE!
,,,,,,Весовая категория св. 120 кг.,,,,,,,
1,,КОВАЛЁВ Иван,1987,КМС,Красноярский,Красноярск,120.10,240,250,260,260,Самостоятельно,#VALUE!
2,,ХОБОТОВ Александр,1986,КМС,Красноярский,Зеленогорск,120.30,230,245,-252,245,Чешук С.С.,#VALUE!
3,,ДЗЮБА Иван,1990,КМС,Красноярский,Красноярск,123.00,240,-250,-250,240,Долгопятов Ф.В.,#VALUE!
4,,КИСЕЛЁВ Сергей,1969,КМС,Красноярский,Зеленогорск,120.50,200,-220,-230,200,Чешук С.С.,#VALUE!
5,,ПОПОВ Виктор,1964,1,Красноярский,Красноярск,123.40,130,140,-150,140,Шмыглевский А.П.,#VALUE!
6,,ПЛАТОНОВ Петр,1985,КМС,Красноярский,Дивногорск,138.00,-260,-265,-265,0,Самостоятельно,#VALUE!
-41,-53 мужчина,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,
Чешук С.С. 1К г.Зеленогорск,,,,Старший……..,Свидерская Ю.П.,2К Красноярск,,,,Секретарь: Стома И.С. 2К Зеленогорск,,,
Стома И.С. 2К г.Зеленогорск,,,,Боковой……….,Бабенкова С.П.,2К Красноярск,,,,Тех.контролёр: Мякотных Е. 3К Зеленогорск,,,
Долгопятов Ф.В. 1К г.Красноярск,,,,Боковой……….,Дмитриева Р.В.,3К Красноярск,,,,Хронометрист: Самигулина А. 3К Зеленогорск,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,
,,,,з.м.,фамилия. имя,,,город,,,соб.вес,рез.,очки
,,,,1,АНДРИАНОВ Ярослав,,,Красноярск,,,114.20,310,180.47
,,,,2,СТОМЕР Александр,,,Минусинск,,,111.00,280,164.33
,,,,3,КОНОНОВ Иван,,,Красноярск,,,116.50,282.5,163.59
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главный судья,,,,Чешук С.С.,,,1К,г.Зеленогорск,
,,,,Главный секретарь,,,,Стома И.С.,,,2К,г.Зеленогорск,
,,,,Зам. главного судьи по назначению судейских бригад,,,,Тухбатуллин Р.Р.,,,2К,г.Зеленогорск,
,,,,Зам. главного секретаря по награждению,,,,Осипов С.В.,,,3К,г.Зеленогорск,
