Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Sergey Osipov,Сергей Осипов,1965,83,81.6,190,-202.5,-202.5,190,190,B,Single-ply,M,Open
5,Sergey Meshkauskas,Сергей Мешкаускас,1988,83,80.6,145,152.5,-155,152.5,152.5,B,Single-ply,M,Open
1,Pavel Zolotov,Павел Золотов,1991,93,92.2,215,225,,225,225,B,Single-ply,M,Open
2,Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,93,92.6,195,205,-212.5,205,205,B,Single-ply,M,Open
3,Aleksey Popkov,Алексей Попков,1985,93,88.15,165,172.5,177.5,177.5,177.5,B,Single-ply,M,Open
4,Sergey Shaposhnikov,Сергей Шапошников,1973,93,92,-170,170,177.5,177.5,177.5,B,Single-ply,M,Open
5,Valeriy Panchikhin,Валерий Панчихин,1980,93,92.5,140,-150,-150,140,140,B,Single-ply,M,Open
1,Roman Bazin,Роман Базин,1980,105,101.5,-245,255,267.5,267.5,267.5,B,Single-ply,M,Open
2,Mikhail Martynyuk,Михаил Мартынюк,1988,105,99.5,250,265,-275,265,265,B,Single-ply,M,Open
3,Sergey Butenko,Сергей Бутенко,1981,105,105,230,245,250,250,250,B,Single-ply,M,Open
4,Evgeniy Baskov,Евгений Басков,1978,105,104,200,215,230,230,230,B,Single-ply,M,Open
5,Evgeniy Savitskas,Евгений Савицкас,1989,105,105,220,-232.5,,220,220,B,Single-ply,M,Open
6,Ivan Solovyov,Иван Соловьёв,1983,105,103,185,190,195,195,195,B,Single-ply,M,Open
1,Yaroslav Andrianov,Ярослав Андрианов,1986,120,114.2,310,-320,-320,310,310,B,Single-ply,M,Open
2,Ivan Kononov,Иван Кононов,1987,120,116.5,260,275,282.5,282.5,282.5,B,Single-ply,M,Open
3,Aleksandr Stomer,Александр Стомер,1962,120,111,280,-300,-310,280,280,B,Single-ply,M,Open
4,Gleb Andrianov,Глеб Андрианов,1978,120,116.5,255,265,270,270,270,B,Single-ply,M,Open
5,Grigoriy Chuprov,Григорий Чупров,1985,120,110.7,-215,225,235,235,235,B,Single-ply,M,Open
5,Ivan Malanenkov,Иван Маланенков,1979,120,112,217.5,225,230,230,230,B,Single-ply,M,Open
1,Ivan Kovalyov,Иван Ковалёв,1987,120+,120.1,240,250,260,260,260,B,Single-ply,M,Open
2,Aleksandr Khobotov,Александр Хоботов,1986,120+,120.3,230,245,-252,245,245,B,Single-ply,M,Open
3,Ivan Dzyuba,Иван Дзюба,1990,120+,123,240,-250,-250,240,240,B,Single-ply,M,Open
4,Sergey Kiselyov,Сергей Киселёв,1969,120+,120.5,200,-220,-230,200,200,B,Single-ply,M,Open
5,Viktor Popov #6,Виктор Попов,1964,120+,123.4,130,140,-150,140,140,B,Single-ply,M,Open
DQ,Petr Platonov,Петр Платонов,1985,120+,138,-260,-265,-265,,,B,Single-ply,M,Open
