Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Curtis Jackson,TX,100,94,,38,305,321,325,325,200,215,225,225,265,277.5,-287.5,277.5,827.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Otto Dobretsberger,TX,110,108.4,,39,250,270,280,280,190,210,-220,210,290,-310,-310,290,780,,SBD,Raw,M,Submasters 35-39,Yes
2,Andrew Edwards,TX,110,108.4,,37,202.5,220,-227.5,220,187.5,-197.5,-197.5,187.5,65,175,185,185,592.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Glen Gray,TX,125,123.7,,42,210,240,-247.5,240,167.5,177.5,-182.5,177.5,215,230,240,240,657.5,,SBD,Raw,M,Masters 40-44,Yes
1,Grace Will,TX,100,93.4,,20,80,95,-107.5,95,55,60,65,65,110,120,127.5,127.5,287.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Joshua McElhany,TX,75,70.7,,15,115,127.5,132.5,132.5,75,77.5,82.5,82.5,175,190,201,201,416,,SBD,Wraps,M,Juniors 13-15,Yes
1,Connor Sharrah,TX,90,90,,29,170,-190,190,190,125,-140,140,140,192.5,215,227.5,227.5,557.5,,SBD,Wraps,M,Open,Yes
1,Jonathan Collins,TX,100,99.1,,31,272.5,-285,-285,272.5,152.5,157.5,162.5,162.5,272.5,-282.5,-282.5,272.5,707.5,,SBD,Wraps,M,Open,Yes
1,Nancy Aguilar,TX,82.5,81.8,,41,,,,,60,65,-67.5,65,,,,,65,,B,Raw,F,Open,Yes
1,Nancy Aguilar,TX,82.5,81.8,,41,,,,,60,65,-67.5,65,,,,,65,,B,Raw,F,Masters 40-44,Yes
1,Tardrek Powell,TX,82.5,82.1,,37,,,,,142.5,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Otto Dobretsberger,TX,110,108.4,,39,,,,,190,210,-220,210,,,,,210,,B,Raw,M,Open,Yes
2,Andrew Edwards,TX,110,108.4,,37,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Tardrek Powell,TX,82.5,82.1,,37,,,,,142.5,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Submasters 35-39,Yes
1,Otto Dobretsberger,TX,110,108.4,,39,,,,,190,210,-220,210,,,,,210,,B,Raw,M,Submasters 35-39,Yes
2,Andrew Edwards,TX,110,108.4,,37,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39,Yes
1,Eric Ashworth,TX,75,72.2,,61,,,,,-75,75,-85,75,,,,,75,,B,Raw,M,Masters 60-64,Yes
1,Tardrek Powell,TX,82.5,82.1,,37,,,,,,,,,205,-220,,205,205,,D,Raw,M,Open,Yes
1,Otto Dobretsberger,TX,110,108.4,,39,,,,,,,,,290,-310,-310,290,290,,D,Raw,M,Open,Yes
1,Tardrek Powell,TX,82.5,82.1,,37,,,,,,,,,205,-220,,205,205,,D,Raw,M,Submasters 35-39,Yes
1,Otto Dobretsberger,TX,110,108.4,,39,,,,,,,,,290,-310,-310,290,290,,D,Raw,M,Submasters 35-39,Yes
1,Jim Roberson,TX,110,110,,67,,,,,82.5,87.5,90,90,125,130,135,135,225,,BD,Raw,M,Masters 65-69,Yes
