,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Travis Hartman-Keast,TX,90kg,88.2,28,-152.5,152.5,170,105,112.5,-122.5,205,215,227.5,510,333.186,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,94,38,305,321,325,200,215,225,265,277.5,-287.5,827.5,523.818,
2,Kevin Anderson,TX,100kg,99.4,32,-270,285,300,155,165.,172.5,305,325,-337.5,797.5,492.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.4,39,250,270,280,190,210,-220,290,-310,-310,780,464.551,
2,Andrew Edwards,TX,110kg,108.4,37,202.5,220,-227.5,187.5,-197.5,-197.5,65,175,185,592.5,352.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Tardrek Powell,TX,82.5kg,82.1,37,-167.5,-167.5,-167.5,142.5,147.5,-155,205,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,94,38,305,321,325,200,215,225,265,277.5,-287.5,827.5,523.818,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.4,39,250,270,280,190,210,-220,290,-310,-310,780,464.551,
2,Andrew Edwards,TX,110kg,108.4,37,202.5,220,-227.5,187.5,-197.5,-197.5,65,175,185,592.5,352.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Glen Gray,TX,125kg,123.7,42,210,240,-247.5,167.5,177.5,-182.5,215,230,240,657.5,373.883,381.36
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Will,TX,100kg,93.4,20,80,95,-107.5,55,60,65,110,120,127.5,287.5,252.235,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Mcelhany,TX,75kg,70.7,15,115,127.5,132.5,75,77.5,82.5,175,190,201,416,310.345,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Sharrah,TX,90kg,90,29,170,-190,190,125,-140,140,192.5,215,227.5,557.5,360.48,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Collins,TX,100kg,99.1,31,272.5,-285,-285,152.5,157.5,162.5,272.5,-282.5,-282.5,707.5,437.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Aguilar,TX,82.5kg,81.8,41,,,,60,65,-67.5,,,,65,60.579,61.184
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nancy Aguilar,TX,82.5kg,81.8,41,,,,60,65,-67.5,,,,65,60.579,61.184
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tardrek Powell,TX,82.5kg,82.1,37,,,,142.5,147.5,-155,,,,147.5,100.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.4,39,,,,190,210,-220,,,,210,125.071,
2,Andrew Edwards,TX,110kg,108.4,37,,,,187.5,-197.5,-197.5,,,,187.5,111.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tardrek Powell,TX,82.5kg,82.1,37,,,,142.5,147.5,-155,,,,147.5,100.192,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.4,39,,,,190,210,-220,,,,210,125.071,
2,Andrew Edwards,TX,110kg,108.4,37,,,,187.5,-197.5,-197.5,,,,187.5,111.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Ashworth,TX,75kg,72.2,61,,,,-75,75,-85,,,,75,55.162,75.351
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tardrek Powell,TX,82.5kg,82.1,37,,,,,,,205,-220,------,205,139.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.4,39,,,,,,,290,-310,-310,290,172.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tardrek Powell,TX,82.5kg,82.1,37,,,,,,,205,-220,------,205,139.25,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,108.4,39,,,,,,,290,-310,-310,290,172.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Roberson,TX,110kg,110,67,,,,82.5,87.5,90,125,130,135,225,133.26,123.372
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jeri Lyn Triolo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Curtis Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Derek Gibson, John Hare, Lance Ross, Kyle Young",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,Neil Devoe,,,,,,,,,,,,,,,
,Staff:,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Albert Sanchez, Rodrigo Vazquez, Edwin Vanegas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jeri Lyn Triolo, Curtis Jackson, Kevin Anderson",,,,,,,,,,,,,,,
