Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sardar Singh,,CA,75,74.8,,35,-140,140,155,155,90,100,-112.5,100,170,180,190,190,445,,SBD,Raw,M,Submasters 35-39
1,Luis Elizondo,,CA,140+,148.4,,38,182.5,202.5,225,225,102.5,110,-132.5,110,182.5,205,-227.5,205,540,,SBD,Raw,M,Submasters 35-39
1,John Kennedy,Canada,ON,100,98.4,,49,162.5,172.5,182.5,182.5,140,-147.5,-150,140,197.5,215,227.5,227.5,550,,SBD,Raw,M,Masters 45-49
1,Rick Jaques,,CA,100,99.1,,65,145,155,160,160,115,122.5,127.5,127.5,170,-180,-180,170,457.5,,SBD,Raw,M,Masters 65-69
1,Carmen Gutierrez,,CA,75,73.5,,30,-115,115,125,125,60,62.5,67.5,67.5,-145,145,152.5,152.5,345,,SBD,Wraps,F,Open
1,Melissa Valenzuela,,CA,110,103.1,,30,-137.5,-137.5,147.5,147.5,42.5,52.5,60,60,135,140,-147.5,140,347.5,,SBD,Wraps,F,Open
1,Maria Soto,,CA,82.5,81.5,,36,-165,165,170,170,75,80,85,85,165,172.5,180,180,435,,SBD,Wraps,F,Submasters 35-39
1,Bryan Randall,,CA,110,107.8,,44,245,-265,-280,245,185,195,200,200,245,270,-280,270,715,205,SBD,Wraps,M,Open
2,Scott Wolfsberger,,CA,110,102.2,,49,-200,200,-230,200,140,145,-155,145,-200,227.5,242.5,242.5,587.5,,SBD,Wraps,M,Open
1,Bryan Nicholson,,CA,140,133.8,,33,242.5,-255,,242.5,160,172.5,-180,172.5,252.5,262.5,-272.5,262.5,677.5,,SBD,Wraps,M,Open
1,Bryan Randall,,CA,110,107.8,,44,245,-265,-280,245,185,195,200,200,245,270,-280,270,715,205,SBD,Wraps,M,Masters 40-44
1,Scott Wolfsberger,,CA,110,102.2,,49,-200,200,-230,200,140,145,-155,145,-200,227.5,242.5,242.5,587.5,,SBD,Wraps,M,Masters 45-49
1,Paul Mukai,,CA,100,95.2,,58,,,,,160,-172.5,-172.5,160,,,,,160,,B,Raw,M,Open
1,Bryan Randall,,CA,110,107.8,,44,,,,,185,195,200,200,,,,,200,205,B,Raw,M,Open
1,Paul Mukai,,CA,100,95.2,,58,,,,,160,-172.5,-172.5,160,,,,,160,,B,Raw,M,Masters 55-59
1,Bryan Randall,,CA,110,107.8,,44,,,,,185,195,200,200,,,,,200,205,B,Raw,M,Masters 40-44
1,Daniel Smith #2,,CA,125,117,,65,,,,,150,162.5,-182.5,162.5,,,,,162.5,,B,Single-ply,M,Masters 65-69
1,Melissa Valenzuela,,CA,110,103.1,,30,,,,,,,,,135,140,-147.5,140,140,,D,Raw,F,Open
1,Ryan Gonzalez,,CA,110,108.5,,19,,,,,,,,,220,245,250,250,250,,D,Raw,M,Juniors 18-19
1,Bryan Randall,,CA,110,107.8,,44,,,,,,,,,245,270,-280,270,270,,D,Raw,M,Open
2,Scott Wolfsberger,,CA,110,102.2,,49,,,,,,,,,-200,227.5,242.5,242.5,242.5,,D,Raw,M,Open
1,Bryan Randall,,CA,110,107.8,,44,,,,,,,,,245,270,-280,270,270,,D,Raw,M,Masters 40-44
1,Scott Wolfsberger,,CA,110,102.2,,49,,,,,,,,,-200,227.5,242.5,242.5,242.5,,D,Raw,M,Masters 45-49
