Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Patrick C Schaub,Male,1969,55,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Master (55-59),Raw,Untested,Full Power,Master (55-59),127,140,,,,,75,115,-137.5,115,215*,240*,-260,240,,
1,Aiden Larscheid,Male,2000,24,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.9,90,202.5,225,232.5,232.5,122.5,132.5,137.5,137.5,200,220,232.5,232.5,602.5,
1,Matt Geist,Male,1984,40,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.1,100,235,250,-255,250,190,200*,-205,200,295,-310,310*,310,760,
2,Nicholas Nutting,Male,1989,35,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,94.9,100,260,270,277.5,277.5,175,180,-185,180,272.5,282.5,292.5,292.5,750,
1,Daniel Wade,Male,1992,32,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.3,110,345,365*,,365,200,210*,220*,220,345,365,-380,365,950,
2,Gary Dietzel,Male,1996,28,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103.6,110,295,310,-317.5,310,165,172.5,-185,172.5,227.5,250,0,250,732.5,
3,Dane Manns,Male,1995,29,,IL,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103.8,110,220,237.5,252.5,252.5,157.5,170,180,180,275,295,-305,295,727.5,
4,Ethan Burge,Male,1992,31,,IA,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,105.7,110,227.5,240,252.5,252.5,177.5,-185,-185,177.5,285,295,-302.5,295,725,
1,Joseph Schaefer,Male,1992,31,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,117.7,125,250,260,-270,260,150,-162.5,0,150,275,282.5,290,290,700,
2,Dylan Greer,Male,2002,22,,NE,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,122.6,125,215,227.5,235,235,147.5,155,-157.5,155,220,230,235,235,625,
1,Alexander Wade Scheppert,Male,1995,29,,VA,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,136.2,140,292.5,307.5,320,320,157.5,165,172.5,172.5,280,295,305,305,797.5,
2,Shelby Gifford,Male,1997,27,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,130.5,140,215,227.5,237.5,237.5,170,182.5,187.5,187.5,260,272.5,280,280,705,
1,Andrew Waddell,Male,2003,21,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (20-23) Bench Only,Raw,Tested,Bench Only,Junior (20-23),154.9,140+,,,,,-152.5,-157.5,157.5,157.5,,,,,157.5,
1,Steven Schaefer,Male,1959,65,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Master (65-69) Bench Only,Raw,Untested,Bench Only,Master (65-69),117.9,125,,,,,100*,-105,105*,105,*,*,*,,105,
1,William Jay Cummins,Male,1981,43,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Master (40-44) Push/Pull,Raw,Untested,Push/Pull,Master (40-44),132.4,140,,,,,175,185,192.5*,192.5,247.5*,262.5*,-272.5,262.5,455,
1,Patrick C Schaub,Male,1969,55,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Master (55-59) Push/Pull,Raw,Untested,Push/Pull,Master (55-59),127,140,,,,,75,115,-137.5,115,215*,240*,-260,240,355,
1,Steven Schaefer,Male,1959,65,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Master (65-69) Push/Pull,Raw,Untested,Push/Pull,Master (65-69),117.9,125,,,,,100*,-105,105*,105,150*,160*,170*,170,275,
1,Steven Schaefer,Male,1959,65,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Untested Master (65-69) Deadlift Only,Raw,Untested,Deadlift Only,Master (65-69),117.9,125,,,,,*,*,*,,150*,160*,170*,170,170,
DQ,Colton Poddany,Male,2005,19,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw With Wraps Drug Tested Junior (18-19),Raw w/ Wraps,Tested,Full Power,Junior (18-19),97.1,100,197.5,-202.5,-202.5,197.5,-142.5,-150,-150,,195,205,222.5,222.5,,
DQ,Justin Floyd,Male,2004,20,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw With Wraps Drug Tested Junior (20-23),Raw w/ Wraps,Tested,Full Power,Junior (20-23),89.3,90,230,245,-252.5,245,-165,-175,-175,,285,295,-300,295,,
DQ,Justin Floyd,Male,2004,20,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,89.3,90,230,245,-252.5,245,-165,-175,-175,,285,295,-300,295,,
1,Benjamin Ripa,Male,1996,28,,NE,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,123.9,125,275,290,295,295,185,195,-205,195,310,327.5,335,335,825,
