Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Cameron Marley,M,,1994,30,,MO,OpenT,Raw,98.5,100,155,165,-172.5,165,125,-135,-135,125,225,237.5,247.5,247.5,537.5,SBD
1,Nicholas Hugenberg,M,,1992,32,,MO,OpenT,Raw,109.6,110,165,177.5,190,190,115,120,127.5,127.5,190,202.5,212.5,212.5,530,SBD
2,Corbin Shipp,M,,2000,24,,NE,OpenT,Raw,103.6,110,-182.5,-190,190,190,105,112.5,115,115,195,205,-212.5,205,510,SBD
1,Alec Vigil,M,,1992,32,,MO,OpenT,Raw,133.3,140,307.5,325,330,330,182.5,195,205,205,307.5,322.5,332.5,332.5,867.5,SBD
1,Christopher Stinson,M,,1991,33,,KS,OpenT,Raw,175.2,140+,235,240,250,250,140,145,150,150,215.5,-227.5,227.5,227.5,627.5,SBD
1,Alex Bency,M,,1989,35,,KS,S35-39T,Raw,103.7,110,115,125,132.5,132.5,65,70,-75,70,130,140,150,150,352.5,SBD
DQ,Patrick Schaub,M,,1969,55,,MO,M55-59,Raw,127,140,,,,,75,115,-137.5,115,215,240,-260,240,,SBD
1,Aiden Larscheid,M,,2000,24,,MO,Open,Raw,88.9,90,202.5,225,232.5,232.5,122.5,132.5,137.5,137.5,200,220,232.5,232.5,602.5,SBD
1,Matt Geist,M,,1984,40,,MO,Open,Raw,99.1,100,235,250,-255,250,190,200,-205,200,295,-310,310,310,760,SBD
2,Nicholas Nutting,M,,1989,35,,MO,Open,Raw,94.9,100,260,270,277.5,277.5,175,180,-185,180,272.5,282.5,292.5,292.5,750,SBD
1,Daniel Wade #1,M,,1992,32,,MO,Open,Raw,106.3,110,345,365,,365,200,210,220,220,345,365,-380,365,950,SBD
2,Gary Dietzel,M,,1996,28,,MO,Open,Raw,103.6,110,295,310,-317.5,310,165,172.5,-185,172.5,227.5,250,,250,732.5,SBD
3,Dane Manns,M,,1995,29,,IL,Open,Raw,103.8,110,220,237.5,252.5,252.5,157.5,170,180,180,275,295,-305,295,727.5,SBD
4,Ethan Burge,M,,1992,31,,IA,Open,Raw,105.7,110,227.5,240,252.5,252.5,177.5,-185,-185,177.5,285,295,-302.5,295,725,SBD
1,Joseph Schaefer,M,,1992,31,,KS,Open,Raw,117.7,125,250,260,-270,260,150,-162.5,,150,275,282.5,290,290,700,SBD
2,Dylan Greer,M,,2002,22,,NE,Open,Raw,122.6,125,215,227.5,235,235,147.5,155,-157.5,155,220,230,235,235,625,SBD
1,Alexander Wade Scheppert,M,,1995,29,,VA,Open,Raw,136.2,140,292.5,307.5,320,320,157.5,165,172.5,172.5,280,295,305,305,797.5,SBD
2,Shelby Gifford,M,,1997,27,,KS,Open,Raw,130.5,140,215,227.5,237.5,237.5,170,182.5,187.5,187.5,260,272.5,280,280,705,SBD
1,Andrew Waddell,M,,2003,21,,MO,J20-23T,Raw,154.9,140+,,,,,-152.5,-157.5,157.5,157.5,,,,,157.5,B
1,Steven Schaefer,M,,1959,65,,MO,M65-69,Raw,117.9,125,,,,,100,-105,105,105,,,,,105,B
1,William Jay Cummins,M,,1981,43,,MO,M40-44,Raw,132.4,140,,,,,175,185,192.5,192.5,247.5,262.5,-272.5,262.5,455,BD
1,Patrick Schaub,M,,1969,55,,MO,M55-59,Raw,127,140,,,,,75,115,-137.5,115,215,240,-260,240,355,BD
1,Steven Schaefer,M,,1959,65,,MO,M65-69,Raw,117.9,125,,,,,100,-105,105,105,150,160,170,170,275,BD
1,Steven Schaefer,M,,1959,65,,MO,M65-69,Raw,117.9,125,,,,,,,,,150,160,170,170,170,D
DQ,Colton Poddany,M,,2005,19,,MO,J18-19T,Wraps,97.1,100,197.5,-202.5,-202.5,197.5,-142.5,-150,-150,,195,205,222.5,222.5,,SBD
DQ,Justin Floyd,M,,2004,20,,MO,J20-23T,Wraps,89.3,90,230,245,-252.5,245,-165,-175,-175,,285,295,-300,295,,SBD
DQ,Justin Floyd,M,,2004,20,,MO,OpenT,Wraps,89.3,90,230,245,-252.5,245,-165,-175,-175,,285,295,-300,295,,SBD
1,Benjamin Ripa,M,,1996,28,,NE,Open,Wraps,123.9,125,275,290,295,295,185,195,-205,195,310,327.5,335,335,825,SBD
