Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex
1,Biswajit Dey,59,1991-01-18,W B,58.33,182.5,120,220,522.5,Open,SBD,Raw,M
2,Phalguni Baran Ghosh,59,1995-02-14,JHA,57.10,162.5,125,210,497.5,Open,SBD,Raw,M
3,Thokchom Bidyabuson Singh,59,2003-03-23,MAN,58.34,190,115,180,485.0,Open,SBD,Raw,M
4,Kundan Kumar,59,1994-12-26,BIH,58.15,155,117.5,200,472.5,Open,SBD,Raw,M
5,Rajat Kumar Das,59,2001-03-14,TRI,53.70,152.5,77.5,140,370.0,Open,SBD,Raw,M
1,Raj Kumar Ghosh,66,2001-01-27,W B,65.13,192.5,115,210,517.5,Open,SBD,Raw,M
2,Aseem Nitish Khalkho,66,2005-06-10,JHA,65.30,182.5,92.5,220,495.0,Open,SBD,Raw,M
3,Kangabam Chinglenkhomba Meitei,66,2005-03-25,MAN,65.80,160,115,220,495.0,Open,SBD,Raw,M
4,Bhaskar Bora,66,1986-04-10,ASA,65.00,135,80,165,380.0,Open,SBD,Raw,M
1,Priyanshu Raj,74,2002-09-24,BIH,73.50,215,135,245,595.0,Open,SBD,Raw,M
2,Hanjabam Hritikraj Sharma,74,2003-03-06,MAN,72.80,202.5,150,202.5,555.0,Open,SBD,Raw,M
3,Biraj Pal,74,1994-02-25,W B,72.30,175,130,202.5,507.5,Open,SBD,Raw,M
4,James Ningthoujam,74,2002-12-13,MAN,72.40,130,90,170,390.0,Open,SBD,Raw,M
1,Ritesh Kumar,83,2000-11-24,JHA,81.30,220,140,260,620.0,Open,SBD,Raw,M
2,Akshay Ghosh,83,2001-04-05,W B,80.80,225,135,250,610.0,Open,SBD,Raw,M
3,Amarjit Das,83,1995-03-28,TRI,82.60,232.5,132.5,245,610.0,Open,SBD,Raw,M
4,Prakash Reang,83,2000-06-25,TRI,80.20,212.5,140,230,582.5,Open,SBD,Raw,M
5,Takhenchangbam Prince Sharma,83,2003-02-22,MAN,80.50,187.5,137.5,200,525.0,Open,SBD,Raw,M
DQ,Mahendra Kumar Singh,83,1989-11-23,JHA,79.90,,,,,Open,SBD,Raw,M
1,Shahzad Alam,93,1985-01-01,BIH,90.40,285,165,285,735.0,Open,SBD,Raw,M
2,Sourav Kumar Singh,93,2000-02-28,JHA,92.30,270,175,290,735.0,Open,SBD,Raw,M
3,Raunak Raj,93,2004-11-02,BIH,91.60,245,140,265,650.0,Open,SBD,Raw,M
4,Shams Azam,93,1992-01-01,JHA,92.20,240,125,275,640.0,Open,SBD,Raw,M
5,Adarsha Naskar,93,1993-12-12,W B,89.60,225,135,240,600.0,Open,SBD,Raw,M
1,Ankit Kumar,105,2001-06-28,JHA,93.10,225,162.5,230,617.5,Open,SBD,Raw,M
2,Rajnish Kumar Choudhary,105,1998-02-26,BIH,99.20,205,150,250,605.0,Open,SBD,Raw,M
3,Subhajit Dhal,105,2005-01-31,W B,100.10,195,105,225,525.0,Open,SBD,Raw,M
4,Longjam Prashant,105,2005-06-10,MAN,100.70,160,102.5,200,462.5,Open,SBD,Raw,M
1,Sayan Das,120,2005-05-25,W B,114.42,240,160,250,650.0,Open,SBD,Raw,M
2,Priyatosh Das,120,1984-04-12,TRI,105.10,205,105,160,470.0,Open,SBD,Raw,M
1,Anish Show,120+,2002-03-24,W B,134.50,260,165,270,695.0,Open,SBD,Raw,M
2,Abinash Kumar Singh,120+,1989-11-29,BIH,120.39,270,150,230,650.0,Open,SBD,Raw,M
3,Divyanshu Anand,120+,2001-08-08,JHA,136.40,255,152.5,200,607.5,Open,SBD,Raw,M
