,17 - 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стоянова Наталья,,,,,,,,,,,2000,,,1,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,42.60,,,,65,,,47.5,,,80,,,192.5,,,,1,,,12,,276.83,,,,Степаненко В.Б.,,,,,,,,,,,,,
2,2,Кашина Вероника,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,42.90,,,,65,,,35,,,87.5,,,187.5,,,,1,,,9,,268.43,,,,Реутов А.В.,,,,,,,,,,,,,
3,3,Сидорова Юлия,,,,,,,,,,,2001,,,1,,,,ДЮСШ №2,,,,,,,,,Якутск,,,,,,,,,42.10,,,,62.5,,,35,,,87.5,,,185,,,,1,,,8,,268.03,,,,Ощепков Ю.И.,,,,,,,,,,,,,
4,4,Чебунина Карина,,,,,,,,,,,2002,,,3,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,39.40,,,,50,,,30,,,77.5,,,157.5,,,,2,,,7,,237.23,,,,Бельский И.Л.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 55.0 - Сидорова Ю.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 42.5; 47.5 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5; 65.0 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 77.5; 80.0 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 167.5 - Сидоова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5 - Кашина В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0 - Кашина В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5 - Сидорова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0; 192.5 - Стоянова Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стоянова Ольга,,,,,,,,,,,2002,,,1,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,46.25,,,,77.5,,,52.5,,,100,,,230,,,,1,,,12,,312.91,,,,Степаненко Е.Е.,,,,,,,,,,,,,
2,2,Тимофеева Елизавета,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,46.10,,,,76,,,40,,,85,,,201,,,,1,,,9,,274.09,,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Миронова Татьяна,,,,,,,,,,,2001,,,1,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,46.10,,,,67.5,,,37.5,,,87.5,,,192.5,,,,1,,,8,,262.49,,,,Степаненко В.Б.,,,,,,,,,,,,,
4,4,Сафронова Дарья,,,,,,,,,,,2001,,,2,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,46.70,,,,57.5,,,37.5,,,82.5,,,177.5,,,,2,,,7,,239.82,,,,Малюкова К.А.,,,,,,,,,,,,,
5,5,Бельская Татьяна,,,,,,,,,,,2002,,,2,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,45.85,,,,57.5,,,42.5,,,72.5,,,172.5,,,,2,,,6,,236.13,,,,Бельский И.Л.,,,,,,,,,,,,,
6,6,Грачева Наталья,,,,,,,,,,,1998,,,1,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,45.30,,,,50,,,40,,,75,,,165,,,,2,,,5,,227.77,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 76.0 - Тимофеева Е.,,,,,,,,,,,,,,,,,,,,,,,в жиме - 52.5 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5 - Стоянова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шушпанова Екатерина,,,,,,,,,,,1998,,,КМС,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,51.25,,,,92.5,,,55,,,90,,,237.5,,,,1,,,12,,299.41,,,,Горбачёв А.В.. Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Васютинская Анастасия,,,,,,,,,,,2000,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,51.95,,,,80,,,50,,,95,,,225,,,,1,,,9,,280.70,,,,Окулов И.С.,,,,,,,,,,,,,
3,3,Найденова Анастасия,,,,,,,,,,,1998,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,51.70,,,,70,,,45,,,97.5,,,212.5,,,,1,,,8,,266.10,,,,Голикова А.А.,,,,,,,,,,,,,
4,4,Трофимова Анастасия,,,,,,,,,,,1999,,,,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,51.00,,,,62.5,,,42.5,,,102.5,,,207.5,,,,2,,,7,,262.57,,,,Бельский И.Л.,,,,,,,,,,,,,
5,5,Абдулхакова Ноилахон,,,,,,,,,,,2001,,,2,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,51.85,,,,57.5,,,35,,,80,,,172.5,,,,3,,,6,,215.53,,,,Малюкова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,,бок.,,,,,Зудов Борис,,,,,,,,,,,,,3к,,,,Бисерть,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковенко Валерий,,,,,,,,,,,,,,,,,Талица,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Евская Виктория,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ладыгина Анастасия,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гераськина Наталья,,,,,,,,,,,1999,,,1 юн,,,,ДЮСШ,,,,,,,,,Лесной,,,,,,,,,53.25,,,,70,,,55,,,110,,,235,,,,1,,,12,,287.61,,,,Михайлов А.В.,,,,,,,,,,,,,
2,2,Карагичева Ксения,,,,,,,,,,,1998,,,1,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,53.70,,,,75,,,47.5,,,110,,,232.5,,,,1,,,9,,282.69,,,,Степаненко В.Б.,,,,,,,,,,,,,
3,3,Артамонова Дарья,,,,,,,,,,,2000,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,55.95,,,,85,,,40,,,107.5,,,232.5,,,,1,,,8,,273.75,,,,Ендураев А.Е.,,,,,,,,,,,,,
4,4,Луговых Дарья,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Лесной,,,,,,,,,56.70,,,,90,,,42.5,,,100,,,232.5,,,,1,,,7,,270.91,,,,Михайлов А.В.,,,,,,,,,,,,,
5,5,Милькова Карина,,,,,,,,,,,1999,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,54.50,,,,70,,,40,,,115,,,225,,,,2,,,6,,270.43,,,,Окулов И.С.,,,,,,,,,,,,,
6,6,Слугина Кристина,,,,,,,,,,,1998,,,2,,,,ДЮСШ Исламова,,,,,,,,,Талица,,,,,,,,,55.75,,,,72.5,,,40,,,100,,,212.5,,,,2,,,5,,250.91,,,,Яковенко В.А.,,,,,,,,,,,,,
7,7,Матевосян Диана,,,,,,,,,,,1999,,,2,,,,ДЮСШ №2,,,,,,,,,Якутск,,,,,,,,,56.05,,,,75,,,37.5,,,92.5,,,205,,,,2,,,4,,241.04,,,,Мегежекская А.В.,,,,,,,,,,,,,
8,8,Сивкова Алёна,,,,,,,,,,,2000,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,55.15,,,,70,,,35,,,90,,,195,,,,3,,,3,,232.21,,,,Окулов И.С.,,,,,,,,,,,,,
9,9,Ластовская Иннеса,,,,,,,,,,,1999,,,2,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,55.75,,,,60,,,42.5,,,90,,,192.5,,,,3,,,2,,227.29,,,,Малюкова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Ладыгина Анастасия,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юрьев Сергей,,,,,,,,,,,,2к,,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Дарья,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Лесной,,,,,,,,,62.00,,,,100,,,57.5,,,115,,,272.5,,,,1,,,12,,296.24,,,,Михайлов А.В.,,,,,,,,,,,,,
2,2,Бывальцева Алёна,,,,,,,,,,,1998,,,1,,,,Ижсталь,,,,,,,,,Ижевск,,,,,,,,,62.40,,,,92.5,,,55,,,105,,,252.5,,,,1,,,9,,273.15,,,,Черников П.В.,,,,,,,,,,,,,
3,3,Приходько Виктория,,,,,,,,,,,1998,,,1,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,57.50,,,,70,,,37.5,,,117.5,,,225,,,,2,,,8,,259.31,,,,Степаненко Е.Е.,,,,,,,,,,,,,
4,4,Бердникова Ксения,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Губаха,,,,,,,,,60.05,,,,70,,,35,,,102.5,,,207.5,,,,3,,,7,,231.19,,,,Малуда А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Валишева Наталья,,,,,,,,,,,1998,,,2,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,69.85,,,,90,,,60,,,125,,,275,,,,2,,,12,,273.99,,,,Пивоваров А.Г.,,,,,,,,,,,,,
2,2,Авдеева Алёна,,,,,,,,,,,2000,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,70.65,,,,90,,,60,,,125,,,275,,,,2,,,9,,271.85,,,,Малюкова К.А.,,,,,,,,,,,,,
3,3,Медвежская Александра,,,,,,,,,,,1998,,,,,,,Юность,,,,,,,,,Нижний Тагил,,,,,,,,,69.75,,,,92.5,,,62.5,,,110,,,265,,,,2,,,8,,264.29,,,,Шекуров С.В.,,,,,,,,,,,,,
4,4,Исаченко Валерия,,,,,,,,,,,2000,,,3,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,64.30,,,,90,,,60,,,105,,,255,,,,2,,,7,,269.68,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гримханова Анна,,,,,,,,,,,1998,,,3,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,79.50,,,,90,,,45,,,115,,,250,,,,1 юн,,,12,,229.56,,,,Полюхович Н.,,,,,,,,,,,,,
2,2,Маринченко Ирина,,,,,,,,,,,2000,,,2,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,72.65,,,,80,,,47.5,,,117.5,,,245,,,,1 юн,,,9,,237.71,,,,Степаненко Е.Е.,,,,,,,,,,,,,
3,3,Верютина Юлия,,,,,,,,,,,1998,,,,,,,Юность,,,,,,,,,Нижний Тагил,,,,,,,,,81.30,,,,65,,,37.5,,,100,,,202.5,,,,+3 юн,,,8,,183.66,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белоусова Надежда,,,,,,,,,,,1998,,,2,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,90.50,,,,90,,,50,,,127.5,,,267.5,,,,1 юн,,,12,,230.61,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Савченко Ольга,,,,,,,,,,,1998,,,3,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,103.90,,,,85,,,55,,,125,,,265,,,,1 юн,,,9,,218.34,,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,,бок.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Евская Виктория,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юрьев Сергей,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,312.91,,,,,,,,,230,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шушпанова Екатерина,,,,,,,,,,,,,,,,,,,,,299.41,,,,,,,,,237.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,296.24,,,,,,,,,272.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гераськина Наталья,,,,,,,,,,,,,,,,,,,,,287.61,,,,,,,,,235,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карагичева Ксения,,,,,,,,,,,,,,,,,,,,,282.69,,,,,,,,,232.5,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васютинская Анастасия,,,,,,,,,,,,,,,,,,,,,280.7,,,,,,,,,225,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стоянова Наталья,,,,,,,,,,,,,,,,,,,,,276.83,,,,,,,,,192.5,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тимофеева Елизавета,,,,,,,,,,,,,,,,,,,,,274.09,,,,,,,,,201,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Валишева Наталья,,,,,,,,,,,,,,,,,,,,,273.99,,,,,,,,,275,,,,,,,69.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Артамонова Дарья,,,,,,,,,,,,,,,,,,,,,273.75,,,,,,,,,232.5,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ №3. Новошахтинск,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1372.63),,,,,,9,,ДЮСШ. Бисерть,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(273.99),,,,
,2,,СДЮШОР Орловс.. Нягань,,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,(1175.10),,,,,,10,,ДЮСШ №2. Якутск,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(509.07),,,,
,3,,ДЮСШ №2. Белово,,,,,,,,,,,,,,,36,,=,,12+12+7+5,,,,,,,,,,,,(1027.47),,,,,,11,,ДЮСШ. Шексна,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(274.09),,,,
