Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Yuliya Veryutina,Юлия Верютина,1998,81.3,65,37.5,100,202.5,84,SBD,Raw,Sub-Juniors,F,
2,Olga Savchenko,Ольга Савченко,1998,103.9,85,55,125,265,84+,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Isaeva,Екатерина Исаева,1997,45.85,72.5,37.5,70,180,47,SBD,Raw,Sub-Juniors,F,
1,Regina Galiullina,Регина Галиуллина,1997,49.7,75,45,105,225,52,SBD,Raw,Sub-Juniors,F,
2,Karina Bogdanova,Карина Богданова,1997,49.95,80,45,90,215,52,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Fyodorova,Анастасия Фёдорова,1997,51.85,77.5,40,87.5,205,52,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Evskaya,Виктория Евская,1995,56.35,95,52.5,112.5,260,57,SBD,Raw,Juniors,F,
1,Yuliya Goryaeva,Юлия Горяева,1997,62.4,90,60,120,270,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Borisova,Александра Борисова,1997,70.55,115,77.5,152.5,345,72,SBD,Raw,Sub-Juniors,F,
2,Regina Ibatullina,Регина Ибатуллина,1995,71.2,120,62.5,155,337.5,72,SBD,Raw,Juniors,F,
3,Vlada Mamykina,Влада Мамыкина,1996,70.95,115,70,140,325,72,SBD,Raw,Sub-Juniors,F,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,51,122.5,80,125,327.5,53,SBD,Raw,Sub-Juniors,M,
2,Denis Semyonov,Денис Семёнов,1999,53,105,82.5,130,317.5,53,SBD,Raw,Sub-Juniors,M,
3,Ivan Belykh,Иван Белых,1999,50.65,100,75,115,290,53,SBD,Raw,Sub-Juniors,M,
4,Pavel Nekrasov,Павел Некрасов,2001,52.3,100,60,105,265,53,SBD,Raw,Sub-Juniors,M,
5,Nikita Karpov,Никита Карпов,2000,52.3,77.5,60,125,262.5,53,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Markov,Александр Марков,2000,51.15,80,60,115,255,53,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Belkov,Дмитрий Бельков,1998,58.15,135,85,140,360,59,SBD,Raw,Sub-Juniors,M,
3,Sergey Pashchenko,Сергей Пащенко,1999,58.9,132.5,77.5,135,345,59,SBD,Raw,Sub-Juniors,M,
4,Igor Zholobov,Игорь Жолобов,2000,58.45,107.5,72.5,130,310,59,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Gorokhovik,Дмитрий Гороховик,2001,55.75,102.5,75,117.5,295,59,SBD,Raw,Sub-Juniors,M,
6,Nikita Yakovlev,Никита Яковлев,1999,57.45,90,55,115,260,59,SBD,Raw,Sub-Juniors,M,
7,Mikhail Zhamantaev,Михаил Жамантаев,2001,59,80,62.5,90,232.5,59,SBD,Raw,Sub-Juniors,M,
2,Ilya Chebotaev,Илья Чеботаев,1998,62.1,125,90,162.5,377.5,66,SBD,Raw,Sub-Juniors,M,
3,Elnur Magerramov,Эльнур Магеррамов,1999,65.8,127.5,90,147.5,365,66,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Buryakov,Александр Буряков,1999,63.55,127.5,87.5,142.5,357.5,66,SBD,Raw,Sub-Juniors,M,
5,Mikhail Podelko,Михаил Поделко,1999,65.3,127.5,87.5,135,350,66,SBD,Raw,Sub-Juniors,M,
6,Artyom Shmurygin,Артём Шмурыгин,1998,63.55,125,85,135,345,66,SBD,Raw,Sub-Juniors,M,
7,Valentin Chernikov,Валентин Черников,2000,66,140,72.5,132.5,345,66,SBD,Raw,Sub-Juniors,M,
8,Danil Valishev,Данил Валишев,2000,59.95,102.5,80,137.5,320,66,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Genrikh,Дмитрий Генрих,1998,59.35,115,62.5,135,312.5,66,SBD,Raw,Sub-Juniors,M,
10,Danil Novoselov,Данил Новоселов,2001,65.2,107.5,67.5,120,295,66,SBD,Raw,Sub-Juniors,M,
DQ,Andrey Naumov,Андрей Наумов,1999,61.5,130,85,-142.5,,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Kolpakov,Даниил Колпаков,1998,73.35,197.5,122.5,217.5,537.5,74,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Melnikov,Виталий Мельников,1999,71.9,165,105,165,435,74,SBD,Raw,Sub-Juniors,M,
4,Shamil Nabiev,Шамиль Набиев,1998,71.7,142.5,95,195,432.5,74,SBD,Raw,Sub-Juniors,M,
5,Vladislav Zhelonkin,Владислав Желонкин,1999,72.1,140,90,160,390,74,SBD,Raw,Sub-Juniors,M,
6,Egor Ermolin,Егор Ермолин,1999,72.65,122.5,82.5,145,350,74,SBD,Raw,Sub-Juniors,M,
DQ,Ilya Vakilev,Илья Вакилев,1998,72.25,135,82.5,,,74,SBD,Raw,Sub-Juniors,M,
1,Anton Nekrasov,Антон Некрасов,1998,81,195,130,215,540,83,SBD,Raw,Sub-Juniors,M,
2,Nikita Sementsov,Никита Семенцов,1999,81.75,170,110,230,510,83,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Korolyov,Александр Королёв,1998,80.85,170,122.5,200,492.5,83,SBD,Raw,Sub-Juniors,M,
4,Anton Samokhvalov,Антон Самохвалов,1998,80.9,170,110,205,485,83,SBD,Raw,Sub-Juniors,M,
5,Konstantin Lyagutov,Константин Лягутов,1998,81.95,155,110,185,450,83,SBD,Raw,Sub-Juniors,M,
1,Nikita Maslovskiy,Никита Масловский,1999,92.8,200,147.5,225,572.5,93,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Pakhomov,Александр Пахомов,1998,91.5,190,130,200,520,93,SBD,Raw,Sub-Juniors,M,
3,Konstantin Morozov #4,Константин Морозов,1998,87.5,180,120,197.5,497.5,93,SBD,Raw,Sub-Juniors,M,
5,Vladimir Papusha,Владимир Папуша,1998,86.2,180,100,182.5,462.5,93,SBD,Raw,Sub-Juniors,M,
6,Nikita Sviridov,Никита Свиридов,1998,91.7,180,92.5,180,452.5,93,SBD,Raw,Sub-Juniors,M,
7,Matvey Yudin,Матвей Юдин,1998,90.4,125,90,155,370,93,SBD,Raw,Sub-Juniors,M,
1,Ruslan Nesterov,Руслан Нестеров,1999,96.15,180,137.5,200,517.5,105,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Dyakin,Дмитрий Дякин,2002,101,130,70,130,330,105,SBD,Raw,Sub-Juniors,M,
3,Roman Rodionov,Роман Родионов,2001,93.6,125,65,125,315,105,SBD,Raw,Sub-Juniors,M,
1,Maksim Krivov,Максим Кривов,1998,109.6,200,130,222.5,552.5,120,SBD,Raw,Sub-Juniors,M,
2,Ivan Kotenok,Иван Котенок,1999,115.5,205,135,212.5,552.5,120,SBD,Raw,Sub-Juniors,M,
1,Denis Fedonin,Денис Федонин,2000,121.2,140,90,170,400,120+,SBD,Raw,Sub-Juniors,M,
2,Ivan Zagumennykh,Иван Загуменных,1998,141.3,130,65,140,335,120+,SBD,Raw,Sub-Juniors,M,
DQ,Denis Repin,Денис Репин,1999,129.8,-122.5,,,,120+,SBD,Raw,Sub-Juniors,M,
1,Artyom Komarov,Артём Комаров,1996,53.2,110,70,115,295,59,SBD,Raw,Juniors,M,
1,Ilya Pochganov,Илья Почганов,1997,73.35,155,107.5,200,462.5,74,SBD,Raw,Juniors,M,
2,Andrey Larkin,Андрей Ларкин,1997,73.6,165,102.5,182.5,450,74,SBD,Raw,Juniors,M,
4,Semyon Bulanov,Семён Буланов,1996,70.55,135,100,185,420,74,SBD,Raw,Juniors,M,
3,Pavel Motunov,Павел Мотунов,1997,81.95,190,122.5,195,507.5,83,SBD,Raw,Juniors,M,
4,Aleksey Nevostruev,Алексей Невоструев,1995,82.4,160,120,192.5,472.5,83,SBD,Raw,Juniors,M,
5,Konstantin Paramonov,Константин Парамонов,1996,79.2,170,92.5,195,457.5,83,SBD,Raw,Juniors,M,
1,Vitaliy Kalnoy,Виталий Кальной,1997,89.5,215,140,235,590,93,SBD,Raw,Juniors,M,
2,Aleksandr Lyubaev,Александр Любаев,1995,88.45,200,152.5,230,582.5,93,SBD,Raw,Juniors,M,
1,Anton Pronikov,Антон Проников,1995,101.2,225,145,285,655,105,SBD,Raw,Juniors,M,
3,Aleksandr Petrov,Александр Петров,1995,101.8,175,120,180,475,105,SBD,Raw,Juniors,M,
1,Aleksey Chapaev,Алексей Чапаев,1997,118.6,230,140,230,600,120,SBD,Raw,Juniors,M,
1,Ilya Tarasov,Илья Тарасов,1997,132.2,240,140,245,625,120+,SBD,Raw,Juniors,M,
