Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,75,John Supon,CO,M,74.84,,117.5,,117.5,open,B,Raw
1,100,Tyler Cussins,WA,M,94.85,,112.5,,112.5,int,B,Raw
1,100,Joe Anderson II,CO,M,98.02,237.5,147.5,257.5,642.5,m1,SBD,Wraps
1,67.5,Troy Nunley,CO,M,67.49,162.5,122.5,192.5,477.5,mp,SBD,Raw
1,90,Daniel Heller,CO,M,89.45,197.5,130,225,552.5,p+f,SBD,Wraps
1,82.5,Nate Jankowski,IN,M,80.56,187.5,142.5,192.5,522.5,sm1,SBD,Wraps
1,110,Douglas Brown,CO,M,109.36,180,175,235,590,m1,SBD,Wraps
1,90,Marus Howard,CO,M,89.4,155,140,210,505,nov,SBD,Wraps
1,110,Omar Quiroga,CO,M,104.51,192.5,115,230,537.5,hs,SBD,Wraps
1,100,Mario Texidor,CO,M,93.8,160,125,215,500,open,SBD,Wraps
1,90,Jeremy Rasmussen,CO,M,87.91,137.5,135,207.5,480,sm2,SBD,Raw
1,67.5,Jon Kindvall,CO,M,67.13,135,110,165,410,m1,SBD,Wraps
1,82.5,Dennis Peterson,CO,M,79.83,155,90,182.5,427.5,m2,SBD,Wraps
1,52,Dakota Strevett,CO,M,48.26,72.5,37.5,80,190,jr,SBD,Wraps
1,67.5,Troy Nunley,CO,M,67.49,162.5,122.5,192.5,477.5,m1,SBD,Wraps
1,67.5,Troy Nunley,CO,M,67.49,162.5,122.5,192.5,477.5,m1,SBD,Raw
1,110,Matt Cussins,WA,M,109.13,,205,,205,m2,B,Raw
1,110,Matt Cussins,WA,M,109.13,,205,,205,mp,B,Raw
1,90,Jeremy Rasmussen,CO,M,87.91,,135,207.5,342.5,sm2,BD,Raw
1,100,Jeff Miller,CO,M,98.7,,120,182.5,302.5,m2,BD,Raw
1,75,Nick Arguello IV,CO,M,71.21,,97.5,167.5,265,jr,BD,Raw
1,110,Adrian Martinez,CO,M,106.82,,130,137.5,267.5,m3,BD,Raw
1,90,John Lynn Jr,CO,M,88.04,,90,110,200,m4,BD,Raw
1,90,Frank Ybarra,CO,M,89.4,235,147.5,280,662.5,m2,SBD,Single-ply
1,90,Frank Ybarra,CO,M,89.4,235,147.5,280,662.5,mp,SBD,Single-ply
1,100,Dwight Killpack,CO,M,97.61,237.5,182.5,240,660,p+f,SBD,Single-ply
1,100,Dwight Killpack,CO,M,97.61,237.5,182.5,240,660,sm1,SBD,Single-ply
1,90,Kobe Small,CO,M,82.78,200,125,217.5,542.5,hs,SBD,Single-ply
1,110,Douglas Brown,CO,M,109.36,,175,235,410,m1,BD,Raw
1,100,Jeff Miller,CO,M,98.7,,120,182.5,302.5,m2,BD,Raw
1,90,John Lynn Jr,CO,M,88.04,,90,110,200,m4,BD,Raw
1,100,Cliff Martin,CO,M,91.17,,85,182.5,267.5,m3,BD,Single-ply
1,82.5,Dennis Peterson,CO,M,79.83,,90,,90,m2,B,Raw
