1,198+,Julie Craig,co,f,1.3150,266.40,4.3801,,,,wm1,,,,887.35,0.00,0.00,165.00,70.00,167.50,402.50
1,198+,Julie Craig,co,f,1.3150,266.40,4.3801,,,,wmp,,,,887.35,0.00,0.00,165.00,70.00,167.50,402.50
2,198+,Julie Craig,co,f,1.3150,266.40,4.3801,,,,wopen,,,,887.35,0.00,0.00,165.00,70.00,167.50,402.50
2,198+,Julie Craig,co,f,1.3150,266.40,4.3801,,,,wpure,,,,887.35,0.00,0.00,165.00,70.00,167.50,402.50
2,165.25,Charis Cook,co,f,1.0076,156.80,4.1792,,,,wopen,,,,650.36,0.00,0.00,115.00,55.00,125.00,295.00
1,165.25,Jennifer Riley,co,f,1.0275,164.10,4.0031,,,,wm1,,,,639.33,0.00,0.00,82.50,67.50,140.00,290.00
1,114.50,Erica Killpack,co,f,0.9000,112.20,3.8021,,,,wint,,,,473.99,0.00,0.00,75.00,50.00,90.00,215.00
1,114.50,Erica Killpack,co,f,0.9000,112.20,3.8021,,,,wnov,,,,473.99,0.00,0.00,75.00,50.00,90.00,215.00
1,97.00,Yarizeth Sosu,co,f,0.9000,96.10,3.6132,,,,wnov,,,,385.81,0.00,0.00,52.50,40.00,82.50,175.00
1,97.00,Yarizeth Sosu,co,f,0.9000,96.10,3.6132,,,,wpure,,,,385.81,0.00,0.00,52.50,40.00,82.50,175.00
1,165.25,Danielle Brook,co,f,1.0246,163.00,3.4645,,,,wnov,,,,551.15,0.00,0.00,62.50,65.00,122.50,250.00
1,198+,Nicole Peterson,co,f,1.2730,251.00,3.4382,,,,wint,,,,677.91,0.00,0.00,110.00,80.00,117.50,307.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emila Mileva,co,f,0.9737,145.10,2.3301,,,wm2,,,,,347.22,0.00,32.50,0.00,52.50,72.50,157.50
1,148.75,Emila Mileva,co,f,0.9737,145.10,2.3301,,,wopen,,,,,347.22,0.00,32.50,0.00,52.50,72.50,157.50
1,148.75,Emila Mileva,co,f,0.9737,145.10,0.7767,,,wbpm2,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9793,146.60,2.7613,,,,,,wm2,,413.36,0.00,0.00,0.00,77.50,110.00,187.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Nicole Peterson,co,f,1.2730,251.00,1.7610,,,,,,,wint,347.22,77.50,0.00,0.00,80.00,0.00,157.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matt Cussins,wa,m,1.2450,240.60,2.3386,,,,bpm2,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,198.25,Nick Arguello,co,m,1.0870,185.10,2.0391,,,,bpm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,242.50,Douglas Brown,co,m,1.2450,241.10,1.9922,,,,bpm1,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,220.25,Arturo Barraza,co,m,1.1550,209.00,1.9798,,,,bpsm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,165.25,John Supon,co,m,1.0303,165.00,1.6175,,,,bpopen,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,220.25,Tyler Cussins,wa,m,1.1550,209.10,1.3700,,,,bpint,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joe Anderson II,co,m,1.1748,216.10,7.7004,,,,m1,,,,1416.46,0.00,0.00,237.50,147.50,257.50,642.50
1,148.75,Troy Nunley,co,m,0.9850,148.80,6.9685,,,,retromp,,,,1052.70,0.00,0.00,162.50,122.50,192.50,477.50
1,198.25,Daniel Heller,co,m,1.1210,197.20,6.9241,,,,p+f,,,,1218.04,0.00,0.00,197.50,130.00,225.00,552.50
1,181.75,Nate Jankowski,in,m,1.0671,177.60,6.9211,,,,sm1,,,,1151.90,0.00,0.00,187.50,142.50,192.50,522.50
1,242.50,Douglas Brown,co,m,1.2450,241.10,6.7167,,,,m1,,,,1300.71,0.00,0.00,180.00,175.00,235.00,590.00
1,198.25,Marus Howard,co,m,1.1210,197.10,6.3320,,,,nov,,,,1113.32,0.00,0.00,155.00,140.00,210.00,505.00
1,242.50,Omar Quiroga,co,m,1.2142,230.40,6.2448,,,,hs,,,,1184.97,0.00,0.00,192.50,115.00,230.00,537.50
1,220.25,Mario Texidor,co,m,1.1493,206.80,6.1261,,,,open,,,,1102.30,0.00,0.00,160.00,125.00,215.00,500.00
1,198.25,Jeremy Rasmussen,co,m,1.1125,193.80,6.0746,,,,retrosm2,,,,1058.21,0.00,0.00,137.50,135.00,207.50,480.00
1,148.75,Jon Kindvall,co,m,0.9822,148.00,5.9986,,,,m1,,,,903.89,0.00,0.00,135.00,110.00,165.00,410.00
1,181.75,Dennis Peterson,co,m,1.0615,176.00,5.6843,,,,m2,,,,942.47,0.00,0.00,155.00,90.00,182.50,427.50
1,114.50,Dakota Strevett,co,m,0.9000,106.40,3.5431,,,,jr,,,,418.87,0.00,0.00,72.50,37.50,80.00,190.00
1,148.75,Troy Nunley,co,m,0.9850,148.80,6.9685,,,,m1,,,,1052.70,0.00,0.00,162.50,122.50,192.50,477.50
1,148.75,Troy Nunley,co,m,0.9850,148.80,6.9685,,,,retrom1,,,,1052.70,0.00,0.00,162.50,122.50,192.50,477.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Bench Only,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matt Cussins,wa,m,1.2450,240.60,2.3386,,,bpm2,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,242.50,Matt Cussins,wa,m,1.2450,240.60,2.3386,,,bpmp,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jeremy Rasmussen,co,m,1.1125,193.80,5.0938,,,sm2,,,,,887.35,0.00,60.00,0.00,135.00,207.50,402.50
1,220.25,Jeff Miller,co,m,1.1805,217.60,4.3954,,,m2,,,,,810.19,0.00,65.00,0.00,120.00,182.50,367.50
1,165.25,Nick Arguello IV,co,m,1.0076,157.00,4.3861,,,jr,,,,,683.43,0.00,45.00,0.00,97.50,167.50,310.00
1,242.50,Adrian Martinez,co,m,1.2310,235.50,3.8029,,,m3,,,,,727.52,0.00,62.50,0.00,130.00,137.50,330.00
1,198.25,John Lynn Jr.,co,m,1.1125,194.10,3.2221,,,m4,,,,,562.17,0.00,55.00,0.00,90.00,110.00,255.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Frank Ybarra,co,m,1.1210,197.10,8.3068,m2,,,,,,,1460.55,0.00,0.00,235.00,147.50,280.00,662.50
1,198.25,Frank Ybarra,co,m,1.1210,197.10,8.3068,mp,,,,,,,1460.55,0.00,0.00,235.00,147.50,280.00,662.50
1,220.25,Dwight Killpack,co,m,1.1720,215.20,7.9243,p+f,,,,,,,1455.04,0.00,0.00,237.50,182.50,240.00,660.00
1,220.25,Dwight Killpack,co,m,1.1720,215.20,7.9243,sm1,,,,,,,1455.04,0.00,0.00,237.50,182.50,240.00,660.00
1,198.25,Kobe Small,co,m,1.0813,182.50,7.0862,hs,,,,,,,1196.00,0.00,0.00,200.00,125.00,217.50,542.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Douglas Brown,co,m,1.2450,241.10,4.6675,,,,,m1,,,903.89,0.00,0.00,0.00,175.00,235.00,410.00
1,220.25,Jeff Miller,co,m,1.1805,217.60,3.6179,,,,,m2,,,666.89,0.00,0.00,0.00,120.00,182.50,302.50
1,198.25,John Lynn Jr.,co,m,1.1125,194.10,2.5272,,,,,m4,,,440.92,0.00,0.00,0.00,90.00,110.00,200.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Cliff Martin,co,m,1.1323,201.00,3.3221,,,,,,m3,,589.73,0.00,0.00,0.00,85.00,182.50,267.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Peterson,co,m,1.0615,176.00,2.4266,,,,,,,m2,402.34,92.50,0.00,0.00,90.00,0.00,182.50
