Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
5,84,72.55,Heli Valtonen,RAYVO,90,-95,-95,90.0,90,Open,F,Single-ply,1961,B
DQ,84,78.50,Teija Krokberg,LVK-Team,-115,-115,-117.5,,,Open,F,Single-ply,1980,B
1,84+,105.15,Katariina Nokua,TVN,135,140,145,145.0,145,Open,F,Single-ply,1973,B
2,84+,99.10,Annika Jutila,HPV,112.5,-120,-120,112.5,112.5,Open,F,Single-ply,1962,B
G,84+,86.40,Riikka Smolander,YLE,40,45,-50,45.0,45,Open,F,Single-ply,1980,B
DQ,84+,90.95,Merja Mynttinen,LVK-Team,-127.5,-127.5,-127.5,,,Open,F,Single-ply,1958,B
1,59,56,Juha-Matti Englund,RAYVO,132.5,-137.5,137.5,137.5,137.5,Open,M,Single-ply,1981,B
2,59,58.15,Ari-Pekka Töllikkö,TNT,-130,130,-145,130.0,130,Open,M,Single-ply,1970,B
3,59,58.55,Nehat Kelmendi,RAYVO,120,125,-132.5,125.0,125,Open,M,Single-ply,1989,B
1,66,65.45,Marko Saarimaa,KoJy,-190,190,-203,190.0,190,Open,M,Single-ply,1971,B
2,66,65.65,Asko Sirviö,So-Vi,150,155,-157.5,155.0,155,Open,M,Single-ply,1968,B
3,66,65.85,Jari Leino,JP 2000,135,142.5,-147.5,142.5,142.5,Open,M,Single-ply,1968,B
DQ,66,65.85,Tuomas Nikkilä,TamRy,-195,-195,-200,,,Open,M,Single-ply,1978,B
1,74,73.75,Janne Pöykiö,TNT,215,-223,223,223.0,223,Open,M,Single-ply,1978,B
2,74,73.30,Toni Kuusi,TamRy,-197.5,197.5,-202.5,197.5,197.5,Open,M,Single-ply,1983,B
3,74,73.55,Iiro Virtanen,RAYVO,185,-195,-200,185.0,185,Open,M,Single-ply,1986,B
DQ,74,74,Antti Ahonen,VarpVi,,,,,,Open,M,Single-ply,1988,
1,83,82.10,Antti Liimatainen,PaPu,205,-212.5,-212.5,205.0,205,Open,M,Single-ply,1976,B
2,83,79.30,Pekka Kovalainen,KoJy,190,-192.5,192.5,192.5,192.5,Open,M,Single-ply,1961,B
3,83,79.80,Markus Lehtinen,HuiVo,185,-190,-192.5,185.0,185,Open,M,Single-ply,1980,B
DQ,83,82.20,Tomi Vikla,JoPuPo,-217.5,-225,-225,,,Open,M,Single-ply,1970,B
DQ,83,81.80,Stig Björkqvist,NyKK,-175,-180,-185,,,Open,M,Single-ply,1960,B
DQ,83,82.15,Tom Lindroos,VarpVi,-182.5,-182.5,-190,,,Open,M,Single-ply,1977,B
1,93,92.75,Simon Kankkonen,KoJy,245,-247.5,256,256.0,256,Open,M,Single-ply,1982,B
2,93,91.05,Atte Reijonen,JoPuPo,-240,240,-245,240.0,240,Open,M,Single-ply,1987,B
3,93,92.25,Timo Inkinen,Tap.Erä,232.5,-240,-242.5,232.5,232.5,Open,M,Single-ply,1982,B
4,93,90.75,Vesa Mattila,VilpVe,-220,220,-230,220.0,220,Open,M,Single-ply,1980,B
5,93,91.95,Samuli Leminen,TNT,200,215,-230,215.0,215,Open,M,Single-ply,1982,B
6,93,92.05,Mika Lehtinen,HuiVo,215,-225,-232.5,215.0,215,Open,M,Single-ply,1973,B
7,93,92.40,Ahti Kokkonen,HPV,207.5,-212.5,-212.5,207.5,207.5,Open,M,Single-ply,1959,B
8,93,92.60,Björn Berg,ÅKK,205,-210,-210,205.0,205,Open,M,Single-ply,1982,B
9,93,89.50,Tomi Raatikainen,PorHT,200,-205,-205,200.0,200,Open,M,Single-ply,1976,B
10,93,91.20,Ilkka Launonen,SVV,200,-207.5,-207.5,200.0,200,Open,M,Single-ply,1954,B
11,93,91.80,Pentti Pitkänen,SVV,200,-205,-207.5,200.0,200,Open,M,Single-ply,1965,B
DQ,93,90.70,Sergei Hala,Tap.Erä,-245,-250,-250,,,Open,M,Single-ply,1988,B
DQ,93,91.40,Heikki Laakso,EV,-235,-235,-245,,,Open,M,Single-ply,1973,B
DQ,93,91.25,Jani Sundholm,KoJy,-220,-220,-225,,,Open,M,Single-ply,1974,B
1,105,102.55,Petri Kuosma,RAYVO,-275,275,280,280.0,280,Open,M,Single-ply,1979,B
2,105,104.20,Sami Heino,Hektor,-260,260,277.5,277.5,277.5,Open,M,Single-ply,1975,B
3,105,103.85,Juha Lehto,Tap.Erä,245,-252.5,255,255.0,255,Open,M,Single-ply,1964,B
4,105,102.65,Mikko Tiensuu,TamRy,-245,245,252.5,252.5,252.5,Open,M,Single-ply,1978,B
5,105,104.10,Kirmo Varvikko,K-SV,-245,-245,250,250.0,250,Open,M,Single-ply,1984,B
6,105,104.70,Petri Kajanne,HPV,225,237.5,247.5,247.5,247.5,Open,M,Single-ply,1978,B
7,105,102.25,Ossi Varonen,Tap.Erä,230,240,-247.5,240.0,240,Open,M,Single-ply,1978,B
8,105,104.60,Juha Pohjonen,KoJy,-235,235,-247.5,235.0,235,Open,M,Single-ply,1966,B
DQ,105,103.95,Marko Salovaara,TNT,-225,-225,-247.5,,,Open,M,Single-ply,1976,B
DQ,105,104.75,Jukka Seppänen,Tap.Erä,-247.5,-255,-255,,,Open,M,Single-ply,1977,B
1,120,119.60,Ove Lehto,ÅKK,292.5,302.5,-310,302.5,302.5,Open,M,Single-ply,1972,B
2,120,113.30,Timo Hokkanen,HuiVo,280,285,-295,285.0,285,Open,M,Single-ply,1979,B
3,120,117.05,Jarmo Myller,JoPuPo,250,257.5,-262.5,257.5,257.5,Open,M,Single-ply,1968,B
4,120,112.10,Mikko Sipola,HPV,-230,230,-235,230.0,230,Open,M,Single-ply,1976,B
5,120,118.75,Jarkko Herajärvi,KarKa,-230,230,-242.5,230.0,230,Open,M,Single-ply,1984,B
6,120,117.70,Janne Hakala,TamRy,200,-220,-232.5,200.0,200,Open,M,Single-ply,1979,B
DQ,120,118.15,Lasse Leinonen,JoPuPo,-275,-282.5,-287.5,,,Open,M,Single-ply,1973,B
DQ,120,119.35,Sami Pullinen,Tap.Erä,-295,-295,-302.5,,,Open,M,Single-ply,1983,B
1,120+,142.60,Fredrik Smulter,MIF,327.5,338,338.5,338.5,338.5,Open,M,Single-ply,1983,B
2,120+,137.20,Kenneth Sandvik,ÅKK,322.5,327.5,338,338.0,338,Open,M,Single-ply,1975,B
3,120+,132.90,Juho Jaatinen,TNT,285,-292.5,-292.5,285.0,285,Open,M,Single-ply,1966,B
4,120+,139.95,Jari Martikainen,TuuRa,240,250,-255,250.0,250,Open,M,Single-ply,1975,B
DQ,120+,138,Veli-Pekka Myllynen,Tap.Erä,-250,-255,-255,,,Open,M,Single-ply,1980,B
DQ,120+,158,Tuomas Korkia-Aho,KelVi,-322.5,-322.5,-330,,,Open,M,Single-ply,1987,B
