OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Angharad Fraser-Williams,F,Single-ply,FR-O,70,76,175,182.5,187.5,187.5,80,87.5,92.5,92.5,170,177.5,185,185,465,79.35,SBD,Wales
1,Denise Galbraith,F,Single-ply,FR-O,81.9,84,-187.5,187.5,-202.5,187.5,105,-107.5,-107.5,105,162.5,170,-172.5,170,462.5,73.48,SBD,Northern Ireland
1,George Sandoe,M,Raw,MR-O,73.8,74,222.5,237.5,247.5,247.5,145,150,155,155,240,255,270,270,672.5,98.87,SBD,England
2,Chris Wong,M,Raw,MR-O,72.7,74,245,-260,-260,245,132.5,137.5,142.5,142.5,265,277.5,282.5,282.5,670,99.27,SBD,Scotland
3,Kail De Los Reyes,M,Raw,MR-O,72,74,140,150,160,160,95,100,-105,100,195,210,225,225,485,72.23,SBD,Isle of Man
1,Ingram Tan,M,Raw,MR-O,81.5,83,-237.5,245,255,255,140,147.5,-152.5,147.5,255,272.5,285,285,687.5,96.05,SBD,Scotland
2,Boluwade Seidu,M,Raw,MR-O,82.6,83,217.5,235,-242.5,235,130,-135,-135,130,245,265,-285,265,630,87.42,SBD,Wales
3,Harry Leavesley,M,Raw,MR-O,83,83,215,227.5,235,235,130,135,140,140,230,250,-262.5,250,625,86.52,SBD,Northern Ireland
DQ,Max Amey,M,Raw,MR-O,82.5,83,275,-285,-285,275,145,150,-152.5,150,-75,,,,,,SBD,England
1,Thomas Skillicorn,M,Raw,MR-O,91.6,93,250,265,275,275,152.5,162.5,170,170,300,325,-340,325,770,101.48,SBD,Isle of Man
2,Jason Wu,M,Raw,MR-O,92.5,93,290,305,310,310,140,145,147.5,147.5,290,305,-307.5,305,762.5,100.01,SBD,England
3,James Tumbali,M,Raw,MR-O,91.7,93,245,257.5,267.5,267.5,180,187.5,192.5,192.5,260,277.5,282.5,282.5,742.5,97.81,SBD,Wales
4,Lewis Davies,M,Raw,MR-O,92.6,93,260,275,285,285,155,165,-170,165,265,277.5,-290,277.5,727.5,95.37,SBD,Wales
5,Theo Goff,M,Raw,MR-O,92.5,93,235,247.5,255,255,-170,175,180,180,270,285,-290,285,720,94.44,SBD,England
6,Euan Macrae,M,Raw,MR-O,92.7,93,265,-280,280,280,150,160,-165,160,255,272.5,-282.5,272.5,712.5,93.36,SBD,Scotland
1,Anthony McLeggan,M,Raw,MR-O,103.8,105,250,275,287.5,287.5,200,205,210,210,300,325,342.5,342.5,840,104.27,SBD,Northern Ireland
2,Jaden Osemwegie,M,Raw,MR-O,101.4,105,285,-300,300,300,180,187.5,192.5,192.5,305,325,-335,325,817.5,102.6,SBD,England
3,Sam Cook,M,Raw,MR-O,102.6,105,260,282.5,295,295,167.5,177.5,185,185,295,320,-332.5,320,800,99.85,SBD,England
4,Jack Gilchrist,M,Raw,MR-O,104.3,105,260,277.5,292.5,292.5,167.5,175,177.5,177.5,275,295,305,305,775,95.98,SBD,Northern Ireland
5,Morgan Howard-Browne,M,Raw,MR-O,103.8,105,200,220,225,225,135,145,-147.5,145,235,250,-255,250,620,76.96,SBD,Isle of Man
6,Bailey Hotchkiss,M,Raw,MR-O,96,105,-160,160,170,170,90,100,107.5,107.5,180,190,200,200,477.5,61.51,SBD,Isle of Man
1,Trevor Jordan,M,Raw,MR-O,119.4,120,285,300,310,310,192.5,202.5,207.5,207.5,-290,320,340,340,857.5,99.9,SBD,Northern Ireland
2,Alex Forrest,M,Raw,MR-O,117,120,305,325,-330,325,182.5,192.5,195,195,290,310,320,320,840,98.74,SBD,Scotland
3,Ben Davies,M,Raw,MR-O,114.1,120,270,280,290,290,170,180,185,185,272.5,292.5,305,305,780,92.72,SBD,Wales
4,Max Heyburn,M,Raw,MR-O,119.2,120,-270,270,280,280,157.5,165,170,170,265,285,300,300,750,87.44,SBD,Wales
5,Michael Kelly,M,Raw,MR-O,118.8,120,170,180,190,190,80,95,100,100,180,195,-212.5,195,485,56.63,SBD,Isle of Man
1,Joseph Walton,M,Raw,MR-O,132.6,120+,315,335,-342.5,335,180,-190,190,190,280,305,320,320,845,94.16,SBD,Wales
1,Bernie McGurk,M,Single-ply,MR-O,73.5,74,-235,247.5,-252.5,247.5,137.5,142.5,-145,142.5,-245,245,260,260,650,80.91,SBD,Scotland
1,Callum Gibson,M,Single-ply,MR-O,82,83,195,205,-210,205,180,192.5,-200,192.5,225,237.5,242.5,242.5,640,74.43,SBD,Northern Ireland
1,Adam Johnson,M,Single-ply,MR-O,87.2,93,260,270,-275,270,-160,160,-170,160,225,235,-245,235,665,74.66,SBD,Northern Ireland
1,Felix Vallejo-Ruiz,M,Single-ply,MR-O,95.5,105,-297.5,-307.5,307.5,307.5,-167.5,175,182.5,182.5,280,300,310,310,800,85.58,SBD,Scotland
