Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Yaroslav Skvortsov,Ярослав Скворцов,1995,66,62.3,150,70,135,355,6,SBD,Single-ply,M,Juniors
Ivan Kokovin,Иван Коковин,1997,66,63.9,75,70,105,250,7,SBD,Single-ply,M,Juniors
Ilya Gusev,Илья Гусев,1991,74,73.8,227.5,142.5,240,610,1,SBD,Single-ply,M,Juniors
Vitaliy Myasnikov,Виталий Мясников,1990,74,72.8,210,140,230,580,2,SBD,Single-ply,M,Juniors
Denis Gorbunov,Денис Горбунов,1991,74,73.3,205,135,210,550,3,SBD,Single-ply,M,Juniors
Roman Balakin,Роман Балакин,1990,74,72.8,205,130,190,525,4,SBD,Single-ply,M,Juniors
Maksim Popov #19,Максим Попов,1990,74,73.1,200,130,192.5,522.5,5,SBD,Single-ply,M,Juniors
Oleg Biktagirov,Олег Биктагиров,1993,74,73.4,180,102.5,190,472.5,6,SBD,Single-ply,M,Juniors
Roman Biryukov,Роман Бирюков,1991,74,73.4,180,100,190,470,7,SBD,Single-ply,M,Juniors
Sergey Shcherbakov,Сергей Щербаков,1993,74,68.7,150,100,180,430,8,SBD,Single-ply,M,Juniors
Evgeniy Permyakov,Евгений Пермяков,1992,74,71.4,135,95,185,415,9,SBD,Single-ply,M,Juniors
Aleksey Melnikov,Алексей Мельников,1992,74,70,100,80,135,315,10,SBD,Single-ply,M,Juniors
Sergey Smirnov,Сергей Смирнов,1997,74,71.4,112.5,65,115,292.5,11,SBD,Single-ply,M,Juniors
Aleksey Samoylov,Алексей Самойлов,1990,83,82.8,270,150,270,690,1,SBD,Single-ply,M,Juniors
Serikbay Baymukhametov,Серикбай Баймухаметов,1993,83,82.1,255,150,220,625,2,SBD,Single-ply,M,Juniors
Vladislav Batichkov,Владислав Батичков,1992,83,76.5,220,145,217.5,582.5,3,SBD,Single-ply,M,Juniors
Konstantin Mamykin,Константин Мамыкин,1992,83,79.4,215,115,220,550,4,SBD,Single-ply,M,Juniors
Aleksey Yakovenko,Алексей Яковенко,1992,83,75.8,210,110,200,520,5,SBD,Single-ply,M,Juniors
Evgeniy Khartsyzov,Евгений Харцызов,1994,83,82.7,160,102.5,200,462.5,6,SBD,Single-ply,M,Juniors
Fanis Khakimov,Фанис Хакимов,1993,83,76.4,175,110,175,460,7,SBD,Single-ply,M,Juniors
Aleksandr Syrskiy,Александр Сырский,1996,83,78.4,165,97.5,160,422.5,8,SBD,Single-ply,M,Juniors
Kirill Kataev,Кирилл Катаев,1991,93,92.6,270,170,250,690,1,SBD,Single-ply,M,Juniors
Mikhail Feropontov,Михаил Феропонтов,1991,93,87.3,222.5,152.5,240,615,2,SBD,Single-ply,M,Juniors
Maksim Belousov,Максим Белоусов,1989,93,84.5,230,145,220,595,3,SBD,Single-ply,M,Juniors
Sergey Burov,Сергей Буров,1991,93,88.4,220,155,220,595,4,SBD,Single-ply,M,Juniors
Vladislav Zakharov,Владислав Захаров,1993,93,84.8,185,130,180,495,5,SBD,Single-ply,M,Juniors
Evgeniy Shelekhov,Евгений Шелехов,1984,93,84.6,225,130,240,595,G,SBD,Single-ply,M,Open
Igor Bruslov,Игорь Бруслов,1991,105,104,300,180,270,750,1,SBD,Single-ply,M,Juniors
Kirill Danilin,Кирилл Данилин,1991,105,103.4,250,162.5,225,637.5,2,SBD,Single-ply,M,Juniors
Pavel Zagranovskiy,Павел Заграновский,1990,120,109.7,255,170,250,675,1,SBD,Single-ply,M,Juniors
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120,117.8,,,,,DQ,SBD,Single-ply,M,Juniors
Aleksey Shcherbinin,Алексей Щербинин,1977,120,107.6,260,210,220,690,G,SBD,Single-ply,M,Open
