3,Батичков Владислав,1992,КМС,Челябинск/Азимут,76.50,220,145,217.5,582.5,3,8,409.465956009763,,Абрамов Д.С.
4,Мамыкин Константин,1992,б/р,Магнитогорск,79.40,215,115,220,550,4,7,377.281654356293,,Хилюк В.С.
5,Яковенко Алексей,1992,б/р,Магнитогорск,75.80,210,110,200,520,5,6,367.826147593154,,Гирин К.
6,Харцызов Евгений,1994,1,Челябинск/Азимут,82.70,160,102.5,200,462.5,6,5,309.383766170993,,Львов С.В.
7,Хакимов Фанис,1993,б/р,Аша,76.40,175,110,175,460,7,4,323.641429978163,,Шаронов М.Ю.
8,Сырский Александр,1996,б/р,Снежинск,78.40,165,97.5,160,422.5,8,3,292.198678005765,,Ахлестин П.Н.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,
,,,бок.,Ульянин А.С.,1к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
весовая категория до 93 кг,,,,,,,,,,,,,,
1,Катаев Кирилл,1991,МС,Магнитогорск,92.60,270,170,250,690,1,12,434.342483666065,,Мороз А.А.
2,Феропонтов Михаил,1991,б/р,Челябинск/Атлет,87.30,222.5,152.5,240,615,2,9,398.933244366438,,
3,Белоусов Максим,1989,КМС,Челябинск/Атлет,84.50,230,145,220,595,3,8,393.034011666387,,
4,Буров Сергей,1991,1,Челябинск/Атлет,88.40,220,155,220,595,4,7,383.389157234327,,Савиных В.Н.
5,Захаров Владислав,1993,б/р,Челябинск/Факел,84.80,185,130,180,495,5,6,326.315417942421,,Поделко И.В.
6,Шелехов Евгений,1984,1,Челябинск/Атлет,84.60,225,130,240,595,вне конк,,0,,Савиных В.Н.
весовая категория до 105 кг,,,,,,,,,,,,,,
1,Бруслов Игорь,1991,КМС,Магнитогорск,104.00,300,180,270,750,1,12,449.692562536521,,Мороз А.А.
2,Данилин Кирилл,1991,1,Челябинск/Азимут,103.40,250,162.5,225,637.5,2,9,383.04259283009,,Абрамов Д.С.
весовая категория до 120 кг,,,,,,,,,,,,,,
1,Заграновский Павел,1990,КМС,Челябинск/Атлет,109.70,255,170,250,675,1,12,397.566863759704,,Линяев Е.Н.
2,Гончаров Вячеслав,1993,КМС,Магнитогорск,117.80,0,,,0,,,0,,"Гирин К.,Мороз А.А."
3,Щербинин Алексей,1977,КМС,Челябинск/Атлет,107.60,260,210,220,690,вне вонкур,,0,,Савиных В.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,
,,,бок.,"Иванов А.А.,Зверев В.",1к,Челябинск,,,,,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,45,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Самойлов А.,82.80,461.23,,,,,,,,
,,,2,Комиссаров В.,55.30,451.62,,,,,,,,
,,,3,Бруслов И.,104.00,449.69,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,,
,,,2,Магнитогорск,51,,,,,,,,,
,,,3,Аша,34,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,53,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
