Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
9,Júlia Montiel Martin,2002,60.7,90,97.5,102.5,102.5,50,55,-57.5,55,110,120,-127.5,120,277.5,F,63,Raw,SBD,Open,
10,Creu Escarré Leiva,1973,61.4,90,-95,100,100,55,60,-62.5,60,102.5,115,-125,115,275,F,63,Raw,SBD,Open,
11,Judith Anastasia Bermejo Cruz,2001,60.5,80,-90,92.5,92.5,45,50,52.5,52.5,105,115,-125,115,260,F,63,Raw,SBD,Open,
12,Nùria Orgaz Rodríguez,1997,59.4,75,82.5,90,90,42.5,47.5,55,55,87.5,97.5,110,110,255,F,63,Raw,SBD,Open,
13,Lucia Puertolas Robles,2005,60.7,-90,92.5,-100,92.5,50,52.5,-55,52.5,90,100,110,110,255,F,63,Raw,SBD,Open,
14,Mónica Caellas Camprubi,1977,60.3,65,70,75,75,32.5,35,-37.5,35,90,97.5,100,100,210,F,63,Raw,SBD,Open,
1,Laia Saavedra Cuscó,2006,67,105,117.5,130,130,52.5,-60,60,60,115,130,145,145,335,F,69,Raw,SBD,Open,
2,Raquel Rodríguez González,1994,67.6,85,92.5,97.5,97.5,50,52.5,55,55,105,115,125,125,277.5,F,69,Raw,SBD,Open,
3,Liana Maria Sabau,1992,65.8,75,82.5,87.5,87.5,-47.5,50,52.5,52.5,90,-97.5,105,105,245,F,69,Raw,SBD,Open,
1,Laia Portavella Arenas,2002,79.2,120,-127.5,135,135,65,70,75,75,135,145,155,155,365,F,84,Raw,SBD,Open,
1,Julia Talavera Gamez,2009,107.9,130,140,150,150,-75,82.5,90,90,130,145,155,155,395,F,84+,Raw,SBD,Open,
1,Cristian Martinez Morales,2005,64.5,180,192.5,200,200,122.5,-127.5,127.5,127.5,185,-200,200,200,527.5,M,66,Raw,SBD,Open,
2,Damián Morales Sánchez,1994,64.1,145,152.5,157.5,157.5,-90,90,95,95,170,182.5,190,190,442.5,M,66,Raw,SBD,Open,
3,Marc Santana Villa,2009,64,140,-150,152.5,152.5,95,-100,-102.5,95,177.5,-187.5,187.5,187.5,435,M,66,Raw,SBD,Open,
4,Joan Muñoz Aguado,2004,64.6,77.5,85,90,90,65,67.5,70,70,110,120,130,130,290,M,66,Raw,SBD,Open,
DQ,Erik Sater López,2007,64.2,140,145,-152.5,145,80,-82.5,-82.5,80,-150,-170,-170,-150,,M,66,Raw,SBD,Open,
1,Héctor Campos López,1997,72.2,175,-187.5,187.5,187.5,120,127.5,132.5,132.5,200,220,230,230,550,M,74,Raw,SBD,Open,
2,Gael Bentancur Miranda,2007,72.7,195,205,-215,205,95,-97.5,102.5,102.5,230,-240,-240,230,537.5,M,74,Raw,SBD,Open,
3,Jorge Juárez Montes,2010,71.7,165,175,-180,175,115,120,122.5,122.5,190,205,-215,205,502.5,M,74,Raw,SBD,Open,
4,Roger Vila Calaf,2004,72.8,162.5,175,182.5,182.5,87.5,92.5,-97.5,92.5,185,205,215,215,490,M,74,Raw,SBD,Open,
5,David López Fernández,2003,71.3,157.5,162.5,-175,162.5,110,-115,-115,110,175,185,195,195,467.5,M,74,Raw,SBD,Open,
6,Adrià Marin Camarero,2005,69.5,145,160,-180,160,85,92.5,-97.5,92.5,150,160,170,170,422.5,M,74,Raw,SBD,Open,
7,Isaac Pavo Fernández,1995,72.9,135,145,152.5,152.5,92.5,97.5,102.5,102.5,145,155,165,165,420,M,74,Raw,SBD,Open,
8,Oscar Viciana Flores,1994,72.3,130,140,-150,140,72.5,77.5,82.5,82.5,170,182.5,-190,182.5,405,M,74,Raw,SBD,Open,
9,Mario Muñoz Céspedes,2005,73.4,112.5,122.5,127.5,127.5,82.5,87.5,-90,87.5,150,162.5,170,170,385,M,74,Raw,SBD,Open,
1,Marcos Aznar De La Muela,2002,81.4,195,210,225,225,125,132.5,140,140,215,235,-242.5,235,600,M,83,Raw,SBD,Open,
2,Albert Varela García,2002,79.3,230,240,-250,240,110,117.5,-122.5,117.5,220,232.5,-242.5,232.5,590,M,83,Raw,SBD,Open,
3,Izan Aguilera Gutierrez,2007,82.3,175,-190,190,190,122.5,127.5,130,130,220,235,-250,235,555,M,83,Raw,SBD,Open,
4,Miguel Morancho Vela,2003,77.8,165,177.5,190,190,110,125,137.5,137.5,195,210,225,225,552.5,M,83,Raw,SBD,Open,
5,Eric Gómez Barbosa,2007,81.9,180,192.5,200,200,-117.5,117.5,-122.5,117.5,210,222.5,227.5,227.5,545,M,83,Raw,SBD,Open,
6,Pau Gallardo González,2004,80.6,175,185,192.5,192.5,107.5,115,120,120,197.5,215,230,230,542.5,M,83,Raw,SBD,Open,
7,Juan Andrés Ibáñez Pasarella,1999,78.7,187.5,200,210,210,107.5,-115,115,115,195,205,210,210,535,M,83,Raw,SBD,Open,
8,Georgy Berson,2007,77.5,162.5,175,180,180,105,110,115,115,190,205,-210,205,500,M,83,Raw,SBD,Open,
9,Daniel González Costa,2007,77,150,162.5,172.5,172.5,95,100,105,105,190,205,220,220,497.5,M,83,Raw,SBD,Open,
10,Ubaldo Márquez Henríquez,2006,80.1,175,-185,-190,175,102.5,110,-112.5,110,190,200,-207.5,200,485,M,83,Raw,SBD,Open,
11,Alejandro Casals Llamas,2003,75.9,152.5,-165,-175,152.5,85,92.5,-100,92.5,185,200,210,210,455,M,83,Raw,SBD,Open,
12,Kevin Jimenez Lanche,2004,76.4,152.5,160,165,165,95,-100,100,100,165,172.5,180,180,445,M,83,Raw,SBD,Open,
DQ,Alexandre Romo Caubet,2004,81.8,197.5,212.5,-220,212.5,132.5,-140,142.5,142.5,-210,-225,-230,-210,,M,83,Raw,SBD,Open,
1,Marc Forn Canabate,1993,89.4,-250,250,265,265,175,182.5,187.5,187.5,255,275,-277.5,275,727.5,M,93,Raw,SBD,Open,
2,Noé Hanafi Alcolea,2001,88.3,195,212.5,222.5,222.5,110,122.5,132.5,132.5,240,257.5,275,275,630,M,93,Raw,SBD,Open,
3,David Gómez Rañé,2005,89.5,235,-245,-245,235,132.5,137.5,140,140,210,230,240,240,615,M,93,Raw,SBD,Open,
4,Kevin Salazar García,1998,88.8,200,212.5,225,225,125,132.5,137.5,137.5,235,250,-265,250,612.5,M,93,Raw,SBD,Open,
5,Hector Conejos Galindo,2002,88.3,185,195,207.5,207.5,120,125,-130,125,210,220,230,230,562.5,M,93,Raw,SBD,Open,
6,Lluís Alcalà Català,1998,92.4,180,190,200,200,122.5,130,-132.5,130,195,210,222.5,222.5,552.5,M,93,Raw,SBD,Open,
7,Jean Carlos Paulino Martinez,2002,87.3,180,190,200,200,120,125,127.5,127.5,200,210,220,220,547.5,M,93,Raw,SBD,Open,
8,Francesc Clapés Miarnau,1997,90.4,185,195,-210,195,95,-105,-105,95,210,225,-250,225,515,M,93,Raw,SBD,Open,
9,Brais Fabrea Fiallega,2006,88.7,182.5,192.5,200,200,90,97.5,102.5,102.5,200,-220,-220,200,502.5,M,93,Raw,SBD,Open,
10,Alex Domenech Pujadas,2004,88.1,155,170,-182.5,170,105,112.5,-120,112.5,165,185,200,200,482.5,M,93,Raw,SBD,Open,
1,Jordi Barceló Bermúdez,1999,102.3,210,220,-225,220,130,140,147.5,147.5,200,225,240,240,607.5,M,105,Raw,SBD,Open,
2,Miguel Lara Meca,1998,103.5,180,190,200,200,137.5,145,-150,145,225,237.5,250,250,595,M,105,Raw,SBD,Open,
3,Antonio Fernández Cortés,1994,99.7,195,205,210,210,125,132.5,140,140,205,220,240,240,590,M,105,Raw,SBD,Open,
4,Maksym Lytvynov,1993,96.4,180,182.5,190,190,135,142.5,150,150,170,185,200,200,540,M,105,Raw,SBD,Open,
5,Nick Hoogsteder Riera,2003,94.4,157.5,167.5,175,175,112.5,120,125,125,200,220,-235,220,520,M,105,Raw,SBD,Open,
6,Albert Conde Martinez,2006,99,-175,175,190,190,92.5,100,105,105,-195,-205,205,205,500,M,105,Raw,SBD,Open,
7,Florin-Radu Stan,2007,100.5,140,152.5,165,165,95,100,-107.5,100,180,195,210,210,475,M,105,Raw,SBD,Open,
8,Carlos Gutierrez Rivas,1992,97.2,150,160,170,170,90,97.5,-102.5,97.5,185,195,205,205,472.5,M,105,Raw,SBD,Open,
9,Alvaro Manuel Dobaño Requena,1986,93.9,130,-140,-140,130,112.5,-117.5,-117.5,112.5,-160,160,172.5,172.5,415,M,105,Raw,SBD,Open,
10,Carlos Cortés Navarro,1982,97.9,130,-140,-150,130,80,85,-90,85,165,175,182.5,182.5,397.5,M,105,Raw,SBD,Open,
1,Salvador Ramirez Serres,1983,110.1,190,200,207.5,207.5,130,140,145,145,200,212.5,225,225,577.5,M,120,Raw,SBD,Open,
2,José Ma Lozano Aguilar,1975,108.9,-155,-155,155,155,105,110,115,115,205,215,-222.5,215,485,M,120,Raw,SBD,Open,
