Place,Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Tested
1,Matthew Brenton,33,124.65,M,Open,125,265,277.5,285,285,180,185,-190,185,270,280,-287.5,280,750,SBD,Raw,,No
2,Leslie Harris #2,41,116.7,M,Open,125,205,217.5,225,225,132.5,142.5,147.5,147.5,235,252.5,265,265,637.5,SBD,Raw,,No
3,Keegan Smart,25,123.85,M,Open,125,240,-250,-250,240,140,147.5,-152.5,147.5,250,,,250,637.5,SBD,Raw,,No
1,Aaron Anthony,38,161.75,M,Open,140+,190,200,215,215,150,160,-165,160,200,-210,210,210,585,SBD,Raw,,No
1,Jessica Koczan,31,55.7,F,Open,56,90,97.5,102.5,102.5,50,55,57.5,57.5,95,105,110,110,270,SBD,Raw,,No
2,Tanya Wasden,44,55.05,F,Open,56,75,80,-85,80,40,42.5,-45,42.5,92.5,-102.5,102.5,102.5,225,SBD,Raw,,No
1,Cassandra Palermo,27,58.9,F,Open,60,100,,,100,70,,,70,165,,,165,335,SBD,Raw,,No
DQ,Bonnie Wilson,23,59.7,F,Open,60,-90,-100,-100,,,,,,,,,,,SBD,Raw,,No
1,Alyssa Hurkett,33,66.2,F,Open,67.5,60,65,70,70,45,47.5,-50,47.5,80,85,90,90,207.5,SBD,Raw,,No
1,Konnah Mearns,23,72.1,F,Open,75,110,115,120,120,62.5,65,-70,65,130,132.5,135,135,320,SBD,Raw,,No
1,Alexa Toi,40,78.95,F,Open,82.5,120,130,140,140,70,75,,75,130,145,-155,145,360,SBD,Raw,,No
1,Maddison OReilly,22,86.7,F,Open,90,90,100,110,110,-55,55,60,60,95,110,115,115,285,SBD,Raw,,No
2,Paige Vincent,44,87.5,F,Open,90,85,95,105,105,52.5,55,,55,110,120,-127.5,120,280,SBD,Raw,,No
3,Pat O'Connell,54,83.7,F,Open,90,75,82.5,90,90,47.5,-50,-50,47.5,125,135,-140,135,272.5,SBD,Raw,,No
1,Kathryn Cole,32,94.5,F,Open,100,165,-185,-185,165,97.5,102.5,105,105,150,160,162.5,162.5,432.5,SBD,Raw,,No
2,Felice Burrows,35,113.9,F,Open,110+,125,135,145,145,75,77.5,80,80,155,170,180,180,405,SBD,Raw,,No
