Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jonathan Jennings,M,SBD,Raw,M-C-Senior,82.3,83,165,175,185,185,112.5,117.5,-122.5,117.5,190,205,220,220,522.5,4
Thomas Mans,M,SBD,Raw,M-C-Senior,79.6,83,160,170,175,175,-115,115,-120,115,200,212.5,220,220,510,5
David Rapazzini,M,SBD,Raw,M-C-Senior,81.8,83,160,170,-175,170,100,-107.5,107.5,107.5,180,200,215,215,492.5,6
Badrun Ali,M,SBD,Raw,M-C-Senior,77.4,83,155,165,172.5,172.5,105,115,-122.5,115,170,185,-197.5,185,472.5,7
Joel Paden,M,SBD,Raw,M-C-Senior,76.3,83,120,130,-135,130,100,105,-110,105,160,170,175,175,410,8
Omar Bakhshi,M,SBD,Raw,M-C-Senior,82.1,83,140,-152.5,-152.5,140,90,-95,-95,90,,,,,,DQ
Adedapo Ojewale,M,SBD,Raw,M-C-Senior,86.4,93,180,200,210,210,120,135,-140,135,260,280,300,300,645,1
Ed Karim,M,SBD,Raw,M-C-Senior,86.5,93,190,200,210,210,180,190,-200,190,190,205,212.5,212.5,612.5,2
Kristopher Franklin,M,SBD,Raw,M-C-Senior,83.5,93,-200,210,-220,210,130,145,150,150,240,-250,-250,240,600,3
Rino Shala,M,SBD,Raw,M-C-Senior,85.8,93,187.5,197.5,207.5,207.5,127.5,132.5,-135,132.5,225,240,255,255,595,4
Ivan Otim,M,SBD,Raw,M-C-Senior,92.2,93,170,180,190,190,112.5,117.5,122.5,122.5,240,260,-275,260,572.5,5
Michal Strzelecki,M,SBD,Raw,M-C-Senior,86.5,93,162.5,172.5,177.5,177.5,125,130,135,135,205,215,225,225,537.5,6
Chun Wun Norman Cheung,M,SBD,Raw,M-C-Senior,93,93,175,180,187.5,187.5,100,110,-112.5,110,200,215,227.5,227.5,525,7
Ben Morgan,M,SBD,Raw,M-C-Senior,91.3,93,160,170,-180,170,110,115,-120,115,210,220,225,225,510,8
Jack Storer,M,SBD,Raw,M-C-Senior,89.9,93,140,-150,150,150,120,130,-137.5,130,185,-200,200,200,480,9
Andrea Sperini,M,SBD,Raw,M-C-Senior,86.9,93,152.5,157.5,-160,157.5,107.5,112.5,-117.5,112.5,175,185,200,200,470,10
Alexander Petrenco,M,SBD,Single-ply,M-C-Senior,92.1,93,255,-260,,255,97.5,102.5,105,105,235,-252.5,252.5,252.5,612.5,1
Reece Smith,M,SBD,Raw,M-C-Senior,104.7,105,230,240,250,250,150,155,-157.5,155,265,280,-290,280,685,1
Kieran Stubbings,M,SBD,Raw,M-C-Senior,104.9,105,182.5,200,205,205,120,125,-127.5,125,200,210,217.5,217.5,547.5,2
Christian Odelmalm,M,SBD,Raw,M-C-Senior,103.4,105,140,150,155,155,-95,100,105,105,195,200,205,205,465,3
Baruch Sekenofsky,M,SBD,Raw,M-C-Senior,119.6,120,290,310,320,320,185,-195,195,195,300,320,-330,320,835,1
Robert Rees,M,SBD,Raw,M-C-Senior,112,120,255,270,280,280,180,190,-195,190,300,330,-340,330,800,2
Mairbeck Aslakhanov,M,SBD,Raw,M-C-Senior,119.5,120,-275,295,310,310,160,170,-175,170,290,305,-315,305,785,3
Dominic Patmore,M,SBD,Raw,M-C-Senior,117.4,120,215,222.5,227.5,227.5,160,165,,165,255,270,280,280,672.5,4
Mohammad Koubeissi,M,SBD,Raw,M-C-Senior,118,120,217.5,-230,240,240,140,150,-155,150,245,257.5,275,275,665,5
Asif Ahmed,M,SBD,Raw,M-C-Senior,137.6,120+,300,320,330,330,170,180,-185,180,280,290,300,300,810,1
Afrasiaab Khan,M,SBD,Raw,M-C-Senior,128.9,120+,220,240,260,260,180,200,-210,200,220,260,290,290,750,2
Jamie Yuksel,M,SBD,Raw,M-C-Senior,128.5,120+,190,-205,210,210,130,135,-145,135,245,260,275,275,620,3
