Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Miriam Gillman,F,SBD,Raw,F-C-Open,71.2,72,85,90,-95,90,42.5,47.5,-50,47.5,100,107.5,-115,107.5,245,3,GL
Katherine Hodgett,F,SBD,Raw,F-C-Open,81.4,84,122.5,130,135,135,80,-85,-85,80,140,150,160,160,375,1,GL
Julia Stent,F,SBD,Raw,F-C-Open,80.5,84,-105,105,112.5,112.5,60,-65,-65,60,115,125,137.5,137.5,310,2,GL
Sarah Broadbent-Spence,F,SBD,Raw,F-C-Open,77.4,84,97.5,105,110,110,47.5,50,52.5,52.5,117.5,122.5,-130,122.5,285,3,GL
Eva-Maria Bonin,F,SBD,Raw,F-C-Open,99.2,84+,145,157.5,165,165,65,67.5,70,70,155,165,170,170,405,1,GL
Sylvia Osei-Tutu,F,SBD,Raw,F-C-Open,104.9,84+,120,130,135,135,87.5,92.5,-95,92.5,140,155,160,160,387.5,2,GL
Shishir Sikder,M,SBD,Raw,M-C-Open,57.9,59,145,152.5,-157.5,152.5,90,95,97.5,97.5,180,190,200,200,450,1,GL
Kieran Stiles,M,SBD,Raw,M-C-Open,57.6,59,145,155,160,160,95,-97.5,97.5,97.5,-160,170,182.5,182.5,440,2,GL
Azmat Habibullah,M,SBD,Raw,M-C-Open,58.9,59,127.5,140,142.5,142.5,67.5,-75,-75,67.5,147.5,162.5,-167.5,162.5,372.5,3,GL
Mahfuzur Rahman,M,SBD,Raw,M-C-Open,65.9,66,172.5,182.5,-185,182.5,102.5,-105,105,105,180,192.5,200,200,487.5,1,GL
Joseph Diva,M,SBD,Raw,M-C-Open,64.1,66,157.5,165,170,170,105,112.5,-120,112.5,170,180,195,195,477.5,2,GL
Emmanuel Franklin,M,SBD,Raw,M-C-Open,72.7,74,175,182.5,185,185,-130,145,-150,145,200,210,-220,210,540,1,GL
Saber Miah,M,SBD,Raw,M-C-Open,73.4,74,155,165,170,170,115,120,122.5,122.5,200,207.5,-210,207.5,500,2,GL
Ramsay Kirkhy,M,SBD,Raw,M-C-Open,73.6,74,167.5,-172.5,182.5,182.5,-110,115,117.5,117.5,180,190,200,200,500,3,GL
Jurins Kengamu,M,SBD,Raw,M-C-Open,80.8,83,225,232.5,-237.5,232.5,140,147.5,-155,147.5,255,270,-272.5,270,650,1,GL
Dan Ben-Chorin,M,SBD,Raw,M-C-Open,82.8,83,215,227.5,-235,227.5,-140,140,145,145,235,250,-255,250,622.5,2,GL
Paul Marsh,M,SBD,Raw,M-C-Open,81.1,83,160,172.5,180,180,135,142.5,-147.5,142.5,255,270.5,280,280,602.5,3,GL
Jonathan Jennings,M,SBD,Raw,M-C-Open,82.3,83,165,175,185,185,112.5,117.5,-122.5,117.5,190,205,220,220,522.5,4,GL
Thomas Mans,M,SBD,Raw,M-C-Open,79.6,83,160,170,175,175,-115,115,-120,115,200,212.5,220,220,510,5,GL
David Rapazzini,M,SBD,Raw,M-C-Open,81.8,83,160,170,-175,170,100,-107.5,107.5,107.5,180,200,215,215,492.5,6,GL
Badrun Ali,M,SBD,Raw,M-C-Open,77.4,83,155,165,172.5,172.5,105,115,-122.5,115,170,185,-197.5,185,472.5,7,GL
Joel Paden,M,SBD,Raw,M-C-Open,76.3,83,120,130,-135,130,100,105,-110,105,160,170,175,175,410,8,GL
Omar Bakhshi,M,SBD,Raw,M-C-Open,82.1,83,140,-152.5,-152.5,140,90,-95,-95,90,,,,,,DQ,GL
Adedapo Ojewale,M,SBD,Raw,M-C-Open,86.4,93,180,200,210,210,120,135,-140,135,260,280,300,300,645,1,GL
Ed Karim,M,SBD,Raw,M-C-Open,86.5,93,190,200,210,210,180,190,-200,190,190,205,212.5,212.5,612.5,2,GL
Kristopher Franklin,M,SBD,Raw,M-C-Open,83.5,93,-200,210,-220,210,130,145,150,150,240,-250,-250,240,600,3,GL
Rino Shala,M,SBD,Raw,M-C-Open,85.8,93,187.5,197.5,207.5,207.5,127.5,132.5,-135,132.5,225,240,255,255,595,4,GL
Ivan Otim,M,SBD,Raw,M-C-Open,92.2,93,170,180,190,190,112.5,117.5,122.5,122.5,240,260,-275,260,572.5,5,GL
Michal Strzelecki,M,SBD,Raw,M-C-Open,86.5,93,162.5,172.5,177.5,177.5,125,130,135,135,205,215,225,225,537.5,6,GL
Chun Wun Norman Cheung,M,SBD,Raw,M-C-Open,93,93,175,180,187.5,187.5,100,110,-112.5,110,200,215,227.5,227.5,525,7,GL
Ben Morgan,M,SBD,Raw,M-C-Open,91.3,93,160,170,-180,170,110,115,-120,115,210,220,225,225,510,8,GL
Jack Storer,M,SBD,Raw,M-C-Open,89.9,93,140,-150,150,150,120,130,-137.5,130,185,-200,200,200,480,9,GL
Andrea Sperini,M,SBD,Raw,M-C-Open,86.9,93,152.5,157.5,-160,157.5,107.5,112.5,-117.5,112.5,175,185,200,200,470,10,GL
Alexander Petrenco,M,SBD,Single-ply,M-E-Open,92.1,93,255,-260,,255,97.5,102.5,105,105,235,-252.5,252.5,252.5,612.5,1,GL
Reece Smith,M,SBD,Raw,M-C-Open,104.7,105,230,240,250,250,150,155,-157.5,155,265,280,-290,280,685,1,GL
Kieran Stubbings,M,SBD,Raw,M-C-Open,104.9,105,182.5,200,205,205,120,125,-127.5,125,200,210,217.5,217.5,547.5,2,GL
Christian Odelmalm,M,SBD,Raw,M-C-Open,103.4,105,140,150,155,155,-95,100,105,105,195,200,205,205,465,3,GL
Baruch Sekenofsky,M,SBD,Raw,M-C-Open,119.6,120,290,310,320,320,185,-195,195,195,300,320,-330,320,835,1,GL
Robert Rees,M,SBD,Raw,M-C-Open,112,120,255,270,280,280,180,190,-195,190,300,330,-340,330,800,2,GL
Mairbeck Aslakhanov,M,SBD,Raw,M-C-Open,119.5,120,-275,295,310,310,160,170,-175,170,290,305,-315,305,785,3,GL
Dominic Patmore,M,SBD,Raw,M-C-Open,117.4,120,215,222.5,227.5,227.5,160,165,,165,255,270,280,280,672.5,4,GL
Mohammad Koubeissi,M,SBD,Raw,M-C-Open,118,120,217.5,-230,240,240,140,150,-155,150,245,257.5,275,275,665,5,GL
Asif Ahmed,M,SBD,Raw,M-C-Open,137.6,120+,300,320,330,330,170,180,-185,180,280,290,300,300,810,1,GL
Afrasiaab Khan,M,SBD,Raw,M-C-Open,128.9,120+,220,240,260,260,180,200,-210,200,220,260,290,290,750,2,GL
Jamie Yuksel,M,SBD,Raw,M-C-Open,128.5,120+,190,-205,210,210,130,135,-145,135,245,260,275,275,620,3,GL
