Name,Sex,Equipment,BodyweightKg,WeightClassKg,AgeRange,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Bethany Wylie,F,Raw,47.2,52,0-19.5,F-C-Open,-80,85,90,90,30,35,-37.5,35,100,110,115,115,240,SBD,1,EM
Daniel McGauley,M,Raw,58.7,59,23.5-38.5,M-C-Open,80,87.5,92.5,92.5,62.5,67.5,75,75,90,100,-110,100,267.5,SBD,1,EM
Jamie Jones #1,M,Raw,64.9,66,23.5-38.5,M-C-Open,160,167.5,172.5,172.5,100,105,107.5,107.5,210,220,-225,220,500,SBD,1,EM
Reece D'Alanno,M,Raw,72.1,74,23.5-38.5,M-C-Open,190,-200,200,200,120,130,-140,130,235,245,-255,245,575,SBD,1,EM
Nathan Poynter,M,Raw,71.3,74,0-22.5,M-C-Open,120,130,137.5,137.5,80,90,-100,90,165,170,-172.5,170,397.5,SBD,2,EM
Callum Goddard,M,Raw,80.7,83,0-22.5,M-C-Open,205,212.5,220,220,140,147.5,152.5,152.5,215,225,235,235,607.5,SBD,1,EM
Thomas Rowell,M,Raw,82.9,83,23.5-38.5,M-C-Open,205,220,230,230,115,-125,125,125,230,240,-252.5,240,595,SBD,2,EM
Samual Brooks,M,Raw,81.6,83,23.5-38.5,M-C-Open,175,190,200,200,-120,120,-125,120,230,245,255,255,575,SBD,3,EM
Richard Enns,M,Raw,82.2,83,23.5-38.5,M-C-Open,170,180,187.5,187.5,100,110,-115,110,215,227.5,235,235,532.5,SBD,4,EM
Mick Amey,M,Single-ply,82.7,83,59.5-68.5,M-E-Open,140,-180,180,180,105,110,,110,220,240.5,,240.5,530.5,SBD,1,EM
Darren Smith #1,M,Raw,79.3,83,23.5-38.5,M-C-Open,160,-177.5,182.5,182.5,90,-102.5,102.5,102.5,180,200,-207.5,200,485,SBD,5,EM
Ali Wilson,M,Raw,81.3,83,39.5-48.5,M-C-Open,130,145,-152.5,145,100,-110,110,110,180,200,205,205,460,SBD,6,EM
Neil Butler,M,Raw,81.5,83,49.5-58.5,M-C-Open,140,145,152.5,152.5,95,100,-102.5,100,180,190,-195,190,442.5,SBD,7,EM
Richard Patman,M,Raw,89,93,23.5-38.5,M-C-Open,220,-235,,220,160,170,,170,220,235,-255,235,625,SBD,1,EM
Danny Willgoss,M,Raw,92.5,93,23.5-38.5,M-C-Open,205,210,215,215,130,137.5,-140,137.5,230,247.5,255,255,607.5,SBD,2,EM
Aaron Donaldson,M,Raw,89.9,93,23.5-38.5,M-C-Open,185,195,-202.5,195,135,140,-145,140,210,220,230,230,565,SBD,3,EM
James Maher,M,Raw,90.9,93,23.5-38.5,M-C-Open,165,175,180,180,97.5,102.5,-105,102.5,-235,250,262.5,262.5,545,SBD,4,EM
Gary Allen,M,Raw,93,93,23.5-38.5,M-C-Open,180,-187.5,187.5,187.5,130,-135,-135,130,210,220,-230,220,537.5,SBD,5,EM
John Mahoney,M,Raw,91.3,93,23.5-38.5,M-C-Open,140,147.5,152.5,152.5,-105,110,112,112,172.5,182.5,192.5,192.5,457,SBD,6,EM
Justin Green,M,Raw,99.4,105,39.5-48.5,M-C-Open,140,155,160,160,105,115,-117.5,115,200,212.5,215,215,490,SBD,1,EM
Daniel Lindsell,M,Raw,119.1,120,23.5-38.5,M-C-Open,220,230,240,240,175,185,-190,185,275,295,-305,295,720,SBD,1,EM
Thomas Vazson,M,Raw,118.4,120,23.5-38.5,M-C-Open,255,265,-272.5,265,155,-165,,155,255,270,280,280,700,SBD,2,EM
Adam Berry #1,M,Raw,114.8,120,23.5-38.5,M-C-Open,220,240,250,250,140,-150,-155,140,220,235,245,245,635,SBD,3,EM
Tom Weavers,M,Raw,119.5,120,23.5-38.5,M-C-Open,210,220,-227.5,220,160,-170,-170,160,212.5,230,245,245,625,SBD,4,EM
Mark Davies,M,Raw,109.9,120,23.5-38.5,M-C-Open,210,220,225,225,110,120,125,125,245,257.5,265,265,615,SBD,5,EM
Jack Powell,M,Raw,142.6,120+,0-22.5,M-C-Open,210,-220,220,220,112.5,-117.5,122.5,122.5,200,210,-220,210,552.5,SBD,1,EM
