Name,Sex,Equipment,BodyweightKg,WeightClassKg,AgeClass,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Thomas Rowell,M,Raw,82.9,83,0-22.5,M-C,205,220,230,230,115,-125,125,125,230,240,-252.5,240,595,SBD,2
Samual Brooks,M,Raw,81.6,83,0-22.5,M-C,175,190,200,200,-120,120,-125,120,230,245,255,255,575,SBD,3
Richard Enns,M,Raw,82.2,83,0-22.5,M-C,170,180,187.5,187.5,100,110,-115,110,215,227.5,235,235,532.5,SBD,4
Mick Amey,M,Single-ply,82.7,83,59.5-68.5,M-E,140,-180,180,180,105,110,,110,220,240.5,,240.5,530.5,SBD,1
Darren Smith,M,Raw,79.3,83,0-22.5,M-C,160,-177.5,182.5,182.5,90,-102.5,102.5,102.5,180,200,-207.5,200,485,SBD,5
Ali Wilson,M,Raw,81.3,83,39.5-48.5,M-C,130,145,-152.5,145,100,-110,110,110,180,200,205,205,460,SBD,6
Neil Butler,M,Raw,81.5,83,49.5-58.5,M-C,140,145,152.5,152.5,95,100,-102.5,100,180,190,-195,190,442.5,SBD,7
Richard Patman,M,Raw,89,93,0-22.5,M-C,220,-235,,220,160,170,,170,220,235,-255,235,625,SBD,1
Danny Willgoss,M,Raw,92.5,93,0-22.5,M-C,205,210,215,215,130,137.5,-140,137.5,230,247.5,255,255,607.5,SBD,2
Aaron Donaldson,M,Raw,89.9,93,0-22.5,M-C,185,195,-202.5,195,135,140,-145,140,210,220,230,230,565,SBD,3
James Maher,M,Raw,90.9,93,0-22.5,M-C,165,175,180,180,97.5,102.5,-105,102.5,-235,250,262.5,262.5,545,SBD,4
Gary Allen,M,Raw,93,93,0-22.5,M-C,180,-187.5,187.5,187.5,130,-135,-135,130,210,220,-230,220,537.5,SBD,5
John Mahoney,M,Raw,91.3,93,0-22.5,M-C,140,147.5,152.5,152.5,-105,110,112,112,172.5,182.5,192.5,192.5,457,SBD,6
Justin Green,M,Raw,99.4,105,39.5-48.5,M-C,140,155,160,160,105,115,-117.5,115,200,212.5,215,215,490,SBD,1
Daniel Lindsell,M,Raw,119.1,120,0-22.5,M-C,220,230,240,240,175,185,-190,185,275,295,-305,295,720,SBD,1
Thomas Vazson,M,Raw,118.4,120,0-22.5,M-C,255,265,-272.5,265,155,-165,,155,255,270,280,280,700,SBD,2
Adam Berry,M,Raw,114.8,120,0-22.5,M-C,220,240,250,250,140,-150,-155,140,220,235,245,245,635,SBD,3
Tom Weavers,M,Raw,119.5,120,0-22.5,M-C,210,220,-227.5,220,160,-170,-170,160,212.5,230,245,245,625,SBD,4
Mark Davies,M,Raw,109.9,120,0-22.5,M-C,210,220,225,225,110,120,125,125,245,257.5,265,265,615,SBD,5
Jack Powell,M,Raw,142.6,120+,0-22.5,M-C,210,-220,220,220,112.5,-117.5,122.5,122.5,200,210,-220,210,552.5,SBD,1
