,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,William Duke,MO,100kg,97.6,49,,,,127.5,137.5,142.5,127.5,------,------,270,167.978,88.286
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray and Edward Zimmerman,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Frankie Murrieta, Edward Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Sheena Hodgens,",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Monica Gillespie",,,,,,,,,,,,,,,
,Staff:,Griselda Gomez,,,,,,,,,,,,,,,
,Meet Assistants,"Cesar Gomez, Jake Theil",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luke Deitz, AJ Hesser, Put Houston, Lucas Pagano, Anthony Pagano, Mathew and Gin Harvard, Dr. Eric Leitman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Justin Wyms, Cassandra Sullivan, Zachary Rutten",,,,,,,,,,,,,,,
