,,,,,
,,,,,
,,,,,
,,,,,
WPC World Championships,,,,,
"Fresno, CA, 11 - 17.11.2004",,,,,
90 kg,,,,,
-    PARDI Helen,USA,0,0,0,0
,,,,,
WOMEN MASTER 55 - 59,,,,,
90 kg,,,,,
1.  POLANSKY Karen,USA,150,80,165,395
+ 90 kg,,,,,
1.  STERNBERG Maris,USA,215,85,182.5,482.5
2.  CHILGREN Delia,USA,95,47.5,110,252.5
,,,,,
WOMEN MASTER 60 - 64,,,,,
67.5 kg,,,,,
1.  KERESEY Evangeline,USA,125,67.5,157.5,350
,,,,,
MEN MASTER 40 - 44,,,,,
67.5 kg,,,,,
1.  TANABE Vince,USA,215,87.5,227.5,530
82.5 kg,,,,,
1.  GRAHAM Vince,Canada,300,190,260,750
90 kg,,,,,
1.  FLEMING David,USA,305,210,272.5,787.5
2.  MULLEN Chris,USA,260,162.5,255,677.5
100 kg,,,,,
1.  TAYLOR Mike,USA,345.5,247.5,300,893
110 kg,,,,,
-    WARD Randall,USA,0,0,0,0
125 kg,,,,,
1.  MORRIS Troy,USA,307.5,205,295,807.5
140 kg,,,,,
1.  PEARSON Dale,USA,382.5,240,332.5,935
,,,,,
MEN MASTER 45 - 49,,,,,
60 kg,,,,,
1.  RICHEY Scott,USA,185,117.5,170,472.5
67.5 kg,,,,,
1.  JUDGE Tim,USA,217.5,160,205,582.5
75 kg,,,,,
1.  CIRIGLIANO Richard,USA,215,147.5,260,622.5
82.5 kg,,,,,
1.  RICHARDSON Kent,USA,262.5,165,272.5,700
2.  FABIANO Bob,USA,227.5,182.5,242.5,652.5
3.  PETERSON Doug,USA,255,142.5,242.5,640
90 kg,,,,,
1.  CAPLAN Mark,USA,340,197.5,290,827.5
2.  KANEMOTO Keith,USA,322.5,205,240,767.5
110 kg,,,,,
1.  MISTRIC Larry,USA,325,222.5,295,842.5
2.  BOWMAN Thomas,USA,305,227.5,285,817.5
3.  MONTENBAULT Dennis,USA,342.5,192.5,250,785
4.  FUSS Duane,Canada,290,212.5,275,777.5
,,,,,
125 kg,,,,,
1.  McDANIEL Mike,USA,357.5,220,270,847.5
2.  RANTANEN Pekka,Finland,320,212.5,240,772.5
140 kg,,,,,
1.  TOOKER David,USA,272.5,202.5,275,750
+ 140 kg,,,,,
1.  BENJAMIN Nick,USA,320,255,250,825
,,,,,
MEN MASTER 50 - 54,,,,,
67.5 kg,,,,,
1.  BOBROVITZ Gary,Canada,50,140,62.5,252.5
82.5 kg,,,,,
1.  McMILLAN Gregory,USA,245,145,255,645
2.  SUMMER Greg,USA,235,145,207.5,587.5
90 kg,,,,,
1.  BUSH Kent,USA,297.5,115,267.5,680
100 kg,,,,,
1.  MAXWELL Charlie,USA,340,165,320,825
2.  OLINGER Robert,USA,250,165,230,645
110 kg,,,,,
1.  ZENZEN Dick,USA,330,180,232.5,742.5
2.  BECHARD Michael,USA,185,140,170,495
3.  WHEELER Ken,USA,327.5,60,65,452.5
125 kg,,,,,
1.  MOORE Mike,USA,327.5,175,272.5,775
2.  RIDGEWAY Garry,USA,297.5,185,237.5,720
3.  BROWN Delmar,USA,272.5,195,227.5,695
,,,,,
MEN MASTER 55 - 59,,,,,
67.5 kg,,,,,
1.  FEIGHT Ted,USA,160,102.5,165,427.5
2.  DHAH Surrinder,USA,65,65,120,250
90 kg,,,,,
1.  RAZOR Jim,USA,192.5,140,182.5,515
100 kg,,,,,
1.  BURGYARD John,USA,255,140,227.5,622.5
2.  BIRCH Ron,Australia,220,127.5,212.5,560
140 kg,,,,,
1.  MEEK Brian,USA,352.5,232.5,292.5,877.5
,,,,,
MEN MASTER 60 - 64,,,,,
100 kg,,,,,
1.  LANCASTER Terry,USA,217.5,190,230,637.5
110 kg,,,,,
1.  SANBURG Skip,USA,265,205,265,735
,,,,,
MEN MASTER 65 - 69,,,,,
75 kg,,,,,
1.  FLORES Richard,USA,237.5,120,240,597.5
2.  MATTISON Robert,USA,150,110,170,430
82.5 kg,,,,,
1.  SANDERS Coy,USA,125,125,125,375
90 kg,,,,,
1.  WILSON Pete,USA,217.5,157.5,182.5,557.5
100 kg,,,,,
1.  IRONS Floyd,USA,185,122.5,182.5,490
,,,,,
MEN MASTER 70 - 74,,,,,
67.5 kg,,,,,
1.  STOCKINGER Joe,Canada,145,110,200,455
,,,,,
MEN MASTER 75 - 79,,,,,
75 kg,,,,,
1.  GARRY Martin,USA,147.5,100,182.5,430
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
BENCH  PRESS,,,,,
,,,,,
WOMEN OPEN,,,,,
67.5 kg,,,,,
1.  ERKHAN Natalia,Russia,80,,,
82.5 kg,,,,,
1.  MURANCANOVA Katarina,,130,,,
-    THOMAS Tammy,USA,0,,,
+ 90 kg,,,,,
1.  RANTANEN Tarja,Finland,167.5,,,
2.  MENDELSON Marcelle,USA,125,,,
,,,,,
MEN OPEN,,,,,
60 kg,,,,,
1.  NEFEDOV Anatoliy,Russia,140,,,
67.5 kg,,,,,
1.  DHAH Surrinder,USA,70,,,
75 kg,,,,,
1.  MARINIS Nick,USA,175,,,
82.5 kg,,,,,
1.  VAN AFFELEN Doug,USA,187.5,,,
100 kg,,,,,
1.  PONOMARENKO Vitaliy,Ukraina,300,,,
2.  WOODSON Fred,USA,245,,,
3.  USTINOV Yuriy,Russia,225,,,
-    GERARD Ryan,,0,,,
110 kg,,,,,
1.  LADNIER Joe,USA,327.5,,,
2.  BOBCHENKO Vitaliy,Ukraina,120,,,
140 kg,,,,,
1.  HAMALAINEN Mikko,Finland,337.5,,,
+ 140 kg,,,,,
1.  MANNO Tom,USA,285,,,
-    COLEMAN David,USA,0,,,
,,,,,
MEN JUNIOR,,,,,
90 kg,,,,,
1.  ORWOLL Tyson,USA,157.5,,,
110 kg,,,,,
1.  FREDETTE Christian,USA,227.5,,,
125 kg,,,,,
-    SUMNER Mark,,0,,,
,,,,,
MEN MASTER 40 - 44,,,,,
75 kg,,,,,
-    MARINIS Nick,USA,0,,,
82.5 kg,,,,,
1.  VAN AFFELEN Doug,USA,192.5,,,
110 kg,,,,,
1.  HENNESSEY Mark,USA,227.5,,,
2.  HIISSA Harri,Finland,210,,,
125 kg,,,,,
1.  DA LAVAL Mike,,285,,,
140 kg,,,,,
1.  KALLIOLA Kari,Finland,295,,,
+ 140 kg,,,,,
1.  DICKEY David,USA,250,,,
,,,,,
MEN MASTER 45 - 49,,,,,
90 kg,,,,,
1.  MILLER Michael,USA,200,,,
100 kg,,,,,
1.  RUIZ Raul,USA,172.5,,,
140 kg,,,,,
-    MANNO Tom,USA,0,,,
,,,,,
MEN MASTER 50 - 54,,,,,
60 kg,,,,,
1.  BOBROVITZ Gary,Canada,127.5,,,
,,,,,
MEN MASTER 55 - 59,,,,,
67.5 kg,,,,,
1.  DHAH Surrencer,USA,70,,,
100 kg,,,,,
1.  EVANS Bob,,185,,,
,,,,,
MEN MASTER 60 - 64,,,,,
75 kg,,,,,
1.  GLOSSBRENNER Herb,USA,97.5,,,
100 kg,,,,,
1.  LANCASTER Terry,USA,187.5,,,
2.  BECKINSALE David,,165,,,
,,,,,
MEN MASTER 65 - 69,,,,,
75 kg,,,,,
1.  MATTISON Robert,USA,105,,,
82.5 kg,,,,,
1.  SANDERS Coy,USA,120,,,
,,,,,
MEN MASTER 70 - 74,,,,,
100 kg,,,,,
1.  GOLDMAN Igor,Russia,140,,,
,,4 – 145.0,,,
,,,,,
MEN MASTER 75 - 79,,,,,
75 kg,,,,,
1.  GILLER Dick,USA,122.5,,,
