Place,Name,WeightClassKg,Sex,Division,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,James Hoskinson,140,M,Open,SBD,Multi-ply,USA,465,250,,322.5,1037.5
2,Kari Markku Kalliola,140,M,Open,SBD,Multi-ply,Finland,415,305,,280,1000
3,Aaron Lawrence,140,M,Open,SBD,Multi-ply,USA,380,250,,335,965
DQ,Garrett Harper,140,M,Open,SBD,Multi-ply,USA,,,,,
DQ,John Ewing,140+,M,Open,SBD,Multi-ply,USA,,,,,
DQ,Garry Frank,140+,M,Open,SBD,Multi-ply,USA,,,,,
1,Kristen Peterson,60,F,Teen 16-17,SBD,Multi-ply,USA,142.5,60,,125,327.5
1,Ali Huston,75,F,Teen 18-19,SBD,Multi-ply,USA,205,90,,207.5,502.5
1,Machia Dudley,90+,F,Teen 18-19,SBD,Multi-ply,USA,260,122.5,,190,572.5
1,Taylor Ladnier,60,M,Teen 13-15,SBD,Multi-ply,USA,170,77.5,,130,377.5
1,Blake Sumner,67.5,M,Teen 13-15,SBD,Multi-ply,USA,227.5,142.5,,182.5,552.5
1,Daniel Macri,125,M,Teen 13-15,SBD,Multi-ply,Australia,230,145,,220,595
1,Robert Fredette,100,M,Teen 16-17,SBD,Multi-ply,USA,295,180,,277.5,752.5
1,Max Tocker,125,M,Teen 18-19,SBD,Multi-ply,USA,255,187.5,,260,702.5
1,Scott Weech,140,M,Teen 18-19,SBD,Multi-ply,USA,410,250,,305,965
DQ,Justin Graham,140,M,Teen 18-19,SBD,Multi-ply,USA,,,,,
1,Shant Sheklanian,60,M,Juniors 20-23,SBD,Multi-ply,USA,180,120,,185,485
1,Tyson Orwoll,100,M,Juniors 20-23,SBD,Multi-ply,USA,235,157.5,,232.5,625
1,Max Higgins,140,M,Juniors 20-23,SBD,Multi-ply,USA,375,282.5,,287.5,945
1,Laura Wilson,56,F,Masters 40-44,SBD,Multi-ply,USA,135,85,,135,355
1,Kim Packer,82.5,F,Masters 40-44,SBD,Multi-ply,USA,187.5,85,,160,432.5
1,Theresa Merenkov,44,F,Masters 45-49,SBD,Multi-ply,USA,140,82.5,,125,347.5
1,Bernice Fuss,67.5,F,Masters 45-49,SBD,Multi-ply,Canada,162.5,112.5,,157.5,432.5
1,Amy Razor,82.5,F,Masters 45-49,SBD,Multi-ply,USA,145,80,,137.5,362.5
DQ,Helen Pardi,90,F,Masters 45-49,SBD,Multi-ply,USA,,,,,
1,Karen Polansky,90,F,Masters 55-59,SBD,Multi-ply,USA,150,80,,165,395
1,Maris Sternberg,90+,F,Masters 55-59,SBD,Multi-ply,USA,215,85,,182.5,482.5
2,Delia Chilgren,90+,F,Masters 55-59,SBD,Multi-ply,USA,95,47.5,,110,252.5
1,Evangeline Keresey,67.5,F,Masters 60-64,SBD,Multi-ply,USA,125,67.5,,157.5,350
1,Vince Tanabe,67.5,M,Masters 40-44,SBD,Multi-ply,USA,215,87.5,,227.5,530
1,Vince Graham,82.5,M,Masters 40-44,SBD,Multi-ply,Canada,300,190,,260,750
1,David Fleming,90,M,Masters 40-44,SBD,Multi-ply,USA,305,210,,272.5,787.5
2,Chris Mullen,90,M,Masters 40-44,SBD,Multi-ply,USA,260,162.5,,255,677.5
1,Mike Taylor,100,M,Masters 40-44,SBD,Multi-ply,USA,345.5,247.5,,300,893
DQ,Randall Ward,110,M,Masters 40-44,SBD,Multi-ply,USA,,,,,
1,Troy Morris,125,M,Masters 40-44,SBD,Multi-ply,USA,307.5,205,,295,807.5
1,Dale Pearson,140,M,Masters 40-44,SBD,Multi-ply,USA,382.5,240,,332.5,955
1,Scott Richey,60,M,Masters 45-49,SBD,Multi-ply,USA,185,117.5,,170,472.5
1,Tim Judge,67.5,M,Masters 45-49,SBD,Multi-ply,USA,217.5,160,,205,582.5
1,Richard Cirigliano,75,M,Masters 45-49,SBD,Multi-ply,USA,215,147.5,,260,622.5
1,Kent Richardson,82.5,M,Masters 45-49,SBD,Multi-ply,USA,262.5,165,,272.5,700
2,Bob Fabiano,82.5,M,Masters 45-49,SBD,Multi-ply,USA,227.5,182.5,,242.5,652.5
3,Doug Petersen,82.5,M,Masters 45-49,SBD,Multi-ply,USA,255,142.5,,242.5,640
1,Mark Caplan,90,M,Masters 45-49,SBD,Multi-ply,USA,340,197.5,,290,827.5
2,Keith Kanemoto,90,M,Masters 45-49,SBD,Multi-ply,USA,322.5,205,,240,767.5
1,Larry Mistric,110,M,Masters 45-49,SBD,Multi-ply,USA,325,222.5,,295,842.5
2,Thomas Bowman,110,M,Masters 45-49,SBD,Multi-ply,USA,305,227.5,,285,817.5
3,Dennis Montembault,110,M,Masters 45-49,SBD,Multi-ply,USA,342.5,192.5,,250,785
4,Duane Fuss,110,M,Masters 45-49,SBD,Multi-ply,Canada,290,212.5,,275,777.5
1,Mike McDaniel,125,M,Masters 45-49,SBD,Multi-ply,USA,357.5,220,,270,847.5
2,Pekka Rantanen,125,M,Masters 45-49,SBD,Multi-ply,Finland,320,212.5,,240,772.5
1,David Tooker,140,M,Masters 45-49,SBD,Multi-ply,USA,272.5,202.5,,275,750
1,Nick Benjamin,140+,M,Masters 45-49,SBD,Multi-ply,USA,320,255,,250,825
1,Gary Bobrovitz,67.5,M,Masters 50-54,SBD,Multi-ply,Canada,50,140,,62.5,252.5
1,Gregory McMillan,82.5,M,Masters 50-54,SBD,Multi-ply,USA,245,145,,255,645
2,Greg Summer,82.5,M,Masters 50-54,SBD,Multi-ply,USA,235,145,,207.5,587.5
1,Kent Bush,90,M,Masters 50-54,SBD,Multi-ply,USA,297.5,115,,267.5,680
1,Charles Maxwell,100,M,Masters 50-54,SBD,Multi-ply,USA,340,165,,320,825
2,Robert Olinger,100,M,Masters 50-54,SBD,Multi-ply,USA,250,165,,230,645
1,Dick Zenzen,110,M,Masters 50-54,SBD,Multi-ply,USA,330,180,,232.5,742.5
2,Michael Bechard,110,M,Masters 50-54,SBD,Multi-ply,USA,185,140,,170,495
3,Ken Wheeler,110,M,Masters 50-54,SBD,Multi-ply,USA,327.5,60,,65,452.5
1,Mike Moore,125,M,Masters 50-54,SBD,Multi-ply,USA,327.5,175,,272.5,775
2,Garry Ridgeway,125,M,Masters 50-54,SBD,Multi-ply,USA,297.5,185,,237.5,720
3,Delmar Brown,125,M,Masters 50-54,SBD,Multi-ply,USA,272.5,195,,227.5,695
1,Ted Feight,67.5,M,Masters 55-59,SBD,Multi-ply,USA,160,102.5,,165,427.5
2,Surrinder Dhah,67.5,M,Masters 55-59,SBD,Multi-ply,USA,65,65,,120,250
1,Jim Razor,90,M,Masters 55-59,SBD,Multi-ply,USA,192.5,140,,182.5,515
1,John Burgyard,100,M,Masters 55-59,SBD,Multi-ply,USA,255,140,,227.5,622.5
2,Ron Birch,100,M,Masters 55-59,SBD,Multi-ply,Australia,220,127.5,,212.5,560
1,Brian Meek,140,M,Masters 55-59,SBD,Multi-ply,USA,352.5,232.5,,292.5,877.5
1,Terry Lancaster,100,M,Masters 60-64,SBD,Multi-ply,USA,217.5,190,,230,637.5
1,Larry Sandberg,110,M,Masters 60-64,SBD,Multi-ply,USA,265,205,,265,735
1,Richard Flores #1,75,M,Masters 65-69,SBD,Multi-ply,USA,237.5,120,,240,597.5
2,Robert Mattison,75,M,Masters 65-69,SBD,Multi-ply,USA,150,110,,170,430
1,Coy Sanders,82.5,M,Masters 65-69,SBD,Multi-ply,USA,125,125,,125,375
1,Pete Wilson,90,M,Masters 65-69,SBD,Multi-ply,USA,217.5,157.5,,182.5,557.5
1,Floyd Irons,100,M,Masters 65-69,SBD,Multi-ply,USA,185,122.5,,182.5,490
1,Joe Stockinger,67.5,M,Masters 70-74,SBD,Multi-ply,Canada,145,110,,200,455
1,Martin Garry,75,M,Masters 75-79,SBD,Multi-ply,USA,147.5,100,,182.5,430
1,Natalia Erkhan,67.5,F,Open,B,Multi-ply,Russia,,80,,,80
1,Katarina Murancanova,82.5,F,Open,B,Multi-ply,,,130,,,130
DQ,Tammy Thomas,,F,Open,B,Multi-ply,USA,,,,,
1,Tarja Rantanen,90+,F,Open,B,Multi-ply,Finland,,167.5,,,167.5
2,Marcelle Mendelson,90+,F,Open,B,Multi-ply,USA,,125,,,125
1,Anatoliy Nefedov,60,M,Open,B,Multi-ply,Russia,,140,,,140
1,Surrinder Dhah,67.5,M,Open,B,Multi-ply,USA,,70,,,70
1,Nick Marinis,75,M,Open,B,Multi-ply,USA,,175,,,175
1,Doug Van Affelen,82.5,M,Open,B,Multi-ply,USA,,187.5,,,187.5
1,Vitaliy Ponomarenko,100,M,Open,B,Multi-ply,Ukraine,,300,,,300
2,Fred Woodson,100,M,Open,B,Multi-ply,USA,,245,,,245
3,Yuriy Ustinov,100,M,Open,B,Multi-ply,Russia,,225,,,225
DQ,Ryan Girard,100,M,Open,B,Multi-ply,,,,,,
1,Joe Ladnier,110,M,Open,B,Multi-ply,USA,,327.5,,,327.5
2,Vitaliy Bobchenko,110,M,Open,B,Multi-ply,Ukraine,,120,,,120
1,Mikko Hamalainen,140,M,Open,B,Multi-ply,Finland,,337.5,,,337.5
1,Tom Manno,140+,M,Open,B,Multi-ply,USA,,285,,,285
DQ,David Coleman,140+,M,Open,B,Multi-ply,USA,,,,,
1,Tyson Orwoll,90,M,Juniors 20-23,B,Multi-ply,USA,,157.5,,,157.5
1,Christian Fredette,110,M,Juniors 20-23,B,Multi-ply,USA,,227.5,,,227.5
DQ,Mark Sumner,125,M,Juniors 20-23,B,Multi-ply,,,,,,
DQ,Nick Marinis,75,M,Masters 40-44,B,Multi-ply,USA,,,,,
1,Doug Van Affelen,82.5,M,Masters 40-44,B,Multi-ply,USA,,192.5,,,192.5
1,Mark Hennessey #1,110,M,Masters 40-44,B,Multi-ply,USA,,227.5,,,227.5
2,Harri Hiissa,110,M,Masters 40-44,B,Multi-ply,Finland,,210,,,210
1,Mike Da Laval,125,M,Masters 40-44,B,Multi-ply,,,285,,,285
1,Kari Markku Kalliola,140,M,Masters 40-44,B,Multi-ply,Finland,,295,,,295
1,David Dickey,140+,M,Masters 40-44,B,Multi-ply,USA,,250,,,250
1,Michael Miller,90,M,Masters 45-49,B,Multi-ply,USA,,200,,,200
1,Raul Ruiz,100,M,Masters 45-49,B,Multi-ply,USA,,172.5,,,172.5
DQ,Tom Manno,140,M,Masters 45-49,B,Multi-ply,USA,,,,,
1,Gary Bobrovitz,60,M,Masters 50-54,B,Multi-ply,Canada,,127.5,,,127.5
1,Surrencer Dhah,67.5,M,Masters 55-59,B,Multi-ply,USA,,70,,,70
1,Bob Evans #1,100,M,Masters 55-59,B,Multi-ply,,,185,,,185
1,Herb Glossbrenner,75,M,Masters 60-64,B,Multi-ply,USA,,97.5,,,97.5
1,Terry Lancaster,100,M,Masters 60-64,B,Multi-ply,USA,,187.5,,,187.5
2,David Beckinsale,100,M,Masters 60-64,B,Multi-ply,,,165,,,165
1,Robert Mattison,75,M,Masters 65-69,B,Multi-ply,USA,,105,,,105
1,Coy Sanders,82.5,M,Masters 65-69,B,Multi-ply,USA,,120,,,120
1,Igor Goldman,100,M,Masters 70-74,B,Multi-ply,Russia,,140,145,,140
1,Dick Giller,75,M,Masters 75-79,B,Multi-ply,USA,,122.5,,,122.5
