Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Laura Rettig,,F,1992,33,,,Raw,Open,72.6,76,142.5,152.5,160,160,,67.5,72.5,75,75,,180,192.5,-200,192.5,,427.5,SBD
3,Deborah Pungitore,,F,1990,35,,,Raw,Open,70.9,76,137.5,145,-150,145,,87.5,92.5,-95,92.5,,160,170,-175,170,,407.5,SBD
4,Tamara Thoma,,F,1993,32,,,Raw,Open,71.6,76,125,132.5,137.5,137.5,,87.5,-92.5,-92.5,87.5,,157.5,170,-175,170,,395,SBD
5,Anouk Sennrich,,F,2005,20,,,Raw,Open,72.9,76,130,140,-147.5,140,,67.5,75,80,80,,145,155,-165,155,,375,SBD
1,Jasna Thomi,,F,1990,35,,,Raw,Open,80.8,84,-145,-145,145,145,,85,90,95,95,,170,180,190,190,,430,SBD
2,Nadine Schrutt,,F,1994,31,,,Raw,Open,82.5,84,152.5,160,165,165,,75,77.5,-80,77.5,,162.5,170,177.5,177.5,,420,SBD
3,Stefanie Glanzmann,,F,1981,43,,,Raw,Open,82.8,84,130,137.5,142.5,142.5,,75,80,-85,80,,160,175,182.5,182.5,,405,SBD
4,Nadine Widmer,,F,1999,26,,,Raw,Open,82.1,84,-142.5,142.5,150,150,,77.5,82.5,-85,82.5,,-165,170,-182.5,170,,402.5,SBD
G,Sarah Schmidt,,F,2001,24,Germany,,Raw,Open,109,84+,160,175,197.5,197.5,,100,110,-112.5,110,,160,170,-180,170,,477.5,SBD
1,Vitoria Blaser,,F,1995,30,,,Raw,Open,105.1,84+,165,177.5,182.5,182.5,,75,80,82.5,82.5,,165,180,190,190,,455,SBD
2,Angie Clark,,F,1969,56,,,Raw,Open,98.4,84+,130,-137.5,140,140,,80,85,-87.5,85,,155,162.5,170,170,,395,SBD
3,Chloé Pfammatter,,F,1995,30,,,Raw,Open,112.5,84+,150,162.5,167.5,167.5,,77.5,82.5,-87.5,82.5,,110,-135,-135,110,,360,SBD
1,Dario Herrsche,,M,1993,32,,,Raw,Open,101.7,105,265,285,295,295,,170,177.5,180,180,,255,267.5,275,275,,750,SBD
2,Remi Tregan,,M,2002,23,,,Raw,Open,98,105,260,275,-285,275,,150,160,165,165,,270,287.5,297.5,297.5,,737.5,SBD
3,Dominic Boss,,M,1999,26,,,Raw,Open,103.8,105,230,245,255,255,,160,170,-172.5,170,,280,300,310,310,,735,SBD
4,Luis Zettler,,M,2006,19,,,Raw,Open,101.3,105,240,252.5,260,260,,170,180,182.5,182.5,,245,262.5,282.5,282.5,,725,SBD
5,Juan Antonio Pinillo,,M,1991,34,,,Raw,Open,100.7,105,-230,245,260,260,,157.5,165,-170,165,,260,275,-290,275,,700,SBD
6,Till Zweifel,,M,1996,29,,,Raw,Open,101.7,105,225,235,247.5,247.5,,127.5,132.5,137.5,137.5,,260,280,290,290,,675,SBD
7,Marc Grepper,,M,1989,36,,,Raw,Open,103.5,105,215,230,240,240,,142.5,150,155,155,,235,247.5,-255,247.5,,642.5,SBD
8,Yousef Assaf,,M,1999,25,,,Raw,Open,99.9,105,235,245,-255,245,,130,135,-140,135,,235,250,260,260,,640,SBD
DQ,Alexandre Warot,,M,1987,38,,,Raw,Open,104.7,105,-220,-240,-240,,,140,147.5,-150,147.5,,230,-250,-250,230,,,SBD
1,Daniele Pola,,M,1997,28,,,Raw,Open,119,120,290,305,315,315,,205,215,-220,215,,270,290,312.5,312.5,,842.5,SBD
2,Tom Thoma,,M,1988,37,,,Raw,Open,113.6,120,260,275,-285,275,,175,182.5,187.5,187.5,,277.5,295,302.5,302.5,,765,SBD
3,Mathias Emberger,,M,1999,26,,,Raw,Open,110,120,275,290,300,300,,150,165,175,175,,275,282.5,287.5,287.5,,762.5,SBD
4,Yoann Loup,,M,2004,20,,,Raw,Open,112.8,120,245,265,275,275,,130,142.5,155,155,,280,305,320,320,,750,SBD
5,Alexandre Simik,,M,1995,29,,,Raw,Open,115.4,120,222.5,237.5,-250,237.5,,155,162.5,-165,162.5,,270,290,302.5,302.5,,702.5,SBD
6,Matteo Besançon,,M,1994,30,,,Raw,Open,116,120,212.5,225,235,235,,142.5,147.5,-152.5,147.5,,270,285,-300,285,,667.5,SBD
1,Yao Han Ang,,M,1987,38,,,Raw,Open,132,120+,280,300,307.5,307.5,,175,185,192.5,192.5,,275,290,-300,290,,790,SBD
2,Clément Bourqui,,M,2004,20,,,Raw,Open,153.1,120+,285,310,-317.5,310,,185,-195,-195,185,,260,-275,-275,260,,755,SBD
3,Patrick Jäggi,,M,1987,38,,,Raw,Open,121,120+,220,232.5,245,245,,155,-165,165,165,,240,260,-272.5,260,,670,SBD
4,Mario Wanger,,M,1989,36,,,Raw,Open,125.5,120+,-230,230,250,250,,145,155,-162.5,155,,240,265,-275,265,,670,SBD
1,Niccolò Giacomini,,M,2000,25,,,Raw,Open,69.1,74,205,215,225,225,,125,132.5,137.5,137.5,,215,230,245,245,,607.5,SBD
2,Mateo Suarez Gomez,,M,2004,21,,,Raw,Open,72.9,74,177.5,187.5,195,195,,110,-117.5,-117.5,110,,-245,260,270,270,,575,SBD
3,Mattéo Charvin,,M,2004,21,,,Raw,Open,72,74,192.5,-200,200,200,,112.5,117.5,122.5,122.5,,210,220,-242.5,220,,542.5,SBD
1,Patrick Kürzi,,M,1999,26,,,Raw,Open,81.8,83,245,260,270,270,,175,185,-190,185,,275,300,-305,300,,755,SBD
2,Vasco Artino,,M,1986,39,,,Raw,Open,81.5,83,225,235,250,250,,135,-142.5,145,145,,275,295,300,300,,695,SBD
3,Alexandre Arnaud,,M,1998,27,,,Raw,Open,82.6,83,235,250,-252.5,250,,155,-160,160,160,,260,280,285,285,,695,SBD
4,Sven Sigrist,,M,1988,37,,,Raw,Open,82.1,83,227.5,240,-250,240,,147.5,155,-160,155,,260,275,-285,275,,670,SBD
5,Laurin Schmid,,M,2001,24,,,Raw,Open,82.6,83,220,230,237.5,237.5,,150,162.5,170,170,,230,242.5,257.5,257.5,,665,SBD
6,Adrian van Schie,,M,1993,32,,,Raw,Open,82.8,83,232.5,247.5,-257.5,247.5,,120,127.5,-132.5,127.5,,245,262.5,275,275,,650,SBD
7,Kevin Meirino,,M,1993,31,,,Raw,Open,82.9,83,200,215,225,225,,147.5,155,-160,155,,240,265,-275,265,,645,SBD
8,Iliyan Zlatkov,,M,1990,35,,,Raw,Open,82.5,83,217.5,227.5,232.5,232.5,,132.5,-140,142.5,142.5,,240,255,262.5,262.5,,637.5,SBD
9,Ilann Tobit Ndjeutath,,M,2006,19,,,Raw,Open,81.7,83,215,-227.5,232.5,232.5,,115,125,130,130,,230,252.5,270,270,,632.5,SBD
10,Jassim Messina,,M,2003,21,,,Raw,Open,82.4,83,200,217.5,-230,217.5,,122.5,130,-135,130,,232.5,252.5,260,260,,607.5,SBD
11,Clément Redon,,M,1999,25,,,Raw,Open,82.5,83,210,220,-227.5,220,,137.5,142.5,-147.5,142.5,,235,242.5,-250,242.5,,605,SBD
12,Léo Rossetti,,M,2003,22,,,Raw,Open,82.7,83,192.5,202.5,207.5,207.5,,142.5,150,152.5,152.5,,225,240,-245,240,,600,SBD
13,Matteo Niederhauser,,M,1998,27,,,Raw,Open,77.4,83,190,200,205,205,,125,132.5,-140,132.5,,-240,260,-270,260,,597.5,SBD
14,Florian Aggias,,M,2002,23,,,Raw,Open,82,83,180,-200,-200,180,,120,127.5,-135,127.5,,220,235,250,250,,557.5,SBD
1,Thomas Fujise,,M,2002,23,,,Raw,Open,92.3,93,245,260,275.5,275.5,,185,195,-203,195,,280,-300,-307.5,280,,750.5,SBD
2,Axel Mermin,,M,1994,31,,,Raw,Open,92.4,93,240,255,-260,255,,182.5,187.5,-192.5,187.5,,270,-290,290,290,,732.5,SBD
3,Aurélien Fontova-Beccucci,,M,1998,27,,,Raw,Open,92.9,93,230,-242.5,-242.5,230,,145,150,-152.5,150,,300,320,-330,320,,700,SBD
4,Noah Gehr,,M,2000,25,,,Raw,Open,92.3,93,230,240,-245,240,,130,137.5,-140,137.5,,300,-310,-310,300,,677.5,SBD
5,Severin Woodtli,,M,1997,28,,,Raw,Open,92.5,93,250,262.5,-276,262.5,,130,135,140,140,,250,265,275,275,,677.5,SBD
6,Ali Khawaja,,M,2004,20,,,Raw,Open,87.6,93,235,-247.5,-247.5,235,,155,162.5,167.5,167.5,,245,257.5,-270,257.5,,660,SBD
7,Samuel Geiser,,M,1993,32,,,Raw,Open,92.3,93,215,-227.5,230,230,,137.5,142.5,145,145,,260,270,275,275,,650,SBD
8,Benjamin Beringer,,M,2000,24,,,Raw,Open,92.9,93,220,-227.5,227.5,227.5,,175,182.5,-187.5,182.5,,240,,,240,,650,SBD
9,Julian Kohler,,M,1995,30,,,Raw,Open,92.6,93,217.5,230,235,235,,165,170,-175,170,,230,240,,240,,645,SBD
10,Raphael Reinalter,,M,2000,25,,,Raw,Open,92,93,215,227.5,-232.5,227.5,,155,162.5,-167.5,162.5,,235,247.5,252.5,252.5,,642.5,SBD
11,Damien Erriquez,,M,1998,27,,,Raw,Open,92.5,93,220,232.5,237.5,237.5,,140,147.5,-152.5,147.5,,245,255,-260,255,,640,SBD
12,Mathieu Seignert,,M,1994,31,,,Raw,Open,92.7,93,212.5,225,232.5,232.5,,135,145,150,150,,225,245,255,255,,637.5,SBD
13,Dominik Barenthien,,M,1993,32,,,Raw,Open,92.2,93,220,230,-240,230,,130,135,140,140,,245,260,265,265,,635,SBD
14,Mateusz Fido,,M,1999,26,,,Raw,Open,92.1,93,205,-220,230,230,,145,155,-165,155,,-245,245,-255,245,,630,SBD
15,Matthias Balla,,M,1999,26,,,Raw,Open,92.9,93,202.5,212.5,-215,212.5,,130,135,137.5,137.5,,240,252.5,260,260,,610,SBD
16,Nicolas Devanthéry,,M,2001,24,,,Raw,Open,92,93,200,210,-212.5,210,,142.5,150,-155,150,,222.5,235,-240,235,,595,SBD
G,William Smith #2,,M,,27,Scotland,,Raw,Open,104.1,105,282.5,297.5,305,305,,175,180,,180,,280,300,315,315,,800,SBD
G,Fraser Borthwick,,M,,25,Scotland,,Raw,Open,92.1,93,192.5,202.5,207.5,207.5,,152.5,160,167.5,167.5,,207.5,220,225,225,,600,SBD
G,Matthias Glaubrecht,,M,,31,Germany,,Raw,Open,85.6,93,190,-200,-200,190,,120,125,127.5,127.5,,200,220,227.5,227.5,,545,SBD
G,Adel Al Lanqawi,,M,,,,,Raw,Open,74.1,83,217.5,227.5,237.5,237.5,,167.5,-177.5,180,180,,280,305,320,320,,737.5,SBD
