Division,Sex,WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,M,93,Jean Venter,,90.3,-180,-190,190,190,-130,-130,-130,,190,210,225,225,,DQ,SBD,Raw
Open,M,93,Trent Williams,,92.9,190,200,-210,200,,,,,,,,,,DQ,SBD,Raw
Open,M,105,Willem van der Walt,DE,100.1,175,195,210,210,145,157.5,-165,157.5,200,230,250,250,617.5,1,SBD,Raw
Open,M,105,Zander Worst,BB,103.6,150,180,-185,180,125,135,140,140,190,220,240,240,560,2,SBD,Raw
Open,M,105,Michael Spinks,BB,103.9,160,170,-175,170,160,170,-172.5,170,190,200,215,215,555,3,SBD,Raw
Open,M,105,Graham Green,BB,94.1,-180,180,,180,130,,,130,210,,,210,520,4,SBD,Raw
Open,M,105,Thomas Payne,ST,93.5,170,180,190,190,120,-125,-125,120,190,205,-215,205,515,5,SBD,Raw
Open,M,105,Cameron Nelson,ST,103.85,145,160,172.5,172.5,90,95,100,100,165,180,200,200,472.5,6,SBD,Raw
Open,M,105,Nic Ingel,ST,97.4,130,145,155,155,120,125,-127.5,125,170,185,-195,185,465,7,SBD,Raw
Open,M,105,Eric Kobal,BB,98.65,105,115,-117.5,115,105,112.5,-115,112.5,180,-205,-205,180,407.5,8,SBD,Raw
Open,M,105,Calvin Fourie,ST,103.3,85,95,100,100,45,50,-55,50,115,130,135,135,285,9,SBD,Raw
Open,M,120,Liam Schultz,ST,119.3,245,-265,-265,245,92.5,97.5,-100,97.5,250,265,277.5,277.5,620,1,SBD,Raw
Open,M,120,Jean van der Have,ST,112,190,205,215,215,160,167.5,-172.5,167.5,200,220,-235,220,602.5,2,SBD,Raw
Open,M,120,Damien Haupt,,110.55,180,200,215,215,115,-125,-125,115,200,215,230,230,560,3,SBD,Raw
Open,M,120+,Christian Ashcroft,ST,140,165,180,-190,180,145,155,-160,155,225,240,250,250,585,1,SBD,Raw
Masters 1,M,93,Patrick Casey,FE,91.25,130,-140,140,140,-85,90,92.5,92.5,170,185,195,195,427.5,1,SBD,Raw
Masters 1,M,105,Nic Ingel,ST,97.4,130,145,155,155,120,125,-127.5,125,170,185,-195,185,465,1,SBD,Raw
Masters 2,M,74,Tommie de Nysschen,,73.35,135,145,150,150,95,-100,102.5,102.5,140,155,165,165,417.5,1,SBD,Raw
Masters 2,M,105,Eric Kobal,BB,98.65,105,115,-117.5,115,105,112.5,-115,112.5,180,-205,-205,180,407.5,1,SBD,Raw
Juniors,M,53,Mitch Booyse,ST,53,85,92.5,97.5,97.5,55,-60,60,60,100,112.5,-120,112.5,270,1,SBD,Raw
Juniors,M,59,Ross Booyse,ST,56.9,90,97.5,102.5,102.5,55,60,62.5,62.5,85,95,102.5,102.5,267.5,1,SBD,Raw
Juniors,M,66,Ruben van der Linde,,62.3,120,130,140,140,80,-85,85,85,140,160,,160,385,1,SBD,Raw
Juniors,M,66,Bernard van der Linde,,63.35,80,-100,-100,80,60,72.5,,72.5,100,130,,130,282.5,2,SBD,Raw
Juniors,M,74,Shau Mafuna,ST,73.9,-140,140,-150,140,100,107.5,-112.5,107.5,180,200,-205,200,447.5,1,SBD,Raw
Juniors,M,74,Jason Szeili,BB,70.8,120,130,-145,130,100,110,-115,110,160,180,-200,180,420,2,SBD,Raw
Juniors,M,74,Jordan Dale,,73.75,100,115,-120,115,85,-90,92.5,92.5,160,170,172.5,172.5,380,3,SBD,Raw
Juniors,M,83,Luke Routier,ST,77,165,175,185,185,110,120,-130,120,192.5,-200,200,200,505,1,SBD,Raw
Juniors,M,93,Adrian Smith #4,ST,91.8,-165,165,-180,165,132.5,137.5,142.5,142.5,200,215,225,225,532.5,1,SBD,Raw
Juniors,M,93,Jean Venter,,90.3,-180,-190,190,190,-130,-130,-130,,190,210,-225,210,,DQ,SBD,Raw
Juniors,M,93,Trent Williams,,92.9,190,200,-210,200,-150,,,,,,,,,DQ,SBD,Raw
Juniors,M,105,Zander Worst,BB,103.6,150,180,-185,180,125,135,140,140,190,220,240,240,560,1,SBD,Raw
Juniors,M,105,Thomas Payne,ST,93.5,170,180,190,190,120,-125,-125,120,190,205,-215,205,515,2,SBD,Raw
Juniors,M,105,Cameron Nelson,ST,103.85,145,160,172.5,172.5,90,95,100,100,165,180,200,200,472.5,3,SBD,Raw
Juniors,M,105,Calvin Fourie,ST,103.3,85,95,100,100,45,50,-55,50,115,130,135,135,285,4,SBD,Raw
Juniors,M,120,Liam Schultz,ST,119.3,245,-265,-265,245,92.5,97.5,-100,97.5,250,265,277.5,277.5,620,1,SBD,Raw
Sub-Juniors,M,53,Mitch Booyse,ST,53,85,92.5,97.5,97.5,55,-60,60,60,100,112.5,-120,112.5,270,1,SBD,Raw
Sub-Juniors,M,59,Ross Booyse,ST,56.9,90,97.5,102.5,102.5,55,60,62.5,62.5,85,95,102.5,102.5,267.5,1,SBD,Raw
Sub-Juniors,M,66,Ruben van der Linde,,62.3,120,130,140,140,80,-85,85,85,140,160,,160,385,1,SBD,Raw
Sub-Juniors,M,66,Bernard van der Linde,,63.35,80,-100,-100,80,60,72.5,,72.5,100,130,,130,282.5,2,SBD,Raw
Sub-Juniors,M,74,Jordan Dale,,73.75,100,115,-120,115,85,-90,92.5,92.5,160,170,172.5,172.5,380,1,SBD,Raw
Sub-Juniors,M,105,Cameron Nelson,ST,103.85,145,160,172.5,172.5,90,95,100,100,165,180,200,200,472.5,1,SBD,Raw
Sub-Juniors,M,105,Calvin Fourie,ST,103.3,85,95,100,100,45,50,-55,50,115,130,135,135,285,2,SBD,Raw
Sub-Juniors,M,120,Liam Schultz,ST,119.3,245,-265,-265,245,92.5,97.5,-100,97.5,250,265,277.5,277.5,620,1,SBD,Raw
Open,F,47,Mijuane de Wet,BB,35.85,30,35,40,40,20,22.5,25,25,50,60,70,70,135,1,SBD,Raw
Open,F,47,Mariska Casey,FE,45.9,85,90,95,95,50,-52.5,-52.5,50,110,120,-130,120,265,1,SBD,Raw
Open,F,52,Guilia Muto,BB,50.65,97.5,107.5,-110,107.5,50,55,-57.5,55,105,117.5,122.5,122.5,285,1,SBD,Raw
Open,F,52,Jeanri Bezuidenhout,,51.95,90,95,100,100,52.5,55,-57.5,55,110,117.5,-125,117.5,272.5,2,SBD,Raw
Open,F,57,Lauren Katz,BB,55.7,80,87.5,90,90,50,55,-57.5,55,110,-120,120,120,265,1,SBD,Raw
Open,F,57,Carol Anthony,ST,57,65,70,75,75,42.5,45,47.5,47.5,105,115,122.5,122.5,245,2,SBD,Raw
Open,F,57,Gillian Johnston,5E,54.35,77.5,85,90,90,40,45,-47.5,45,82.5,92.5,100,100,235,3,SBD,Raw
Open,F,57,Sam Kay,YD,56.8,50,57.5,70,70,30,35,-40,35,75,85,90,90,195,4,SBD,Raw
Open,F,63,Michelle Letcher,YD,58.3,100,110,115,115,45,55,65,65,140,150,160,160,340,1,SBD,Raw
Open,F,63,Ronel Reyneke,BB,62.95,90,100,-107.5,100,52.5,57.5,-60,57.5,105,117.5,122.5,122.5,280,2,SBD,Raw
Open,F,63,Roxy Firmani,BB,62.95,90,-95,-95,90,50,55,-57.5,55,110,120,-125,120,265,3,SBD,Raw
Open,F,63,Carm Ingel,ST,62.45,82.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,95,107.5,110,110,255,4,SBD,Raw
Open,F,63,Sasha Payne,FE,57.2,70,75,-80,75,45,47.5,,47.5,110,120,,120,242.5,5,SBD,Raw
Open,F,63,Candice Firmani,BB,62.55,75,85,87.5,87.5,45,-50,-50,45,95,105,110,110,242.5,6,SBD,Raw
Open,F,72,Danel van Jaarsveld,FE,63.95,130,137.5,145,145,85,87.5,-90,87.5,-160,180,190,190,422.5,1,SBD,Raw
Open,F,72,Storm Benjamin,DE,68.85,110,125,130,130,60,75,-77.5,75,160,,,160,365,2,SBD,Raw
Open,F,72,Sarah Ezzideen,BB,69.65,100,110,-115,110,60,67.5,-70,67.5,120,140,150,150,327.5,3,SBD,Raw
Open,F,72,Lericia Golden,YD,63.1,-90,100,-112.5,100,50,55,-60,55,120,130,140,140,295,4,SBD,Raw
Open,F,72,Claire Pacariz,BB,65.5,85,90,95,95,40,45,47.5,47.5,90,105,110,110,252.5,5,SBD,Raw
Open,F,72,Caitlin Poxon,RW,63.65,40,50,-55,50,27.5,-32.5,-32.5,27.5,60,-70,70,70,147.5,6,SBD,Raw
Open,F,84,Sandri van Staden,CH,77.65,120,137.5,,137.5,62.5,72.5,,72.5,145,170,,170,380,1,SBD,Raw
Open,F,84,Kash Hobbs,ST,75.6,85,-92.5,92.5,92.5,62.5,-67.5,-67.5,62.5,110,120,130,130,285,2,SBD,Raw
Open,F,84+,Jodi Poxon,RW,85,-90,-90,90,90,50,-55,-55,50,-110,-110,110,110,250,1,SBD,Raw
Masters 1,F,57,Carol Anthony,ST,57,65,70,75,75,42.5,45,47.5,47.5,105,115,122.5,122.5,245,1,SBD,Raw
Masters 1,F,63,Michelle Letcher,YD,58.3,100,110,115,115,45,55,65,65,140,150,160,160,340,1,SBD,Raw
Masters 1,F,63,Ronel Reyneke,BB,62.95,90,100,-107.5,100,52.5,57.5,-60,57.5,105,117.5,122.5,122.5,280,2,SBD,Raw
Masters 1,F,63,Carm Ingel,ST,62.45,82.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,95,107.5,110,110,255,3,SBD,Raw
Masters 1,F,63,Candice Firmani,BB,62.55,75,85,87.5,87.5,45,-50,-50,45,95,105,110,110,242.5,4,SBD,Raw
Masters 1,F,84+,Jodi Poxon,RW,85,-90,-90,90,90,50,-55,-55,50,-110,-110,110,110,250,1,SBD,Raw
Juniors,F,43,Mijuane de Wet,BB,35.85,30,35,40,40,20,22.5,25,25,50,60,70,70,135,1,SBD,Raw
Juniors,F,52,Jeanri Bezuidenhout,,51.95,90,95,100,100,52.5,55,-57.5,55,110,117.5,-125,117.5,272.5,1,SBD,Raw
Juniors,F,63,Sasha Payne,FE,57.2,70,75,-80,75,45,47.5,,47.5,110,120,,120,242.5,1,SBD,Raw
Juniors,F,72,Lericia Golden,YD,63.1,-90,100,-112.5,100,50,55,-60,55,120,130,140,140,295,1,SBD,Raw
Juniors,F,72,Caitlin Poxon,RW,63.65,40,50,-55,50,27.5,-32.5,-32.5,27.5,60,-70,70,70,147.5,2,SBD,Raw
Juniors,F,84,Kash Hobbs,ST,75.6,85,-92.5,92.5,92.5,62.5,-67.5,-67.5,62.5,110,120,130,130,285,1,SBD,Raw
Sub-Juniors,F,43,Mijuane de Wet,BB,35.85,30,35,40,40,20,22.5,25,25,50,60,70,70,135,1,SBD,Raw
Sub-Juniors,F,72,Caitlin Poxon,RW,63.65,40,50,-55,50,27.5,-32.5,-32.5,27.5,60,-70,70,70,147.5,1,SBD,Raw
