Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Alice Kellerman Frick,Upsala TK,67.35,125.00,55.00,147.50,327.50,Juniors,F,69,Raw,SBD,
1,Cassandra Rehn,Täby AK,71.30,145.00,72.50,142.50,360.00,Juniors,F,76,Raw,SBD,
1,Alva Lindefors,Sundbybergs TK,97.75,150.00,90.00,170.00,410.00,Juniors,F,84+,Raw,SBD,
1,Malin Sandström,Håbo AK,58.50,97.50,57.50,110.00,265.00,Masters 1,F,63,Raw,SBD,
1,Lotta Lindholm,Gnesta Atletklubb,64.05,85.00,55.00,115.00,255.00,Masters 1,F,69,Raw,SBD,
1,Linda Pettersson,Stockholms AK,73.35,120.00,72.50,140.00,332.50,Masters 1,F,76,Raw,SBD,
1,Maria Pretorius,Stockholms AK,83.50,125.00,87.50,155.00,367.50,Masters 1,F,84,Raw,SBD,
1,Ann Fornander,Upsala TK,51.55,118.00,52.50,142.50,313.00,Masters 2,F,52,Raw,SBD,
1,Mia Öhrnell,Stockholms AK,75.65,172.50,85.00,160.00,417.50,Masters 2,F,76,Raw,SBD,
1,Carina Theander,Gnesta Atletklubb,71.70,100.00,55.00,100.00,255.00,Masters 3,F,76,Raw,SBD,
