Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Andrew Laing,29,M-OR,136.5,140,150,160,-165,160,227.5,242.5,-250,242.5,402.5,3,BD,Raw,M
Andrew Olm,30,M-OR,89,90,-172.5,172.5,-175,172.5,227.5,232.5,242.5,242.5,415,1,BD,Raw,M
Andrew Stuart,27,M-OR,106.2,110,180,-200,200,200,-300,-300,-300,,,DQ,BD,Raw,M
Ashford McKenzie,29,M-OR,133.4,140,170,-180,-180,170,280,300,320,320,490,2,BD,Raw,M
Ben Knight,39,M-OR,95.3,100,165,175,-185,175,290,300,-310,300,475,1,BD,Raw,M
Bernard Appo,38,M-OR,72.5,75,125,132.5,140,140,240,260,-270,260,400,1,BD,Raw,M
Castiel Hawthorn,60,M-OR,95.6,100,80,-90,-95,80,,,,,,DQ,BD,Raw,M
Cheyne Jones,34,M-OR,96.8,100,95,-102.5,102.5,102.5,125,135,150,150,252.5,5,BD,Raw,M
Corey Scard,27,M-OR,81.1,82.5,-130,130,-140,130,-215,-215,-215,,,DQ,BD,Raw,M
Darryl Kelly,55,M-OR,107.3,110,125,-135,,125,-225,225,-240,225,350,5,BD,Raw,M
Dave Waugh,27,M-OR,171.8,140+,150,155,162.5,162.5,-250,250,-260,250,412.5,3,BD,Raw,M
David Stearman,25,M-OR,109,110,170,-182.5,182.5,182.5,-260,260,270,270,452.5,1,BD,Raw,M
David Stevenson,27,M-OR,107.8,110,180,-190,-190,180,260,270,-280,270,450,3,BD,Raw,M
Eru Leokava-Taani,32,M-OR,115.3,125,240,-250,,240,-270,270,-280,270,510,1,BD,Raw,M
Fabian Lee,33,M-OR,123.5,125,190,200,205,205,270,-285,-285,270,475,3,BD,Raw,M
Frazer Sargordi Marriott,28,M-OR,89.3,90,-135,-140,140,140,220,-230,,220,360,3,BD,Raw,M
Jake Roberts #1,23,M-OR,81.2,82.5,147.5,152.5,-155,152.5,290,-302.5,-302.5,290,442.5,2,BD,Raw,M
Jamie Cougan,31,M-OR,99,100,140,147.5,-152.5,147.5,250,260,275,275,422.5,3,BD,Raw,M
Jarad Evans,44,M-OR,123,125,135,-142.5,142.5,142.5,255,267.5,275,275,417.5,7,BD,Raw,M
Jeff Shaw,34,M-OR,88.6,90,-100,110,115,115,170,182.5,-190,182.5,297.5,6,BD,Raw,M
Jessie Clutton,22,M-OR,66.3,67.5,115,120,-122.5,120,210,-220,-220,210,330,1,BD,Raw,M
Jordan Baker,27,M-OR,97.5,100,112.5,120,-125,120,210,220,230,230,350,4,BD,Raw,M
Kava HukeHuke,28,M-OR,156.5,140+,-200,200,-207.5,200,-270,285,-300,285,485,1,BD,Raw,M
Kendall Adrian,25,M-OR,141.4,140+,150,157.5,,157.5,295,-310,,295,452.5,2,BD,Raw,M
Kevin Butler #1,29,M-OR,109.2,110,170,180,,180,250,262.5,272.5,272.5,452.5,2,BD,Raw,M
Lachlan Inch,28,M-OR,88.6,90,105,112.5,-117.5,112.5,170,185,192.5,192.5,305,5,BD,Raw,M
Leo Case,29,M-OR,118.5,125,150,160,-170,160,280,290,302.5,302.5,462.5,4,BD,Raw,M
Les Wroe,29,M-OR,128.5,140,205,-215,-215,205,295,315,-322.5,315,520,1,BD,Raw,M
Mark Wilkins,26,M-OR,116.3,125,140,-150,-150,140,220,240,-260,240,380,8,BD,Raw,M
Matt Richards #3,,M-OR,,,,,,,,,,,,NS,BD,Raw,M
Matthew Aichholzer,45,M-OR,123,125,185,-195,-195,185,240,-250,-250,240,425,6,BD,Raw,M
Matty Te Paea,36,M-OR,120.8,125,185,192.5,-197.5,192.5,295,307.5,-310,307.5,500,2,BD,Raw,M
Michael Trentin,36,M-OR,89.9,90,145,150,-152.5,150,225,-235,-235,225,375,2,BD,Raw,M
Michael Wawrzyniak,21,M-OR,109.9,110,140,-150,-150,140,250,265,-277.5,265,405,4,BD,Raw,M
Mike Watt,36,M-OR,78.8,82.5,145,152.5,160.5,160.5,240,-250,,240,400.5,3,BD,Raw,M
Mitch Delbridge,31,M-OR,98.4,100,185,200,-205,200,240,-255,-275,240,440,2,BD,Raw,M
Neil Jose,38,M-OR,127.7,140,132.5,137.5,142.5,142.5,190,202.5,207.5,207.5,350,4,BD,Raw,M
Rob Burns,30,M-OR,111.7,125,112.5,117.5,122.5,122.5,195,205,210,210,332.5,9,BD,Raw,M
Rob Mansfield,49,M-OR,89.9,90,95,-97.5,-97.5,95,145,-152.5,160,160,255,7,BD,Raw,M
Seb White,29,M-OR,114.3,125,130,140,145,145,260,280,-290,280,425,5,BD,Raw,M
Shaun Roberts,41,M-OR,78.9,82.5,115,117.5,120,120,160,170,180,180,300,4,BD,Raw,M
Tommy-Lee McGrath,26,M-OR,80.4,82.5,140,147.5,152.5,152.5,260,280,290,290,442.5,1,BD,Raw,M
Zach Penboss,18,M-OR,87,90,110,-115,115,115,160,175,190,190,305,4,BD,Raw,M
