Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Ivan Paranko,66.5,175,-180,-185,175,,100,102.5,-107.5,102.5,170,175,180,180,457.5,67.5,M,Іван Паранько,1946,Masters 2,SBD,Single-ply
1,Mohammed Didanov,73.9,180,200,215,215,,100,115,125,125,190,210,220,220,560,75,M,Мохаммед Діданов,1950,Masters 2,SBD,Single-ply
2,Eduard Martynov,74.4,-120,-120,120,120,,90,95,100,100,135,145,155,155,375,75,M,Эдуард Мартынов,1944,Masters 2,SBD,Single-ply
1,Mykola Palamarchuk,77.3,150,160,170,170,,100,105,-110,105,150,170,180,180,455,82.5,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
1,Yaroslav Chala,89.7,-240,-250,250,250,,175,-190.5,-190.5,175,230,250,-270,250,675,90,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
2,Aleksandr Braga,85.1,-125,125,140,140,,95,100,-105,100,140,150,160,160,400,90,M,Александр Брага,1947,Masters 2,SBD,Single-ply
1,Anatoliy Bolyukh,95.9,260,275,290.5,290.5,,175,-185.5,185.5,185.5,245,-255,255,255,731,100,M,Анатолій Болюх,1950,Masters 2,SBD,Single-ply
2,Volodymyr Yatskov,96.3,180,200,220,220,,130,140,-150,140,180,200,-210,200,560,100,M,Володимир Яцков,1952,Masters 2,SBD,Single-ply
1,Volodymyr Lebedev,108.1,265,-275,285,285,,170,175,183,183,250,-255,260,260,728,110,M,Володимир Лебєдєв,1950,Masters 2,SBD,Single-ply
1,Stanislav Gavrylkevich,124,-200,200,235,235,,-170,170,195,195,200,230,-240,230,660,125,M,Станіслав Гаврилкевич,1945,Masters 2,SBD,Single-ply
1,Valery Golovchenko,150,210,-230,-230,210,,145,155,-160,155,230,250,-265,250,615,125+,M,Валерій Головченко,1952,Masters 2,SBD,Single-ply
1,Gennady Potepun,55.8,90,100,-105,100,,50,-55.5,,50,100,110,-120.5,110,260,56,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
1,Pavlo Zaytsev,81,-200,-200,200,200,,125,130,-135,130,200,210,220,220,550,82.5,M,Павло Зайцев,1938,Masters 3,SBD,Single-ply
2,Oleksandr Loginov,77.6,130,140,150,150,,80,90,-100,90,150,170,180,180,420,82.5,M,Олександр Логінов,1938,Masters 3,SBD,Single-ply
1,Yuri Yefimenko,66.5,120,-135,135,135,,85,90,-97.5,90,160,172.5,177.5,177.5,402.5,67.5,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
1,Georgiy Govallo,98.8,200,220,240,240,,130,145,150,150,-200,200,230,230,620,100,M,Георгій Говалло,1939,Masters 3,SBD,Single-ply
1,Vyacheslav Tsyganok,101,180,182.5,200,200,,130,-140,140,140,180,200,-220,200,540,110,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Volodymyr Burlakov,87.2,125,145,-160,145,,130,-140,140,140,200,220,-240,220,505,90,M,Володимир Бурлаков,1927,Masters 4,SBD,Single-ply
1,Vitaliy Svirnenko,90.6,110,112.5,-120,112.5,,70,-75,-75,70,140,-150,150,150,332.5,100,M,Віталій Свірненко,1927,Masters 4,SBD,Single-ply
1,Svetlana Petropavlova,50.9,95,103,105,105,106,40,42.5,-45.5,42.5,115,125.5,-126,125.5,273,52,F,Светлана Петропавлова,1962,Masters 1,SBD,Single-ply
1,Mariya Dovgay,55.9,85,90,100,100,,65,70,75,75,135,,,135,310,56,F,Марія Довгай,1963,Masters 1,SBD,Single-ply
1,Svetlana Kozak,59,-95,-95,95,95,,35,40,-42.5,40,95,110,117.5,117.5,252.5,60,F,Світлана Козак,1961,Masters 1,SBD,Single-ply
1,Faina Miryuschenko,62,40,50,55,55,,40,-45,-45,40,80,90,95,95,190,67.5,F,Фаина Мирющенко,1953,Masters 2,SBD,Single-ply
