OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-13,England,,Southampton,Cold Blood Classic Winter Edition,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Charlie Brennan,,M,2008,17,,,Raw,Men's Raw Sub-Junior,70.3,74,152.5,162.5,170,170,,95,105,-107.5,105,,170,180,-190,180,,455,SBD
5,Carter McGee,,M,2007,18,,,Raw,Men's Raw Sub-Junior,72.2,74,140,150,160,160,,90,100,105,105,,170,180,190,190,,455,SBD
1,James Hardy,,M,2007,17,,,Raw,Men's Raw Sub-Junior,74.6,83,200,212.5,220.5,220.5,,135,142.5,146,146,,245,260.5,268,268,,634.5,SBD
2,Talha Arif,,M,2007,18,,,Raw,Men's Raw Sub-Junior,81.5,83,95,105,110,110,,120,130,-140,130,,120,140,160,160,,400,SBD
1,Benjamin Holmes,,M,2007,18,,,Raw,Men's Raw Sub-Junior,92,93,237.5,252.5,262.5,262.5,,145,-152.5,-155,145,,222.5,237.5,250,250,,657.5,SBD
2,Toby Norman,,M,2008,17,,,Raw,Men's Raw Sub-Junior,91.2,93,180,190,-200,190,,117.5,125,130,130,,205,220,-230,220,,540,SBD
1,Riley Lewis,,M,2008,17,,,Raw,Men's Raw Sub-Junior,108.8,120,192.5,202.5,207.5,207.5,,137.5,147.5,-152.5,147.5,,225,240,250,250,,605,SBD
2,Aden Mahil,,M,2009,16,,,Raw,Men's Raw Sub-Junior,,120,170,190,200,200,,87.5,92.5,97.5,97.5,,197.5,215,-230,215,,512.5,SBD
1,Fraser Montgomery,,M,1970,55,,,Raw,Best men bench only,92.5,93,,,,,,110,115,-120,115,,,,,,,115,B
1,Luke Jeffery,,M,2008,17,,,Raw,Best men bench only,102.5,105,,,,,,115,130,-140,130,,,,,,,130,B
1,James Dickens,,M,2007,18,,,Raw,Best men bench only,112.2,120,,,,,,130,140,-145,140,,,,,,,140,B
