Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phillip Battle,125+,M-O,M,,240,,240,B,Single-ply,1
Todd Slaughter,125+,M-O,M,,210,,210,B,Single-ply,2
Colin Meara,75,MR-T2,M,,72.5,,72.5,B,Raw,1
Jon Mouzon,75,M-O,M,,205,,205,B,Single-ply,1
Josh Jahn,82.5,MR-T3,M,,112.5,,112.5,B,Raw,1
Steve Appell,82.5,MR-O,M,,142.5,,142.5,B,Raw,1
Mike Jones #20,100,M-O,M,,187.5,,187.5,B,Single-ply,1
Karen Schmeets,56,F-M2a,F,,62.5,125,187.5,BD,Single-ply,1
Dawn Hanson,60,F-O,F,,80,115,195,BD,Single-ply,1
Jeff Lafferty,90,M-O,M,,157.5,197.5,355,BD,Single-ply,1
Mike Crist,90,MR-O,M,,137.5,195,332.5,BD,Raw,1
Jordan Peachey,90,MR-T3,M,,120,195,315,BD,Raw,1
Wayne Jordan,125,M-O,M,,182.5,232.5,415,BD,Single-ply,1
