Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Larry Kidney,110,37,,Single-ply,,-340,-345,315,,,,217.5,,,,320,852.5,SBD,M,Open,5,No
Jerry Toles,110,,,Single-ply,,,,322.5,,,,215,,,,272.5,810,SBD,M,Open,6,No
Larry Hansen,110,,,Single-ply,,,,260,,,,167.5,,,,285,712.5,SBD,M,Open,7,No
Jon Cole,110,,,Single-ply,,,,320,,,,210,,,,,,SBD,M,Open,DQ,No
Dave Waddington,110+,,,Single-ply,-362.5,362.5,-377.5,362.5,,-240,240,240,295,,,295,897.5,SBD,M,Open,1,No
Gus Rethwisch,110+,30,,Single-ply,,,,310,,,,215,332.5,-345,,332.5,857.5,SBD,M,Open,2,No
Dave Shaw,110+,,,Single-ply,,,,322.5,,,,215,,,,307.5,845,SBD,M,Open,3,No
Marvin Allen,110+,,,Single-ply,,,,320,,,,200,,,,297.5,817.5,SBD,M,Open,4,No
Luke Iams,110+,,138.8,Single-ply,,,,362.5,,,,242.5,-250,,,,,SBD,M,Open,DQ,No
Paul Wrenn,110+,,,Single-ply,385,-410,,385,-215,-215,-215,,,,,,,SBD,M,Open,DQ,No
Dave Keaggy,110+,,,Single-ply,,,,345,,,,197.5,,,,307.5,,SBD,M,Open,DQ,No
Doyle Kenady,110+,,,Single-ply,-375,-382.5,,,,,,,,,,,,SBD,M,Open,DQ,No
