Place,Tested,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Yes,Jodi Duncan,F,31,UK,Raw,FOpe-Ra,57.8,60,,,,,,,,,70,75,80,80,80,D,OLD TYME,
1,Yes,Kelly Brown #4,F,36,UK,Raw,FSub-Ra,136.35,110+,,,,,,,,,165,-172.5,-172.5,165,165,D,BPF ACADEMY,
1,Yes,Jenson Corey,M,13,UK,Raw,MT-1-Ra,94.9,100,120,140,150,150,-85,95,110,110,180,205,-215,205,465,SBD,,
1,Yes,Daniel Morris,M,18,UK,Raw,MT-3-Ra,76.55,82.5,155,165,172.5,172.5,85,95,-100,95,155,165,-172.5,165,432.5,SBD,,
1,Yes,Harry Barker,M,23,UK,Raw,MJun-Ra,72.3,75,125,140,-150,140,-87.5,87.5,-95,87.5,165,175,185,185,412.5,SBD,,
DQ,Yes,Jamie Challenger,M,48,UK,Raw,MM-2-Ra,93.25,100,105,115,-125,115,-70,-70,-70,,-140,140,150,150,,SBD,,
1,Yes,Andy Gore,M,49,UK,Raw,MM-2-Ra,109,110,237.5,252.5,-260,252.5,155,162.5,-170,162.5,240,255,-262.5,255,670,SBD,,
1,Yes,Jon Swaffield,M,50,UK,Raw,MM-3-Ra,82.5,82.5,120,130,-140,130,95,102.5,-109.5,102.5,200,215,227.5,227.5,460,SBD,,
1,Yes,Aubrey Dennison,M,53,UK,Raw,MM-3-Ra,85.4,90,145,155,-165,155,115,125,127,127,195,-210,-210,195,477,SBD,,
1,Yes,Paul Baines,M,55,UK,Raw,MM-4-Ra,132.1,140,190,200,220,220,160,170,180,180,200,220,240,240,640,SBD,,
1,Yes,Leon Langrish,M,31,UK,Raw,MOpe-Ra,73.1,75,180,192.5,197.5,197.5,120,-130,131,131,-220,220,-230,220,548.5,SBD,,
2,Yes,Numaan Rafique,M,26,UK,Raw,MOpe-Ra,74.25,75,150,155,160,160,102.5,110,120,120,180,190,-195,190,470,SBD,BPF ACADEMY,
1,Yes,James Kay,M,26,UK,Raw,MOpe-Ra,78.5,82.5,160,170,175,175,110,120,-125,120,190,200,-210,200,495,SBD,J7,
2,Yes,Tom Morris,M,32,UK,Raw,MOpe-Ra,77.05,82.5,150,165,-175,165,87.5,95,-100,95,165,175,-182.5,175,435,SBD,,
1,Yes,Matt Merrick,M,35,UK,Raw,MOpe-Ra,90,90,200,215,231,231,140,150,-160,150,230,265,276,276,657,SBD,,
1,Yes,Philip Newton,M,35,UK,Raw,MOpe-Ra,142.1,140+,170,185,200,200,115,-125,130,130,200,220,-230,220,550,SBD,,
1,Yes,Mark Bowler,M,43,UK,Wraps,MM-1-CR,117.15,125,220,235,-245,235,125,133,140,140,250,276,-300,276,651,SBD,OLD TYME,
1,Yes,Phil Hadley,M,43,UK,Wraps,MM-1-CR,133.45,140,205,217.5,-227.5,217.5,85,95,-102.5,95,175,190,200,200,512.5,SBD,,
DQ,Yes,Imran Khan,M,38,UK,Wraps,MOpe-CR,132.85,140,150,175,-190,175,115,120,125,125,-195,-195,-195,,,SBD,BPF ACADEMY,
1,Yes,Ian Blott,M,70,UK,Raw,MM-7-Ra,77.55,82.5,,,,,50,55,60,60,135,145,155,155,215,BD,,
1,Yes,Renzo Constantinescu,M,18,UK,Raw,MT-3-Ra,63.35,67.5,,,,,92.5,102.5,-105,102.5,,,,,102.5,B,,
1,Yes,Paul Morgan,M,49,UK,Raw,MM-2-Ra,105.85,110,,,,,155,162.5,-170,162.5,,,,,162.5,B,,
1,Yes,Paul Baines,M,55,UK,Raw,MM-4-Ra,132.1,140,,,,,160,170,180,180,,,,,180,B,,
2,Yes,Kris Tucker,M,27,UK,Raw,MOpe-Ra,99.8,100,,,,,110,120,-140,120,,,,,120,B,,
1,Yes,Jonathan Maxwell,M,32,UK,Raw,MOpe-Ra,116.1,125,,,,,-180,185,-195,185,,,,,185,B,,
1,Yes,Charlie Simon,M,16,UK,Raw,MT-2-Ra,138.6,140,,,,,,,,,135,-147.5,147.5,147.5,147.5,D,BPF ACADEMY,
1,Yes,Paul Baines,M,55,UK,Raw,MM-4-Ra,132.1,140,,,,,,,,,200,220,240,240,240,D,,
1,Yes,Robert Clay,M,62,UK,Raw,MM-5-Ra,96.1,100,,,,,,,,,180,-192.5,192.5,192.5,192.5,D,BPF ACADEMY,
2,Yes,Matthew Taylor,M,38,UK,Raw,MOpe-Ra,76.75,82.5,,,,,,,,,175,185,-195,185,185,D,,
1,Yes,Michael Blevins,M,41,UK,Raw,MM-1-Ra,104.35,110,,,,,,,,,245,265,-275,265,265,D,,
1,Yes,Szilárd Andrási,M,25,Hungary,Multi-ply,MOpe-MP,89.9,90,,,,,,,,,300,315,320,320,320,D,BUDAPEST,
1,,Sandra Vilkiene,F,29,UK,Raw,FOpe-Ra,67.1,67.5,-130,135,140,140,70,75,-77.5,75,160,170,-180,170,385,SBD,,
1,,Sonia Albans,F,46,UK,Wraps,FM-2-CR,64.4,67.5,-127.5,127.5,132.5,132.5,75,79,-81,79,140,147.5,155,155,366.5,SBD,,
1,,Aliya Rashid,F,31,UK,Wraps,FOpe-CR,77.4,82.5,172.5,180,-190,180,90,100,107.5,107.5,210,227.5,,227.5,515,SBD,BPF ACADEMY,
1,,Charlotte Wareing,F,60,UK,Single-ply,FM-5-SP,97.65,100,140,150,160,160,87.5,92.5,95,95,190,-200,200,200,455,SBD,BPF,
1,,Szabina Erdei,F,43,Hungary,Raw,FM-1-Ra,65.75,67.5,,,,,,,,,-190,190,200,200,200,D,BUDAPEST,
1,,Szabina Erdei,F,43,Hungary,Raw,FOpe-Ra,65.75,67.5,,,,,,,,,-190,190,200,200,200,D,BUDAPEST,
1,,Charlotte Wareing,F,60,UK,Single-ply,FM-5-SP,97.65,100,,,,,,,,,190,-200,200,200,200,D,BPF,
1,,Gustave Smalley,M,16,UK,Raw,MT-2-Ra,87.5,90,200,212.5,225,225,90,100,115,115,200,225,-237.5,225,565,SBD,,
1,,Dean Horsley,M,45,UK,Raw,MM-2-Ra,116.9,125,200,220,232.5,232.5,140,150,-160,150,200,220,,220,602.5,SBD,,
1,,Michael Keefe,M,53,UK,Raw,MM-3-Ra,108.9,110,230,237.5,245,245,140,152.5,162.5,162.5,230,250,270,270,677.5,SBD,,
NS,,Artyom Shipitsyn,M,31,UK,Raw,MOpe-Ra,,,,,,,,,,,,,,,,SBD,,
2,,Kamran Davies,M,23,UK,Raw,MOpe-Ra,83.55,90,-190,190,200,200,140,145,-150,145,250,260,-270,260,605,SBD,,
DQ,,Andy Otter,M,45,UK,Wraps,MM-2-CR,79.7,82.5,165,,,165,105,110,,110,-195,-195,-195,,,SBD,,
1,,Gavin Prosser,M,40,UK,Wraps,MOpe-CR,99.1,100,300,315,-325,315,140,150,160,160,300,320,330,330,805,SBD,,
1,,Craig Kelly,M,39,UK,Single-ply,MOpe-SP,73.85,75,145,155,-165,155,75,85,90,90,175,192.5,-200,192.5,437.5,SBD,,
1,,Andy Palethorpe,M,42,UK,Raw,MM-1-Ra,108.55,110,,,,,185,192.5,-205,192.5,,,,,192.5,B,ANGELS GYM,
2,,Chris Butler,M,49,UK,Raw,MM-2-Ra,102.65,110,,,,,100,120,130,130,,,,,130,B,,
1,,PJ Carter,M,47,UK,Raw,MM-2-Ra,120.5,125,,,,,150,-157.5,-157.5,150,,,,,150,B,,
1,,Norbert Hajas,M,51,Hungary,Raw,MM-3-Ra,62,67.5,,,,,-145,145,147.5,147.5,,,,,147.5,B,BUDAPEST,
1,,John Cotton,M,54,UK,Raw,MM-3-Ra,123.85,125,,,,,185,195,-200,195,,,,,195,B,BPF ACADEMY,
1,,Norbert Hajas,M,51,Hungary,Raw,MOpe-Ra,62,67.5,,,,,-145,145,147.5,147.5,,,,,147.5,B,BUDAPEST,
1,,Michael Bond #4,M,32,UK,Raw,MOpe-Ra,72.35,75,,,,,160,170,-180,170,,,,,170,B,,
1,,Thomas Chenery,M,34,UK,Raw,MOpe-Ra,97.05,100,,,,,175,185,192.5,192.5,,,,,192.5,B,MAYHEM,
1,,Laurynas Vilkas,M,29,UK,Raw,MOpe-Ra,109.1,110,,,,,175,185,190,190,,,,,190,B,,
1,,Dan Eccles,M,30,UK,Single-ply,MOpe-SP,101.6,110,,,,,172.5,180,185,185,,,,,185,B,,
1,,Sean Blackburn,M,55,UK,Multi-ply,MM-4-MP,112.1,125,,,,,240,-250,,240,,,,,240,B,,
1,,Glen Smith #1,M,34,UK,Raw,MOpe-Ra,82.2,82.5,,,,,,,,,255,,,255,255,D,BPF ACADEMY,
1,,Gavin Prosser,M,40,UK,Raw,MOpe-Ra,99.1,100,,,,,,,,,300,320,330,330,330,D,,
1,,Todd Flanagan-Jones,M,35,UK,Raw,MSub-Ra,73.75,75,,,,,,,,,240,-280,-280,240,240,D,,
1,,Craig Candler,M,37,UK,Single-ply,MOpe-SP,136.9,140,,,,,,,,,325,345,-360,345,345,D,,
1,,Peter Battle,M,96,UK,Raw,MM-9-Ra,78.15,82.5,,,,,50,-55,55,55,90,101,-105,101,156,BD,BPF ACADEMY,
