OPL Format v1,,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,TESTED,KAMILE CEPULYTE,F,23,UNIKED KINGDOM,COVENTRY,Raw,J20-23,54.5,56,,,,,,,,,105,115,117.5,117.5,117.5,138.69,D,
2,TESTED,MARINA ROSE,F,23,UNITED KINGDOM,COVENTRY,Raw,J20-23,55.5,56,,,,,,,,,105,-117.5,-118,105,105,122.43,D,
DQ,TESTED,KERRY GORE,F,50,UNITED KINGDOM,COVENTRY,Raw,M50-54,59.4,60,,,,,,,,,-70,-75,-75,,,,D,
1,TESTED,NICOLA ELDING,F,55,UNITED KINGDOM,COVENTRY,Raw,M55-59,64.85,67.5,,,,,,,,,85,95,115,115,115,121.55,D,
1,TESTED,JAMIE STUBBS,F,36,United Kingdom,COVENTRY,Raw,Open,53.75,56,,,,,,,,,130,137.5,142.5,142.5,142.5,169.78,D,BPF ACADEMY
1,TESTED,JODI DUNCAN,F,31,UNITED KINGDOM,COVENTRY,Raw,Open,57.8,60,,,,,,,,,70,75,80,80,80,90.83,D,OLD TYME
1,TESTED,KELLY BROWN,F,36,UNITED KINGDOM,COVENTRY,Raw,S35-39,136.35,200,,,,,,,,,165,-172.5,-172.5,165,165,128.54,D,BPF ACADEMY
1,TESTED,JENSON COREY,M,13,UNITED KINGDOM,COVENTRY,Raw,J13-15,94.9,100,120,140,150,150,-85,95,110,110,180,205,-215,205,465,293.03,SBD,
1,TESTED,DANIEL MORRIS,M,18,UNITED KINGDOM,COVENTRY,Raw,J18-19,76.55,82.5,155,165,172.5,172.5,85,95,-100,95,155,165,-172.5,165,432.5,306.31,SBD,
1,TESTED,HARRY BARKER,M,23,UNITED KINGDOM,COVENTRY,Raw,J20-23,72.3,75,125,140,-150,140,-87.5,87.5,-95,87.5,165,175,185,185,412.5,303.11,SBD,
DQ,TESTED,JAMIE CHALLENGER,M,48,UNITE KINGDOM,COVENTRY,Raw,M45-49,93.25,100,105,115,-125,115,-70,-70,-70,,-140,140,150,150,,,SBD,
1,TESTED,ANDY GORE,M,49,UNITED KINGDOM,COVENTRY,Raw,M45-49,109,110,237.5,252.5,-260,252.5,155,162.5,-170,162.5,240,255,-262.5,255,670,398.19,SBD,
1,TESTED,JON SWAFFIELD,M,50,UNITED KINGDOM,COVENTRY,Raw,M50-54,82.5,82.5,120,130,-140,130,95,102.5,-109.5,102.5,200,215,227.5,227.5,460,311.6,SBD,
1,TESTED,AUBREY DENNISON,M,53,UNITED KINGDOM,COVENTRY,Raw,M50-54,85.4,90,145,155,-165,155,115,125,127,127,195,-210,-210,195,477,316.99,SBD,
1,TESTED,PAUL BAINS,M,55,United Kingdom,COVENTRY,Raw,M50-54,132.1,140,190,200,240,240,160,170,180,180,200,220,240,240,660,367.8,SBD,
1,TESTED,PAUL BAINS,M,55,United Kingdom,COVENTRY,Raw,M55-59,132.1,140,190,200,240,240,160,170,180,180,200,220,240,240,660,367.8,SBD,
1,TESTED,LEON LANGRISH,M,31,United Kingdom,COVENTRY,Raw,Open,73.1,75,180,192.5,197.5,197.5,120,-130,131,131,-220,220,-230,220,548.5,400.11,SBD,
2,TESTED,NUMAAN RAFIQUE,M,26,UNITED KINGDOM,COVENTRY,Raw,Open,74.25,75,150,155,160,160,102.5,110,120,120,180,190,-195,190,470,339.37,SBD,BPF ACADEMY
1,TESTED,JAMES KAY,M,26,United Kingdom,COVENTRY,Raw,Open,78.5,82.5,160,170,175,175,110,120,-125,120,190,200,-210,200,495,345.2,SBD,J7
2,TESTED,TOM MORRIS,M,32,UNITED KINGDOM,COVENTRY,Raw,Open,77.05,82.5,150,165,-175,165,87.5,95,-100,95,165,175,-182.5,175,435,306.83,SBD,
1,TESTED,MATTHEW MERRICK,M,35,UNITED KINGDOM,COVENTRY,Raw,Open,90,90,200,215,231,231,140,150,-160,150,230,265,276,276,657,424.82,SBD,
1,TESTED,PHILIP NEWTON,M,35,UNITED KINGDOM,COVNTRY,Raw,Open,142.1,300,170,185,200,200,115,-125,130,130,200,220,-230,220,550,300.16,SBD,
1,TESTED,MARK BOWLER,M,43,UNITED KINGDOM,COVENTRY,Wraps,M40-44,117.15,125,220,235,-245,235,125,133,140,140,250,276,-300,276,651,376.93,SBD,OLD TYME
1,TESTED,PHILL HADLEY,M,43,UNITED KINGDOM,COVENTRY,Wraps,M40-44,133.45,140,205,217.5,-227.5,217.5,85,95,-102.5,95,175,190,200,200,512.5,284.74,SBD,
DQ,TESTED,IMRAN KHAN,M,38,United Kingdom,COVENTRY,Wraps,Open,132.85,140,150,175,-190,175,115,120,125,125,-195,-195,-195,,,,SBD,BPF ACADEMY
1,TESTED,IAN BLOTT,M,70,United Kingdom,COVENTRY,Raw,M70-74,77.55,82.5,,,,,50,55,60,60,135,145,155,155,215,151.05,BD,
1,TESTED,RENZO CONSTANTINESCU,M,18,UNITED KINGDOM,COVENTRY,Raw,J18-19,63.35,67.5,,,,,92.5,102.5,-105,102.5,,,,,102.5,82.84,B,
1,TESTED,PAUL MORGAN,M,49,UNITED KINGDOM,COVENTRY,Raw,M45-49,105.85,110,,,,,155,162.5,-170,162.5,,,,,162.5,97.69,B,
1,TESTED,PAUL BAINS,M,55,United Kingdom,COVENTRY,Raw,M50-54,132.1,140,,,,,160,170,180,180,,,,,180,100.31,B,
1,TESTED,PAUL BAINS,M,55,United Kingdom,COVENTRY,Raw,M55-59,132.1,140,,,,,160,170,180,180,,,,,180,100.31,B,
2,TESTED,KRIS TUCKER,M,27,UNITED KINGDOM,COVENTRY,Raw,Open,99.8,100,,,,,110,120,-140,120,,,,,120,73.93,B,
1,TESTED,JONATHAN CHIMA MAXWELL,M,32,UNITED KINGDOM,COVENTRY,Raw,Open,116.1,125,,,,,-180,185,-195,185,,,,,185,107.45,B,
1,TESTED,CHARLIE SIMON,M,16,UNITED KINGDOM,COVENTRY,Raw,J16-17,138.6,140,,,,,,,,,135,-147.5,147.5,147.5,147.5,81.06,D,BPF ACADEMY
1,TESTED,PAUL BAINS,M,55,United Kingdom,COVENTRY,Raw,M50-54,132.1,140,,,,,,,,,200,220,240,240,240,133.74,D,
1,TESTED,PAUL BAINS,M,55,United Kingdom,COVENTRY,Raw,M55-59,132.1,140,,,,,,,,,200,220,240,240,240,133.74,D,
1,TESTED,ROBERT CLAY,M,62,UNITED KINGDOM,COVENTRY,Raw,M60-64,96.1,100,,,,,,,,,180,-192.5,192.5,192.5,192.5,120.61,D,BPF ACADEMY
2,TESTED,MATHAW TATLOR,M,38,UNITED KINGDOM,COVENTRY,Raw,Open,76.75,82.5,,,,,,,,,175,185,-195,185,185,130.81,D,
1,TESTED,MICHAELN BLEVING,M,41,UNITEDKINGDOM,COVENTRY,Wraps,M40-44,104.35,110,,,,,,,,,245,265,-275,265,265,160.22,D,
1,TESTED,SZILARD ANDRASI,M,25,BUDAPEST,BP,Multi-ply,Open,89.9,90,,,,,,,,,300,315,320,320,320,207.03,D,BUDAPEST
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DAY 2 NON TESTED,,09/04/2023,,,,,,,,,,,,,,,,,,,,,,,,
1,,SANDRA VILKIENE,F,29,UNITED KINGDOM,COVENTRY,Raw,Open,67.1,67.5,-130,135,140,140,70,75,-77.5,75,160,170,-180,170,385,398.84,SBD,
1,,SONIA ALBANS,F,46,UNITED KINGDOM,COVENTY,Wraps,M45-49,64.4,67.5,-127.5,127.5,132.5,132.5,75,79,-81,79,140,147.5,155,155,366.5,388.98,SBD,
1,,ALIYA RASHID,F,31,UNITED KINGDOM,COVENTRY,Wraps,Open,77.4,82.5,172.5,180,-190,180,90,100,107.5,107.5,210,227.5,-99999,227.5,515,493.44,SBD,BPF ACADEMY
1,,CHARLOTTE WARRING,F,60,UNITED KINGDOM,COVENTRY,Single-ply,M60-64,97.65,100,140,150,160,160,87.5,92.5,95,95,190,-200,200,200,455,391.94,SBD,BPF
1,,SZABINA ERDEI,F,43,BUDAPEST,BP,Raw,M40-44,65.75,67.5,,,,,,,,,-190,190,200,200,200,209.67,D,BUDAPEST
1,,SZABINA ERDEI,F,43,BUDAPEST,BP,Raw,Open,65.75,67.5,,,,,,,,,-190,190,200,200,200,209.67,D,BUDAPEST
1,,CHARLOTTE WARRING,F,60,UNITED KINGDOM,COVENTRY,Single-ply,M60-64,97.65,100,,,,,,,,,190,-200,200,200,200,172.28,D,BPF
1,,GUSTAVE SMALLEY,M,16,UNITED KINGDOM,COVENTRY,Raw,J16-17,87.5,90,200,212.5,225,225,90,100,115,115,200,225,-237.5,225,565,370.65,SBD,
1,,DEAN HORSLEY,M,45,UNITED KINGDOM,CROYDON,Raw,M45-49,116.9,125,200,220,232.5,232.5,140,150,-160,150,200,220,-9999,220,602.5,349.1,SBD,
1,,MIKE KEEFE (BUSTER),M,53,United Kingdom,COVENTRY,Raw,M50-54,108.9,110,230,237.5,245,245,140,152.5,162.5,162.5,230,250,270,270,677.5,402.79,SBD,
NS,,ARTYOM SHIPITSYN,M,31,UNITED KINGDOM,COVENTRY,Raw,Open,,,,,,,,,,,,,,,,,SBD,
2,,KAMRAN DAVIES,M,23,United Kingdom,COVENTRY,Raw,Open,83.55,90,-190,190,200,200,140,145,-150,145,250,260,-270,260,605,406.92,SBD,
DQ,,ANDY OTTER,M,45,UNITED KINGDOM,COVNTRY,Wraps,M45-49,79.7,82.5,165,-999,,165,105,110,-999,110,-195,-195,-195,,,,SBD,
1,,GAVIN PROSSER,M,40,UNITED KINGDOM,COVENTRY,Wraps,Open,99.1,100,300,315,-325,315,140,150,160,160,300,320,330,330,805,497.45,SBD,
1,,CRAIG KELLY,M,39,UNITED KINGDOM,COVENTRY,Single-ply,Open,73.85,75,145,155,-165,155,75,85,90,90,175,192.5,-200,192.5,437.5,317.02,SBD,
1,,ANDY PALETHORPE,M,42,UNITED KINGDOM,COVENTRY,Raw,M40-44,108.55,110,,,,,185,192.5,-205,192.5,,,,,192.5,114.59,B,ANGELS GYM
2,,CHRIS BUTLER,M,49,UNITED KIGDOM,COVENTRY,Raw,M45-49,102.65,110,,,,,100,120,130,130,,,,,130,79.13,B,
1,,P J CARTER,M,47,UNITED KINGDON,COVENTRY,Raw,M45-49,120.5,125,,,,,150,-157.5,-157.5,150,,,,,150,86.03,B,
1,,NORBERT HAJAS,M,51,BUDAPEST,BP,Raw,M50-54,62,67.5,,,,,-145,145,147.5,147.5,,,,,147.5,121.25,B,BUDAPEST
1,,JOHHN COTTON,M,54,united kingdom,COVENTRY,Raw,M50-54,123.85,125,,,,,185,195,-200,195,,,,,195,110.84,B,BPF ACADEMY
1,,NORBERT HAJAS,M,51,BUDAPEST,BP,Raw,Open,62,67.5,,,,,-145,145,147.5,147.5,,,,,147.5,121.25,B,BUDAPEST
1,,MICHAEL BOND,M,32,UNITED KINGDOM,COVENTRY,Raw,Open,72.35,75,,,,,160,170,-180,170,,,,,170,124.86,B,
1,,THOMAS CHENERY,M,34,UNITED KINGTOM,COVENTRY,Raw,Open,97.05,100,,,,,175,185,192.5,192.5,,,,,192.5,120.07,B,MAYHEM
1,,LAURYNAS VILKAS,M,29,UNITED KINGDOM,COVENTRTY,Raw,Open,109.1,110,,,,,175,185,190,190,,,,,190,112.88,B,
1,,DAN ECCLES,M,30,UNITED KINGDOM,COVENTRY,Single-ply,Open,101.6,110,,,,,172.5,180,185,185,,,,,185,113.1,B,
1,,SEAN BLACKBURN,M,55,UNITED KINGDOM,COVENTRY,Multi-ply,M55-59,112.1,125,,,,,240,-250,-999,240,,,,,240,141.15,B,
1,,GLEN SMITH,M,34,UNITED KINGDOM,COVENTRY,Raw,Open,82.2,82.5,,,,,,,,,255,-9999,,255,255,173.09,D,BPF ACADEMY
1,,GAVIN PROSSER,M,40,UNITED KINGDOM,COVENTRY,Wraps,Open,99.1,100,,,,,,,,,300,320,330,330,330,203.92,D,
1,,TODD FLANAGAN-JONES,M,35,UNITED KINGDOM,COVENTRY,Wraps,S35-39,73.75,75,,,,,,,,,240,-280,-280,240,240,174.06,D,
1,,CRAIG CANDLER,M,37,UNITED KINGDOM,COVENTRY,Single-ply,Open,136.9,140,,,,,,,,,325,345,-360,345,345,190.27,D,
1,,PETER BATTLE,M,96,UNITED KINGDOM,COVENTRY,Raw,M80+,78.15,82.5,,,,,50,-55,55,55,90,101,-105,101,156,109.09,BD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NON TESTED STRICT CURL DAY 2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,PETER BATTLE,M,96,UNITED KINGDOM,COVENTRY,Raw,M80+,78.15,82.5,-32.5,32.5,35,35,,,,,,,,,35,24.47,S,BPF ACADEMY
1,,NICHOLAS SMALLEY,M,41,UNITED KINGDOM,COVENTRY,Raw,M40-44,87.45,90,52.5,-65,65,65,,,,,,,,,65,42.65,S,
1,,CHARLOTTE WARRING,F,60,UNITED KINGDOM,COVENTRY,Raw,M60-64,97.65,100,25,27.5,30,30,,,,,,,,,30,25.84,S,BPF
1,,EVELYN EISENSEHR,F,49,UNITED KINGDOM,COVENTRY,Raw,M45-49,81.5,82.5,,,,,-110,110,120,120,,,,,120,112.04,B,BUDAPEST
1,,EVELYN EISENSEHR,F,49,UNITED KINGDOM,COVENTRY,Raw,Open,81.5,82.5,,,,,-110,110,120,120,,,,,120,112.04,B,BUDAPEST
1,,ALIYA RASHID,F,31,UNITED KINGDOM,COVENTRY,Wraps,Open,77.4,82.5,,,,,90,100,107.5,107.5,,,,,107.5,103,B,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
TESTED STRICT CURL DAY 2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Charlie Simon,M,16,UNITED KINGDOM,COVENTRY,Raw,J16-17,138.6,140,40,45,-50,45,,,,,,,,,45,24.73,S,BPF ACADEM
1,,JAMIE CHALLENGER,M,48,UNITED KINGDOM,COVENTRY,Raw,M45-49,93.25,100,40,50,-60,50,,,,,,,,,50,31.77,S,
1,,PAUL BAINES,M,55,United Kingdom,COVENTRY,Raw,M55-59,142.1,300,45,60,70,70,,,,,,,,,70,38.2,S,
1,,NUMAAN RAFIQUE,M,26,UNITED KINGDOM,COVENTRY,Raw,Open,74.25,75,45,50,55,55,,,,,,,,,55,39.71,S,BPF ACADEMY
1,,MATHAW TAYLOR,M,38,UNITED KINGDOM,COVENTRY,Raw,Open,76.75,82.5,45,52.5,-57.5,52.5,,,,,,,,,52.5,37.12,S,
DQ,,WILLIAM BUTCHART,M,33,UNITED KINGDOM,COVENTRY,Raw,Open,75.1,82.5,-40,-40,-40,,,,,,,,,,,,S,BPF ACADEMY
1,,JONATHAN CHIMA MAXWELL,M,32,UNITED KINGDON,COVENTRY,Raw,Open,116.1,125,85,90,94,94,,,,,,,,,94,54.6,S,
1,,IMRAN KHAN,M,38,UNITED KINGDOM,COVENTRY,Raw,Open,140,140,-60,-60,60,60,,,,,,,,,60,32.88,S,BPF ACADEMY
1,,SALLY LACK,F,46,UNITED KINGDOM,COVENTRY,Raw,M45-49,97.2,100,30,35,37.5,37.5,,,,,,,,,37.5,32.36,S,
1,,NICOLA ELDING,F,55,UNITED KINGDOM,COVENTRY,Raw,M55-59,64.85,67.5,20,25,30,30,,,,,,,,,30,31.71,S,
1,,LUCY MOORE,F,30,UNITED KIGDOM,COVETRY,Raw,Open,97,100,35,-40,-40,35,,,,,,,,,35,30.23,S,BPF ACADEMY
1,,KELLY BROWN,F,36,UNITED KINGDOM,COVENTRY,Raw,S35-39,136.35,200,30,37.5,-42.5,37.5,,,,,,,,,37.5,29.21,S,BPF ACADEMY
