OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,KARA SHAW,F,36,UK,Wraps,Open,73.35,75,150,160,-170,160,87.5,92.5,100,100,165,175,182.5,182.5,442.5,436.13,SBD
1,MAISIE MACCORMACK,F,25,UK,Bare,Open,60,60,,,,,75,80,82.5,82.5,,,,,82.5,91.46,B
1,ZOE ORRISS,F,35,UK,Bare,Open,80.55,82.5,,,,,80,85,90,90,,,,,90,84.51,B
1,MARSHALL CONNELLY,M,17,UK,Bare,J16-17,79.4,82.5,100,110,-115,110,85,92.5,97.5,97.5,130,-145,145,145,352.5,244.15,SBD
1,AMAR AHMED,M,36,UK,Bare,Open,69.75,75,140,150,165,165,100,110,-115,110,210,222.5,232.5,232.5,507.5,382.16,SBD
1,RYAN FALDO,M,39,UK,Bare,S35-39,109.1,110,210,220,230,230,145,150,155,155,230,245,255,255,640,380.23,SBD
1,FINN LEAHY,M,17,UK,Sleeves,J16-17,69.55,75,135,145,152.5,152.5,110,115,120,120,190,210,-215,210,482.5,364.06,SBD
1,HARRY SOUTHERN,M,19,UK,Sleeves,J18-19,78.1,82.5,150,160,170,170,135,140,145,145,190,205,-215,205,520,363.76,SBD
1,AARON WELLER,M,18,UK,Sleeves,J18-19,100.75,110,130,140,-142.5,140,80,85,90,90,180,195,202.5,202.5,432.5,265.36,SBD
1,RUBIN MONCKTON,M,20,UK,Sleeves,J20-23,84.3,90,130,140,145,145,80,85,90,90,160,170,180,180,415,277.75,SBD
1,MATTHEW PRIOR,M,23,UK,Sleeves,J20-23,95.1,100,150,160,-170,160,90,95,-100,95,185,200,210,210,465,292.75,SBD
1,KEVIN PAYNE,M,66,UK,Sleeves,M65-69,78.9,82.5,120,130,135,135,90,95,100,100,190,200,,200,435,302.43,SBD
1,ELLIOT POWELL,M,34,UK,Sleeves,Open,89.9,90,190,205,215,215,155,165,175,175,240,260,275,275,665,430.23,SBD
1,JIM TULLETT,M,33,UK,Sleeves,Open,98.55,100,210,227.5,235,235,120,125,130,130,227.5,237.5,245,245,610,377.87,SBD
1,MATTHEW LYNCH,M,27,UK,Sleeves,Open,108.95,110,260,285,292.5,292.5,165,175,-180,175,300,320,-332.5,320,787.5,468.11,SBD
2,JOSEPH TAYLOR-NEALE,M,34,UK,Sleeves,Open,100.3,110,240,252.5,-260,252.5,140,152.5,-160,152.5,260,275,285,285,690,424.16,SBD
1,EVAN RICHMOND,M,15,UK,Wraps,J13-15,83.85,90,110,115,-125,115,70,80,85,85,145,160,165,165,365,245.01,SBD
1,ALEX DUNNE,M,18,UK,Wraps,J18-19,94.75,100,205,220,230,230,105,110,115,115,235,255,265,265,610,384.7,SBD
1,JUSTIN CLARK,M,45,UK,Wraps,M45-49,129.65,140,230,240,-250,240,110,-120,120,120,280,-300,300,300,660,369.86,SBD
1,MARK LAWFORD,M,50,UK,Wraps,M50-54,136.95,140,230,,,230,180,190,195,195,250,,,250,675,372.23,SBD
1,JACK MOORE,M,32,UK,Wraps,Open,109.9,110,240,260,-287.5,260,175,-182.5,,175,220,260,290,290,725,429.54,SBD
1,PHILIP HARRIS,M,59,UK,Bare,M55-59,146.75,140+,,,,,,,,,160,170,180,180,180,97.37,D
1,KEVIN SMITH,M,60,UK,Bare,M60-64,89.4,90,,,,,,,,,190,210,-220,210,210,136.25,D
