Name,Sex,Event,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Leontina Gvozdenović,F,SBD,Raw,Powerlifting klub HOOK,SJ,47,47,18,70,75,80,80,35,-40,-42.5,35,75,-80,-80,75,190,1,2006-08-12
Divna Glišić,F,SBD,Raw,Powerlifting klub HOOK,SJ,49.5,52,16,70,75,77.5,77.5,40,45,-50,45,-90,95,102.5,102.5,225,1,2008-02-11
Ana Ilijić,F,SBD,Raw,PBBSK Knjazevac,SJ,49.9,52,16,35,40,47.5,47.5,25,27.5,-30,27.5,70,80,-85,80,155,2,2008-09-30
Emilija Stefanović,F,SBD,Raw,SU Dobra Prica,SJ,52.2,57,14,55,72,-75,72,32.5,-41,41,41,75,93,95,95,208,1,2009-11-16
Dunja Lazarević,F,SBD,Raw,PBBSK Knjazevac,SJ,59,63,14,35,40,45,45,-25,25,27.5,27.5,50,-65,-65,50,122.5,1,2010-02-24
Višnja Trnavac,F,SBD,Raw,SUDT DINAMO,SJ,68.9,69,17,140,145,147.5,147.5,85,90,95,95,152.5,-162.5,162.5,162.5,405,1,2007-04-05
Kristina Jeremić,F,SBD,Raw,SUDT DINAMO,SJ,73.4,76,17,115,122.5,127.5,127.5,80,86,-90,86,130,145,155,155,368.5,1,2007-01-03
Teodora Đorđević,F,SBD,Raw,Powerlifting klub HOOK,SJ,94.5,84+,17,100,115,122,122,55,60,62.5,62.5,110,130,140,140,324.5,1,2007-08-22
Marta Jončić,F,SBD,Raw,SU Dobra Prica,SJ,84.6,84+,14,70,85,95,95,30,35,40,40,115,127.5,-141,127.5,262.5,2,2010-03-25
Stefan Ilić,M,SBD,Single-ply,PBBSK Knjazevac,J,96.9,105,20,220,235,242.5,242.5,-177.5,177.5,-185,177.5,180,200,215,215,635,1,2004-04-15
Bogdan Đorđević,M,SBD,Single-ply,PBBSK Knjazevac,SJ,83.2,93,17,-180,185,-200,185,145,150,160,160,180,190,-200,190,535,1,2007-02-26
Mateja Stanojević,M,SBD,Single-ply,SU Dobra Prica,SJ,,93,18,-100,100,115,115,-70,70,80,80,130,160,180,180,375,2,2006-08-08
Luka Spasić,M,SBD,Raw,SU Dobra Prica,J,65.8,66,19,100,115,125,125,95,102.5,-106,102.5,165,180,196,196,423.5,1,2005-09-07
Marko Gardinovački,M,SBD,Raw,PLK Gladijator Elemir,J,63.5,66,23,110,-125,130,130,75,85,92.5,92.5,170,180,-201,180,402.5,2,2001-04-29
Emil Považanjac,M,SBD,Raw,PLK Garaza Gym,J,72.5,74,,180,-190,190,190,102.5,110,-115,110,200,215,230,230,530,1,
Jose Mario Ponce Castillo,M,SBD,Raw,SUDT DINAMO,J,72.2,74,18,160,170,180,180,100,105,112.5,112.5,205,220,-235,220,512.5,2,2005-11-11
Jovan Kreić,M,SBD,Raw,Iron Republic - Beograd,J,82.6,83,20,187.5,197.5,200,200,120,127.5,132.5,132.5,250,270.5,-288,270.5,603,1,2004-10-01
Luka Gojić,M,SBD,Raw,Iron Republic - Beograd,J,82.8,83,22,180,190,200,200,120,127.5,130,130,220,235,-242.5,235,565,2,2002-08-30
Mihailo Mičić,M,SBD,Raw,Iron Republic - Beograd,J,82.3,83,20,180,190,200,200,117.5,125,130,130,190,202.5,210,210,540,3,2004-04-01
Branislav Spasenovski,M,SBD,Raw,PLK Gladijator Elemir,J,79.4,83,22,155,172.5,185,185,115,-122.5,125,125,210,220,-230,220,530,4,2002-09-14
Aleksandar Milosavljević,M,SBD,Raw,PLK Distrikt,J,79.3,83,21,125,-135,-135,125,77.5,-82.5,-82.5,77.5,185,200,-210,200,402.5,5,2003-06-17
Gavrilo Ljubisavljević,M,SBD,Raw,PBBSK Knjazevac,J,,83,21,,,,,,,,,,,,,,NS,2003-03-31
Bogdan Adzić,M,SBD,Raw,Iron Republic - Beograd,J,92.7,93,23,230.5,243,254,254,130,137.5,145,145,251,276,286.5,286.5,685.5,1,2001-01-03
Miloš Dojčinović,M,SBD,Raw,SUDT DINAMO,J,90.7,93,19,170,-177.5,177.5,177.5,112.5,117.5,125,125,205,217.5,-232.5,217.5,520,2,2005-05-26
Mitar Stojanović,M,SBD,Raw,SU POWERLIFTING IMPULS,J,85.1,93,20,165,170,172.5,172.5,100,107.5,117.5,117.5,175,192.5,205,205,495,3,2004-03-04
Vladimir Bojanić,M,SBD,Raw,PLK Garaza Gym,J,91.6,93,,145,157.5,165,165,95,102.5,-107.5,102.5,150,165,180,180,447.5,4,
Dimitrije Stefanović,M,SBD,Raw,SU Dobra Prica,J,,93,21,,,,,,,,,,,,,,NS,2003-01-14
Janko Svetlik,M,SBD,Raw,SUDT DINAMO,J,93.3,105,21,230,240,250,250,120,132.5,137.5,137.5,280,290,300,300,687.5,1,2003-08-15
Kristijan Vignjević,M,SBD,Raw,PLK Gladijator Elemir,J,100.1,105,22,215,225,235,235,145,152.5,-157.5,152.5,270,290,-305,290,677.5,2,2002-05-09
Vojin Golubović,M,SBD,Raw,Iron Republic - Beograd,J,97.8,105,,200,212.5,222.5,222.5,105,112.5,115,115,230,-245,-250,230,567.5,3,
Luka Milićević,M,SBD,Raw,SU BLACK GYM,J,99.5,105,21,-150,160,172.5,172.5,110,117.5,122.5,122.5,190,210,225,225,520,4,2003-09-22
Mihajlo Blagojević,M,SBD,Raw,SU Dobra Prica,J,98,105,21,160,170,,170,127.5,135,142.5,142.5,185,200,-210,200,512.5,5,2003-10-05
Kristijan Šaponjić,M,SBD,Raw,Iron Republic - Beograd,J,100.4,105,23,100,,,100,100,,,100,100,,,100,300,6,2001-04-10
Miloš Sekulović,M,SBD,Raw,SUDT DINAMO,J,115.4,120,23,240,257.5,270,270,145,152.5,-157.5,152.5,250,270,-290,270,692.5,1,2001-06-16
Jovica Simić,M,SBD,Raw,PLK DISCIPLINA,J,116.4,120,21,210,220,225,225,175,185,-187.5,185,255,-275,275,275,685,2,2003-03-18
Veljko Vesić,M,SBD,Raw,Iron Republic - Beograd,J,117.9,120,22,205,215,222.5,222.5,160,-167.5,-167.5,160,-240,240,-272.5,240,622.5,3,2002-02-21
Matija Parezanović,M,SBD,Raw,PLK Gladijator Elemir,J,148.4,120+,20,240,265,280,280,175,185,190,190,290,310,-320,310,780,1,2004-04-06
Miloš Radisavljević,M,SBD,Raw,PLK DISCIPLINA,M1,118.2,120,,200,-210,220,220,150,160,170,170,240,252.5,265,265,655,1,
Darko Glušac,M,SBD,Raw,SU POWERLIFTING SEVER,M1,117.8,120,49,195,210,,210,160,170,175,175,230,250,265,265,650,2,1975-09-15
Sava Vasiljevski,M,SBD,Raw,Powerlifting klub HULK,M4,93.5,105,74,120,140,150,150,60,70,75,75,-160,180,190,190,415,1,1950-05-22
Veljko Štrbanovic,M,SBD,Raw,SU POWERLIFTING IMPULS,O,56.9,59,23,100,-110,110,110,70,77.5,82.5,82.5,130,150,151,151,343.5,1,2000-12-26
Stevan Osečanski,M,SBD,Raw,SU ATP POWERLIFTING,O,73,74,27,-160,167.5,175,175,115,-122.5,-125,115,190,202.5,210,210,500,1,1997-01-19
Nikola Popnovakov,M,SBD,Raw,SUDT DINAMO,O,72.4,74,24,-150,165,-172.5,165,105,110,-115,110,195,205,-225,205,480,2,2000-02-19
Nikola Marković,M,SBD,Raw,SU ATP POWERLIFTING,O,82.4,83,29,180,185,190,190,127.5,135,140,140,222.5,230,-235,230,560,1,1995-08-07
Nemanja Milovančević,M,SBD,Raw,Iron Republic - Beograd,O,82,83,28,167.5,175,182.5,182.5,110,117.5,120,120,205,220,237.5,237.5,540,2,1996-04-21
Nikola Đorđević,M,SBD,Raw,Iron Republic - Beograd,O,82.1,83,29,180,187.5,192.5,192.5,112.5,117.5,120,120,205,217.5,227.5,227.5,540,3,1995-08-30
Dušan Lilić,M,SBD,Raw,PLK KIMIT,O,,83,,,,,,,,,,,,,,,NS,
Marko Blažić,M,SBD,Raw,PLK Gladijator Elemir,O,92,93,31,200,210,215,215,140,-145,-145,140,245,262.5,-272.5,262.5,617.5,1,1993-10-04
Kiril Shavrin,M,SBD,Raw,PLK Garaza Gym,O,90.9,93,30,190,205,220,220,-135,-142.5,142.5,142.5,225,235,-255,235,597.5,2,1993-12-07
Igor Babić,M,SBD,Raw,PLK DISCIPLINA,O,103.5,105,24,230,240,245,245,130,137.5,-140,137.5,270,290,-300,290,672.5,1,2000-05-31
Aleksa Aćimović,M,SBD,Raw,SU POWERLIFTING IMPULS,O,102.9,105,30,230,240,-250,240,130,140,145,145,260,280,-300,280,665,2,1994-03-17
Filip Kovačević,M,SBD,Raw,Iron Republic - Beograd,O,95.1,105,24,185,200,212.5,212.5,115,122.5,127.5,127.5,255,270,-300,270,610,3,2000-06-11
Luka Živanović,M,SBD,Raw,SUDT DINAMO,O,103.5,105,29,195,207.5,220,220,-125,132.5,-140,132.5,242.5,252.5,-260,252.5,605,4,1995-07-01
Stefan Vekić,M,SBD,Raw,SUDT DINAMO,O,104.6,105,24,187.5,202.5,212.5,212.5,125,135,-140,135,222.5,-237.5,240,240,587.5,5,2000-09-27
Nemanja Nešić,M,SBD,Raw,Iron Republic - Beograd,O,100,105,25,170,180,190,190,120,127.5,,127.5,210,230,242.5,242.5,560,6,1999-08-04
Veljko Vujičić,M,SBD,Raw,PLK Gladijator Elemir,O,99.2,105,28,180,187.5,192.5,192.5,-105,110,-115,110,230,255,-275,255,557.5,7,1996-09-29
Petar Karagić,M,SBD,Raw,PLK Garaza Gym,O,103.3,105,24,-165,170,-177.5,170,137.5,-140,-140,137.5,205,215,225,225,532.5,8,2000-01-08
Jovan Njagul,M,SBD,Raw,SUDT DINAMO,O,96.4,105,,157.5,165,175,175,105,107.5,112.5,112.5,187.5,-195,200,200,487.5,9,
Denis Tolmač,M,SBD,Raw,PLK Garaza Gym,O,97.7,105,34,147.5,160,170,170,120,127.5,-135,127.5,185,-200,-205,185,482.5,10,1990-08-10
Stefan Stanojević,M,SBD,Raw,PLK Garaza Gym,O,103.9,105,24,240,260,270,270,-170,-175,-175,,250,270,290,290,,DQ,2000-08-22
Jovan Todorović,M,SBD,Raw,PLK DISCIPLINA,O,114.2,120,28,265,285,305.5,305.5,182.5,200,-213,200,260,275,-285,275,780.5,1,1996-10-10
Stefan Ranković,M,SBD,Raw,PLK DISCIPLINA,O,106.5,120,33,210,220,230,230,160,170,180,180,230,250,260,260,670,2,1990-12-14
Haris Šuljović,M,SBD,Raw,SK MORAVA 2001,O,113,120,25,205,220,-230,220,-165,175,-180,175,240,260,-270,260,655,3,1999-10-22
Marko Radovanov,M,SBD,Raw,SUDT DINAMO,O,108.6,120,33,190,197.5,205,205,130,137.5,142.5,142.5,205,222.5,232.5,232.5,580,4,1991-06-21
Uroš Eraković,M,SBD,Raw,PLK DISCIPLINA,O,125.1,120+,29,260,-280,280,280,175,185,-195,185,250,270,290,290,755,1,1995-10-05
Andrej Radomirović,M,SBD,Raw,SUDT DINAMO,SJ,65.5,66,18,150,160,165,165,85,90,-95,90,190,200,215,215,470,1,2006-06-03
Lazar Stefanović,M,SBD,Raw,SU Dobra Prica,SJ,60,66,16,110,120,-130,120,80,-92.5,95,95,160,170,-180,170,385,2,2008-03-06
Luka Radivojević,M,SBD,Raw,Iron Republic - Beograd,SJ,64.4,66,17,115,122.5,130,130,70,75,77.5,77.5,140,150,155,155,362.5,3,2006-12-25
Aleksa Kozma,M,SBD,Raw,PLK Gladijator Elemir,SJ,71.2,74,18,165,175,180,180,105,-112.5,-113.5,105,180,195,205,205,490,1,2006-03-17
Danijel Alijević,M,SBD,Raw,SU Dobra Prica,SJ,73.8,74,17,145,-160,-160,145,105,-114,-114,105,160,180,190,190,440,2,2006-12-09
Andrej Cvetković,M,SBD,Raw,PBBSK Knjazevac,SJ,73.7,74,17,90,-100,,90,-70,70,75,75,120,135,150,150,315,3,2007-11-01
Nikola Davidović,M,SBD,Raw,Iron Republic - Beograd,SJ,82.5,83,18,195,-202.5,-202.5,195,127.5,135,140.5,140.5,200,210,220,220,555.5,1,2006-08-31
Danilo Radosavljević,M,SBD,Raw,Iron Republic - Beograd,SJ,77.6,83,17,160,-167.5,170,170,100,105,110,110,175,190,202.5,202.5,482.5,2,2007-09-22
Andrija Vidojević,M,SBD,Raw,SU Dobra Prica,SJ,78.8,83,17,125,135,150,150,107.5,115,-120,115,160,175,-187.5,175,440,3,2007-08-19
Petar Glušac,M,SBD,Raw,SU POWERLIFTING SEVER,SJ,91.5,93,18,180,-192.5,192.5,192.5,122.5,127.5,-132.5,127.5,200,215,227.5,227.5,547.5,1,2006-06-16
Srđan Petrović,M,SBD,Raw,Iron Republic - Beograd,SJ,91.2,93,18,165,172.5,177.5,177.5,145.5,155.5,-160.5,155.5,-175,175,212.5,212.5,545.5,2,2006-09-20
Vukašin Berić,M,SBD,Raw,PLK Vrsac,SJ,98.2,105,17,160,180,182.5,182.5,-120,130,,130,180,-210,-210,180,492.5,1,2007-06-04
Pavle Anđelković,M,SBD,Raw,SK MORAVA 2001,SJ,101.3,105,18,142.5,152.5,160,160,87.5,95,-100,95,-192.5,-207.5,207.5,207.5,462.5,2,2006-05-11
Uroš Stanimirović,M,SBD,Raw,SK MORAVA 2001,SJ,118.6,120,18,220,240,-260,240,140,-147.5,150,150,220,240,-247.5,240,630,1,2006-03-29
