Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Aleksandra Stefanović,FEMALE,RAW,PLK Gladijator Elemir,218,,,1,1,B,Women's Raw Open,72.7,76,0.969821097118552,38,38,1,100,-110,-110,100,50,57.5,62.5,62.5,162.5,115,125,132.5,132.5,295,292.15663416442,292.15663416442,286.097223649972,295,286.097223649972,59.4398496541009,59.4398496541009,251.88575,251.88575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/30/1986
Biljana Erić,FEMALE,RAW,Powerlifting klub HOOK,215,,,1,1,B,Women's Raw Open,76.2,84,0.941361665939656,34,34,1,70,,,70,-55,55,-57.5,55,125,80,100,112.5,112.5,237.5,229.401520344359,229.401520344359,223.573395660668,237.5,223.573395660668,46.766867749811,46.766867749811,196.5075,196.5075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/1/1990
Jovana Radovanov,FEMALE,RAW,SUDT DINAMO,212,,,1,1,B,Women's Raw Open,129.6,84+,0.788775225618246,33,33,1,140,150,162.5,162.5,70,75,-80,75,237.5,170,180,190,190,427.5,336.403916921783,336.403916921783,337.2014089518,427.5,337.2014089518,72.4331264033187,72.4331264033187,284.8005,284.8005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/5/1991
Leontina Gvozdenović,FEMALE,RAW,Powerlifting klub HOOK,120,,,1,1,A,Women's Raw Sub-Junior,47,47,1.34489614923156,18,18,1.06,70,75,80,80,35,-40,-42.5,35,115,75,-80,-80,75,190,249.007126269542,263.947553845715,255.530268353997,201.4,270.862084455237,52.6683428617995,55.8284434335075,227.62,241.2772,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2006
Divna Glišić,FEMALE,RAW,Powerlifting klub HOOK,112,,,1,1,A,Women's Raw Sub-Junior,49.5,52,1.29442589579924,16,16,1.13,70,75,77.5,77.5,40,45,-50,45,122.5,-90,95,102.5,102.5,225,283.958900589503,320.873557666138,291.245826554829,254.249999999999,329.107784006957,59.3574394168035,67.073906540988,259.0425,292.718025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/11/2008
Ana Ilijić,FEMALE,RAW,PBBSK Knjazevac,114,,,1,1,A,Women's Raw Sub-Junior,49.9,52,1.28658698379994,16,16,1.13,35,40,47.5,47.5,25,27.5,-30,27.5,75,70,80,-85,80,155,194.493800178284,219.77799420146,199.420982488991,175.149999999999,225.345710212559,40.590581487871,45.8673570812942,177.3355,200.389114999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/2008
Emilija Stefanović,FEMALE,RAW,SU Dobra Prica,121,,,1,1,A,Women's Raw Sub-Junior,52.2,57,1.24294239965498,14,14,1.23,55,72,-75,72,32.5,-41,41,41,113,75,93,95,95,208,252.856800056519,311.013864069518,258.532019128236,255.84,317.99438352773,52.3494523084159,64.3898263393516,229.6736,282.498528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/16/2009
Dunja Lazarević,FEMALE,RAW,PBBSK Knjazevac,118,,,1,1,A,Women's Raw Sub-Junior,59,63,1.12953860121717,14,14,1.23,35,40,45,45,-25,25,27.5,27.5,72.5,50,-65,-65,50,122.5,137.253567708133,168.821888281004,138.368478649104,150.675,170.193228738398,28.0190835945538,34.4634728213012,122.622499999999,150.825675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2010
Višnja Trnavac,FEMALE,RAW,SUDT DINAMO,219,,,1,1,B,Women's Raw Sub-Junior,68.9,69,1.00586462490974,17,17,1.08,140,145,147.5,147.5,85,90,95,95,242.5,152.5,-162.5,162.5,162.5,405,413.234192784877,446.292928207667,407.375173088446,437.4,439.965186935521,83.9730461548145,90.6908898471997,358.93125,387.64575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/5/2007
Kristina Jeremić,FEMALE,RAW,SUDT DINAMO,210,,,1,1,B,Women's Raw Sub-Junior,73.4,76,0.963783258584728,17,17,1.08,115,122.5,127.5,127.5,80,86,-90,86,213.5,130,145,155,155,368.5,363.062487870016,392.107486899618,355.154130788472,397.98,383.56646125155,73.8910566959599,79.8023412316367,312.616975,337.626333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/3/2007
Teodora Đorđević,FEMALE,RAW,Powerlifting klub HOOK,216,,,1,1,B,Women's Raw Sub-Junior,94.5,84+,0.847977486457816,17,17,1.08,100,115,122,122,55,60,62.5,62.5,184.5,110,130,140,140,324.5,283.299235979956,305.963174858352,275.168694355561,350.46,297.182189904006,58.8229982716962,63.5288381334319,237.534,256.53672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2007
Marta Jončić,FEMALE,RAW,SU Dobra Prica,211,,,1,1,B,Women's Raw Sub-Junior,84.6,84+,0.888605877743549,14,14,1.23,70,85,95,95,30,35,40,40,135,115,127.5,-141,127.5,262.5,240.728425278205,296.095963092192,233.259042907681,322.875,286.908622776448,49.4360670363053,60.8063624546556,203.345624999999,250.115118749999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/25/2010
Stefan Ilić,MALE,EQUIPPED,PBBSK Knjazevac,317,,,1,1,C,Men's Equipped Junior,96.9,105,0.616607302467847,20,20,1.03,220,235,242.5,242.5,-177.5,177.5,-185,177.5,420,180,200,215,215,635,396.34362503194,408.233933782899,391.545637067082,654.05,403.292006179095,67.4373836203149,69.4605051289244,374.269,385.49707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/15/2004
Bogdan Đorđević,MALE,EQUIPPED,PBBSK Knjazevac,323,,,1,1,C,Men's Equipped Sub-Junior,83.2,93,0.6665500540608,17,17,1.08,-180,185,-200,185,145,150,160,160,345,180,190,-200,190,535,360.684387169459,389.539138143016,356.604278922528,577.8,385.13262123633,61.6937645540824,66.629265718409,342.9885,370.42758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/26/2007
Mateja Stanojević,MALE,EQUIPPED,SU Dobra Prica,318,,,1,1,C,Men's Equipped Sub-Junior,,93,0,18,18,1.06,-100,100,115,115,-70,70,80,80,195,130,160,180,180,375,0,0,0,397.5,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2006
Luka Spasić,MALE,RAW,SU Dobra Prica,322,,,1,1,C,Men's Raw Junior,65.8,66,0.7871606473384,19,19,1.04,100,115,125,125,95,102.5,-106,102.5,227.5,165,180,196,196,423.5,332.572025472909,345.874906491826,333.362534147812,440.44,346.697035513725,66.1230537665987,68.7679759172626,323.998675,336.958622,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2005
Marko Gardinovački,MALE,RAW,PLK Gladijator Elemir,314,,,1,1,C,Men's Raw Junior,63.5,66,0.811095758242723,23,23,1,110,-125,130,130,75,85,92.5,92.5,222.5,170,180,-201,180,402.5,324.72314935216,324.72314935216,326.466042692696,402.5,326.466042692696,64.0414238625946,64.0414238625946,317.834125,317.834125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2001
Emil Považanjac,MALE,RAW,PLK Garaza Gym,315,,,1,1,C,Men's Raw Junior,72.5,74,0.729993138049734,,,1,180,-190,190,190,102.5,110,-115,110,300,200,215,230,230,530,388.733859101736,388.733859101736,386.896363166359,530,386.896363166359,78.6420913643012,78.6420913643012,374.392,374.392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Mario Ponce Castillo,MALE,RAW,SUDT DINAMO,324,,,1,1,C,Men's Raw Junior,72.2,74,0.732211990656391,18,19,1.06,160,170,180,180,100,105,112.5,112.5,292.5,205,220,-235,220,512.5,376.939524351485,399.555895812574,375.2586452114,543.25,397.774163924084,76.2099251068262,80.7825206132358,363.183125,384.9741125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2005
Jovan Kreić,MALE,RAW,Iron Republic - Beograd,414,,,1,2,D,Men's Raw Junior,82.6,83,0.669421225221143,20,20,1.03,187.5,197.5,200,200,120,127.5,132.5,132.5,332.5,250,270.5,-288,270.5,603,408.187800604527,420.433434622663,403.660998808349,621.09,415.770828772599,83.6752854242446,86.185543986972,388.3923,400.044069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/1/2004
Luka Gojić,MALE,RAW,Iron Republic - Beograd,418,,,1,2,D,Men's Raw Junior,82.8,83,0.668456461210129,22,22,1.01,180,190,200,200,120,127.5,130,130,330,220,235,-242.5,235,565,381.942637289068,385.762063661958,377.677900583723,570.65,381.45467958956,78.3064128435904,79.0894769720263,363.3515,366.985015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2002
Mihailo Mičić,MALE,RAW,Iron Republic - Beograd,410,,,1,2,D,Men's Raw Junior,82.3,83,0.670883013027957,20,20,1.03,180,190,200,200,117.5,125,130,130,330,190,202.5,210,210,540,366.296053067078,377.284934659091,362.276827035097,556.2,373.14513184615,75.0711766253665,77.3233119241275,348.623999999999,359.08272,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2004
Branislav Spasenovski,MALE,RAW,PLK Gladijator Elemir,420,,,1,2,D,Men's Raw Junior,79.4,83,0.68596664428417,22,22,1.01,155,172.5,185,185,115,-122.5,125,125,310,210,220,-230,220,530,367.092828229876,370.763756512175,363.56232147061,535.3,367.197944685316,75.0375369145888,75.7879122837346,350.436,353.94036,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2002
Aleksandar Milosavljević,MALE,RAW,PLK Distrikt,419,,,1,2,D,Men's Raw Junior,79.3,83,0.686519134455724,21,21,1.02,125,-135,-135,125,77.5,-82.5,-82.5,77.5,202.5,185,200,-210,200,402.5,278.992100726202,284.571942740726,276.323951618429,410.55,281.850430650797,57.0227587987065,58.1632139746807,266.354375,271.6814625,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/17/2003
Gavrilo Ljubisavljević,MALE,RAW,PBBSK Knjazevac,422,,,1,2,D,Men's Raw Junior,,83,0,21,21,1.02,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2003
Bogdan Adzić,MALE,RAW,Iron Republic - Beograd,514,,,1,2,E,Men's Raw Junior,92.7,93,0.629157008568361,23,23,1,230.5,243,254,254,130,137.5,145,145,399,251,276,286.5,286.5,685.5,436.829802549341,436.829802549341,431.287129373611,685.5,431.287129373611,89.8194214272702,89.8194214272702,412.87665,412.87665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/3/2001
Miloš Dojčinović,MALE,RAW,SUDT DINAMO,515,,,1,2,E,Men's Raw Junior,90.7,93,0.635903928516495,19,19,1.04,170,-177.5,177.5,177.5,112.5,117.5,125,125,302.5,205,217.5,-232.5,217.5,520,334.930390322734,348.327605935644,330.670042828577,540.8,343.89684454172,68.8666410826302,71.6213067259355,316.835999999999,329.50944,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2005
Mitar Stojanović,MALE,RAW,SU POWERLIFTING IMPULS,512,,,1,2,E,Men's Raw Junior,85.1,93,0.657900717220372,20,20,1.03,165,170,172.5,172.5,100,107.5,117.5,117.5,290,175,192.5,205,205,495,329.58480934667,339.47235362707,325.660855024084,509.85,335.430680674807,67.6647500056221,69.6946925057908,312.91425,322.3016775,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/4/2004
Vladimir Bojanić,MALE,RAW,PLK Garaza Gym,510,,,1,2,E,Men's Raw Junior,91.6,93,0.63280183528888,,,1,145,157.5,165,165,95,102.5,-107.5,102.5,267.5,150,165,180,180,447.5,286.829036685194,286.829036685194,283.178821291774,447.5,283.178821291774,58.9783499079054,58.9783499079054,271.207375,271.207375,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitrije Stefanović,MALE,RAW,SU Dobra Prica,511,,,1,2,E,Men's Raw Junior,,93,0,21,21,1.02,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/2003
Janko Svetlik,MALE,RAW,SUDT DINAMO,722,,,1,3,G,Men's Raw Junior,93.3,105,0.627234566816259,21,21,1.02,230,240,250,250,120,132.5,137.5,137.5,387.5,280,290,300,300,687.5,436.747432131522,445.482380774152,431.223764686178,701.25,439.848239979902,89.798430300073,91.5943989060745,412.706249999999,420.960374999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2003
Kristijan Vignjević,MALE,RAW,PLK Gladijator Elemir,616,,,1,3,F,Men's Raw Junior,100.1,105,0.608346371468999,22,22,1.01,215,225,235,235,145,152.5,-157.5,152.5,387.5,270,290,-305,290,677.5,416.831656558441,420.999973124026,412.154666670247,684.275,416.276213336949,85.5474579608914,86.4029325405003,393.661374999999,397.597988749999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/9/2002
Vojin Golubović,MALE,RAW,Iron Republic - Beograd,617,,,1,3,F,Men's Raw Junior,97.8,105,0.614177724663363,,,1,200,212.5,222.5,222.5,105,112.5,115,115,337.5,230,-245,-250,230,567.5,352.741305782501,352.741305782501,348.545858746458,567.5,348.545858746458,72.4565388176159,72.4565388176159,333.094124999999,333.094124999999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luka Milićević,MALE,RAW,SU BLACK GYM,623,,,1,3,F,Men's Raw Junior,99.5,105,0.609817024169488,21,21,1.02,-150,160,172.5,172.5,110,117.5,122.5,122.5,295,190,210,225,225,520,320.766077503077,327.181399053139,317.104852568133,530.4,323.446949619496,65.8479156023166,67.164873914363,302.926,308.98452,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/22/2003
Mihajlo Blagojević,MALE,RAW,SU Dobra Prica,618,,,1,3,F,Men's Raw Junior,98,105,0.613649415137401,21,21,1.02,160,170,,170,127.5,135,142.5,142.5,312.5,185,200,-210,200,512.5,318.264453447067,324.629742516009,314.495325257918,522.75,320.785231763076,65.3703460852107,66.6777530069149,300.504375,306.5144625,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/5/2003
Kristijan Šaponjić,MALE,RAW,Iron Republic - Beograd,615,,,1,3,F,Men's Raw Junior,100.4,105,0.607623982690594,23,23,1,100,,,100,100,,,100,200,100,,,100,300,184.336805391053,184.336805391053,182.287194807178,300,182.287194807178,37.8270532781456,37.8270532781456,174.105,174.105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/10/2001
Milos Sekulović,MALE,RAW,SUDT DINAMO,611,,,1,3,F,Men's Raw Junior,115.4,120,0.580515432380536,23,23,1,240,257.5,270,270,145,152.5,-157.5,152.5,422.5,250,270,-290,270,692.5,403.058840208088,403.058840208088,402.006936923521,692.5,402.006936923521,81.8990245196583,81.8990245196583,384.856875,384.856875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/16/2001
Jovica Simić,MALE,RAW,PLK DISCIPLINA,621,,,1,3,F,Men's Raw Junior,116.4,120,0.579213785879326,21,21,1.02,210,220,225,225,175,185,-187.5,185,410,255,-275,275,275,685,397.494032224689,405.443912869183,396.761443327338,698.7,404.696672193885,80.7021304156461,82.316173023959,379.9695,387.56889,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2003
Veljko Vesić,MALE,RAW,Iron Republic - Beograd,614,,,1,3,F,Men's Raw Junior,117.9,120,0.577353172685615,22,22,1.01,205,215,222.5,222.5,160,-167.5,-167.5,160,382.5,-240,240,-272.5,240,622.5,359.638498399428,363.234883383423,359.402349996795,628.725,362.996373496763,72.9251367539829,73.6543881215227,344.335875,347.77923375,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/21/2002
Matija Parezanović,MALE,RAW,PLK Gladijator Elemir,715,,,1,3,G,Men's Raw Junior,148.4,120+,0.55413158826506,20,20,1.03,240,265,280,280,175,185,190,190,470,290,310,-320,310,780,420.664864722601,433.284810664279,432.222638846747,803.4,445.189318012149,83.1221317727766,85.6157957259599,409.0125,421.282875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/6/2004
Milos Radisavljević,MALE,RAW,PLK DISCIPLINA,613,,,1,3,F,Men's Raw Master I,118.2,120,0.576993744331139,,,1,200,-210,220,220,150,160,170,170,390,240,252.5,265,265,655,378.087576781612,378.087576781612,377.930902536896,655,377.930902536896,76.6467238726783,76.6467238726783,362.083999999999,362.083999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darko Glušac,MALE,RAW,SU POWERLIFTING SEVER,622,,,1,3,F,Men's Raw Master I,117.8,120,0.577473903052595,49,49,1.113,195,210,,210,160,170,175,175,385,230,250,265,265,650,375.634885885275,418.081627990311,375.358036984186,723.45,417.7734951634,76.1751887748772,84.7829851064383,359.6125,400.2487125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/15/1975
Sava Vasiljevski,MALE,RAW,Powerlifting klub HULK,517,,,1,2,E,Men's Raw Master IV,93.5,105,0.626603791361048,74,74,1.795,120,140,150,150,60,70,75,75,225,-160,180,190,190,415,263.366999920985,472.743764858169,260.040573414835,744.925,466.772829279629,54.1490923216327,97.1976207173307,248.85475,446.69427625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/1950
Veljko Štrbanović,MALE,RAW,SU POWERLIFTING IMPULS,313,,,1,1,C,Men's Raw Open,56.9,59,0.896375223121318,23,24,1,100,-110,110,110,70,77.5,82.5,82.5,192.5,130,150,151,151,343.5,303.198498821085,303.198498821085,307.904889142172,343.5,307.904889142172,57.9551506181409,57.9551506181409,301.610175,301.610175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/26/2000
Stevan Osečanski,MALE,RAW,SU ATP POWERLIFTING,311,,,1,1,C,Men's Raw Open,73,74,0.726357518258564,27,27,1,-160,167.5,175,175,115,-122.5,-125,115,290,190,202.5,210,210,500,365.063400230433,365.063400230433,363.178759129282,500,363.178759129282,73.925670433933,73.925670433933,351.325,351.325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/19/1997
Nikola Popnovakov,MALE,RAW,SUDT DINAMO,310,,,1,1,C,Men's Raw Open,72.4,74,0.73072960051458,24,24,1,-150,165,-172.5,165,105,110,-115,110,275,195,205,-225,205,480,352.384636866881,352.384636866881,350.750208246998,480,350.750208246998,71.2742630697286,71.2742630697286,339.407999999999,339.407999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/19/2000
Nikola Marković,MALE,RAW,SU ATP POWERLIFTING,417,,,1,2,D,Men's Raw Open,82.4,83,0.670393786727476,29,29,1,180,185,190,190,127.5,135,140,140,330,222.5,230,-235,230,560,379.600764987991,379.600764987991,375.420520567386,560,375.420520567386,77.8037548176177,77.8037548176177,361.256,361.256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/1995
Nemanja Milovančević,MALE,RAW,Iron Republic - Beograd,413,,,1,2,D,Men's Raw Open,82,83,0.672362578412848,28,28,1,167.5,175,182.5,182.5,110,117.5,120,120,302.5,205,220,237.5,237.5,540,367.058747961103,367.058747961103,363.075792342938,540,363.075792342938,75.2101558644693,75.2101558644693,349.461,349.461,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/1996
Nikola Đorđević,MALE,RAW,Iron Republic - Beograd,415,,,1,2,D,Men's Raw Open,82.1,83,0.671867400118486,29,29,1,180,187.5,192.5,192.5,112.5,117.5,120,120,312.5,205,217.5,227.5,227.5,540,366.803625549675,366.803625549675,362.808396063982,540,362.808396063982,75.1637296112197,75.1637296112197,349.191,349.191,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/1995
Dusan Lilić,MALE,RAW,PLK KIMIT,416,,,1,2,D,Men's Raw Open,,83,0,,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Blažić,MALE,RAW,PLK Gladijator Elemir,521,,,1,2,E,Men's Raw Open,92,93,0.6314581080358,31,31,1,200,210,215,215,140,-145,-145,140,355,245,262.5,-272.5,262.5,617.5,394.948367272959,394.948367272959,389.925381712106,617.5,389.925381712106,81.2099756845711,81.2099756845711,373.40225,373.40225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/1993
Kiril Shavrin,MALE,RAW,PLK Garaza Gym,516,,,1,2,E,Men's Raw Open,90.9,93,0.635205016076303,30,31,1,190,205,220,220,-135,-142.5,142.5,142.5,362.5,225,235,-255,235,597.5,384.426566834353,384.426566834353,379.534997105591,597.5,379.534997105591,79.044758436325,79.044758436325,363.608625,363.608625,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/1993
Igor Babić,MALE,RAW,PLK DISCIPLINA,712,,,1,3,G,Men's Raw Open,103.5,105,0.600638874115992,24,24,1,230,240,245,245,130,137.5,-140,137.5,382.5,270,290,-300,290,672.5,407.966009967516,407.966009967516,403.929642843004,672.5,403.929642843004,83.5892655605233,83.5892655605233,385.712375,385.712375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2000
Aleksa Aćimović,MALE,RAW,SU POWERLIFTING IMPULS,721,,,1,3,G,Men's Raw Open,102.9,105,0.601925034865406,30,30,1,230,240,-250,240,130,140,145,145,385,260,280,-300,280,665,404.386877439947,404.386877439947,400.280148185495,665,400.280148185495,82.8826485905095,82.8826485905095,382.241999999999,382.241999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/1994
Filip Kovačević,MALE,RAW,Iron Republic - Beograd,723,,,1,3,G,Men's Raw Open,95.1,105,0.621732623674288,24,24,1,185,200,212.5,212.5,115,122.5,127.5,127.5,340,255,270,-300,270,610,384.033772003855,384.033772003855,379.256900441315,610,379.256900441315,78.9397560243214,78.9397560243214,362.706,362.706,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/2000
