Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,F,Brooke O'Brien,SBD,FR-M1,57,Raw,,AZ,57,80,85,87.5,87.5,45,50,52.5,52.5,92.5,97.5,107.5,107.5,247.5,1966
1,F,Gwenn Culbertson,SBD,FR-M1,63,Raw,,AZ,58.4,75,80,82.5,82.5,47.5,52.5,57.5,57.5,92.5,102.5,105,105,245,1974
1,F,Kate Danno,SBD,FR-M1,72,Raw,,AZ,68.2,117.5,122.5,127.5,127.5,57.5,62.5,67.5,67.5,142.5,152.5,-162.5,152.5,347.5,1970
2,F,Gail Valtier,SBD,FR-M1,72,Raw,,AZ,66,-105,-107.5,107.5,107.5,67.5,72.5,-75,72.5,120,125,135,135,315,1974
1,F,Yolanda White Johnson,SBD,FR-M1,84,Raw,,AZ,81,92.5,100,110,110,52.5,57.5,-65,57.5,125,137.5,-142.5,137.5,305,1970
1,F,Mary Niemczyk,SBD,FR-M2,57,Raw,,AZ,56.1,70,72.5,75,75,45,47.5,50,50,90,92.5,95,95,220,1960
1,F,Patti McKee,SBD,FR-M2,63,Raw,,AZ,59.9,60,70,77.5,77.5,75,80,-81,80,110,125,132.5,132.5,290,1964
2,F,Susan O'Cain,SBD,FR-M2,63,Raw,,AZ,61.5,75,80,87.5,87.5,-40,40,-42.5,40,117.5,-125,-125,117.5,245,1959
1,F,Laura Reagle,SBD,FR-M2,84,Raw,,AZ,81.7,125,135,140,140,62.5,67.5,72.5,72.5,135,147.5,-165.5,147.5,360,1964
1,F,Rachel Steinberg,SBD,FR-O,52,Raw,,AZ,50.1,87.5,92.5,-97.5,92.5,45,-50,50,50,107.5,115,117.5,117.5,260,1990
2,F,Sohee Lee,SBD,FR-O,52,Raw,,AZ,50.8,65,72.5,77.5,77.5,42.5,-47.5,-47.5,42.5,102.5,110,112.5,112.5,232.5,1989
1,F,Erica Dellinger,SBD,FR-O,57,Raw,,AZ,55.2,87.5,90,92.5,92.5,75,-80,-80,75,90,95,100,100,267.5,1983
2,F,Leslie Cook,SBD,FR-O,57,Raw,IA-W,AZ,55.5,80,82.5,85,85,55,57.5,-60,57.5,-110,115,-122.5,115,257.5,1969
3,F,Amy Avarell,SBD,FR-O,57,Raw,,AZ,54.3,85,92.5,97.5,97.5,42.5,50,-52.5,50,92.5,102.5,107.5,107.5,255,1988
4,F,Brooke O'Brien,SBD,FR-O,57,Raw,Origins,AZ,57,80,85,87.5,87.5,45,50,52.5,52.5,92.5,97.5,107.5,107.5,247.5,1966
5,F,Mary Niemczyk,SBD,FR-O,57,Raw,Origins,AZ,56.1,70,72.5,75,75,45,47.5,50,50,90,92.5,95,95,220,1960
1,F,Joya Cerutti,SBD,FR-O,63,Raw,,AZ,62.9,117.5,125,-130,125,67.5,-72.5,-72.5,67.5,142.5,150,-155,150,342.5,1991
2,F,Sara Olguin,SBD,FR-O,63,Raw,,AZ,62.3,127.5,-132.5,132.5,132.5,-75,75,-77.5,75,130,-135,-135,130,337.5,1997
3,F,Patti McKee,SBD,FR-O,63,Raw,,AZ,59.9,60,70,77.5,77.5,75,80,-81,80,110,125,132.5,132.5,290,1964
4,F,Sara Leptuch,SBD,FR-O,63,Raw,,AZ,60.5,97.5,105,-110,105,57.5,-60,-60,57.5,112.5,120,125,125,287.5,1978
5,F,Teresa Codina,SBD,FR-O,63,Raw,IA-W,AZ,57.7,92.5,100,-105,100,52.5,57.5,62.5,62.5,92.5,102.5,107.5,107.5,270,1992
6,F,Julie Arballo,SBD,FR-O,63,Raw,,AZ,60.1,80,87.5,92.5,92.5,40,50,57.5,57.5,90,97.5,105,105,255,1988
7,F,Gwenn Culbertson,SBD,FR-O,63,Raw,Origins,AZ,58.4,75,80,82.5,82.5,47.5,52.5,57.5,57.5,92.5,102.5,105,105,245,1974
8,F,Susan O'Cain,SBD,FR-O,63,Raw,,AZ,61.5,75,80,87.5,87.5,-40,40,-42.5,40,117.5,-125,-125,117.5,245,1959
9,F,Olivia Wible,SBD,FR-O,63,Raw,,AZ,62.1,72.5,80,-85,80,45,-50,-50,45,90,97.5,102.5,102.5,227.5,1995
DQ,F,Emily Rea,SBD,FR-O,63,Raw,,AZ,60.9,102.5,107.5,112.5,112.5,-55,-55,-55,,120,-127.5,127.5,127.5,,1988
1,F,Nida Namathep,SBD,FR-O,72,Raw,IA-W,AZ,68.6,120,-125,125,125,-82.5,-82.5,82.5,82.5,140,150,155,155,362.5,1982
2,F,Kate Danno,SBD,FR-O,72,Raw,Origins,AZ,68.2,117.5,122.5,127.5,127.5,57.5,62.5,67.5,67.5,142.5,152.5,-162.5,152.5,347.5,1970
3,F,Stephanie Helland,SBD,FR-O,72,Raw,,AZ,69.2,112.5,120,-127.5,120,62.5,67.5,-70,67.5,147.5,152.5,160,160,347.5,1992
4,F,Courtney Deer,SBD,FR-O,72,Raw,,AZ,67.2,130,-137.5,137.5,137.5,60,-65,-65,60,140,147.5,,147.5,345,1988
5,F,Selina Conway,SBD,FR-O,72,Raw,,AZ,71.7,-122.5,122.5,-125,122.5,62.5,65,-67.5,65,147.5,152.5,155,155,342.5,1987
6,F,Angela Stone,SBD,FR-O,72,Raw,IA-W,AZ,69.6,100,110,115,115,65,72.5,-77.5,72.5,125,140,-147.5,140,327.5,1979
7,F,Gail Valtier,SBD,FR-O,72,Raw,,AZ,66,-105,-107.5,107.5,107.5,67.5,72.5,-75,72.5,120,125,135,135,315,1974
8,F,Jordan Martin #5,SBD,FR-O,72,Raw,Origins,AZ,68.7,60,65,72.5,72.5,35,40,42.5,42.5,100,110,117.5,117.5,232.5,1990
1,F,Laura Reagle,SBD,FR-O,84,Raw,IA-W,AZ,81.7,125,135,140,140,62.5,67.5,72.5,72.5,135,147.5,-165.5,147.5,360,1964
2,F,Gladys Cazares,SBD,FR-O,84,Raw,,AZ,77.2,107.5,115,125,125,50,57.5,-60,57.5,135,150,155,155,337.5,1991
3,F,Holly Garnett,SBD,FR-O,84,Raw,,AZ,82.6,92.5,102.5,117.5,117.5,50,-55,-55,50,125,-140,-140,125,292.5,1981
4,F,Lindsay Ferguson,SBD,FR-O,84,Raw,,AZ,81.8,57.5,67.5,77.5,77.5,42.5,45,47.5,47.5,90,95,102.5,102.5,227.5,1992
1,F,Maria Castaneda,SBD,FR-O,84+,Raw,,AZ,85.8,117.5,-125,-125,117.5,60,65,67.5,67.5,122.5,130,135,135,320,1986
2,F,Amy Everhart,SBD,FR-O,84+,Raw,IA-W,AZ,90.1,87.5,90,-97.5,90,67.5,-75,-75,67.5,122.5,132.5,-142.5,132.5,290,1976
1,F,Sara Olguin,SBD,FR-SJ,63,Raw,,AZ,62.3,127.5,-132.5,132.5,132.5,-75,75,-77.5,75,130,-135,-135,130,337.5,1997
1,F,Catie Rohman,SBD,FR-SJ,72,Raw,,AZ,66,117.5,127.5,137.5,137.5,52.5,-60,-60,52.5,107.5,110,115,115,305,1998
1,M,Frank Frantz,BD,MR-M3,93,Raw,,AZ,91.5,,,,,100,110,125,125,192.5,205,-220,205,330,1955
1,M,Tavian Robey,BD,MR-SJ,120,Raw,,AZ,116.4,,,,,127.5,-137.5,140,140,207.5,220,,220,360,2000
1,F,Liza Kovach,BD,FR-M1,84,Raw,,AZ,76.9,,,,,55,60,-65,60,110,127.5,132.5,132.5,192.5,1971
