Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matthew Willette,SBD,R-JR,93,Raw,,AZ,90.2,232.5,247.5,-252.5,247.5,-142.5,152.5,-157.5,152.5,237.5,255,-260,255,655,1994
2,M,Kevin Anderson,SBD,R-JR,93,Raw,,AZ,91.5,210,-222.5,-230,210,125,135,142.5,142.5,202.5,215,-227.5,215,567.5,1992
3,M,Lars Little,SBD,R-JR,93,Raw,,AZ,91.5,160,170,177.5,177.5,112.5,120,-125,120,217.5,230,-232.5,230,527.5,1994
4,M,Matthew Guffy,SBD,R-JR,93,Raw,,AZ,89.1,172.5,182.5,190,190,117.5,-127.5,-132.5,117.5,192.5,200,-210,200,507.5,1992
5,M,Terrence Mielus,SBD,R-JR,93,Raw,,AZ,92,180,190,-195,190,90,92.5,-97.5,92.5,185,187.5,195,195,477.5,1992
6,M,Thomas Valenzuela,SBD,R-JR,93,Raw,,AZ,92,122.5,137.5,142.5,142.5,112.5,122.5,-130,122.5,155,170,182.5,182.5,447.5,1995
1,M,Kevin Truong,SBD,R-JR,105,Raw,,AZ,100.2,195,-210,-210,195,95,100,102.5,102.5,210,-227.5,-227.5,210,507.5,1992
1,M,Xavier Hernandez,SBD,R-JR,120,Raw,,AZ,113.2,172.5,180,195,195,110,120,125,125,242.5,-255,-255,242.5,562.5,1994
1,M,Rodney Elm,SBD,R-M1,83,Raw,,AZ,82.3,180,192.5,-200,192.5,125,135,142.5,142.5,185,195,207.5,207.5,542.5,1975
1,M,Ryan Eiger,SBD,R-M1,105,Raw,,AZ,102.7,172.5,195,210,210,132.5,150,160,160,210,237.5,252.5,252.5,622.5,1971
2,M,Robert Schrader,SBD,R-M1,105,Raw,,AZ,104.3,200,215,230,230,140,150,-155,150,215,230,-232.5,230,610,1970
1,M,Paul Leonard,SBD,R-M1,120,Raw,,AZ,119.4,215,227.5,,227.5,100,105,110,110,260,,,260,597.5,1968
1,M,John Housh,SBD,R-M1,120+,Raw,,AZ,122.7,197.5,205,210,210,-140,140,147.5,147.5,205,227.5,237.5,237.5,595,1974
1,M,Carlos Lewis,SBD,R-M2,83,Raw,,TX,78.4,180,-207.5,-207.5,180,110,125,130,130,170,195,210,210,520,1958
1,M,Shane Smith,SBD,R-O,66,Raw,,AZ,64.4,110,135,152.5,152.5,117.5,130,-140,130,172.5,-200,-200,172.5,455,1977
1,M,Dennys Ruiz,SBD,R-O,74,Raw,IA-M,AZ,73.6,160,170,175,175,125,130,-135,130,220,230,235,235,540,1977
2,M,Kenneth Zurcher,SBD,R-O,74,Raw,,AZ,72,142.5,162.5,172.5,172.5,77.5,87.5,-92.5,87.5,157.5,175,195,195,455,1990
3,M,Ryan Nantuna,SBD,R-O,74,Raw,,AZ,73,122.5,135,140,140,92.5,102.5,107.5,107.5,140,155,175,175,422.5,1995
1,M,Dane Steadman,SBD,R-O,83,Raw,,AZ,80.8,232.5,250,-260.5,250,167.5,177.5,-182.5,177.5,232.5,255,-272.5,255,682.5,1997
2,M,Rodney Elm,SBD,R-O,83,Raw,IA-M,AZ,82.3,180,192.5,-200,192.5,125,135,142.5,142.5,185,195,207.5,207.5,542.5,1975
3,M,Steve Nguyen,SBD,R-O,83,Raw,,AZ,79,145,157.5,170,170,110,117.5,-125,117.5,185,205,215,215,502.5,1992
4,M,Michael Hutchens,SBD,R-O,83,Raw,,AZ,79.7,140,160,172.5,172.5,110,120,127.5,127.5,175,185,195,195,495,1988
5,M,Alfredo Baca,SBD,R-O,83,Raw,,AZ,76,147.5,150,160,160,102.5,107.5,112.5,112.5,180,190,200,200,472.5,1988
6,M,Lucas Frumhoff,SBD,R-O,83,Raw,,AZ,81.9,110,120,-130,120,80,85,-92.5,85,150,160,165,165,370,1980
1,M,Rolando Verduzco,SBD,R-O,93,Raw,,AZ,88.5,242.5,255,-262.5,255,165,175,-177.5,175,260,-275,-275,260,690,1984
2,M,Andrew Grooms,SBD,R-O,93,Raw,,CA,91.7,222.5,235,247.5,247.5,152.5,162.5,-170,162.5,252.5,272.5,-285,272.5,682.5,1987
3,M,Matthew Willette,SBD,R-O,93,Raw,,AZ,90.2,232.5,247.5,-252.5,247.5,-142.5,152.5,-157.5,152.5,237.5,255,-260,255,655,1994
4,M,Cody Wilson,SBD,R-O,93,Raw,,AZ,89.7,177.5,187.5,-195,187.5,125,132.5,-137.5,132.5,215,-225,225,225,545,1989
5,M,Elias Armendariz,SBD,R-O,93,Raw,,AZ,90.2,-150,162.5,172.5,172.5,112.5,117.5,122.5,122.5,197.5,207.5,217.5,217.5,512.5,1991
6,M,Algirdas Navickas,SBD,R-O,93,Raw,,AZ,90.7,142.5,150,157.5,157.5,107.5,112.5,-117.5,112.5,185,195,205,205,475,1988
7,M,Tim Bolton,SBD,R-O,93,Raw,,AZ,91.4,147.5,155,165,165,90,95,-100,95,170,182.5,187.5,187.5,447.5,1985
8,M,Travis Madar,SBD,R-O,93,Raw,IA-M,AZ,91.1,132.5,-140,-140,132.5,-85,85,-90,85,160,-170,-170,160,377.5,1989
DQ,M,Keith Wilson,SBD,R-O,93,Raw,,AZ,89.6,-205,-230,-230,,-145,145,-175,145,227.5,-240,-240,227.5,,1987
1,M,Joseph Costanza,SBD,R-O,105,Raw,Origins,AZ,99.5,205,220,-232.5,220,165,-170,-170,165,227.5,260,-272.5,260,645,1985
2,M,Ryan Eiger,SBD,R-O,105,Raw,,AZ,102.7,172.5,195,210,210,132.5,150,160,160,210,237.5,252.5,252.5,622.5,1971
3,M,Mark Andrew Gnodle,SBD,R-O,105,Raw,,AZ,100.4,217.5,-235,235,235,130,140,-142.5,140,222.5,235,245,245,620,1989
4,M,Robert Schrader,SBD,R-O,105,Raw,Origins,AZ,104.3,200,215,230,230,140,150,-155,150,215,230,-232.5,230,610,1970
5,M,Cheyne Harvey,SBD,R-O,105,Raw,,AZ,99.5,182.5,200,-207.5,200,147.5,157.5,-162.5,157.5,212.5,232.5,-237.5,232.5,590,1991
6,M,Ryne Gray,SBD,R-O,105,Raw,,AZ,104.1,180,192.5,197.5,197.5,100,110,-115,110,220,232.5,-245,232.5,540,1985
1,M,Jared Stone,SBD,R-O,120,Raw,IA-M,AZ,116.2,227.5,242.5,250,250,175,182.5,187.5,187.5,247.5,260,-272.5,260,697.5,1980
2,M,Paul Leonard,SBD,R-O,120,Raw,,AZ,119.4,215,227.5,,227.5,100,105,110,110,260,,,260,597.5,1968
3,M,Chris Carlton,SBD,R-O,120,Raw,,AZ,109.7,192.5,200,212.5,212.5,117.5,130,135,135,215,225,230,230,577.5,1980
4,M,Xavier Hernandez,SBD,R-O,120,Raw,,AZ,113.2,172.5,180,195,195,110,120,125,125,242.5,-255,-255,242.5,562.5,1994
5,M,Edson Sierra,SBD,R-O,120,Raw,,AZ,114.9,170,180,-192.5,180,117.5,-130,-130,117.5,205,220,230,230,527.5,1976
1,M,Derek Smith,SBD,R-O,120+,Raw,,AZ,142.9,265,277.5,280,280,200,215,220,220,265,275,285,285,785,1987
2,M,Eric Brettner,SBD,R-O,120+,Raw,Origins,AZ,139.4,215,230,240,240,165,180,-187.5,180,227.5,250,-260,250,670,1990
3,M,Walter Diaz,SBD,R-O,120+,Raw,,AZ,139,200,220,240,240,142.5,160,-170,160,200,220,240,240,640,1987
4,M,James Moore,SBD,R-O,120+,Raw,,AZ,121.5,215,-230,-230,215,147.5,155,-165,155,230,250,-272.5,250,620,1982
5,M,Chris Sirb,SBD,R-O,120+,Raw,,AZ,133.6,212.5,-215,220,220,-142.5,145,-150,145,237.5,245,-257.5,245,610,1987
6,M,Pablo Alejandro,SBD,R-O,120+,Raw,,AZ,173.2,192.5,200,207.5,207.5,115,125,135,135,215,225,230,230,572.5,1987
1,M,Joseph Meranto,SBD,R-SJr,59,Raw,,AZ,54.2,97.5,120,-137.5,120,67.5,72.5,-75,72.5,122.5,137.5,150,150,342.5,2001
1,M,Dane Steadman,SBD,R-SJr,83,Raw,,AZ,80.8,232.5,250,-260.5,250,167.5,177.5,-182.5,177.5,232.5,255,-272.5,255,682.5,1997
1,M,Nathan Franklin,SBD,R-SJr,93,Raw,,AZ,86.9,175,-185,-185,175,132.5,-145,-145,132.5,175,192.5,200,200,507.5,1996
2,M,Tristan Stoutenburg,SBD,R-SJr,93,Raw,,AZ,92.8,145,-157.5,157.5,157.5,105,115,-117.5,115,155,175,182.5,182.5,455,1996
1,M,Luke Mellon,SBD,R-SJr,120,Raw,,AZ,116.7,-165,180,185,185,80,-85,-85,80,165,175,-185,175,440,2000
1,M,Aiden Moore,SBD,R-Y,59,Raw,,AZ,52.5,60,65,72.5,72.5,30,35,-40,35,75,82.5,85,85,192.5,2004
1,M,Garion Milazzo,SBD,R-Y,74,Raw,,AZ,72.4,95,110,120,120,60,67.5,70,70,110,120,127.5,127.5,317.5,2002
1,F,Bridget Hanson,SBD,O,72,Single-ply,,ID,69.9,97.5,100,107.5,107.5,-42.5,50,57.5,57.5,105,120,130,130,295,1987
1,F,Teresa Codina,SBD,R-JR,63,Raw,,AZ,57.7,92.5,100,-105,100,52.5,57.5,62.5,62.5,92.5,102.5,107.5,107.5,270,1992
2,F,Aidan Vanderheyden,SBD,R-JR,63,Raw,,AZ,61.5,-75,75,80,80,40,47.5,-52.5,47.5,90,95,100,100,227.5,1994
3,F,Olivia Wible,SBD,R-JR,63,Raw,,AZ,62.1,72.5,80,-85,80,45,-50,-50,45,90,97.5,102.5,102.5,227.5,1995
4,F,Ariel Gregoire,SBD,R-JR,63,Raw,,AZ,61,60,-70,70,70,35,45,-50,45,90,100,-110,100,215,1993
1,F,Stephanie Helland,SBD,R-JR,72,Raw,,AZ,69.2,112.5,120,-127.5,120,62.5,67.5,-70,67.5,147.5,152.5,160,160,347.5,1992
2,F,Marra Pearson,SBD,R-JR,72,Raw,,AZ,69.8,-90,95,97.5,97.5,50,55,57.5,57.5,92.5,97.5,100,100,255,1993
1,F,Kristal Whiteside,SBD,R-JR,84,Raw,,AZ,78.5,122.5,130,-135,130,60,-65,-65,60,127.5,137.5,145,145,335,1994
2,F,Katelynn Henderson,SBD,R-JR,84,Raw,,AZ,82.2,105,112.5,120,120,-52.5,52.5,-55,52.5,122.5,135,-142.5,135,307.5,1993
1,F,Leslie Cook,SBD,R-M1,57,Raw,,AZ,55.5,80,82.5,85,85,55,57.5,-60,57.5,-110,115,-122.5,115,257.5,1969
2,F,Brooke O'Brien,SBD,R-M1,57,Raw,,AZ,57,80,85,87.5,87.5,45,50,52.5,52.5,92.5,97.5,107.5,107.5,247.5,1966
1,F,Gwenn Culbertson,SBD,R-M1,63,Raw,,AZ,58.4,75,80,82.5,82.5,47.5,52.5,57.5,57.5,92.5,102.5,105,105,245,1974
1,F,Kate Danno,SBD,R-M1,72,Raw,,AZ,68.2,117.5,122.5,127.5,127.5,57.5,62.5,67.5,67.5,142.5,152.5,-162.5,152.5,347.5,1970
2,F,Gail Valtier,SBD,R-M1,72,Raw,,AZ,66,-105,-107.5,107.5,107.5,67.5,72.5,-75,72.5,120,125,135,135,315,1974
1,F,Yolanda White Johnson,SBD,R-M1,84,Raw,,AZ,81,92.5,100,110,110,52.5,57.5,-65,57.5,125,137.5,-142.5,137.5,305,1970
1,F,Mary Niemczyk,SBD,R-M2,57,Raw,,AZ,56.1,70,72.5,75,75,45,47.5,50,50,90,92.5,95,95,220,1960
1,F,Patti McKee,SBD,R-M2,63,Raw,,AZ,59.9,60,70,77.5,77.5,75,80,-81,80,110,125,132.5,132.5,290,1964
2,F,Susan O'Cain,SBD,R-M2,63,Raw,,AZ,61.5,75,80,87.5,87.5,-40,40,-42.5,40,117.5,-125,-125,117.5,245,1959
1,F,Laura Reagle,SBD,R-M2,84,Raw,,AZ,81.7,125,135,140,140,62.5,67.5,72.5,72.5,135,147.5,-165.5,147.5,360,1964
1,F,Rachel Steinberg,SBD,R-O,52,Raw,,AZ,50.1,87.5,92.5,-97.5,92.5,45,-50,50,50,107.5,115,117.5,117.5,260,1990
2,F,Sohee Lee,SBD,R-O,52,Raw,,AZ,50.8,65,72.5,77.5,77.5,42.5,-47.5,-47.5,42.5,102.5,110,112.5,112.5,232.5,1989
1,F,Erica Dellinger,SBD,R-O,57,Raw,,AZ,55.2,87.5,90,92.5,92.5,75,-80,-80,75,90,95,100,100,267.5,1983
2,F,Leslie Cook,SBD,R-O,57,Raw,IA-W,AZ,55.5,80,82.5,85,85,55,57.5,-60,57.5,-110,115,-122.5,115,257.5,1969
3,F,Amy Avarell,SBD,R-O,57,Raw,,AZ,54.3,85,92.5,97.5,97.5,42.5,50,-52.5,50,92.5,102.5,107.5,107.5,255,1988
4,F,Brooke O'Brien,SBD,R-O,57,Raw,Origins,AZ,57,80,85,87.5,87.5,45,50,52.5,52.5,92.5,97.5,107.5,107.5,247.5,1966
5,F,Mary Niemczyk,SBD,R-O,57,Raw,Origins,AZ,56.1,70,72.5,75,75,45,47.5,50,50,90,92.5,95,95,220,1960
1,F,Joya Cerutti,SBD,R-O,63,Raw,,AZ,62.9,117.5,125,-130,125,67.5,-72.5,-72.5,67.5,142.5,150,-155,150,342.5,1991
2,F,Sara Olguin,SBD,R-O,63,Raw,,AZ,62.3,127.5,-132.5,132.5,132.5,-75,75,-77.5,75,130,-135,-135,130,337.5,1997
3,F,Patti McKee,SBD,R-O,63,Raw,,AZ,59.9,60,70,77.5,77.5,75,80,-81,80,110,125,132.5,132.5,290,1964
4,F,Sara Leptuch,SBD,R-O,63,Raw,,AZ,60.5,97.5,105,-110,105,57.5,-60,-60,57.5,112.5,120,125,125,287.5,1978
5,F,Teresa Codina,SBD,R-O,63,Raw,IA-W,AZ,57.7,92.5,100,-105,100,52.5,57.5,62.5,62.5,92.5,102.5,107.5,107.5,270,1992
6,F,Julie Arballo,SBD,R-O,63,Raw,,AZ,60.1,80,87.5,92.5,92.5,40,50,57.5,57.5,90,97.5,105,105,255,1988
7,F,Gwenn Culbertson,SBD,R-O,63,Raw,Origins,AZ,58.4,75,80,82.5,82.5,47.5,52.5,57.5,57.5,92.5,102.5,105,105,245,1974
8,F,Susan O'Cain,SBD,R-O,63,Raw,,AZ,61.5,75,80,87.5,87.5,-40,40,-42.5,40,117.5,-125,-125,117.5,245,1959
9,F,Olivia Wible,SBD,R-O,63,Raw,,AZ,62.1,72.5,80,-85,80,45,-50,-50,45,90,97.5,102.5,102.5,227.5,1995
DQ,F,Emily Rea,SBD,R-O,63,Raw,,AZ,60.9,102.5,107.5,112.5,112.5,-55,-55,-55,,120,-127.5,127.5,127.5,,1988
1,F,Nida Namathep,SBD,R-O,72,Raw,IA-W,AZ,68.6,120,-125,125,125,-82.5,-82.5,82.5,82.5,140,150,155,155,362.5,1982
2,F,Kate Danno,SBD,R-O,72,Raw,Origins,AZ,68.2,117.5,122.5,127.5,127.5,57.5,62.5,67.5,67.5,142.5,152.5,-162.5,152.5,347.5,1970
3,F,Stephanie Helland,SBD,R-O,72,Raw,,AZ,69.2,112.5,120,-127.5,120,62.5,67.5,-70,67.5,147.5,152.5,160,160,347.5,1992
4,F,Courtney Deer,SBD,R-O,72,Raw,,AZ,67.2,130,-137.5,137.5,137.5,60,-65,-65,60,140,147.5,,147.5,345,1988
5,F,Selina Conway,SBD,R-O,72,Raw,,AZ,71.7,-122.5,122.5,-125,122.5,62.5,65,-67.5,65,147.5,152.5,155,155,342.5,1987
6,F,Angela Stone,SBD,R-O,72,Raw,IA-W,AZ,69.6,100,110,115,115,65,72.5,-77.5,72.5,125,140,-147.5,140,327.5,1979
7,F,Gail Valtier,SBD,R-O,72,Raw,,AZ,66,-105,-107.5,107.5,107.5,67.5,72.5,-75,72.5,120,125,135,135,315,1974
8,F,Jordan Martin,SBD,R-O,72,Raw,Origins,AZ,68.7,60,65,72.5,72.5,35,40,42.5,42.5,100,110,117.5,117.5,232.5,1990
1,F,Laura Reagle,SBD,R-O,84,Raw,IA-W,AZ,81.7,125,135,140,140,62.5,67.5,72.5,72.5,135,147.5,-165.5,147.5,360,1964
2,F,Gladys Cazares,SBD,R-O,84,Raw,,AZ,77.2,107.5,115,125,125,50,57.5,-60,57.5,135,150,155,155,337.5,1991
3,F,Holly Garnett,SBD,R-O,84,Raw,,AZ,82.6,92.5,102.5,117.5,117.5,50,-55,-55,50,125,-140,-140,125,292.5,1981
4,F,Lindsay Ferguson,SBD,R-O,84,Raw,,AZ,81.8,57.5,67.5,77.5,77.5,42.5,45,47.5,47.5,90,95,102.5,102.5,227.5,1992
1,F,Maria Castaneda,SBD,R-O,84+,Raw,,AZ,85.8,117.5,-125,-125,117.5,60,65,67.5,67.5,122.5,130,135,135,320,1986
2,F,Amy Everhart,SBD,R-O,84+,Raw,IA-W,AZ,90.1,87.5,90,-97.5,90,67.5,-75,-75,67.5,122.5,132.5,-142.5,132.5,290,1976
1,F,Sara Olguin,SBD,R-SJr,63,Raw,,AZ,62.3,127.5,-132.5,132.5,132.5,-75,75,-77.5,75,130,-135,-135,130,337.5,1997
1,F,Catie Rohman,SBD,R-SJr,72,Raw,,AZ,66,117.5,127.5,137.5,137.5,52.5,-60,-60,52.5,107.5,110,115,115,305,1998
1,M,Frank Frantz,BD,R-M3,93,Raw,,AZ,91.5,,,,,100,110,125,125,192.5,205,-220,205,330,1955
1,M,Tavian Robey,BD,R-SJr,120,Raw,,AZ,116.4,,,,,127.5,-137.5,140,140,207.5,220,,220,360,2000
1,F,Liza Kovach,BD,R-M1,84,Raw,,AZ,76.9,,,,,55,60,-65,60,110,127.5,132.5,132.5,192.5,1971
