,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Oluwaseyi Sholaja,CA,82.5kg,81.7,23,210,217.5,230,137.5,-142.5,142.5,230,235,242.5,615,418.917,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Santos,CA,90kg,88.8,50,190,-197.5,205,172.5,-182.5,-182.5,240,252.5,262,639.5,416.332,470.455
2,John Little,CA,90kg,85.1,25,137.5,147.5,155,102.5,110,117.5,165,180,187.5,460,306.281,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Louie Ortiguerra,CA,100kg,99.1,28,237.5,255,-270,165,175,182.5,245,260,272.5,710,438.741,
2,Joshua Bolwin,CA,100kg,97.6,32,-85,90,102.5,65,67.5,72.5,155,167.5,-177.5,342.5,213.083,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,110kg,107.1,27,175,-182.5,------,125,132.5,-140,260,270,-277.5,577.5,345.56,
DQ,Emanuel Torres,CA,110kg,109.0,24,222.5,240,-250,-132.5,-135,-135,-182.5,------,------,0,0,
DQ,Deangelo Brooks,CA,110kg,109.9,26,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bub Elliot,CA,125kg,111.7,29,255,275,-285,165,-185,-185,275,295,317.5,757.5,446.088,
2,Nathan Eazer,CA,125kg,121.0,30,200,217.5,-220,150,165,-175,-250,265,272.5,655,375.138,
3,Andrew Hall,CA,125kg,124.0,29,182.5,185,200,130,142.5,-147.5,227.5,247.5,255,597.5,339.501,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Gulbransen,AZ,140kg,132.8,28,255,275,------,217.5,-227.5,------,392.5,-415,-415,885,492.411,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Konnor Hayes,ID,140+,146.7,27,272.5,287.5,292.5,215,227.5,237.5,317.5,327.5,335,865,467.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Travis Kibler,CA,82.5kg,81.1,35,140,145,150,105,107.5,112.5,185,190,192.5,455,311.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jess Santos,CA,90kg,88.8,50,190,-197.5,205,172.5,-182.5,-182.5,240,252.5,262,639.5,416.332,470.455
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joey Luck,CA,100kg,99.9,46,170,175,-182.5,-105,107.5,-112.5,202.5,207.5,-210,490,301.733,322.251
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,110+,111.6,21,95,-112.5,-120,57.5,62.5,-70,120,127.5,137.5,295,242.007,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Marquez,NV,90kg,82.9,27,-187.5,187.5,210,92.5,102.5,112.5,215,227.5,237.5,560,378.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,99.5,59,207.5,-230,230,127.5,132.5,135,247.5,270.5,------,635.5,392.013,515.497
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Johnson,CA,110kg,107.0,57,132.5,147.5,160,117.5,-122.5,122.5,195,207.5,215,497.5,297.799,377.609
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Nguyen,AL,52kg,51.3,20,,,,47.5,55,60,,,,60,58.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bryan Nguyen,AL,52kg,51.3,20,,,,47.5,55,60,,,,60,58.215,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Norman Huang,CA,75kg,74.7,29,,,,-122.5,122.5,127.5,,,,127.5,91.706,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Hall,CA,125kg,124.0,29,,,,130,142.5,-147.5,,,,142.5,80.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.8,50,,,,145,-152.5,-152.5,,,,145,91.421,103.306
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Nguyen,AL,52kg,51.3,20,,,,,,,110,120,132.5,132.5,128.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bryan Nguyen,AL,52kg,51.3,20,,,,,,,110,120,132.5,132.5,128.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Marquez,NV,90kg,82.9,27,,,,92.5,102.5,112.5,215,227.5,237.5,350,236.441,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Oluwaseyi Sholaja,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Litia Chaparian,Raw,PL,Open,Women,,,,,,,,,,,,
,Tyler Gulbransen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Monica Benavides, Rob Speno, Ceasar Amado",,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Jared Palacky, Mason White, Julia White",,,,,,,,,,,,,,,
