Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Janelle Crouch,F,,40,Raw,M40-49,128.4,90+,,,,,60,65,-70,,65,170,180,190,,190,255,BD
1,Linda Jane Stewart,F,,62,Raw,M60-69,63.5,67.5,,,,,40,42.5,45,47.5,45,80,85,90,95,90,135,BD
1,Liz McCormack,F,,38,Raw,Open,55.4,56,,,,,60,65,70,,70,140,150,-160,,150,220,BD
1,Alanah Brand,F,,31,Raw,Open,72.2,75,,,,,50,55,-60,,55,150,162.5,172.5,,172.5,227.5,BD
2,Shiane McCurdy,F,,30,Raw,Open,73.5,75,,,,,32.5,37.5,-42.5,,37.5,87.5,95,102.5,,102.5,140,BD
1,Natasha Grimble,F,,25,Raw,Open,77.9,82.5,,,,,50,52.5,-55,,52.5,130,135,140,,140,192.5,BD
1,Stephanie Pearson,F,,29,Raw,Open,116.3,90+,,,,,55,57.5,60,,60,130,135,140,,140,200,BD
2,Angelika Adellios,F,,31,Raw,Open,105.3,90+,,,,,45,50,-52.5,,50,120,125,130,,130,180,BD
1,Lyndee Billan,F,,47,Raw,M40-49,66.8,67.5,,,,,65,67.5,70,,70,,,,,,70,B
1,Melissa Maxey,F,,44,Raw,M40-49,81.6,82.5,,,,,87.5,95,-100,,95,,,,,,95,B
1,Liz Blackthorn,F,,31,Raw,Open,84.9,90,,,,,95,105,,,105,,,,,,105,B
1,Cheryl Schmidt,F,,76,Raw,M70-79,78.1,82.5,,,,,,,,,,65,70,80,82.5,80,80,D
1,Marakesh Toleafoa,F,,32,Raw,Open,99.4,90+,,,,,,,,,,150,162.5,170,,170,170,D
1,Peej Voudiotis,F,,18,Raw,S17-19,59.7,60,,,,,,,,,,95,105,112.5,,112.5,112.5,D
1,Yvonne Odell,F,,42,Multi-ply,M40-49,73.6,75,,,,,,,,,,130,-137.5,-137.5,,130,130,D
1,Sinead Martin,F,,27,Multi-ply,Open,59.3,60,,,,,,,,,,130,140,150,-155,150,150,D
1,Jessica Xuereb-Baker,F,,28,Multi-ply,Open,84.4,90,,,,,,,,,,175,192.5,-200,,192.5,192.5,D
1,Dante Sindoni,M,,20,Wraps,J20-23,79,82.5,215,235,250,250,90,100,-110,,100,210,230,-240,,230,580,SBD
2,Jack Wilkie,M,,20,Wraps,J20-23,80.4,82.5,165,175,185,185,112.5,120,127.5,,127.5,210,222.5,-230,,222.5,535,SBD
1,Jack Christopher Morgan,M,,24,Wraps,Open,81.3,82.5,-182.5,182.5,195,195,95,110,117.5,,117.5,215,230,245,,245,557.5,SBD
2,Richard Dienjes,M,,38,Wraps,Open,81.1,82.5,170,180,190,190,107.5,112.5,-117.5,,112.5,230,240,-250,,240,542.5,SBD
1,Truce Tubban,M,,35,Wraps,Open,87.9,90,165,185,200,200,110,120,125,,125,180,195,-210,,195,520,SBD
1,Jordan Zollo,M,,30,Wraps,Open,92.5,100,200,220,230,230,140,-147.5,147.5,,147.5,200,220,-230,,220,597.5,SBD
1,Peter Brook #1,M,,27,Wraps,Open,109.9,110,210,230,240,240,125,132.5,140,,140,-270,270,-290,,270,650,SBD
2,Byron Bourne,M,,37,Wraps,Open,108.8,110,205,215,222.5,222.5,125,132.5,-137.5,,132.5,225,240,-250,,240,595,SBD
3,Terrence McColl,M,,35,Wraps,Open,104.4,110,140,160,180,180,112.5,120,130,,130,-195,210,230,,230,540,SBD
4,Timothy Sharp #1,M,,28,Wraps,Open,106.9,110,170,-185,185,185,80,90,95,,95,175,190,200,,200,480,SBD
1,Chris Mallett,M,,37,Wraps,Open,116.5,125,290,315,-325,315,185,195,-200,,195,245,-260,260,,260,770,SBD
1,Taylen Mills,M,,25,Wraps,Open,126.3,140,170,180,190,190,160,165,170,,170,220,230,240,,240,600,SBD
1,Blake Kostevski,M,,19,Wraps,S17-19,66.8,67.5,105,115,125,125,65,72.5,-77.5,,72.5,150,165,175,,175,372.5,SBD
1,Nicholas Keatinge,M,,17,Wraps,S17-19,95.4,100,162.5,175,185,185,95,105,112.5,,112.5,150,170,185,,185,482.5,SBD
1,Oscar Van Rooyen,M,,16,Wraps,T14-16,78.6,82.5,82.5,90,105,105,70,80,-87.5,,80,125,135,145,,145,330,SBD
1,Ryan Baldacchino,M,,31,Single-ply,Open,129.6,140,207.5,227.5,245,245,100,110,120,,120,240,260,-280,,260,625,SBD
1,Qamil Balla,M,,33,Raw,Open,75,75,,,,,125,135,-142.5,,135,235,245,-260.5,,245,380,BD
1,Patrick Deligiannis,M,,34,Raw,Open,89.2,90,,,,,-125,125,-135,,125,210,-230,-230,,210,335,BD
1,Paul Mannagh,M,,39,Raw,Open,114.4,125,,,,,85,-95,-95,,85,185,200,215,,215,300,BD
1,Dylan Milat,M,,17,Raw,S17-19,84.1,90,,,,,115,120,123,,123,145,165,180,,180,303,BD
2,Bradley Villaflor,M,,17,Raw,S17-19,83.2,90,,,,,100,105,-110,,105,185,195,-205,,195,300,BD
1,Morgan Luck,M,,46,Raw,M40-49,92.6,100,,,,,145,150,-160,,150,,,,,,150,B
2,Vito Puopolo,M,,43,Raw,M40-49,99.7,100,,,,,147.5,-162.5,-162.5,,147.5,,,,,,147.5,B
1,Phil Ross,M,,51,Raw,M50-59,147.4,140+,,,,,195,200,205,207.5,205,,,,,,205,B
1,Alex Ross,M,,17,Raw,S17-19,77.5,82.5,,,,,120,125,-130,,125,,,,,,125,B
DQ,Alex Lawson #1,M,,36,Single-ply,Open,155.5,140+,,,,,-205,-205,-230,,,,,,,,,B
1,Jimmy Kemal,M,,22,Raw,J20-23,74.9,75,,,,,,,,,,220,230,-240,,230,230,D
1,Johny Christopoulos,M,,42,Raw,M40-49,89.8,90,,,,,,,,,,200,210,217.5,,217.5,217.5,D
1,Jack McConnell,M,,24,Raw,Open,98.2,100,,,,,,,,,,235,-250,-250,,235,235,D
2,David Cutroni,M,,28,Raw,Open,95.2,100,,,,,,,,,,205,225,-232.5,,225,225,D
1,James Clewer,M,,19,Raw,S17-19,115.5,125,,,,,,,,,,215,235,250,,250,250,D
1,Ivan Rasic,M,,30,Single-ply,Open,140,140,,,,,,,,,,232.5,-250,-250,,232.5,232.5,D
1,Michael Puopolo,M,,42,Multi-ply,M40-49,100.7,110,,,,,,,,,,210.5,-235,250,260,250,250,D
1,Brady May,M,,30,Multi-ply,Open,89.3,90,,,,,,,,,,215,235,-242.5,,235,235,D
1,Brendan Upton,M,,31,Multi-ply,Open,94.5,100,,,,,,,,,,255,272.5,282.5,-295,282.5,282.5,D
