OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Taylen Mills,M,25,Wraps,Open,126.3,140,170,180,190,190,160,165,170,,170,220,230,240,,240,600,341.2,SBD
1,Blake Kostevski,M,19,Wraps,S17-19,66.8,67.5,105,115,125,125,65,72.5,-77.5,,72.5,150,165,175,,175,372.5,289.62,SBD
1,Nicholas Keatinge,M,17,Wraps,S17-19,95.4,100,162.5,175,185,185,95,105,112.5,,112.5,150,170,185,,185,482.5,299.56,SBD
1,Oscar Van Rooyen,M,16,Wraps,T14-16,78.6,82.5,82.5,90,105,105,70,80,-87.5,,80,125,135,145,,145,330,227.85,SBD
1,Ryan Baldacchino,M,31,Single-ply,Open,129.6,140,207.5,227.5,245,245,100,110,120,,120,240,260,-280,,260,625,353.69,SBD
1,Qamil Balla,M,33,Wraps,Open,75,75,,,,,125,135,-142.5,,135,235,245,-260.5,,245,380,270.77,BD
1,Patrick Deligiannis,M,34,Wraps,Open,89.2,90,,,,,-125,125,-135,,125,210,-230,-230,,210,335,214.84,BD
1,Paul Mannagh,M,39,Wraps,Open,114.4,125,,,,,85,-95,-95,,85,185,200,215,,215,300,174.56,BD
1,Dylan Milat,M,17,Wraps,S17-19,84.1,90,,,,,115,120,123,,123,145,165,180,,180,303,200.7,BD
2,Bradley Villaflor,M,17,Wraps,S17-19,83.2,90,,,,,100,105,-110,,105,185,195,-205,,195,300,199.97,BD
1,Morgan Luck,M,46,Wraps,M40-49,92.6,100,,,,,145,150,-160,,150,,,,,,150,94.42,B
2,Vito Puopolo,M,43,Wraps,M40-49,99.7,100,,,,,147.5,-162.5,-162.5,,147.5,,,,,,147.5,89.88,B
1,Phil Ross,M,51,Wraps,M50-59,147.4,140+,,,,,195,200,205,207.5,205,,,,,,205,113.71,B
1,Alex Ross,M,17,Wraps,S17-19,77.5,82.5,,,,,120,125,-130,,125,,,,,,125,87.11,B
DQ,Alex Lawson,M,36,Single-ply,Open,155.5,140+,,,,,-205,-205,-230,,,,,,,,,,B
1,Jimmy Kemal,M,22,Wraps,J20-23,74.9,75,,,,,,,,,,220,230,-240,,230,230,164.04,D
1,Johny Christopoulos,M,42,Wraps,M40-49,89.8,90,,,,,,,,,,200,210,217.5,,217.5,217.5,139.01,D
1,Jack McConnell,M,24,Wraps,Open,98.2,100,,,,,,,,,,235,-250,-250,,235,235,144.08,D
2,David Cutroni,M,28,Wraps,Open,95.2,100,,,,,,,,,,205,225,-232.5,,225,225,139.82,D
1,James Clewer,M,19,Wraps,S17-19,115.5,125,,,,,,,,,,215,235,250,,250,250,145.1,D
1,Ivan Rasic,M,30,Single-ply,Open,140,140,,,,,,,,,,232.5,-250,-250,,232.5,232.5,129.92,D
1,Michael Puopolo,M,42,Multi-ply,M40-49,100.7,110,,,,,,,,,,210.5,-235,250,260,250,250,151.73,D
1,Brady May,M,30,Multi-ply,Open,89.3,90,,,,,,,,,,215,235,-242.5,,235,235,150.62,D
1,Brendan Upton,M,31,Multi-ply,Open,94.5,100,,,,,,,,,,255,272.5,282.5,-295,282.5,282.5,176.15,D
