Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Squat4Kg
Raw,Yes,2,Aleksey Vikhrov,Amateur Juniors 20-23,1988,Russia,71.5,155,-162.5,165,165,-107.5,107.5,-110,107.5,200,207.5,217.5,217.5,490,75,M,Алексей Вихров,SBD,,
Raw,Yes,1,Roman Shalyagin,Amateur Teen 16-17,1994,Russia,77.3,170,180,182.5,182.5,115,120,-122.5,120,200,220,223,223,525.5,82.5,M,Роман Шалягин,SBD,,
Raw,Yes,2,Timur Fayziev,Amateur Teen 16-17,1996,Russia,82.5,150,-160,-165,150,-90,90,100,100,160,170,190,190,440,82.5,M,Тимур Файзиев,SBD,,
Raw,Yes,3,Nikita Uporov,Amateur Teen 16-17,1995,Russia,77,75,85,-95,85,40,50,60,60,100,110,120,120,265,82.5,M,Никита Упоров,SBD,,
Raw,Yes,1,Vladimir Dubrovin,Amateur Open,1986,Russia,82.4,210,-220,-220,210,140,-150,-150,140,210,220,-242.5,220,570,82.5,M,Владимир Дубровин,SBD,,
Raw,Yes,2,Konstantin Kuznetsov,Amateur Open,1983,Russia,80.4,-170,170,-180,170,155,160,-162.5,160,-200,200,-212.5,200,530,82.5,M,Константин Кузнецов,SBD,,
Raw,Yes,3,Artem Arzumanyan,Amateur Open,1987,Russia,80.6,180,-190,-190,180,120,125,-135,125,200,220,-240,220,525,82.5,M,Артем Арзуманян,SBD,,
Raw,Yes,4,Yan Bolkunevich,Amateur Open,1982,Russia,82.5,125,135,150,150,90,100,-105,100,140,150,165,165,415,82.5,M,Ян Болкуневич,SBD,,
Raw,Yes,1,Efim Kalimullin,Amateur Masters 55-59,1955,Russia,77.1,120,130,140,140,90,95,97.5,97.5,155,167.5,175,175,412.5,82.5,M,Ефим Калимуллин,SBD,,
Raw,Yes,1,Anton Zinatullin,Amateur Teen 16-17,1994,Russia,88.9,200,210,-220,210,140,-145,145,145,-240,240,-265,240,595,90,M,Антон Зинатуллин,SBD,,
Raw,Yes,1,Dmitriy Kurok,Amateur Teen 18-19,1993,Russia,83.7,-170,170,180,180,110,117.5,-122.5,117.5,190,200,210,210,507.5,90,M,Дмитрий Курок,SBD,,
Raw,Yes,1,Vyacheslav Sapozhnikov,Amateur Juniors 20-23,1988,Russia,89,125,135,145,145,92.5,97.5,-100,97.5,155,170,180,180,422.5,90,M,Вячеслав Сапожников,SBD,,
Raw,Yes,1,Anton Koval,Amateur Open,1982,Russia,89.8,205,212.5,220,220,150,155,-160,155,220,230,240,240,615,90,M,Антон Коваль,SBD,,
Raw,Yes,2,Alexander Grigoryev,Amateur Open,1987,Russia,89.2,-170,175,185,185,120,-130,-130,120,210,-242.5,-242.5,210,515,90,M,Александр Григорьев,SBD,,
Raw,Yes,1,Fedor Pankratov,Amateur Teen 14-15,1996,Russia,98.5,-120,-120,120,120,85,90,-95,90,140,150,-155,150,360,100,M,Федор Панкратов,SBD,,
Raw,Yes,1,Aleksandr Anshevits,Amateur Teen 18-19,1993,Russia,94.6,175,185,-192.5,185,125,135,-142.5,135,225,235,242.5,242.5,562.5,100,M,Александр Аншевиц,SBD,,
Raw,Yes,1,Artem Nechitaylo,Amateur Juniors 20-23,1989,Russia,97.2,-170,-170,170,170,125,132.5,135,135,235,245,250,250,555,100,M,Артем Нечитайло,SBD,,
Raw,Yes,1,Andrey Dobryakov,Amateur Open,1975,Russia,99.6,160,170,180,180,150,-165,165,165,155,170,202.5,202.5,547.5,100,M,Андрей Добряков,SBD,,
Raw,Yes,2,Alir Sharipov,Amateur Open,1967,Russia,92.9,170,177.5,185,185,125,130,135,135,200,215,225,225,545,100,M,Алир Шарипов,SBD,,
Raw,Yes,3,Sergey Nikitin,Amateur Open,1974,Russia,95.1,130,140,160,160,120,130,-135,130,140,160,,160,450,100,M,Сергей Никитин,SBD,,
Raw,Yes,1,Alir Sharipov,Amateur Masters 40-44,1967,Russia,92.9,170,177.5,185,185,125,130,135,135,200,215,225,225,545,100,M,Алир Шарипов,SBD,,
Raw,Yes,1,Valeriy Bystrov,Amateur Masters 70-74,1941,Russia,97.1,170,180,-190,180,105,-110,112.5,112.5,190,195,200,200,492.5,100,M,Валерий Быстров,SBD,,
Raw,Yes,1,Dmitriy Stavskiy,Amateur Juniors 20-23,1989,Russia,102.7,235,245,255,255,-125,-130,130,130,270,285,-295,285,670,110,M,Дмитрий Ставский,SBD,,
Raw,Yes,2,Kirill Fedoseev,Amateur Juniors 20-23,1992,Russia,107.8,-170,-180,180,180,-140,140,150,150,210,230,-240,230,560,110,M,Кирилл Федосеев,SBD,,
Raw,Yes,1,Aleksandr Kozhevnikov,Amateur Open,1977,Russia,109.1,220,230,,230,180,190,,190,250,260,,260,680,110,M,Александр Кожевников,SBD,,
Raw,Yes,1,Eduard Posobilov,Amateur Masters 40-44,1970,Russia,106.6,185,195,202.5,202.5,125,-135,-135,125,210,220,227.5,227.5,555,110,M,Эдуард Пособилов,SBD,,
Raw,Yes,1,Igor Solovey,Amateur Open,1967,Russia,122.8,-230,-230,230,230,155,-162.5,162.5,162.5,230,240,-250,240,632.5,125,M,Игорь Соловей,SBD,,
Raw,Yes,1,Igor Solovey,Amateur Masters 40-44,1967,Russia,122.8,-230,-230,230,230,155,-162.5,162.5,162.5,230,240,-250,240,632.5,125,M,Игорь Соловей,SBD,,
Raw,Yes,1,Oleg Vasyuchenko,Amateur Masters 40-44,1968,Russia,125.4,240,260,,260,140,,,140,260,-280,,260,660,140,M,Олег Васюченко,SBD,,
Multi-ply,Yes,1,Veronika Galiakbarova,Amateur Juniors 20-23,1989,Russia,55.3,120,130,-140,130,-70,70,-72.5,70,125,135,,135,335,56,F,Вероника Галиакбарова,SBD,,
Multi-ply,Yes,DQ,Yuliya Biktasheva,Amateur Juniors 20-23,1989,Russia,55.4,105,115,120,120,-75,-75,-75,,-105,,,,,56,F,Юлия Бикташева,SBD,,
Multi-ply,Yes,1,Vasilina Avdeenko,Amateur Open,1983,Russia,64.3,150,-166,-166,150,-70,70,-76,70,120,130,,130,350,67.5,F,Василина Авдеенко,SBD,,
Multi-ply,Yes,1,Denis Prokhorov,Amateur Teen 14-15,1997,Russia,55.9,140,151,-155,151,65,70,-75,70,-125,130,135,135,356,56,M,Денис Прохоров,SBD,,
Multi-ply,Yes,1,Eduard Zamiralov,Amateur Teen 14-15,1998,Russia,59.8,135,142.5,150,150,70,77.5,-82.5,77.5,125,135,-140,135,362.5,60,M,Эдуард Замиралов,SBD,,
Multi-ply,Yes,1,Sergey Kopchenov,Amateur Teen 18-19,1993,Russia,66.3,-200,-200,200,200,110,-115,115,115,170,190,-200,190,505,67.5,M,Сергей Копченов,SBD,,
Multi-ply,Yes,DQ,Mikhail Fateev,Amateur Juniors 20-23,1989,Russia,65.9,-210,-210,-210,,,,,,,,,,,67.5,M,Михаил Фатеев,SBD,,
Multi-ply,Yes,1,Vadim Panyakin,Amateur Teen 14-15,1998,Russia,72.1,170,-180,,170,95,102.5,107.5,107.5,150,160,-167.5,160,437.5,75,M,Вадим Панякин,SBD,,
Multi-ply,Yes,1,Konstantin Bazhin,Amateur Masters 40-44,1967,Russia,74,-180,180,200,200,-115,115,125,125,200,-212.5,-212.5,200,525,75,M,Константин Бажин,SBD,,
Multi-ply,Yes,1,Mikhail Vysotskiy,Amateur Teen 14-15,1996,Russia,82.1,210,222.5,229,229,-115,115,125,125,150,165,175,175,529,82.5,M,Михаил Высоцкий,SBD,,
Multi-ply,Yes,1,Sergey Olisov,Amateur Teen 18-19,1992,Russia,82.4,250,-260,-260,250,150,-160,-160,150,210,230,250,250,650,82.5,M,Сергей Олисов,SBD,,
Multi-ply,Yes,1,Evgeniy Baranov,Amateur Open,1972,Russia,80.1,280,-300,300,300,-190,-190,190,190,230,250,-262.5,250,740,82.5,M,Евгений Баранов,SBD,,
Multi-ply,Yes,1,Evgeniy Golovanov,Amateur Open,1987,Russia,88.4,-235,235,-265,235,130,150,-160,150,230,250,-266,250,635,90,M,Евгений Голованов,SBD,,
Multi-ply,Yes,1,Valeriy Ignatyev,Amateur Masters 40-44,1969,Russia,97.5,-275,275,285,285,180,-190,190,190,245,260,,260,735,100,M,Валерий Игнатьев,SBD,,
Multi-ply,Yes,1,Valeriy Zaytsev,Amateur Open,1976,Russia,105.9,-215,-215,215,215,145,155,-165,155,190,210,-225,210,580,110,M,Валерий Зайцев,SBD,,
Multi-ply,Yes,1,Vladimir Blinkov,Amateur Open,1978,Russia,117.6,360,390,,390,235,242.5,247.5,247.5,290,310,322.5,322.5,960,125,M,Владимир Блинков,SBD,,
Raw,No,1,Vladimir Sergeev,Pro Open,1985,Russia,57,70,80,-90,80,60,65,-70,65,125,140,-150,140,285,60,M,Владимир Сергеев,SBD,,
Raw,No,1,Vyacheslav Parkaev,Pro Teen 16-17,1994,Russia,61.3,105,115,125,125,75,77.5,-80,77.5,130,145,-150,145,347.5,67.5,M,Вячеслав Паркаев,SBD,,
Raw,No,1,Dmitriy Ivanov #3,Pro Juniors 20-23,1989,Russia,65.4,75,85,92.5,92.5,70,-75,-75,70,135,145,-155,145,307.5,67.5,M,Дмитрий Иванов,SBD,,
Raw,No,1,Nikita Zhelev,Pro Teen 16-17,1994,Russia,69,90,100,110,110,80,87.5,-90,87.5,140,-147.5,150,150,347.5,75,M,Никита Желев,SBD,,
Raw,No,1,Aleksey Uymin,Pro Juniors 20-23,1990,Russia,74.9,85,90,100,100,77.5,85,-92.5,85,75,,,75,260,75,M,Алексей Уймин,SBD,,
Raw,No,1,Pavel Chushkin,Pro Open,1987,Russia,73.1,-95,100,115,115,97.5,102.5,107.5,107.5,165,170,-180,170,392.5,75,M,Павел Чушкин,SBD,,
Raw,No,2,Aleksey Knyazkin,Pro Open,1987,Russia,69.9,105,115,122.5,122.5,90,-95,-95,90,125,140,-150,140,352.5,75,M,Алексей Князькин,SBD,,
Raw,No,1,Petr Borodinov,Pro Teen 16-17,1994,Russia,78.2,120,125,130,130,85,92.5,97.5,97.5,160,175,187.5,187.5,415,82.5,M,Петр Бородинов,SBD,,
Raw,No,1,Pavel Zubov,Pro Juniors 20-23,1990,Russia,80.7,162.5,170,-180,170,100,102.5,105,105,-185,185,-195,185,460,82.5,M,Павел Зубов,SBD,,
Raw,No,1,Andrey Gusev,Pro Open,1987,Russia,75.5,90,100,-110,100,75,80,-85,80,110,125,-140,125,305,82.5,M,Андрей Гусев,SBD,,
Raw,No,1,Kirill Isaev,Pro Open,1987,Russia,85.7,110,120,130,130,92.5,97.5,100,100,135,145,155,155,385,90,M,Кирилл Исаев,SBD,,
Raw,No,1,Andrey Ladeyschikov,Pro Open,1984,Russia,95.8,170,185,190,190,125,132.5,137.5,137.5,200,215,225,225,552.5,100,M,Андрей Ладейщиков,SBD,,
Raw,No,2,Ivan Kukoba,Pro Open,1986,Russia,90.8,90,,,90,90,95,-100,95,140,150,155,155,340,100,M,Иван Кукоба,SBD,,
Raw,No,1,Stanislava Amelchenko,Pro Open,1986,Russia,82.6,,,,,55,57.5,-60,57.5,,,,,57.5,90,F,Станислава Амельченко,B,,
Raw,No,1,Igor Mitrofanov,Pro Teen 14-15,1998,Russia,50,,,,,20,25,-30,25,,,,,25,52,M,Игорь Митрофанов,B,,
Raw,No,1,Ivan Repnitsyn,Pro Teen 14-15,1998,Russia,55,,,,,20,25,30,30,,,,,30,56,M,Иван Репницын,B,,
Raw,No,DQ,Aleksandr Chigirev,Pro Teen 14-15,1996,Russia,65.9,,,,,-80,-80,-80,,,,,,,67.5,M,Александр Чигирев,B,,
Raw,No,1,Aleksandr Pisarev,Pro Teen 16-17,1994,Russia,67,,,,,85,95,-97.5,95,,,,,95,67.5,M,Александр Писарев,B,,
Raw,No,2,Grigoriy Pantyukhin,Pro Teen 16-17,1995,Russia,65.3,,,,,-80,80,-90,80,,,,,80,67.5,M,Григорий Пантюхин,B,,
Raw,No,1,Maksim Kuznetsov,Pro Juniors 20-23,1991,Russia,63,,,,,130,137.5,142.5,142.5,,,,,142.5,67.5,M,Максим Кузнецов,B,,
Raw,No,1,Aleksey Potapov,Pro Open,1976,Russia,67.4,,,,,117.5,122.5,,122.5,,,,,122.5,67.5,M,Алексей Потапов,B,,
Raw,No,1,Pavel Malinin,Pro Teen 14-15,1998,Russia,73,,,,,20,25,30,30,,,,,30,75,M,Павел Малинин,B,,
Raw,No,1,Sergey Kozhokin,Pro Masters 40-44,1969,Russia,69.8,,,,,110,120,-125,120,,,,,120,75,M,Сергей Кожокин,B,,
Raw,No,1,Gennadiy Pereladov,Pro Masters 70-74,1939,Russia,73.4,,,,,85,90,-95,90,,,,,90,75,M,Геннадий Переладов,B,,
Raw,No,1,Ilya Khodyrev,Pro Teen 16-17,1996,Russia,80.1,,,,,125,132.5,140,140,,,,,140,82.5,M,Илья Ходырев,B,,
Raw,No,1,Maksim Chirkov,Pro Juniors 20-23,1989,Russia,82.4,,,,,150,155,160,160,,,,,160,82.5,M,Максим Чирков,B,,
Raw,No,1,Denis Maslakov,Pro Open,1982,Russia,81.4,,,,,150,160,170,170,,,,,170,82.5,M,Денис Маслаков,B,,
Raw,No,2,Sergey Korkin,Pro Open,1979,Russia,77,,,,,90,110,-122.5,110,,,,,110,82.5,M,Сергей Коркин,B,,
Raw,No,1,Aleksandr Levin,Pro Teen 16-17,1994,Russia,87.8,,,,,160,185,,185,,,,,185,90,M,Александр Левин,B,,
Raw,No,1,Dmitriy Prozorov,Pro Open,1985,Russia,86.4,,,,,172.5,182.5,-185,182.5,,,,,182.5,90,M,Дмитрий Прозоров,B,,
Raw,No,2,Andrey Kalinin,Pro Open,1972,Russia,89.2,,,,,165,-170,,165,,,,,165,90,M,Андрей Калинин,B,,
Raw,No,1,Vladimir Reshetnikov,Pro Masters 50-54,1960,Russia,85.2,,,,,182.5,190,,190,,,,,190,90,M,Владимир Решетников,B,,
Raw,No,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,89.5,,,,,115,125,-135,125,,,,,125,90,M,Евгений Басов,B,,
Raw,No,1,Aleksandr Kazantsev,Pro Open,1979,Russia,99.8,,,,,220,227.5,,227.5,,,,,227.5,100,M,Александр Казанцев,B,,
Raw,No,2,Dmitriy Tambovtsev,Pro Open,1969,Russia,99.2,,,,,180,190,195,195,,,,,195,100,M,Дмитрий Тамбовцев,B,,
Raw,No,3,Aleksandr Shmygin,Pro Open,1983,Russia,100,,,,,180,195,-200,195,,,,,195,100,M,Александр Шмыгин,B,,
Raw,No,4,Sergey Martyanov,Pro Open,1975,Russia,100,,,,,170,180,-192.5,180,,,,,180,100,M,Сергей Мартьянов,B,,
Raw,No,5,Valentin Nechaev,Pro Open,1980,Russia,97.1,,,,,165,172.5,-180,172.5,,,,,172.5,100,M,Валентин Нечаев,B,,
Raw,No,DQ,Denis Leman,Pro Open,1978,Russia,96.8,,,,,-165,-172.5,-172.5,,,,,,,100,M,Денис Леман,B,,
Raw,No,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,99.2,,,,,185,190,195,195,,,,,195,100,M,Дмитрий Тамбовцев,B,,
Raw,No,2,Vladimir Petrov,Pro Masters 40-44,1968,Russia,99.9,,,,,165,172.5,-180,172.5,,,,,172.5,100,M,Владимир Петров,B,,
Raw,No,1,Igor Anfalov,Pro Masters 45-49,1964,Russia,99.3,,,,,150,157.5,-160,157.5,,,,,157.5,100,M,Игорь Анфалов,B,,
Raw,No,1,Ivan Minko,Pro Juniors 20-23,1988,Russia,103.5,,,,,190,-200,-200,190,,,,,190,110,M,Иван Минко,B,,
Raw,No,1,Evgeniy Illarionov,Pro Open,1982,Russia,103.7,,,,,190,200,-205,200,,,,,200,110,M,Евгений Илларионов,B,,
Raw,No,2,Maksim Sveyko,Pro Open,1979,Russia,102.2,,,,,170,180,-185,180,,,,,180,110,M,Максим Свейко,B,,
Raw,No,3,Boris Pecherskiy,Pro Open,1981,Russia,109.6,,,,,155,165,-167.5,165,,,,,165,110,M,Борис Печерский,B,,
Raw,No,1,Mikhail Strizhov,Pro Masters 45-49,1964,Russia,109.8,,,,,160,170,-180,170,,,,,170,110,M,Михаил Стрижов,B,,
Raw,No,1,Aleksandr Poluektov,Pro Masters 55-59,1957,Russia,101.9,,,,,165,172.5,177.5,177.5,,,,,177.5,110,M,Александр Полуэктов,B,,
Raw,No,1,Dmitriy Bal,Pro Open,1974,Russia,117.3,,,,,200,205,210,210,,,,,210,125,M,Дмитрий Баль,B,,
Raw,No,2,Ivan Regulyarnyy,Pro Open,1984,Russia,117.7,,,,,200,-210,-212.5,200,,,,,200,125,M,Иван Регулярный,B,,
Raw,No,1,Aleksandr Sichev,Pro Masters 50-54,1960,Russia,116.1,,,,,-145,150,155,155,,,,,155,125,M,Александр Сычев,B,,
Multi-ply,No,1,Ekaterina Romanova,Pro Juniors 20-23,1990,Russia,42.9,,,,,-70,-75,75,75,,,,,75,44,F,Екатерина Романова,B,-80,
Multi-ply,No,1,Semen Paley,Pro Teen 13,1999,Russia,51,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,52,M,Семен Палей,B,,
Multi-ply,No,1,Roman Lobanov,Pro Teen 18-19,1992,Russia,60,,,,,-90,100,-102.5,100,,,,,100,60,M,Роман Лобанов,B,,
Multi-ply,No,1,Ivan Semenikhin,Pro Juniors 20-23,1991,Russia,75,,,,,180,-192.5,-200,180,,,,,180,75,M,Иван Семенихин,B,,
Multi-ply,No,1,Ivan Semenikhin,Pro Open,1991,Russia,75,,,,,180,-192.5,-200,180,,,,,180,75,M,Иван Семенихин,B,,
Multi-ply,No,1,Aleksandr Baybordin,Pro Open,1985,Russia,79.8,,,,,170,177.5,180,180,,,,,180,82.5,M,Александр Байбордин,B,,
Multi-ply,No,2,Yuriy Kornilov,Pro Open,1981,Russia,81.7,,,,,167.5,-175,-180,167.5,,,,,167.5,82.5,M,Юрий Корнилов,B,,
Multi-ply,No,1,Vladimir Korolchenko,Pro Masters 60-64,1950,Russia,81.4,,,,,140,-150,-152.5,140,,,,,140,82.5,M,Владимир Корольченко,B,,
Multi-ply,No,1,Evgeniy Kuchin,Pro Open,1987,Russia,88.2,,,,,240,245,250,250,,,,,250,90,M,Евгений Кучин,B,,
Multi-ply,No,2,Pavel Tsetsulin,Pro Open,1978,Russia,88.7,,,,,220,235,247.5,247.5,,,,,247.5,90,M,Павел Цецулин,B,,
Multi-ply,No,1,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,90,,,,,140,150,160,160,,,,,160,90,M,Федор Чесноков,B,,
Multi-ply,No,1,Dmitriy Tambovtsev,Pro Open,1969,Russia,99.2,,,,,250,260,,260,,,,,260,100,M,Дмитрий Тамбовцев,B,,
Multi-ply,No,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,99.2,,,,,250,260,,260,,,,,260,100,M,Дмитрий Тамбовцев,B,,
Multi-ply,No,2,Andrey Fadeev,Pro Masters 40-44,1970,Russia,100,,,,,250,-257.5,-262.5,250,,,,,250,100,M,Андрей Фадеев,B,,
Multi-ply,No,1,Aleksandr Zavyalov,Pro Masters 50-54,1957,Russia,93.9,,,,,190,-200,-200,190,,,,,190,100,M,Александр Завьялов,B,,
Multi-ply,No,1,Ivan Bakharev,Pro Teen 16-17,1994,Russia,102.9,,,,,130,135,140,140,,,,,140,110,M,Иван Бахарев,B,,
Multi-ply,No,1,Eduard Khaliullin,Pro Open,1973,Russia,106,,,,,-290,290,-307.5,290,,,,,290,110,M,Эдуард Халиуллин,B,,
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,124.8,,,,,320,-360,-360,320,,,,,320,125,M,Николай Пышминцев,B,,
Multi-ply,No,2,Dmitriy Khanykov,Pro Open,1983,Russia,112.5,,,,,-280,-280,280,280,,,,,280,125,M,Дмитрий Ханыков,B,,
Multi-ply,No,3,Kanat Ismailov,Pro Open,1983,Russia,117.4,,,,,260,272.5,-282.5,272.5,,,,,272.5,125,M,Канат Исмаилов,B,,
Raw,Yes,1,Aynura Mukhamedzhanova,Amateur Juniors 20-23,1990,Russia,45.7,,,,,45,47.5,-50,47.5,,,,,47.5,48,F,Айнура Мухамеджанова,B,,
Raw,Yes,1,Ekaterina Fadeeva,Amateur Teen 16-17,1995,Russia,50.4,,,,,50,-55,-55,50,,,,,50,52,F,Екатерина Фадеева,B,,
Raw,Yes,1,Natalya Osipova #3,Amateur Teen 18-19,1992,Russia,56,,,,,45,50,55,55,,,,,55,56,F,Наталья Осипова,B,-61,
Raw,Yes,1,Natalya Volodina,Amateur Open,1978,Russia,59.8,,,,,45,50,-55,50,,,,,50,60,F,Наталья Володина,B,,
Raw,Yes,1,Yuliya Ponomareva,Amateur Teen 16-17,1995,Russia,66,,,,,40,45,50,50,,,,,50,67.5,F,Юлия Пономарева,B,,
Raw,Yes,1,Elena Brusina,Amateur Open,1972,Russia,66.6,,,,,65,72.5,-80,72.5,,,,,72.5,67.5,F,Елена Брусина,B,,
Raw,Yes,1,Ekaterina Verkhoturova,Amateur Open,1983,Russia,73.7,,,,,70,75,77.5,77.5,,,,,77.5,75,F,Екатерина Верхотурова,B,,
Raw,Yes,1,Maksim Ibragimov,Amateur Teen 14-15,1996,Russia,50.2,,,,,-67.5,-70,70,70,,,,,70,52,M,Максим Ибрагимов,B,,
Raw,Yes,1,Aleksandr Evseev,Amateur Teen 18-19,1994,Russia,51.7,,,,,70,75,82.5,82.5,,,,,82.5,52,M,Александр Евсеев,B,,
Raw,Yes,2,Georgiy Topchu,Amateur Teen 18-19,1992,Russia,49.3,,,,,60,65,67.5,67.5,,,,,67.5,52,M,Георгий Топчу,B,,
Raw,Yes,1,Evgeniy Kopytov,Amateur Teen 14-15,1996,Russia,54.1,,,,,80,85,87.5,87.5,,,,,87.5,56,M,Евгений Копытов,B,,
