Name,GreekName,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Antiopi Kotsifi,Αντιόπη Κοτσίοφη,Junior,58.67,63,,85,95,-100,95,40,45,-47.5,45,90,100,,100,240,3,SBD,F,Raw
Tsakagianni Eirini-Iliana,Τσακαγιάννη Ειρηνη-Ηλιάνα,Junior,68.25,72,,-115,122.5,130,130,50,60,-70,60,120,130,-140,130,320,1,SBD,F,Raw
Eleni Farantouri,Ελένη Φαραντούρη,Junior,76.38,84,,87.5,97.5,100,100,45,50,55,55,100,110,117.5,117.5,272.5,1,SBD,F,Raw
Christiana Christou,Χριστιανα Χριστου,Open,50.08,52,,75,80,-85,80,35,40,-45,40,80,90,100,100,220,1,SBD,F,Raw
Thaleia Tsevrentzi,Θάλεια Τσεβρεντζή,Open,56.02,57,,90,97.5,-102.5,97.5,55,57.5,-60,57.5,102.5,112.5,,112.5,267.5,1,SBD,F,Raw
Maria Goytsia,Μαρία Γούτσια,Open,59,63,,85,-92.5,95,95,52.5,55,-60,55,115,120,-125,120,270,1,SBD,F,Raw
Adri Papakonstantinou,Αντρη Παπακωνσταντινου,Open,70.95,72,,117.5,125,130,130,80,-90,90,90,145,155,162.5,162.5,382.5,1,SBD,F,Raw
Eleni Gkogkou,Ελένη Γκόγκου,Open,85.05,84+,,125,135,140,140,60,65,,65,145,155,162.5,162.5,367.5,1,SBD,F,Raw
Theodora Pappa,Θεοδώρα Παππά,Masters 1,59.4,63,,80,85,92.5,92.5,52.5,57.5,-62.5,57.5,115,120,125,125,275,1,SBD,F,Raw
Kliampas Giannis,Κλιάμπας Γιάννης,Sub-Junior,58.25,59,,100,115,-122.5,115,50,60,,60,130,140,,140,315,1,SBD,M,Raw
Tsaparas Georgios,Τσαπάρας Γιώργος,Sub-Junior,65.5,66,,115,120,122.5,122.5,65,70,72.5,72.5,140,-145,145,145,340,1,SBD,M,Raw
Polychronis Almpanis,Πολύχρονης Αλμπάνης,Sub-Junior,65.2,66,,105,115,120,120,60,65,70,70,110,125,137.5,137.5,327.5,2,SBD,M,Raw
Armando Achmetai,Αρμάντο Αχμεταϊ,Sub-Junior,63.65,66,,75,85,90,90,65,70,75,75,120,130,140,140,305,3,SBD,M,Raw
Nikos Karadimitriou,Νίκος Καραδημητριου,Sub-Junior,69.2,74,,125,135,140,140,65,75,80,80,150,-170,,150,370,1,SBD,M,Raw
Aleksandros Fragkedakis,Αλέξανδρος Φραγκεδάκης,Sub-Junior,70.9,74,,90,100,110,110,80,90,-92.5,90,100,110,120,120,320,2,SBD,M,Raw
Michalis Chatzimeletiou,Μιχάλης Χατζημελετίου,Sub-Junior,81.9,83,,170,-180,-180,170,120,130,135,135,210,-220,220,220,525,1,SBD,M,Raw
Nikolaos Chrysostomidis,Νικόλαος Χρυσοστομίδης,Sub-Junior,79.9,83,,-135,140,155,155,75,90,100,100,170,190,-197.5,190,445,2,SBD,M,Raw
Aleksandros Aggelov,Αλέξανδρος Αγγελωβ,Sub-Junior,82,83,,140,150,155,155,95,102.5,-107.5,102.5,170,-190,-190,170,427.5,3,SBD,M,Raw
Giorgos Milev,Γιώργος Μιλεβ,Sub-Junior,79.7,83,,125,-135,-145,125,100,105,110,110,170,180,-192.5,180,415,4,SBD,M,Raw
Dimitris Mallas,Δημήτρης Μαλλας,Sub-Junior,79.7,83,,100,-110,120,120,90,95,-97.5,95,160,170,180,180,395,5,SBD,M,Raw
Marios Karakatanis,Μάριος Καρακατάνης,Sub-Junior,83,83,,130,140,-147.5,140,60,75,85,85,130,145,155,155,380,6,SBD,M,Raw
Artemis Kapasakalidis,Αρτέμης Καπασακαλιδης,Sub-Junior,83.1,93,,150,157.5,160,160,100,107.5,-110,107.5,180,200,210,210,477.5,1,SBD,M,Raw
Manoysos Kymionis,Μανούσος Κυμιωνής,Sub-Junior,92.36,93,,142.5,155,160,160,80,92.5,97.5,97.5,210,220,-230,220,477.5,2,SBD,M,Raw
Ioanis Mavromatis,Μαυρομάτης Ιωάννης,Sub-Junior,83.1,93,,100,115,117.5,117.5,100,110,-115,110,140,160,-162.5,160,387.5,3,SBD,M,Raw
Vaggelis Trochidis,Βαγγέλης Τροχίδης,Sub-Junior,91,93,,140,150,-155,150,-100,-100,100,100,-180,180,-185,180,430,4,SBD,M,Raw
Stelios Paparegkas,Στέλιος Παπαρέγκας,Sub-Junior,84.18,93,,145,150,-155,150,-80,-80,80,80,160,165,-170,165,395,5,SBD,M,Raw
Anastasis Patsioyris,Αναστάσης Πατσιούρης,Sub-Junior,103.12,105,,-210,210,-225,210,140,150,-160,150,220,230,-240,230,590,1,SBD,M,Raw
Rafail Gkioltas,Ραφαήλ Γκιόλτας,Sub-Junior,94.1,105,,90,115,130,130,110,120,125,125,105,130,140,140,395,2,SBD,M,Raw
Arsenis Almpanis,Αρσενης Αλμπάνης,Sub-Junior,93.2,105,,90,105,110,110,60,65,67.5,67.5,100,115,125,125,302.5,3,SBD,M,Raw
Ioannis Vergerakis,Ιωάννης Βεργεράκης,Sub-Junior,110,120,,190,200,-210,200,80,90,-100,90,200,-220,-220,200,490,1,SBD,M,Raw
Ippokratis Stratakis,Ιπποκράτης Στρατάκης,Junior,64.6,66,,110,117.5,-122.5,117.5,85,92.5,-100,92.5,125,140,,140,350,1,SBD,M,Raw
Christoforos Rigas,Χριστοφόρος Ρήγας,Junior,72.17,74,,170,180,,180,115,120,125,125,180,190,-200,190,495,1,SBD,M,Raw
Stavros Ampatzis,Αμπατζης Σταυρος,Junior,71.3,74,,147.5,152.5,-157.5,152.5,95,97.5,-100,97.5,170,185,-197.5,185,435,2,SBD,M,Raw
Stylianos Pournis,Στυλιανός Πουρνής,Junior,72.3,74,,145,160,-170,160,95,-102.5,102.5,102.5,160,172.5,180,180,442.5,3,SBD,M,Raw
Athanasios Sarafis,Σαράφης Αθανάσιος,Junior,72.6,74,,150,175,-180,175,100,107.5,-112.5,107.5,125,145,-165,145,427.5,4,SBD,M,Raw
Kyriakos Papadopoulos,Κυριάκος Παπαδόπουλος,Junior,72.3,74,,150,165,,165,65,,,65,165,172.5,177.5,177.5,407.5,5,SBD,M,Raw
Anastasios Reizis,Ρειζης Αναστασιος,Junior,79.1,83,,175,182.5,187.5,187.5,117.5,120,-125,120,190,200,210,210,517.5,1,SBD,M,Raw
Giorgos Apostolidis,Γιώργος Αποστολίδης,Junior,80.1,83,,130,145,150,150,100,110,-115,110,160,172.5,-177.5,172.5,432.5,2,SBD,M,Raw
Panagiotis Felekis,Παναγιώτης Φελέκης,Junior,81.1,83,,130,137.5,-142.5,137.5,95,102.5,-107.5,102.5,160,170,180,180,420,3,SBD,M,Raw
Thomas Noutsos,Θωμας Νουτσος,Junior,81.8,83,,105,110,120,120,80,87.5,-90,87.5,155,165,175,175,382.5,4,SBD,M,Raw
Christos Giantsis,Χρήστος Γιάντσης,Junior,81.5,83,,-190,-190,-190,,120,-125,125,125,210,220,-225,220,,DQ,SBD,M,Raw
Lykourgos Fylaktakis,Λυκουργος Φυλακτακης,Junior,86.6,93,,170,180,190,190,130,-140,140,140,220,235,-240,235,565,1,SBD,M,Raw
Konstantinos Karagkiozis,Κωνσταντίνος Καραγκιόζης,Junior,84.1,93,,160,170,-175,170,130,135,-137.5,135,240,-250,-250,240,545,2,SBD,M,Raw
Giorgos Pantelidis,Γιώργος Παντελίδης,Junior,84.1,93,,-185,185,-192.5,185,102.5,105,107.5,107.5,200,-202.5,-202.5,200,492.5,3,SBD,M,Raw
Ioannis Christoforidis,Ιωαννης Χριστοφοριδης,Junior,91.3,93,,130,-140,150,150,100,110,-115,110,200,210,220,220,480,4,SBD,M,Raw
Dimitrios Nikolopoulos,Νικολοπουλος Δημητριος,Junior,92.9,93,,135,155,-170,155,100,110,-117.5,110,150,160,170,170,435,5,SBD,M,Raw
Giorgos Sampanis,Γιώργος Σαμπάνης,Junior,100,105,,230,240,-250,240,-165,165,175,175,240,-255,-255,240,655,1,SBD,M,Raw
Taksiarchis Tragoustis,Ταξιάρχης Τραγουστής,Junior,102.6,105,,190,-200,200,200,115,-125,125,125,220,240,-250,240,565,2,SBD,M,Raw
Drosos Alexandros Ioannis,Αλεξανδρος Ιωαννης Δροσος,Junior,111.2,120,,190,205,215,215,140,152.5,-160,152.5,230,250,265,265,632.5,1,SBD,M,Raw
Anastasios Latifllari,Λατιφλλάρι Αναστάσιος,Junior,137,120+,,260,275,-300,275,175,180,-187.5,180,260,270,280,280,735,1,SBD,M,Raw
Christos Papanidis,Χρήστος Παπανιδης,Open,59,59,,-100,-110,110,110,75,80,85,85,130,145,170,170,365,1,SBD,M,Raw
Theodoros Panagiotakopoulos,Παναγιωτακοπουλος Θεοδωρος,Open,66,66,,130,140,142.5,142.5,95,100,105,105,175,180,197.5,197.5,445,2,SBD,M,Raw
Spyros Zamprakos,Σπυρος Ζαμπρακος,Open,66,66,,125,130,140,140,95,100,-107.5,100,175,185,195,195,435,3,SBD,M,Raw
Dimitrios Kroustalakis,Δημητριος Κρουσταλακης,Open,71.05,74,,170,180,185,185,105,112.5,-120,112.5,190,210,-220,210,507.5,1,SBD,M,Raw
Georgios Kolofotias,,Open,73.2,74,,122.5,130,135,135,110,115,120,120,145,160,-165,160,415,2,SBD,M,Raw
Manolis Golsouzidis,Εμμανουηλ Γολσουζιδης,Open,82.78,83,,250,265,277.5,277.5,130,147.5,-152.5,147.5,210,-230,230,230,655,1,SBD,M,Raw
Georgios Mavromatis,,Open,82.3,83,,240,247.5,-255,247.5,107.5,115,120,120,240,260,270,270,637.5,2,SBD,M,Raw
Christos Totkas,Χρήστος Τότκας,Open,81.9,83,,175,185,192.5,192.5,127.5,-135,135,135,225,235,245,245,572.5,3,SBD,M,Raw
Nikolaos Mpouzougkakis,Μπουτζουκακης Νικολαος,Open,83,83,,170,185,-192.5,185,125,135,140,140,220,230,237.5,237.5,562.5,4,SBD,M,Raw
Panagiotis Kachilelis,Παναγιωτης Καχιλελης,Open,82.2,83,,180,190,,190,140,145,-150,145,220,-230,-230,220,555,5,SBD,M,Raw
Charalampos Tsegiannakis,Χαράλαμπος Τσεγιαννάκης,Open,76.1,83,,175,-180,-187.5,175,125,127.5,132.5,132.5,200,-210,,200,507.5,6,SBD,M,Raw
Stavros Stergiou,Σταύρος Στεργίου,Open,81.6,83,,-140,140,150,150,105,110,-115,110,140,150,155,155,415,7,SBD,M,Raw
Dimitris Polyzos,Δημητρης Πολυζος,Open,80.7,83,,,,,,,,,,170,180,190,190,190,1,D,M,Raw
Vasilis Papaioannou,Βασίλης Παπαϊωάννου,Open,81.4,83,,190,200,210,210,120,125,-130,125,-220,-220,-220,,,DQ,SBD,M,Raw
Mpeka Mpekaouri,Μπεκαουρι Μπεκα,Open,92.2,93,,230,250,255,255,120,-127.5,127.5,127.5,210,230,240,240,622.5,1,SBD,M,Raw
Stathis Karteropoulos,Καρτεροπουλος Σταθης,Open,90.1,93,,-160,170,180,180,145,155,-160,155,200,215,225,225,560,2,SBD,M,Raw
Dimitrios Kyrkopoulos,Δημητριος Κυρκοπουλος,Open,90.7,93,,165,175,180,180,115,122.5,127.5,127.5,185,210,225,225,532.5,3,SBD,M,Raw
Marios Paylou,Μάριος Παύλου,Open,90.47,93,,150,160,170,170,140,-150,150,150,190,200,-210,200,520,4,SBD,M,Raw
Chaidaridis Giorgos,Χαϊδαρίδης Γιώργος,Open,91.25,93,,-160,-160,160,160,90,95,-100,95,170,180,-190,180,435,5,SBD,M,Raw
Orfeas Antoniou,Ορφέας Αντωνίου,Open,88.32,93,,112.5,117.5,125,125,75,85,-100,85,127.5,135,142.5,142.5,352.5,6,SBD,M,Raw
Thanasis Argyropoulos,Θανάσης Αργυρόπουλος,Open,90,93,,,,,,105,-120,120,120,180,190,202.5,202.5,322.5,1,BD,M,Raw
Ioannis Ntagkounakis,,Open,102.55,105,,300,310,,310,190,200,-205,200,300,320,332.5,332.5,842.5,1,SBD,M,Raw
Paris Filippoudis,Παρης Φιλιππουδης,Open,104,105,,230,240,245,245,200,205,-210,205,270,282.5,295,295,745,2,SBD,M,Raw
Dionysios Anastasiou,Διονυσιος Αναστασιου,Open,102,105,,170,185,195,195,150,160,170,170,210,225,-235,225,590,3,SBD,M,Raw
Kostas Mavredakis,Κώστας Μαυρεδακης,Open,104.5,105,,200,-210,210,210,110,-117.5,117.5,117.5,240,250,-260,250,577.5,4,SBD,M,Raw
Charilaos Nitsiakos,Χαριλαος Νιτσιακος,Open,104.1,105,,185,200,-205,200,120,-130,130,130,210,220,232.5,232.5,562.5,5,SBD,M,Raw
Antonis Rigopoulos,Αντωνης Ρηγοπουλος,Open,104.1,105,,170,-172.5,-172.5,170,120,125,-127.5,125,190,200,210,210,505,6,SBD,M,Raw
Antreas Pafitis,Αντρεας Παφιτης,Open,104.3,105,,165,175,180,180,100,107.5,112.5,112.5,190,200,212.5,212.5,505,7,SBD,M,Raw
Nikolaos Mavraganis,Νικολαος Μαυραγανης,Open,99.31,105,,150,160,165,165,95,102.5,-107.5,102.5,205,220,-227.5,220,487.5,8,SBD,M,Raw
Ioannis Pantelaios,Ιωαννης Παντελαιος,Open,102,105,,,,,,150,-157.5,157.5,157.5,170,185,192.5,192.5,350,1,BD,M,Raw
Thomas Aggelakis,Θωμας Αγγελακης,Open,119.86,120,,300,310,315,315,210,215,217.5,217.5,335,350,352.5,352.5,885,1,SBD,M,Raw
Anastasios Triantafyllou,Αναστασιος Τριανταφυλλου,Open,118.65,120,,360,-377.5,-377.5,360,200,210,-215,210,,,,,,DQ,SBD,M,Raw
Nikolaos Sakellaris,Νικολαος Σακελλαρης,Open,113.4,120,,145,-160,,145,132.5,140,147.5,147.5,177.5,190,-202.5,190,482.5,2,SBD,M,Raw
Giorgos Chatzakis,Γιώργος Χατζάκης,Open,110,120,,155,160,-165,160,105,110,-117.5,110,175,182.5,187.5,187.5,457.5,3,SBD,M,Raw
Antonis Argyrakis,Αντωνης Αργυρακης,Open,144,120+,,250,270,292.5,292.5,145,157.5,162.5,162.5,230,242.5,-260,242.5,697.5,1,SBD,M,Raw
Michail Chatzigeorgiou,Μιχαηλ Χατζηγεωργιου,Open,212.1,120+,,-200,210,220,220,170,-180,180,180,230,250,260,260,660,2,SBD,M,Raw
Evaggelos Davris,Ευάγγελος Δαυρής,Open,133,120+,,,,,,155,-165,165,165,250,265,,265,430,1,BD,M,Raw
Theodoros Kyriakopoulos,Θοδωρος Κυριακοπουλος,Masters 1,65.6,66,,150,155,-160,155,125,130,-135,130,180,190,-200,190,475,1,SBD,M,Raw
Georgios Papadopoulos,Γεωργιος Παπαδοπουλος,Masters 1,83.2,93,,200,-220,,200,90,100,,100,180,190,,190,490,1,SBD,M,Raw
Athanasios Dalamitros,Αθανασιος Δαλαμητρος,Masters 1,86.2,93,,105,-107.5,115,115,90,95,-102.5,95,155,160,167.5,167.5,377.5,2,SBD,M,Raw
Evaggelos Chalkias,Ευαγγελος Χαλκιας,Masters 1,101,105,,180,190,-205,190,160,170,180,180,210,220,240,240,610,1,SBD,M,Raw
Stergios Sideris,Στέργιος Σιδέρης,Masters 1,100.4,105,,,,,,160,170,-175,170,,,,,170,1,B,M,Raw
Giorgos Gkitkos,Γιωργος Γκιτκος,Masters 1,108,120,,155,160,,160,-105,105,110,110,180,190,-200,190,460,1,SBD,M,Raw
Theodoros Salimkas,Θεοδωρος Σαλιμκας,Masters 1,151.65,120+,,155,170,180,180,125,130,135,135,185,202.5,207.5,207.5,522.5,1,SBD,M,Raw
Konstantinos Lazaris,Κωνσταντινος Λαζαρης,Masters 2,79,83,,185,200,-202.5,200,125,135,137.5,137.5,205,225,-235,225,562.5,1,SBD,M,Raw
