Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pamela Baker,F,SBD,FR-M1a,67.5,Raw,1982,,USA,SC,66.15,92.5,-97.5,-97.5,92.5,57.5,-60,-60,57.5,112.5,117.5,-122.5,117.5,267.5,,
1,Nicole Thompson #1,F,SBD,FR-M1b,67.5,Raw,1979,Team Aita,USA,CA,67.1,85,90,-95,90.0,60,62.5,-65,62.5,112.5,117.5,,117.5,270,,
1,Lynn Thompson,F,SBD,FR-M2b,67.5,Raw,1967,,USA,SC,65.65,57.5,62.5,65,65.0,45,50,52.5,52.5,80,90,92.5,92.5,210,,
1,Melissa Lyons,F,SBD,FR-O,48,Raw,1990,,USA,NV,46.75,75,80,87.5,87.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,252.5,,
1,Tahlaya Hardin,F,SBD,FR-O,52,Raw,1997,,USA,TX,50.7,90,95,-100,95.0,55,57.5,60,60.0,115,125,127.5,127.5,282.5,,
1,Rebecca Hunt,F,SBD,FR-O,60,Raw,1987,,USA,IN,59.65,107.5,115,-120,115.0,67.5,72.5,-77.5,72.5,117.5,125,132.5,132.5,320,,
2,Pamela Taylor,F,SBD,FR-O,60,Raw,2004,,USA,CA,56.8,-55,65,77.5,77.5,70,-77.5,-85,70.0,105,125,137.5,137.5,285,,
3,Kristina Spencer,F,SBD,FR-O,60,Raw,1991,Team Aita,USA,CA,59.5,80,-85,85,85.0,42.5,45,47.5,47.5,110,115,120,120.0,252.5,,
1,Adasha Hendrix,F,SBD,FR-O,75,Raw,1999,Strength Syndicate,USA,GA,73.7,-165,-170,170,170.0,-105,105,-107.5,105.0,-170,175,180,180.0,455,,
2,Alyssa Sias,F,SBD,FR-O,75,Raw,1998,Mountain Man Performance,USA,CO,73.5,147.5,155,160,160.0,75,80,-85,80.0,180,190,-202.5,190.0,430,,
DQ,Ashley Bjornson,F,SBD,FR-O,75,Raw,1989,,USA,NV,70.8,-130,-140,-140,,60,65,-70,65.0,127.5,142.5,-152.5,142.5,,,
DQ,Ashley Li,F,SBD,FR-O,75,Raw,2000,Strength Syndicate,USA,NV,71.6,-95,-100,-102.5,,42.5,45,-47.5,45.0,97.5,102.5,107.5,107.5,,,
1,Bliss Beernink,F,SBD,FR-O,100,Raw,1988,Team Aita,USA,CA,97.65,75,85,92.5,92.5,-57.5,-57.5,57.5,57.5,115,-122.5,122.5,122.5,272.5,,
1,Jade Paoletta,F,SBD,FR-O,67.5,Raw,1994,Team Aita,USA,CA,67,-132.5,135,142.5,142.5,65,70,-72.5,70.0,160,170,-175,170.0,382.5,,
2,Jennylyn Garrido,F,SBD,FR-O,67.5,Raw,1991,,USA,TX,67.1,125,132.5,-135,132.5,72.5,82.5,87.5,87.5,140,150,160,160.0,380,,
3,Nicole Thompson #1,F,SBD,FR-O,67.5,Raw,1979,Team Aita,USA,CA,67.1,85,90,-95,90.0,60,62.5,-65,62.5,112.5,117.5,,117.5,270,,
1,Suzette Bradley,F,SBD,FR-O,82.5,Raw,1979,Team Aita,USA,CA,78.1,137.5,-145,145,145.0,67.5,72.5,-77.5,72.5,145,-155,155,155.0,372.5,,
1,Noah Barbosa,M,SBD,M-Jr,75,Single-ply,2001,,USA,MN,73.85,170,182.5,-195,182.5,142.5,-147.5,152.5,152.5,200,215,230,230.0,565,,
DQ,Matthew Allen,M,SBD,M-Jr,82.5,Single-ply,2004,,USA,NV,81.6,147.5,-160,-182.5,147.5,-125,-125,-125,,190,210,-227.5,210.0,,,
1,Noah Barbosa,M,SBD,M-O,75,Single-ply,2001,,USA,MN,73.85,170,182.5,-195,182.5,142.5,-147.5,152.5,152.5,200,215,230,230.0,565,,
1,Brandon Nguyen,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,70.6,170,182.5,190,190.0,110,115,-120,115.0,235,250,255,255.0,560,,
1,Elek Miller,M,SBD,MR-Jr,90,Raw,2000,,USA,NV,87.9,195,207.5,210,210.0,115,120,-125,120.0,227.5,242.5,-250,242.5,572.5,,
2,Benjamin Tucay,M,SBD,MR-Jr,90,Raw,2003,,USA,NV,88.7,177.5,-185,190,190.0,110,-120,-120,110.0,230,240,-245,240.0,540,,
1,Jacob Schilling,M,SBD,MR-Jr,100,Raw,2001,Strength Syndicate,USA,NV,96,240,-250,-255,240.0,-150,150,-157.5,150.0,275,-292.5,-300,275.0,665,,
1,Tristan Tucay,M,SBD,MR-Jr,110,Raw,2004,,USA,NV,105.8,250,275,-287.5,275.0,-175,175,-185,175.0,255,265,-275,265.0,715,,
1,Ethan Cruz,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NV,63.9,167.5,175,182.5,182.5,-125,132.5,137.5,137.5,210,-220,222.5,222.5,542.5,,
1,Jacob Holland,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NV,79.4,165,172.5,177.5,177.5,115,122.5,125,125.0,170,177.5,185,185.0,487.5,,
1,Kristopher Hunt,M,SBD,MR-M1a,90,Raw,1982,Reactive Training Systems,USA,IN,89.7,257.5,272.5,-285,272.5,-140,147.5,-152.5,147.5,270,-285,285,285.0,705,,
1,Jason Roath,M,SBD,MR-M1a,100,Raw,1981,,USA,MA,96.55,167.5,180,187.5,187.5,-137.5,137.5,142.5,142.5,220,235,242.5,242.5,572.5,,
1,Michael Hankin,M,SBD,MR-M1a,110,Raw,1980,,USA,NV,107.9,210,220,227.5,227.5,117.5,122.5,127.5,127.5,207.5,212.5,217.5,217.5,572.5,,
1,Aaron Henderson,M,SBD,MR-M1a,125,Raw,1983,,USA,NV,119.8,220,235,245,245.0,160,175,-182.5,175.0,240,-255,255,255.0,675,,
1,James Jordan,M,SBD,MR-M1a,140,Raw,1982,,USA,NM,127.65,-185,185,197.5,197.5,140,142.5,-147.5,142.5,185,190,200,200.0,540,,
1,Joseph Sottile,M,SBD,MR-M1b,100,Raw,1979,,USA,NY,99,227.5,242.5,-247.5,242.5,140,-147.5,-147.5,140.0,250,-272.5,-272.5,250.0,632.5,,
1,Ted Stewart,M,SBD,MR-M3b,125,Raw,1956,,USA,WY,121.9,142.5,152.5,160,160.0,95,97.5,100,100.0,182.5,192.5,-197.5,192.5,452.5,,
1,Trevor Jackson #1,M,SBD,MR-O,60,Raw,1994,,USA,MI,57.7,-152.5,-152.5,152.5,152.5,82.5,-90,90,90.0,175,182.5,-187.5,182.5,425,,
1,James Ramadhan,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.45,215,-225,227.5,227.5,160,-162.5,-162.5,160.0,220,230,235,235.0,622.5,,
2,Adam Hoffman,M,SBD,MR-O,75,Raw,1987,Team Aita,USA,CA,72.9,162.5,172.5,180,180.0,100,105,110,110.0,175,185,190,190.0,480,,
1,Kristopher Hunt,M,SBD,MR-O,90,Raw,1982,Reactive Training Systems,USA,IN,89.7,257.5,272.5,-285,272.5,-140,147.5,-152.5,147.5,270,-285,285,285.0,705,,
2,Jacob Aldach,M,SBD,MR-O,90,Raw,1988,Strength Syndicate,USA,NV,87.9,170,177.5,-185,177.5,117.5,120,-125,120.0,210,217.5,225,225.0,522.5,,
1,Karan Gujral,M,SBD,MR-O,100,Raw,1996,Brazos Valley Strength,USA,TX,98.5,202.5,215,227.5,227.5,100,107.5,-110,107.5,205,220,232.5,232.5,567.5,,
2,Zachary June,M,SBD,MR-O,100,Raw,1985,,USA,MI,92.75,-167.5,-175,175,175.0,107.5,112.5,-115,112.5,212.5,220,227.5,227.5,515,,
3,Nicholas Smith,M,SBD,MR-O,100,Raw,1994,,USA,CO,99.2,127.5,135,-140,135.0,87.5,95,-100,95.0,167.5,177.5,190,190.0,420,,
1,Danner Dunston,M,SBD,MR-O,110,Raw,1999,Outwork,USA,NV,105.2,282.5,292.5,-297.5,292.5,-185,-185,185,185.0,272.5,282.5,287.5,287.5,765,,
2,Dillon Coy,M,SBD,MR-O,110,Raw,2000,Strength Syndicate,USA,NV,110,182.5,197.5,-202.5,197.5,135,140,-147.5,140.0,-210,-217.5,217.5,217.5,555,,
1,Kevin Sager,M,SBD,MR-O,125,Raw,1990,,USA,IL,119.95,205,215,230,230.0,160,167.5,-177.5,167.5,220,237.5,255,255.0,652.5,,
1,John Saunders,M,SBD,MR-O,140,Raw,1987,,USA,NV,125.1,-102.5,102.5,160,160.0,62.5,72.5,100,100.0,62.5,-160,-170,62.5,322.5,,
1,Ethan Cruz,M,SBD,MR-O,67.5,Raw,2003,,USA,NV,63.9,167.5,175,182.5,182.5,-125,132.5,137.5,137.5,210,-220,222.5,222.5,542.5,,
2,Kevin Spencer,M,SBD,MR-O,67.5,Raw,1990,Team Aita,USA,CA,67.35,180,190,,190.0,115,120,-125,120.0,210,-220,,210.0,520,,
1,Gavin Wolf,M,SBD,MR-T1,110,Raw,2009,Strength Syndicate,USA,NV,108.15,-117.5,117.5,-122.5,117.5,-70,70,-75,70.0,132.5,135,147.5,147.5,335,,
1,Amani Thanetporn,M,SBD,MR-T1,67.5,Raw,2010,,USA,WY,61.75,-137.5,140,145,145.0,-70,75,77.5,77.5,145,150,155,155.0,377.5,,
1,Luke Medina,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,79.2,235,250,-255,250.0,-137.5,152.5,160,160.0,-245,255,275,275.0,685,,
1,Royce Saunders,M,SBD,MW-M4a,125,Wraps,1952,,USA,CA,117.55,102.5,-107.5,107.5,107.5,102.5,105,107.5,107.5,147.5,-155,160,160.0,375,,
1,C.E. Brooks,Mx,SBD,XR-O,75,Raw,1988,Team Aita,USA,CA,72.15,97.5,102.5,107.5,107.5,72.5,77.5,80,80.0,137.5,145,150,150.0,337.5,,
1,James Ramadhan,M,BD,MR-O,75,Raw,1997,,USA,TX,74.45,,,,,160,-162.5,-162.5,160.0,220,230,235,235.0,395,,
1,Kevin Sager,M,BD,MR-O,125,Raw,1990,,USA,IL,119.95,,,,,160,167.5,-177.5,167.5,220,237.5,255,255.0,422.5,,
