OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER,05/10/2025,United States,New Hampshire,Concord,3rd Annual New England Classic,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Edward Carr,,M,1971,53,,,Classic_raw,"Master 3 (50-54), Men's Classic Raw",109.4,110,187.5,192.5,200,200,,-130,130,-142.5,130,,187.5,197.5,205,205,,535,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ryan Kukstis,,M,1998,26,,,Classic_raw,"Open, Men's Classic Raw",69.2,75,110,125,137.5,137.5,,62.5,67.5,75,75,,160,170,185,185,,397.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alexander Luis,,M,1990,34,,,Classic_raw,"Open, Men's Classic Raw",90,90,225,-240,-240,225,,152.5,-157.5,157.5,157.5,,220,237.5,-245,237.5,,620,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Belloli,,M,1982,42,,,Classic_raw,"Open, Men's Classic Raw",126.9,140,245,260,275,275,,160,172.5,182.5,182.5,,285,302.5,317.5,317.5,,775,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Robert Davieau,,M,1987,37,,,Classic_raw,"Sub Master (33-39), Men's Classic Raw",113.6,125,215,230,,230,,130,142.5,147.5,147.5,,102.5,,,102.5,,480,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Testa,,M,1993,31,,,Equipped,Men's Equipped Best Lifter,112.2,All,365,382.5,400,400,,270,280,282.5,282.5,,287.5,305,312.5,312.5,,995,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gavin Thuotte,,M,1998,26,,,Equipped,Men's Equipped Best Lifter,135.2,All,365,387.5,410,410,,-240,242.5,252.5,252.5,,270,292.5,302.5,302.5,,965,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Logan Starr,,M,2002,22,,,Equipped,Men's Equipped Best Lifter,81,All,332.5,-355,-355,332.5,,-187.5,187.5,-202.5,187.5,,217.5,235,-242.5,235,,755,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Caleb Clark,,M,2001,24,,,Equipped,Men's Equipped Best Lifter,133.8,All,350,370,382.5,382.5,,257.5,-275,-275,257.5,,257.5,-272.5,272.5,272.5,,912.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jake Rhinebolt,,M,1989,35,,,Equipped,Men's Equipped Best Lifter,89.7,All,-310,-310,310,310,,162.5,172.5,182.5,182.5,,265,280,-290,280,,772.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thomas Ellis,,M,2000,24,,,Equipped,Men's Equipped Best Lifter,94.9,All,307.5,330,-352.5,330,,-165,172.5,-182.5,172.5,,257.5,275,280,280,,782.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nick Calandra,,M,1995,29,,,Equipped,Men's Equipped Best Lifter,95,All,250,265,275,275,,185,190,-202.5,190,,-240,250,-272.5,250,,715,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Steven Jencks,,M,1998,26,,,Equipped,Men's Equipped Best Lifter,97.6,All,260,282.5,297.5,297.5,,172.5,180,-185,180,,215,227.5,237.5,237.5,,715,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Michael Pindell,,M,1972,53,,,Equipped,Men's Equipped Best Lifter,99.4,All,250,267.5,277.5,277.5,,185,192.5,200,200,,227.5,242.5,-250,242.5,,720,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Robert Fusco,,M,1976,49,,,Equipped,Men's Equipped Best Lifter,93.7,All,252.5,260,275,275,,150,-160,160,160,,205,215,227.5,227.5,,662.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Matthew Smith,,M,1979,45,,,Equipped,Men's Equipped Best Lifter,112.7,All,265,280,-295,280,,175,-187.5,187.5,187.5,,227.5,-240,-240,227.5,,695,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jim Grant,,M,1959,65,,,Equipped,Men's Equipped Best Lifter,106.8,All,227.5,250,-275,250,,137.5,145,147.5,147.5,,205,220,227.5,227.5,,625,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Michael McCormack,,M,1992,32,,,Equipped,Men's Equipped Best Lifter,123.7,All,227.5,242.5,260,260,,137.5,152.5,-160,152.5,,207.5,227.5,-237.5,227.5,,640,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,John Dustin,,M,1963,61,,,Equipped,Men's Equipped Best Lifter,80.2,All,177.5,192.5,-210,192.5,,80,-100,-105,80,,177.5,192.5,-202.5,192.5,,465,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bart Catalano,,M,1958,66,,,Equipped,Men's Equipped Best Lifter,72.7,All,130,147.5,-162.5,147.5,,35,45,60,60,,165,-175,175,175,,382.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Gregg Levasseur,,M,1982,42,,,Equipped,Men's Equipped Best Lifter,109.7,All,-322.5,-352.5,-352.5,,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Logan Starr,,M,2002,22,,,Multi_ply,"Junior (20-23), Men's Multi Ply",81,82.5,332.5,-355,-355,332.5,,-187.5,187.5,-202.5,187.5,,217.5,235,-242.5,235,,755,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Gregg Levasseur,,M,1982,42,,,Multi_ply,"Master 1 (40-44), Men's Multi Ply",109.7,110,-322.5,-352.5,-352.5,,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Robert Fusco,,M,1976,49,,,Multi_ply,"Master 2 (45-49), Men's Multi Ply",93.7,100,252.5,260,275,275,,150,-160,160,160,,205,215,227.5,227.5,,662.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Matthew Smith,,M,1979,45,,,Multi_ply,"Master 2 (45-49), Men's Multi Ply",112.7,125,265,280,-295,280,,175,-187.5,187.5,187.5,,227.5,-240,-240,227.5,,695,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Pindell,,M,1972,53,,,Multi_ply,"Master 3 (50-54), Men's Multi Ply",99.4,100,250,267.5,277.5,277.5,,185,192.5,200,200,,227.5,242.5,-250,242.5,,720,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John Dustin,,M,1963,61,,,Multi_ply,"Master 5 (60-64), Men's Multi Ply",80.2,82.5,177.5,192.5,-210,192.5,,80,-100,-105,80,,177.5,192.5,-202.5,192.5,,465,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bart Catalano,,M,1958,66,,,Multi_ply,"Master 6 (65-69), Men's Multi Ply",72.7,75,130,147.5,-162.5,147.5,,35,45,60,60,,165,-175,175,175,,382.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jim Grant,,M,1959,65,,,Multi_ply,"Master 6 (65-69), Men's Multi Ply",106.8,110,227.5,250,-275,250,,137.5,145,147.5,147.5,,205,220,227.5,227.5,,625,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Ellis,,M,2000,24,,,Multi_ply,"Open, Men's Multi Ply",94.9,100,307.5,330,-352.5,330,,-165,172.5,-182.5,172.5,,257.5,275,280,280,,782.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Steven Jencks,,M,1998,26,,,Multi_ply,"Open, Men's Multi Ply",97.6,100,260,282.5,297.5,297.5,,172.5,180,-185,180,,215,227.5,237.5,237.5,,715,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Testa,,M,1993,31,,,Multi_ply,"Open, Men's Multi Ply",112.2,125,365,382.5,400,400,,270,280,282.5,282.5,,287.5,305,312.5,312.5,,995,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Matthew Smith,,M,1979,45,,,Multi_ply,"Open, Men's Multi Ply",112.7,125,265,280,-295,280,,175,-187.5,187.5,187.5,,227.5,-240,-240,227.5,,695,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Michael McCormack,,M,1992,32,,,Multi_ply,"Open, Men's Multi Ply",123.7,125,227.5,242.5,260,260,,137.5,152.5,-160,152.5,,207.5,227.5,-237.5,227.5,,640,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gavin Thuotte,,M,1998,26,,,Multi_ply,"Open, Men's Multi Ply",135.2,140,365,387.5,410,410,,-240,242.5,252.5,252.5,,270,292.5,302.5,302.5,,965,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Caleb Clark,,M,2001,24,,,Multi_ply,"Open, Men's Multi Ply",133.8,140,350,370,382.5,382.5,,257.5,-275,-275,257.5,,257.5,-272.5,272.5,272.5,,912.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jake Rhinebolt,,M,1989,35,,,Multi_ply,"Sub Master (33-39), Men's Multi Ply",89.7,90,-310,-310,310,310,,162.5,172.5,182.5,182.5,,265,280,-290,280,,772.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Skyler Lavoie,,M,2002,22,,,Raw,"Junior (20-23), Men's Raw",73.4,75,130,137.5,-145,137.5,,102.5,-115,-115,102.5,,167.5,177.5,185,185,,425,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Belloli,,M,1982,42,,,Raw,Men's Raw Best Lifter,126.9,All,245,260,275,275,,160,172.5,182.5,182.5,,285,302.5,317.5,317.5,,775,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Alexander Luis,,M,1990,34,,,Raw,Men's Raw Best Lifter,90,All,225,-240,-240,225,,152.5,-157.5,157.5,157.5,,220,237.5,-245,237.5,,620,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Vincent Tanner,,M,1990,34,,,Raw,Men's Raw Best Lifter,88.1,All,170,192.5,-205,192.5,,120,130,-137.5,130,,227.5,242.5,-257.5,242.5,,565,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dean DePietro,,M,2004,21,,,Raw,Men's Raw Best Lifter,96.6,All,-215,215,-230,215,,130,137.5,-147.5,137.5,,215,227.5,237.5,237.5,,590,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Edward Carr,,M,1971,53,,,Raw,Men's Raw Best Lifter,109.4,All,187.5,192.5,200,200,,-130,130,-142.5,130,,187.5,197.5,205,205,,535,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Skyler Lavoie,,M,2002,22,,,Raw,Men's Raw Best Lifter,73.4,All,130,137.5,-145,137.5,,102.5,-115,-115,102.5,,167.5,177.5,185,185,,425,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ryan Kukstis,,M,1998,26,,,Raw,Men's Raw Best Lifter,69.2,All,110,125,137.5,137.5,,62.5,67.5,75,75,,160,170,185,185,,397.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Robert Davieau,,M,1987,37,,,Raw,Men's Raw Best Lifter,113.6,All,215,230,,230,,130,142.5,147.5,147.5,,102.5,,,102.5,,480,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vincent Tanner,,M,1990,34,,,Raw,"Open, Men's Raw",88.1,90,170,192.5,-205,192.5,,120,130,-137.5,130,,227.5,242.5,-257.5,242.5,,565,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Braxton Mullen,,M,2012,12,,,Raw,Guest Lifter,83.5,90,92.5,107.5,120,120,,52.5,-57.5,57.5,57.5,,107.5,117.5,127.5,127.5,,305,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nick Calandra,,M,1995,29,,,Single_ply,"Open, Men's Single Ply",95,100,250,265,275,275,,185,190,-202.5,190,,-240,250,-272.5,250,,715,SBD
