Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Andriy Yarmola,Open,1980,74,-135,135,137.5,137.5,74,M,Андрій Ярмола,Raw,B,137.5
2,Evgeniy Atyasov,Open,1974,70,125,132.5,-137.5,132.5,74,M,Евгений Атясов,Raw,B,132.5
3,Oleksandr Shlyakhtun,Open,1976,69,115,-120,-120,115,74,M,Олександр Шляхтун,Raw,B,115
4,Artem Kuznetsov,Open,1987,68.5,-90,95,100,100,74,M,Артем Кузнецов,Raw,B,100
1,Danylo Korshunov,Open,1990,82.5,155,165,-172.5,165,83,M,Данило Коршунов,Raw,B,165
2,Kostyantyn Astashev,Open,1986,81.2,140,155,-160,155,83,M,Костянтин Асташев,Raw,B,155
3,Sergey Zontikov,Open,1990,82.1,125,130,140,140,83,M,Сергей Зонтиков,Raw,B,140
4,Anton Ovchinnikov,Open,1985,83,130,137.5,-145,137.5,83,M,Антон Овчинніков,Raw,B,137.5
5,Vadim Latkin,Open,1980,79.5,120,-125,125,125,83,M,Вадим Латкин,Raw,B,125
1,Oleksiy Savchenko,Open,1982,90.2,150,160,167.5,167.5,93,M,Олексій Савченко,Raw,B,167.5
2,Denis Malorodov,Open,1989,90.6,-160,160,-165,160,93,M,Денис Малородов,Raw,B,160
3,Evgeniy Izotov,Open,1990,90.2,130,145,-152.5,145,93,M,Евгений Изотов,Raw,B,145
4,Edgar Litovchuk,Open,1990,93,125,135,142.5,142.5,93,M,Эдгар Литовчук,Raw,B,142.5
5,Oleksandr Rublev,Open,1989,90,-135,135,140,140,93,M,Олександр Рубльов,Raw,B,140
DQ,Ruslan Mamutov,Open,1987,89.2,-100,-100,-100,,93,M,Руслан Мамутов,Raw,B,
1,Viktor Druzhininskyy,Open,1985,100.7,180,195,205,205,105,M,Віктор Дружинінський,Raw,B,205
2,Sergiy Lunev,Open,1987,96.5,180,192.5,-202.5,192.5,105,M,Сергій Луньов,Raw,B,192.5
3,Denis Bolychev,Open,1983,94.6,160,170,180,180,105,M,Денис Болычев,Raw,B,180
4,Petro Kagitin,Open,1987,105,160,170,180,180,105,M,Петро Кагітін,Raw,B,180
5,Ivan Sinelnikov,Open,1981,98.5,160,170,-182.5,170,105,M,Иван Синельников,Raw,B,170
6,Mikola Lutsenko,Open,1989,104.5,170,-180,-180,170,105,M,Микола Луценко,Raw,B,170
7,Roman Bobrov,Open,1981,102.8,120,125,130,130,105,M,Роман Бобров,Raw,B,130
1,Sergiy Rizhov,Open,1980,105.2,190,200,-207.5,200,120,M,Сергій Рижов,Raw,B,200
2,Andrey Reutov,Open,1984,111.5,-140,150,-155,150,120,M,Андрей Реутов,Raw,B,150
1,Ivan Podrez,Open,1991,170,220,232.5,237.5,237.5,120+,M,Іван Подрез,Raw,B,237.5
2,Oleg Afanasyev,Open,1977,137.8,-180,180,190,190,120+,M,Олег Афанась'єв,Raw,B,190
3,Sergiy Izosimov,Open,1968,121.7,150,160,-180,160,120+,M,Сергій Ізосимов,Raw,B,160
1,Yana Khomich,Open,1988,50,50,55,57.5,57.5,52,F,Яна Хомич,Raw,B,57.5
1,Natalya Yozhkina,Open,1985,49.7,52.5,55,-57.5,55,52,F,Наталя Йожкіна,Raw,B,55
1,Svitlana Babenkova,Open,1989,47.6,50,-52.5,-52.5,50,52,F,Світлана Бабенкова,Raw,B,50
1,Margarita Boyko,Open,1988,52,45,-50,-50,45,52,F,Маргарита Бойко,Raw,B,45
1,Tetyana Kovalchuk,Open,1989,50,-45,45,-47.5,45,52,F,Тетяна Ковальчук,Raw,B,45
1,Darya Kuchma,Open,1983,50.5,30,35,-37.5,35,52,F,Дарья Кучма,Raw,B,35
1,Margaryta Lytvynyuk,Open,1983,55.7,65,70,-72.5,70,57,F,Маргарита Литвинюк,Raw,B,70
2,Tatyana Lukyanova,Open,1980,55.65,47.5,-50,-52.5,47.5,57,F,Татьяна Лукьянова,Raw,B,47.5
3,Natalya Klimova,Open,1977,57,35,-40,-40,35,57,F,Наталья Климова,Raw,B,35
4,Natalya Zontikova,Open,1978,55,25,30,32.5,32.5,57,F,Наталья Зонтикова,Raw,B,32.5
DQ,Olga Vygoda,Open,1962,53.4,-57.5,-57.5,-57.5,,57,F,Ольга Вигода,Raw,B,
1,Oksana Maruk,Open,1973,60.7,-65,65,-70,65,63,F,Оксана Марук,Raw,B,65
2,Sabina Kemalova,Open,1990,62.5,50,-52.5,52.5,52.5,63,F,Сабина Кемалова,Raw,B,52.5
3,Irina Tarina,Open,1989,63,45,-52.5,-52.5,45,63,F,Ирина Тарина,Raw,B,45
4,Elena Kovalenko,Open,1984,59,40,-45,-45,40,63,F,Елена Коваленко,Raw,B,40
1,Marina Petrenko,Open,1978,72,65,-70,-70,65,72,F,Марина Петренко,Raw,B,65
2,Svetlana Zimbarova,Open,1985,66.6,45,50,-52.5,50,72,F,Светлана Зимбарова,Raw,B,50
1,Tatyana Titova,Open,1983,78.5,30,35,40,40,84,F,Татьяна Титова,Raw,B,40
2,Yana Yurkina,Open,1988,82,35,40,-45,40,84,F,Яна Юркина,Raw,B,40
1,Olena Pasichnyk,Open,1974,87.2,70,80,90,90,84+,F,Олена Пасічник,Raw,B,90
2,Natalya Khalimonenko,Open,1974,110.5,50,-55,57.5,57.5,84+,F,Наталья Халимоненко,Raw,B,57.5
