Name,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
David Oyler,,140+,Amateur Submasters,33-39,M,324.32,,174.63,,294.84,,793.79,SBD,Multi-ply,,1
Patrick Henry,,52,Amateur Teen 14-15,14-15,M,140.61,,47.63,,117.93,,306.18,SBD,Multi-ply,,1
Michael Martinez,,60,Amateur Teen 14-15,14-15,M,133.81,,95.25,,151.95,,381.02,SBD,Multi-ply,,1
Robert Baker,,67.5,Amateur Teen 14-15,14-15,M,185.97,,83.91,,195.04,199.58,464.93,SBD,Multi-ply,,1
Damian Polok,,75,Amateur Teen 14-15,14-15,M,117.93,,63.5,,158.76,,340.19,SBD,Multi-ply,,1
Josh Pierce,,100,Amateur Teen 14-15,14-15,M,170.1,,104.33,,226.8,,501.22,SBD,Multi-ply,,1
David Hierholzer,,75,Amateur Teen 18-19,18-19,M,231.33,,176.9,,244.94,,653.17,SBD,Multi-ply,,1
Nick Tsourounis,,110,Amateur Teen 16-17,16-17,M,238.14,,145.15,,240.4,,623.69,SBD,Multi-ply,,1
Matt Basiliko,,125,Amateur Teen 16-17,16-17,M,249.48,,136.08,,197.31,,582.87,SBD,Multi-ply,,1
Howard McKinsey,,82.5,Amateur Juniors,20-23,M,217.72,,113.4,,213.64,,544.77,SBD,Multi-ply,,1
Beau King,,110,Amateur Juniors,20-23,M,263.08,,188.24,,267.62,,718.94,SBD,Multi-ply,,1
Ralph Cirafesi,,110,Amateur Juniors,20-23,M,204.12,,111.13,,240.4,,555.65,SBD,Multi-ply,,2
Tom Doi,,60,Amateur Masters 50-54,50-54,M,149.69,,74.84,,165.56,,390.09,SBD,Multi-ply,,1
Greg Ruth,,75,Amateur Masters 40-44,40-44,M,210.92,,120.2,,190.51,,521.63,SBD,Multi-ply,,1
Henry Dudley,,75,Amateur Masters 55-59,55-59,M,124.74,,81.65,,147.42,,353.8,SBD,Multi-ply,,1
James Schmuck,,82.5,Amateur Masters 50-54,50-54,M,244.94,,124.74,,213.19,,582.87,SBD,Multi-ply,,1
Juan Collazo,,82.5,Amateur Masters 60-64,60-64,M,170.1,,127.01,,170.1,181.44,467.2,SBD,Multi-ply,,1
Jim McDowell,,90,Amateur Masters 40-44,40-44,M,288.03,,172.37,,290.3,,750.7,SBD,Multi-ply,,1
Gary Beck,,90,Amateur Masters 40-44,40-44,M,258.55,,156.49,,272.16,,687.19,SBD,Multi-ply,,2
R. Pful,,90,Amateur Masters 40-44,40-44,M,197.31,,106.59,,199.58,,503.49,SBD,Multi-ply,,3
Al Wurz,,90,Amateur Masters 65-69,65-69,M,170.1,,113.4,,190.51,,474,SBD,Multi-ply,,1
Ronald Krout,,100,Amateur Masters,40-999,M,274.42,,172.37,,249.48,,696.27,SBD,Multi-ply,,1
AJ Henderson,,100,Amateur Masters,40-999,M,283.5,,115.67,,274.42,,673.59,SBD,Multi-ply,,2
Art Penn,,110,Amateur Masters 40-44,40-44,M,276.69,,192.78,,226.8,,696.27,SBD,Multi-ply,,1
Paul Eberhardinger,,110,Amateur Masters 75-79,75-79,M,79.38,,45.36,,99.79,,224.53,SBD,Multi-ply,,1
Jay Bechtel,,125,Amateur Masters 40-44,40-44,M,265.35,,165.56,,249.48,,680.39,SBD,Multi-ply,,1
Billy Morgan,,125,Amateur Masters 45-49,45-49,M,142.88,,154.22,,204.12,,501.22,SBD,Multi-ply,,1
Richard Cerrrato,,140,Amateur Masters 55-59,55-59,M,290.3,,185.97,,254.01,,730.28,SBD,Multi-ply,,1
William Powell,,75,Police,,M,170.1,,108.86,,188.24,,467.2,SBD,Multi-ply,,1
AJ Henderson,,100,Police,,M,283.5,,115.67,,274.42,,673.59,SBD,Multi-ply,,1
Art Penn,,110,Police,,M,276.69,,192.78,,226.8,,696.27,SBD,Multi-ply,,1
Mark Dimiduk,,125,Police,,M,365.14,,190.51,,292.57,,848.22,SBD,Multi-ply,,1
Billy Morgan,,125,Police,,M,142.88,,154.22,,204.12,,501.22,SBD,Multi-ply,,2
Richard Cerrato,,140,Police,,M,290.3,,185.97,,254.01,,730.28,SBD,Multi-ply,,1
Anthony Phillips,,140+,Police,,M,276.69,,149.69,,181.44,,607.81,SBD,Multi-ply,,1
M. Anunon,,67.5,Pro Open,,M,158.76,,163.29,,217.72,,539.78,SBD,Multi-ply,,1
James McGlynn,,90,Pro Open,,M,331.12,,235.87,,331.12,,898.11,SBD,Multi-ply,,1
Tony Kamand,,90,Pro Open,,M,385.55,,192.78,,317.52,,895.85,SBD,Multi-ply,,2
Jeff Adams,,90,Pro Open,,M,308.44,,242.67,,276.69,,827.81,SBD,Multi-ply,,3
Matt Hawkins,97.52,100,Pro Open,,M,349.27,,195.04,,297.1,,841.41,SBD,Multi-ply,,1
Mike Hill,99.79,100,Pro Open,,M,326.59,,229.06,,285.76,,841.41,SBD,Multi-ply,,2
J. Black Jr,,100,Pro Open,,M,344.73,,147.42,,256.28,,748.43,SBD,Multi-ply,,3
Chris Young,,110,Pro Open,,M,353.8,,233.6,,319.78,,907.19,SBD,Multi-ply,,1
Gabe Reitter,,110,Pro Open,,M,349.27,,235.87,,301.64,,886.77,SBD,Multi-ply,,2
John Green,,110,Pro Open,,M,356.07,,185.97,,290.3,,832.34,SBD,Multi-ply,,3
John Rooney #1,,110,Pro Open,,M,335.66,,206.38,,226.8,,768.84,SBD,Multi-ply,,4
Dave Barno,,125,Pro Open,,M,419.57,,249.48,,362.87,,1031.92,SBD,Multi-ply,,1
Alex Klest,,125,Pro Open,,M,362.87,,238.14,,340.19,,941.21,SBD,Multi-ply,,2
John Bott,,125,Pro Open,,M,385.55,,229.06,,306.18,,920.79,SBD,Multi-ply,,3
Bob Youngs,,125,Pro Open,,M,365.14,,238.14,,303.91,,907.19,SBD,Multi-ply,,4
Mark Dimiduk,,125,Pro Open,,M,365.14,,190.51,,292.57,,848.22,SBD,Multi-ply,,5
Mike Ruggiera,,140,Pro Open,,M,369.68,,244.94,,353.8,,968.42,SBD,Multi-ply,,1
Allan Mehan,,140,Pro Open,,M,369.68,,222.26,,317.52,,909.45,SBD,Multi-ply,,2
Don Damron,,140,Pro Open,,M,340.19,,251.74,,283.5,,875.43,SBD,Multi-ply,,3
Steve Brodsky,,140+,Pro Open,,M,374.21,,219.99,,319.78,,913.99,SBD,Wraps,,1
Anthony Clark #1,,140+,Pro Open,,M,,,-365.14,,,,,B,Multi-ply,,DQ
Michael Ammon,,67.5,Pro Juniors,20-23,M,158.76,,163.29,,217.72,,539.78,SBD,Multi-ply,,1
Rob Fusner,,140,Pro Juniors,20-23,M,381.02,,276.69,,322.05,,979.76,SBD,Multi-ply,23,1
Alex Klest,,125,Pro Submasters,33-39,M,362.87,,238.14,,340.19,,941.21,SBD,Multi-ply,,1
JR Hunt,,140+,Pro Submasters,33-39,M,399.16,,278.96,,294.84,328.85,972.96,SBD,Multi-ply,,1
Paul Sacco,,75,Pro Masters 40-44,40-44,M,249.48,,167.83,172.37,233.6,,650.91,SBD,Multi-ply,,1
John Varrone,,82.5,Pro Masters 50-54,50-54,M,249.48,,120.2,,258.55,,628.23,SBD,Multi-ply,,1
Jeff Adams,,90,Pro Masters 40-44,40-44,M,308.44,,242.67,,276.69,,827.81,SBD,Multi-ply,,1
Len Mintus,,90,Pro Masters 45-49,45-49,M,260.82,,142.88,,238.14,,641.83,SBD,Multi-ply,,1
Mac Richards,,90,Pro Masters 75-79,75-79,M,199.58,,147.42,,204.12,,551.12,SBD,Multi-ply,,1
John Black #1,,100,Pro Masters 45-49,45-49,M,344.73,,147.42,,256.28,,748.43,SBD,Multi-ply,,1
Mark Dimiduk,,125,Pro Masters 40-44,40-44,M,365.14,,190.51,,292.57,,848.22,SBD,Multi-ply,,1
John Florio #1,,125,Pro Masters 45-49,45-49,M,381.02,,204.12,,299.37,,884.51,SBD,Multi-ply,,1
Steve Lindway,,140,Pro Masters 45-49,45-49,M,294.84,,68.04,,235.87,,598.74,SBD,Multi-ply,,1
