Place,Name,CyrillicName,WeightClassKg,Division,Tested,Sex,Event,Equipment,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Andrey Isaev,Андрей Исаев,82.5,Pro Open,No,M,SBD,Wraps,1991-12-15,27,82,227.5,237.5,-242.5,,237.5,167.5,-172.5,-172.5,,167.5,245,252.5,-257.5,,252.5,657.5,
2,Denis Kostryukov,Денис Кострюков,82.5,Pro Open,No,M,SBD,Wraps,1986-07-02,32,80.4,130,140,-145,,140,85,90,-95,,90,145,155,160,,160,390,
1,Vitaliy Shkodin,Виталий Шкодин,90,Pro Open,No,M,SBD,Wraps,1993-04-14,25,89.9,-270,-270,270,,270,140,150,160,,160,265,275,290,,290,720,
2,Konstantin Azizmamadov,Константин Азизмамадов,90,Pro Open,No,M,SBD,Wraps,1985-03-17,33,89.8,-215,215,220,,220,140,150,155,,155,270,280,,,280,655,
1,Anatoliy Markov,Анатолий Марков,90,Pro Masters 65-69,No,M,SBD,Wraps,1951-01-13,68,88.6,-190,210,-215,,210,130,-140,-140,,130,185,205,-215,,205,545,
1,Aleksandr Matskevich,Александр Мацкевич,100,Pro Open,No,M,SBD,Wraps,1988-08-26,30,98.6,240,252.5,260,,260,170,177.5,182.5,,182.5,-290,295,305,,305,747.5,
2,Aleksandr Yudaev,Александр Юдаев,100,Pro Open,No,M,SBD,Wraps,1994-02-10,25,90.4,255,265,280,,280,160,170,180,,180,260,275,285,,285,745,
3,Evgeniy Reznik,Евгений Резник,100,Pro Open,No,M,SBD,Wraps,1994-10-27,24,95.8,200,-215,-220,,200,150,-155,-155,,150,180,200,210,,210,560,
DQ,Sergey Klypov,Сергей Клыпов,100,Pro Open,No,M,SBD,Wraps,1980-08-24,38,97.7,-250,-260,-260,,,,,,,,,,,,,,
DQ,Denis Sapozhkov,Денис Сапожков,100,Pro Masters 40-44,No,M,SBD,Wraps,1979-02-06,40,98.6,-225,-225,-225,,,,,,,,,,,,,,
1,Aleksandr Kablukov,Александр Каблуков,110,Pro Open,No,M,SBD,Wraps,1984-12-25,34,107.4,290,300,,,300,170,180,-185,,180,300,330,-350,,330,810,
2,Evgeniy Poddubnyy,Евгений Поддубный,110,Pro Open,No,M,SBD,Wraps,1981-04-30,37,108.3,-260,270,280,,280,165,175,180,,180,240,250,260,,260,720,
3,Pavel Klimushin,Павел Климушин,110,Pro Open,No,M,SBD,Wraps,1980-11-29,38,109.8,260,270,280,,280,160,170,-180,,170,210,220,230,,230,680,
4,Maksim Plotnikov,Максим Плотников,110,Pro Open,No,M,SBD,Wraps,1983-05-20,35,100.2,-230,230,245,,245,145,155,-160,,155,230,-240,-240,,230,630,
1,Andrey Zolotaryonok,Андрей Золотарёнок,110,Pro Masters 40-44,No,M,SBD,Wraps,1978-11-23,40,108.9,260,275,290,,290,160,172.5,-182.5,,172.5,235,255,260,,260,722.5,
1,Aleksey Fedorenko,Алексей Федоренко,125,Pro Juniors 20-23,No,M,SBD,Wraps,1996-06-02,22,119.1,-240,240,260,,260,190,200,-207.5,,200,275,285,-300,,285,745,
1,Maksim Surovov,Максим Суровов,140,Pro Juniors 20-23,No,M,SBD,Wraps,1996-02-02,23,135.2,235,250,260,,260,160,167.5,172.5,,172.5,-250,250,265,,265,697.5,
1,Egor Filatov,Егор Филатов,82.5,Pro Open,No,M,SBD,Single-ply,1993-04-22,25,80.2,215,225,-235,,225,185,192.5,-197.5,,192.5,230,-245,,,230,647.5,
1,Aleksandr Kozlov,Александр Козлов,100,Pro Open,No,M,SBD,Single-ply,1994-08-28,24,95.7,355,-375,-375,,355,230,242.5,-250,,242.5,-290,290,-302.5,,290,887.5,
1,Sergey Mavrenkov,Сергей Мавренков,110,Pro Open,No,M,SBD,Multi-ply,1966-11-05,52,108,285,-305,-305,,285,240,250,-260,,250,240,260,-270,,260,795,
1,Sergey Mavrenkov,Сергей Мавренков,110,Pro Masters 50-54,No,M,SBD,Multi-ply,1966-11-05,52,108,285,-305,-305,,285,240,250,-260,,250,240,260,-270,,260,795,
1,Aleksandra Khorolskaya,Александра Хорольская,60,Pro Open,No,F,B,Raw,1983-01-12,36,58.8,,,,,,42.5,45,-47.5,,45,,,,,,45,
1,Alisa Larskaya,Алиса Ларская,67.5,Pro Open,No,F,B,Raw,1989-04-18,29,65.3,,,,,,-67.5,70,-75,,70,,,,,,70,
1,Olga Baranova,Ольга Баранова,67.5,Pro Masters 40-44,No,F,B,Raw,1976-05-21,42,64.9,,,,,,60,62.5,-65,,62.5,,,,,,62.5,
1,Irina Yakovleva,Ирина Яковлева,82.5,Pro Open,No,F,B,Raw,1970-01-08,49,79.9,,,,,,105,-112.5,117.5,,117.5,,,,,,117.5,
1,Aleksandr Kuznetsov #9,Александр Кузнецов,60,Pro Open,No,M,B,Raw,1993-12-16,25,59.6,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,
2,Maksim Popov #1,Максим Попов,60,Pro Open,No,M,B,Raw,1984-09-03,34,59.7,,,,,,102.5,110,-112.5,,110,,,,,,110,
1,Vladimir Berdnikov,Владимир Бердников,67.5,Pro Open,No,M,B,Raw,1987-02-25,31,65.9,,,,,,140,145,-147.5,,145,,,,,,145,
1,Ilya Marinkevich,Илья Маринкевич,75,Pro Teen 15-19,No,M,B,Raw,2003-08-03,15,70,,,,,,95,100,-105,,100,,,,,,100,
1,Aleksandr Rumyantsev,Александр Румянцев,75,Pro Open,No,M,B,Raw,1991-06-26,27,70.7,,,,,,90,107.5,-110,,107.5,,,,,,107.5,
1,Stanislav Milostnoy,Станислав Милостной,82.5,Pro Open,No,M,B,Raw,1978-12-19,40,81.9,,,,,,235,-245,,,235,,,,,,235,
2,Sergey Lomin,Сергей Ломин,82.5,Pro Open,No,M,B,Raw,1987-09-14,31,81.7,,,,,,157.5,-167.5,167.5,,167.5,,,,,,167.5,
3,Sergey Nikitin,Сергей Никитин,82.5,Pro Open,No,M,B,Raw,1990-09-08,28,81.7,,,,,,152.5,160,-167.5,,160,,,,,,160,
4,Nikolay Petrokovich,Николай Петрокович,82.5,Pro Open,No,M,B,Raw,1979-08-17,39,82.3,,,,,,110,-120,-120,,110,,,,,,110,
DQ,Andrey Rul,Андрей Руль,82.5,Pro Open,No,M,B,Raw,1982-07-24,36,81.5,,,,,,-145,-145,-145,,,,,,,,,
1,Sergey Khitrov,Сергей Хитров,90,Pro Open,No,M,B,Raw,1979-10-01,39,87.4,,,,,,160,-170,170,,170,,,,,,170,
2,Aleksandr Arestov,Александр Арестов,90,Pro Open,No,M,B,Raw,1986-06-08,32,88.8,,,,,,160,-170,-170,,160,,,,,,160,
1,Mikhail Korochkin,Михаил Корочкин,90,Pro Masters 50-54,No,M,B,Raw,1967-06-16,51,84.9,,,,,,170,180,185,,185,,,,,,185,
1,Sergey Bazanov,Сергей Базанов,90,Pro Masters 55-59,No,M,B,Raw,1962-06-22,56,88.7,,,,,,-170,170,-172.5,,170,,,,,,170,
1,Nikolay Shestakov,Николай Шестаков,100,Pro Juniors 20-23,No,M,B,Raw,1996-04-12,22,93.9,,,,,,165,175,180,,180,,,,,,180,
1,Maksim Yuyukin,Максим Ююкин,100,Pro Open,No,M,B,Raw,1982-05-09,36,98.8,,,,,,177.5,185,-190,,185,,,,,,185,
2,Sergey Salivon,Сергей Саливон,100,Pro Open,No,M,B,Raw,1982-02-14,37,97.8,,,,,,130,140,145,,145,,,,,,145,
1,Aleksey Kondakov,Алексей Кондаков,100,Pro Masters 45-49,No,M,B,Raw,1970-07-22,48,92.6,,,,,,165,172.5,177.5,180,177.5,,,,,,177.5,
1,Vladimir Khatipov,Владимир Хатипов,100,Pro Masters 50-54,No,M,B,Raw,1969-01-25,50,95.2,,,,,,165,172.5,175,,175,,,,,,175,
2,Dmitriy Rasskazikhin,Дмитрий Рассказихин,100,Pro Masters 50-54,No,M,B,Raw,1969-02-13,50,98.3,,,,,,170,-175,175,,175,,,,,,175,
1,Vladimir Svinarchuk,Владимир Свинарчук,110,Pro Open,No,M,B,Raw,1983-08-30,35,107.2,,,,,,210,220,225,,225,,,,,,225,
2,Vladimir Tsymbalenko,Владимир Цымбаленко,110,Pro Open,No,M,B,Raw,1985-07-13,33,109.1,,,,,,170,-195,195,,195,,,,,,195,
3,Aleksandr Yakuba,Александр Якуба,110,Pro Open,No,M,B,Raw,1987-09-26,31,107.2,,,,,,180,-195,-195,,180,,,,,,180,
1,Nodar Tsutskiridze,Нодар Цуцкиридзе,110,Pro Masters 40-44,No,M,B,Raw,1976-09-14,42,101.8,,,,,,165,170,175,,175,,,,,,175,
1,Yuriy Klimov,Юрий Климов,110,Pro Masters 45-49,No,M,B,Raw,1972-04-06,46,106,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,
2,Dmitriy Starov,Дмитрий Старов,110,Pro Masters 45-49,No,M,B,Raw,1973-02-01,46,108,,,,,,150,155,-160,,155,,,,,,155,
1,Vyacheslav Filin,Вячеслав Филин,110,Pro Masters 55-59,No,M,B,Raw,1961-11-12,57,104.1,,,,,,185,192.5,195,,195,,,,,,195,
1,Vladimir Kudryashov,Владимир Кудряшов,125,Pro Open,No,M,B,Raw,1985-11-05,33,116.6,,,,,,235,245,250,,250,,,,,,250,
2,Igor Trukhachev,Игорь Трухачев,125,Pro Open,No,M,B,Raw,1988-10-31,30,119.7,,,,,,190,205,210,,210,,,,,,210,
3,Evgeniy Zuykov,Евгений Зуйков,125,Pro Open,No,M,B,Raw,1994-05-10,24,123.1,,,,,,190,-195,195,,195,,,,,,195,
4,Andrey Chernyshev,Андрей Чернышев,125,Pro Open,No,M,B,Raw,1981-08-24,37,124.7,,,,,,150,160,170,,170,,,,,,170,
DQ,Dmitriy Kabanov,Дмитрий Кабанов,125,Pro Open,No,M,B,Raw,1987-06-15,31,119.9,,,,,,-245,-245,-245,,,,,,,,,
1,Aleksandr Volkov,Александр Волков,125,Pro Masters 40-44,No,M,B,Raw,1975-02-17,44,124.5,,,,,,185,195,-200,,195,,,,,,195,
1,Evgeniy Lapin-Kratasyuk,Евгений Лапин-Кратасюк,140,Pro Open,No,M,B,Raw,1980-09-13,38,131.5,,,,,,205,-212.5,-212.5,,205,,,,,,205,
1,Aleksandr Semenov,Александр Семенов,140,Pro Masters 50-54,No,M,B,Raw,1966-08-21,52,135.8,,,,,,190,200,210,,210,,,,,,210,
1,Evgeniy Deryuzhenko,Евгений Дерюженко,140+,Pro Open,No,M,B,Raw,1981-06-07,37,168.5,,,,,,210,220,230,,230,,,,,,230,
1,Vladimir Kulakov,Владимир Кулаков,75,Pro Open,No,M,B,Single-ply,1955-12-24,63,73.1,,,,,,72.5,80,,,80,,,,,,80,
1,Vladimir Kulakov,Владимир Кулаков,75,Pro Masters 60-64,No,M,B,Single-ply,1955-12-24,63,73.1,,,,,,72.5,80,,,80,,,,,,80,
1,Vyacheslav Nechpal,Вячеслав Нечпал,100,Pro Open,No,M,B,Single-ply,1973-07-02,45,94.3,,,,,,245,252.5,-260,,252.5,,,,,,252.5,
2,Konstantin Sapunkov,Константин Сапунков,100,Pro Open,No,M,B,Single-ply,1981-09-02,37,97.9,,,,,,215,230,-240,,230,,,,,,230,
3,Evgeniy Rodionov,Евгений Родионов,100,Pro Open,No,M,B,Single-ply,1981-09-21,37,96.9,,,,,,160,170,175,,175,,,,,,175,
DQ,Vladimir Lazarev,Владимир Лазарев,100,Pro Open,No,M,B,Single-ply,1979-11-06,39,100,,,,,,-192.5,-192.5,-200,,,,,,,,,
1,Vyacheslav Nechpal,Вячеслав Нечпал,100,Pro Masters 45-49,No,M,B,Single-ply,1973-07-02,45,94.3,,,,,,245,252.5,-260,,252.5,,,,,,252.5,
1,Roman Brekhov,Роман Брехов,110,Pro Open,No,M,B,Single-ply,1990-02-24,28,108.8,,,,,,252.5,262.5,-272.5,,262.5,,,,,,262.5,
1,Semen Paley,Семен Палей,82.5,Pro Juniors 20-23,No,M,B,Multi-ply,1999-01-01,20,77.6,,,,,,120,130,-140,,130,,,,,,130,
1,Ilya Filin,Илья Филин,90,Pro Open,No,M,B,Multi-ply,1988-08-16,30,85,,,,,,250,-257.5,-257.5,,250,,,,,,250,
1,Alisa Larskaya,Алиса Ларская,67.5,Pro Open,No,F,D,Raw,1989-04-18,29,65.3,,,,,,,,,,,117.5,122.5,130,,130,130,
1,Aleksandr Ilenko,Александр Ильенко,82.5,Pro Juniors 20-23,No,M,D,Raw,1996-03-23,22,81.5,,,,,,,,,,,260,275,285,-300,285,285,
DQ,Andrey Rul,Андрей Руль,82.5,Pro Open,No,M,D,Raw,1982-07-24,36,81.5,,,,,,,,,,,-210,,,,,,
1,Vitaliy Zheludev,Виталий Желудев,90,Pro Open,No,M,D,Raw,1985-02-09,34,90,,,,,,,,,,,290,302.5,,,302.5,302.5,
2,Aleksandr Galynyak,Александр Галыняк,90,Pro Open,No,M,D,Raw,1994-09-28,24,89.3,,,,,,,,,,,230,240,250,,250,250,
1,Dmitriy Kozhatkin,Дмитрий Кожаткин,90,Pro Masters 40-44,No,M,D,Raw,1978-06-10,40,89.4,,,,,,,,,,,150,160,-165,,160,160,
1,Evgeniy Kravchenko,Евгений Кравченко,100,Pro Open,No,M,D,Raw,1986-11-03,32,94.3,,,,,,,,,,,-355,355,-375,,355,355,
DQ,Maksim Karpovich,Максим Карпович,100,Pro Open,No,M,D,Raw,1993-07-13,25,97.6,,,,,,,,,,,-325,-325,-325,,,,
1,Pavel Sazonov,Павел Сазонов,110,Pro Open,No,M,D,Raw,1986-06-08,32,101.9,,,,,,,,,,,290,310,-315,,310,310,
2,Aleksandr Dvortsov,Александр Дворцов,110,Pro Open,No,M,D,Raw,1981-07-09,37,107.7,,,,,,,,,,,260,-282.5,-282.5,,260,260,
1,Ilya Ushkov,Илья Ушков,110,Pro Masters 40-44,No,M,D,Raw,1976-06-21,42,100.8,,,,,,,,,,,270,297.5,-310,,297.5,297.5,
2,Gennadiy Alimov,Геннадий Алимов,110,Pro Masters 40-44,No,M,D,Raw,1974-11-27,44,105.9,,,,,,,,,,,220,240,252.5,,252.5,252.5,
1,Dmitriy Starov,Дмитрий Старов,110,Pro Masters 45-49,No,M,D,Raw,1973-02-01,46,108,,,,,,,,,,,240,250,260,,260,260,
2,German Stasenko,Герман Стасенко,110,Pro Masters 45-49,No,M,D,Raw,1969-08-28,49,106.9,,,,,,,,,,,190,202.5,-207.5,,202.5,202.5,
1,Grigoriy Sakharov,Григорий Сахаров,140,Pro Masters 40-44,No,M,D,Raw,1977-06-17,41,131.5,,,,,,,,,,,250,265,275,,275,275,
1,Mariya Lukasevich,Мария Лукасевич,48,Amateur Open,Yes,F,SBD,Raw,1989-04-28,29,47.9,85,-90,,,85,45,-50,-50,,45,115,125,,,125,255,
2,Yaroslava Karpukhina,Ярослава Карпухина,48,Amateur Open,Yes,F,SBD,Raw,1994-10-05,24,47.2,82.5,90,92.5,,92.5,40,45,47.5,,47.5,90,100,105,,105,245,
1,Anna Shchyogoleva,Анна Щёголева,52,Amateur Open,Yes,F,SBD,Raw,1987-05-15,31,50.7,70,75,80,,80,45,47.5,-50,,47.5,70,-80,80,,80,207.5,
2,Viktoriya Sidorova,Виктория Сидорова,52,Amateur Open,Yes,F,SBD,Raw,1993-08-26,25,50.6,72.5,-77.5,-77.5,,72.5,37.5,40,-45,,40,82.5,87.5,-90,,87.5,200,
1,Oksana Petrakova,Оксана Петракова,60,Amateur Open,Yes,F,SBD,Raw,1984-01-15,35,59.8,110,115,120,,120,67.5,70,-72.5,,70,135,-140,-140,,135,325,
2,Ekaterina Chaplygina,Екатерина Чаплыгина,60,Amateur Open,Yes,F,SBD,Raw,1991-09-17,27,58.5,87.5,92.5,-95,,92.5,47.5,52.5,55,,55,117.5,122.5,-127.5,,122.5,270,
1,Natalya Viktorova,Наталья Викторова,67.5,Amateur Open,Yes,F,SBD,Raw,1985-12-29,33,66.3,100,105,110,,110,-55,55,60,,60,115,-125,-125,,115,285,
2,Darya Strelova,Дарья Стрелова,67.5,Amateur Open,Yes,F,SBD,Raw,1980-06-18,38,65.5,90,95,100,,100,55,-57.5,-57.5,,55,110,115,-117.5,,115,270,
1,Viktoriya Khrabrova,Виктория Храброва,75,Amateur Open,Yes,F,SBD,Raw,1992-08-15,26,74.1,75,-80,82.5,,82.5,45,50,52.5,,52.5,-105,-115,120,,120,255,
1,Mikhail Nazarenko,Михаил Назаренко,67.5,Amateur Open,Yes,M,SBD,Raw,1983-05-13,35,63.7,-120,-120,120,,120,82.5,85,-87.5,,85,170,180,190,,190,395,
2,Andrey Kukushkin,Андрей Кукушкин,67.5,Amateur Open,Yes,M,SBD,Raw,1986-03-28,32,66.5,105,110,117.5,,117.5,95,100,105,,105,110,120,137.5,,137.5,360,
1,Lev Krivov,Лев Кривов,75,Amateur Teen 15-19,Yes,M,SBD,Raw,2001-02-01,18,72.9,120,130,140,,140,90,95,100,,100,150,-160,-160,,150,390,
2,Bogdan Shtelmakh,Богдан Штельмах,75,Amateur Teen 15-19,Yes,M,SBD,Raw,2001-06-30,17,72.1,90,97.5,102.5,,102.5,80,85,-92.5,,85,110,125,-132.5,,125,312.5,
1,Dmitriy Arkadev,Дмитрий Аркадьев,75,Amateur Open,Yes,M,SBD,Raw,1983-01-25,36,73.8,205,-220,-220,,205,120,127.5,-130,,127.5,260,270,,,270,602.5,
2,Anatoliy Borisov,Анатолий Борисов,75,Amateur Open,Yes,M,SBD,Raw,1989-07-09,29,72.2,85,90,95,,95,80,-87.5,87.5,,87.5,125,135,140,,140,322.5,
1,Vladimir Skvortsov,Владимир Скворцов,82.5,Amateur Teen 15-19,Yes,M,SBD,Raw,2003-07-01,15,80.6,-130,130,135,,135,-90,90,95,,95,-160,160,165,,165,395,
1,Daniil Vtorushin,Даниил Вторушин,82.5,Amateur Juniors 20-23,Yes,M,SBD,Raw,1995-10-17,23,80.8,160,-175,-175,,160,135,145,150,,150,190,207.5,-215,,207.5,517.5,
1,Igor Startsev,Игорь Старцев,82.5,Amateur Open,Yes,M,SBD,Raw,1983-03-14,35,82.5,210,-220,222.5,230,222.5,152.5,-160,160,-165,160,-260,260,267.5,275,267.5,650,
1,Vladislav Sukharev,Владислав Сухарев,90,Amateur Teen 15-19,Yes,M,SBD,Raw,1999-03-29,19,88.2,170,180,185,,185,100,-110,110,,110,180,200,,,200,495,
2,Yaroslav Frolov,Ярослав Фролов,90,Amateur Teen 13-14,Yes,M,SBD,Raw,2004-12-17,14,87,85,95,-100,,95,62.5,-67.5,67.5,,67.5,85,97.5,102.5,,102.5,265,
1,Maksim Yarlykov,Максим Ярлыков,90,Amateur Open,Yes,M,SBD,Raw,1984-10-16,34,89.5,220,230,235,,235,135,150,-155,,150,230,240,252.5,,252.5,637.5,
2,Konstantin Ermakov,Константин Ермаков,90,Amateur Open,Yes,M,SBD,Raw,1984-12-31,34,88.8,170,190,-197.5,,190,140,155,-160,,155,227.5,250,255,,255,600,
3,Maksim Volokitin,Максим Волокитин,90,Amateur Open,Yes,M,SBD,Raw,1986-09-30,32,89.5,170,180,-192.5,,180,130,135,140,,140,210,-225,-225,,210,530,
1,Dmitriy Pavlovskiy,Дмитрий Павловский,100,Amateur Open,Yes,M,SBD,Raw,1988-02-01,31,99.9,-190,190,217.5,,217.5,130,145,152.5,,152.5,250,270,-280,,270,640,
2,Andrey Salov,Андрей Салов,100,Amateur Open,Yes,M,SBD,Raw,1984-08-30,34,93.5,200,-205,205,,205,130,-135,-135,,130,220,230,237.5,,237.5,572.5,
3,Roman Kovalev,Роман Ковалев,100,Amateur Open,Yes,M,SBD,Raw,1988-03-13,30,99.3,150,157.5,165,,165,85,90,-95,,90,160,170,180,,180,435,
DQ,Nikita Krut,Никита Круть,100,Amateur Open,Yes,M,SBD,Raw,1992-08-09,26,97.2,200,207.5,-215,,207.5,170,177.5,-185,,177.5,-250,-250,-250,,-250,,
1,Oleg Samofalov,Олег Самофалов,100,Amateur Masters 40-44,Yes,M,SBD,Raw,1976-03-11,42,98.6,180,-190,190,,190,120,127.5,-132.5,,127.5,180,190,-195,,190,507.5,
1,Daniil Bespalko,Даниил Беспалько,110,Amateur Teen 15-19,Yes,M,SBD,Raw,2001-04-20,17,108.6,155,-157.5,160,,160,80,85,-90,,85,155,165,172.5,,172.5,417.5,
1,Mikhail Evstigneev,Михаил Евстигнеев,110,Amateur Open,Yes,M,SBD,Raw,1976-06-21,42,104.8,230,-245,245,,245,172.5,180,182.5,,182.5,237.5,250,-260,,250,677.5,
2,Aleksandr Shustov,Александр Шустов,110,Amateur Open,Yes,M,SBD,Raw,1987-07-07,31,106.2,-230,230,240,,240,130,140,145,,145,230,240,255,,255,640,
1,Mikhail Evstigneev,Михаил Евстигнеев,110,Amateur Masters 40-44,Yes,M,SBD,Raw,1976-06-21,42,104.8,230,-245,245,,245,172.5,180,182.5,,182.5,237.5,250,-260,,250,677.5,
1,Cheslav Targonskiy,Чеслав Таргонский,110,Amateur Masters 60-64,Yes,M,SBD,Raw,1958-01-06,61,101.4,175,185,195,,195,-105,105,115,,115,260,270,277.5,,277.5,587.5,
1,Aleksandr Semenov,Александр Семенов,125,Amateur Open,Yes,M,SBD,Raw,1978-09-11,40,116.7,220,235,245,,245,145,160,-165,,160,180,210,220,,220,625,
1,Aleksandr Semenov,Александр Семенов,125,Amateur Masters 40-44,Yes,M,SBD,Raw,1978-09-11,40,116.7,220,235,245,,245,145,160,-165,,160,180,210,220,,220,625,
1,Kirill Zaytsev,Кирилл Зайцев,140,Amateur Teen 15-19,Yes,M,SBD,Raw,2000-05-10,18,137.8,220,240,250,,250,160,170,175,,175,-250,250,290,,290,715,
1,Oksana Kopylova,Оксана Копылова,52,Amateur Open,Yes,F,SBD,Wraps,1989-07-05,29,50.7,-92.5,92.5,97.5,,97.5,45,-47.5,-47.5,,45,95,100,-105,,100,242.5,
1,Kristina Nikiforova,Кристина Никифорова,56,Amateur Teen 15-19,Yes,F,SBD,Wraps,2002-12-24,16,55.3,95,-102.5,102.5,,102.5,42.5,45,47.5,,47.5,90,-97.5,97.5,,97.5,247.5,
DQ,Larisa Demina,Лариса Демина,56,Amateur Teen 15-19,Yes,F,SBD,Wraps,2001-07-27,17,55.9,-92.5,-92.5,-92.5,,,,,,,,,,,,,,
1,Marina Kamyshnikova,Марина Камышникова,56,Amateur Open,Yes,F,SBD,Wraps,1979-02-16,40,55.1,-100,100,107.5,,107.5,50,55,57.5,,57.5,120,130,-135,,130,295,
2,Liliya Fastova,Лилия Фастова,56,Amateur Open,Yes,F,SBD,Wraps,1991-06-18,27,52.5,75,87.5,-92.5,,87.5,40,-45,50,,50,70,80,92.5,,92.5,230,
3,Ekaterina Cherkovskaya,Екатерина Черковская,56,Amateur Open,Yes,F,SBD,Wraps,1990-03-24,28,53.8,-70,80,85,,85,-45,-45,45,,45,85,92.5,100,,100,230,
1,Natalya Dobrova,Наталья Доброва,56,Amateur Masters 45-49,Yes,F,SBD,Wraps,1970-11-29,48,54,70,75,80,,80,57.5,60,62.5,,62.5,110,115,120,,120,262.5,
2,Oksana Fatkina,Оксана Фатькина,56,Amateur Masters 45-49,Yes,F,SBD,Wraps,1973-04-24,45,55,85,90,95,,95,-50,50,52.5,,52.5,95,102.5,110,,110,257.5,
