Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Earnest Tillery,AL,110,107,,25,175,185,-207.5,185,112.5,-117.5,117.5,117.5,212.5,227.5,-235,227.5,530,,SBD,Raw,M,Open
6,Daniel Brown #7,AL,110,103,,24,157.5,167.5,172.5,172.5,115,125,-127.5,125,165,175,185,185,482.5,,SBD,Raw,M,Open
DQ,Nick Beachy,LA,125,115.4,,26,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Richard Culver,AL,140,136.4,,39,235,250,-265.5,250,182.5,192.5,197.5,197.5,265,282.5,295,295,742.5,300.5,SBD,Raw,M,Open
1,Kevin Taylor,AL,100,99,,36,165,185,192.5,192.5,125,142.5,150,150,200,217.5,230,230,572.5,235,SBD,Raw,M,Submasters 35-39
1,Jeremy Brock,AL,110,105.8,,38,187.5,-205,227.5,227.5,-147.5,155,-182.5,155,197.5,-210,230,230,612.5,,SBD,Raw,M,Submasters 35-39
DQ,Joseph Buchta,AL,125,121.7,,35,-175,-175,-175,,150,165,-175,165,185,-200,205,205,,,SBD,Raw,M,Submasters 35-39
1,Richard Culver,AL,140,136.4,,39,235,250,-265.5,250,182.5,192.5,197.5,197.5,265,282.5,295,295,742.5,300.5,SBD,Raw,M,Submasters 35-39
1,Al Eike,MS,82.5,80.8,,77,-97.5,-97.5,102.5,102.5,-45,45,47.5,47.5,102.5,125,140,140,290,,SBD,Raw,M,Masters 75-79
1,Chris Heinrich,AL,90,89.25,,46,-182.5,182.5,-190,182.5,157.5,167.5,-172.5,167.5,250,257.5,262.5,262.5,612.5,,SBD,Raw,M,Masters 45-49
1,Derek Thorne,AL,110,105.6,,40,-225,225,-237.5,225,155,165,172.5,172.5,217.5,237.5,247.5,247.5,645,,SBD,Raw,M,Masters 40-44
2,Thomas Ward #1,AL,110,107.3,,43,125,137.5,150,150,-130,142.5,147.5,147.5,165,182.5,200,200,497.5,,SBD,Raw,M,Masters 40-44
DQ,Dwayne Richardson,AL,125,112.8,,58,-207.5,-227.5,-227.5,,157.5,162.5,165,165,207.5,227.5,237.5,237.5,,,SBD,Raw,M,Masters 55-59
1,Chloe Carter,AL,82.5,77.2,,16,70,-80,-92.5,70,30,32.5,35,35,85,95,102.5,102.5,207.5,105,SBD,Wraps,F,Juniors 16-17
1,Cassie Carter,AL,82.5,78.9,,39,77.5,87.5,95.5,95.5,47.5,-52.5,-52.5,47.5,105,115,-128,115,258,,SBD,Wraps,F,Submasters 35-39
1,Catrina Willett,AL,75,71.7,,44,60,-70,-77.5,60,35,-37.5,-37.5,35,85,92.5,-97.5,92.5,187.5,,SBD,Wraps,F,Masters 40-44
DQ,Andrea Cochran,AL,75,74.4,,46,-115,-115,-115,,-70,-70,,,,,,,,,SBD,Wraps,F,Masters 45-49
1,Melissa Jacobs,AL,82.5,76.1,,46,72.5,92.5,105,105,47.5,52.5,-55,52.5,115,125,-137.5,125,282.5,,SBD,Wraps,F,Masters 45-49
1,Evan Lemons,AL,82.5,81.7,,30,270,282.5,295,295,167.5,177.5,182.5,182.5,272.5,285,-295,285,762.5,,SBD,Wraps,M,Open
1,Graham Wilson,AL,100,97.5,,31,250,-262.5,-262.5,250,-170,-182.5,182.5,182.5,265,277.5,287.5,287.5,720,,SBD,Wraps,M,Open
1,Jody Harkins,AL,110,109.6,,35,187.5,-205,220,220,137.5,147.5,-152.5,147.5,190,205,227.5,227.5,595,,SBD,Wraps,M,Open
2,Tim Andrews,AL,110,104.1,,44,162.5,170,-175,170,115,-120,-120,115,182.5,192.5,207.5,207.5,492.5,,SBD,Wraps,M,Open
1,Nathan Barber,AL,140,130.2,,30,242.5,-257.5,265,265,155,165,175,175,250,265,280,280,720,,SBD,Wraps,M,Open
1,Jody Harkins,AL,110,109.6,,35,187.5,-205,220,220,137.5,147.5,-152.5,147.5,190,205,227.5,227.5,595,,SBD,Wraps,M,Submasters 35-39
1,Tim Andrews,AL,110,104.1,,44,162.5,170,-175,170,115,-120,-120,115,182.5,192.5,207.5,207.5,492.5,,SBD,Wraps,M,Masters 40-44
1,Kenneth Cook #1,HI,100,99.9,,33,,,,,-227.5,230,237.5,237.5,,,,,237.5,,B,Raw,M,Open
1,Eddie Hunt,AL,140+,174,,40,,,,,242.5,-255,-255,242.5,,,,,242.5,,B,Raw,M,Open
1,Kevin Taylor,AL,100,100,,36,,,,,125,142.5,150,150,,,,,150,,B,Raw,M,Submasters 35-39
1,Eddie Hunt,AL,140+,174,,40,,,,,242.5,-255,-255,242.5,,,,,242.5,,B,Raw,M,Masters 40-44
1,Lindsey Sowers,GA,67.5,65.7,,24,,,,,,,,,125,132.5,145,145,145,,D,Raw,F,Open
1,Kevin Taylor,AL,100,100,,36,,,,,,,,,200,217.5,230,230,230,235,D,Raw,M,Submasters 35-39
