Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ridge Yoshida,M,SBD,MR-O,90,Raw,2001,ARC Powerlifting,USA,HI,86.4,195,210,215,215,117.5,-125,125,125,200,215,-227.5,215,555,,
1,Jun Bradley Cadelinia,M,SBD,MR-O,100,Raw,1995,,USA,HI,98.8,260,277.5,287.5,287.5,175,187.5,-195,187.5,275,295,302.5,302.5,777.5,,
2,John Nickl,M,SBD,MR-O,100,Raw,1998,,USA,HI,99.2,265,282.5,-287.5,282.5,160,170,177.5,177.5,270,287.5,-300,287.5,747.5,,
3,Erik Mateo,M,SBD,MR-O,100,Raw,1996,,USA,HI,95.6,255,-272.5,277.5,277.5,160,175,-182.5,175,250,267.5,-277.5,267.5,720,,
4,Giovanni Jeremy Del Rosario,M,SBD,MR-O,100,Raw,2001,,USA,HI,97.4,250,270,280,280,140,147.5,-155,147.5,255,275,-295,275,702.5,,
1,Kory Allen Kahalewai,M,SBD,MR-O,110,Raw,1995,,USA,HI,106.4,245,260,272.5,272.5,160,170,180,180,265,285,295,295,747.5,,
2,Kupono Park,M,SBD,MR-O,110,Raw,1992,,USA,HI,107.7,255,265,-270,265,180,187.5,195,195,245,257.5,267.5,267.5,727.5,,
3,Justin Walker,M,SBD,MR-O,110,Raw,1999,,USA,HI,101.1,240,250,260,260,-147.5,150,157.5,157.5,255,270,287.5,287.5,705,,
1,Temael Kloulubak-Kaululaau,M,SBD,MR-O,125,Raw,2001,,USA,HI,123.6,277.5,302.5,317.5,317.5,145,157.5,165,165,275,302.5,317.5,317.5,800,,
1,Kysen Okamura,M,SBD,MR-O,67.5,Raw,2000,,USA,HI,65.3,175,182.5,187.5,187.5,100,105,110,110,182.5,195,202.5,202.5,500,,
1,Jacob Buenavista,M,SBD,MR-O,82.5,Raw,1999,,USA,HI,81.7,225,237.5,247.5,247.5,145,155,-160,155,240,252.5,260,260,662.5,,
2,Karlo Que,M,SBD,MR-O,82.5,Raw,1996,,USA,HI,80.3,210,225,-237.5,225,135,142.5,-152.5,142.5,247.5,265,280,280,647.5,,
3,Richard Willham,M,SBD,MR-O,82.5,Raw,2000,,USA,HI,81.2,167.5,180,190,190,152.5,160,162.5,162.5,200,212.5,222.5,222.5,575,,
4,Ian Lee,M,SBD,MR-O,82.5,Raw,1996,ARC Powerlifting,USA,HI,81.2,175,182.5,-187.5,182.5,147.5,155,-160,155,202.5,212.5,222.5,222.5,560,,
5,Jonathan Valencia #2,M,SBD,MR-O,82.5,Raw,1999,,USA,HI,76.2,155,-167.5,175,175,102.5,110,-117.5,110,157.5,172.5,182.5,182.5,467.5,,
1,Will Pitts,M,SBD,MR-T1,60,Raw,2010,,USA,HI,57.7,130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,165,175,182.5,182.5,407.5,,
1,Daniel Ding,M,SBD,MR-T2,67.5,Raw,2008,,USA,HI,67.4,-155,160,172.5,172.5,107.5,115,-122.5,115,182.5,195,-210,195,482.5,,
1,Espn Dela Cruz-Acob,M,SBD,MR-T3,60,Raw,2006,,USA,HI,58.5,-142.5,152.5,167.5,167.5,87.5,92.5,-97.5,92.5,-177.5,192.5,210,210,470,,
1,Jayden Sellona,M,SBD,MR-T3,75,Raw,2006,,USA,HI,72.2,160,170,177.5,177.5,115,117.5,-127.5,117.5,200,212.5,-215,212.5,507.5,,
1,Jayden Dancel,M,SBD,MR-T3,90,Raw,2007,,USA,HI,88,145,165,-185,165,115,122.5,-130,122.5,145,170,200,200,487.5,,
1,Justin Walker,M,SBD,MR-T3,140+,Raw,2006,,USA,HI,151.7,190,205,217.5,217.5,130,145,152.5,152.5,197.5,215,230,230,600,,
1,Jonah Magno,M,SBD,MR-T3,82.5,Raw,2007,,USA,HI,81.3,172.5,182.5,195,195,115,122.5,,122.5,217.5,227.5,240,240,557.5,,
1,Nicholas Cowles,M,BD,MR-Jr,90,Raw,2005,,USA,HI,88.4,,,,,122.5,127.5,132.5,132.5,245,260,-272.5,260,392.5,,
