Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ricardo Gancz,M,Israel,Sleeves,Masters 1,117.1,120,140,175,-177.5,175,120,130,-142.5,130,125,150,,150,455,SBD,
1,Alexander Greenstein,M,Israel,Sleeves,Masters 4,91,93,125,130,135,135,75,80,85,85,140,145,150,150,370,SBD,
1,Yuval Yakov,M,Israel,Sleeves,Open,73.5,74,200,210,215,215,147.5,-152.5,-152.5,147.5,215,230,237.5,237.5,600,SBD,
1,Gopal Risquet,M,Israel,Sleeves,Open,80,83,175,187.5,195,195,115,125,-132.5,125,205,220,232.5,232.5,552.5,SBD,
2,Ran Berkovich,M,Israel,Sleeves,Open,82.7,83,162.5,172.5,180,180,100,105,107.5,107.5,190,207.5,217.5,217.5,505,SBD,
3,Chen Leibovich,M,Israel,Sleeves,Open,82,83,162.5,170,175,175,100,-105,105,105,195,210,220,220,500,SBD,
4,Athanasios Ntelezos,M,Israel,Sleeves,Open,81.3,83,152.5,160,167.5,167.5,107.5,-112.5,-112.5,107.5,180,190,-192.5,190,465,SBD,
5,Mark Medvedv,M,Israel,Sleeves,Open,81.3,83,135,142.5,150,150,65,72.5,80,80,175,-190,-210,175,405,SBD,
1,Ishai Barashi,M,Israel,Sleeves,Open,91.6,93,185,197.5,205,205,135,145,-147.5,145,232.5,250,257.5,257.5,607.5,SBD,
2,Shai Lev,M,Israel,Sleeves,Open,92.7,93,165,172.5,182.5,182.5,117.5,125,130,130,207.5,220,232.5,232.5,545,SBD,
1,Muhammed Deeb,M,Israel,Sleeves,Open,104.9,105,250,270,280,280,155,162.5,-167.5,162.5,290,310,330,330,772.5,SBD,
2,Dor Sade,M,Israel,Sleeves,Open,95.2,105,212.5,222.5,230,230,135,140,-142.5,140,225,240,252.5,252.5,622.5,SBD,
1,Jenya Shapira,M,Israel,Sleeves,Open,114,120,167.5,180,192.5,192.5,132.5,140,145,145,195,212.5,222.5,222.5,560,SBD,
1,Harel Meir,M,Israel,Sleeves,Sub-Juniors,58.1,59,130,137.5,145.5,145.5,-110,113.5,-120,113.5,150,155,-160,155,414,SBD,
1,Ido Oved,M,Israel,Sleeves,Sub-Juniors,65.7,66,152.5,162.5,172.5,172.5,110,-117.5,-117.5,110,190,202.5,217.5,217.5,500,SBD,
2,Shay Chimborisov,M,Israel,Sleeves,Sub-Juniors,65.2,66,140,150,-160,150,75,85,-92.5,85,160,170,180,180,415,SBD,
3,Selan Salalha,M,Israel,Sleeves,Sub-Juniors,65.1,66,-120,120,-140,120,60,-70,-70,60,155,162.5,167.5,167.5,347.5,SBD,
1,Nehoray Peretz,M,Israel,Sleeves,Sub-Juniors,74,74,200,212.5,224,224,135,140,145,145,230,251,260,260,629,SBD,
2,Boaz Michaeli,M,Israel,Sleeves,Sub-Juniors,73.1,74,200,210,223,223,125,130,-137.5,130,225,-240,-240,225,578,SBD,
3,Rei Bar Hama,M,Israel,Sleeves,Sub-Juniors,73,74,-150,160,167.5,167.5,-107.5,107.5,112.5,112.5,180,190,200,200,480,SBD,
1,Yuval Salomon,M,Israel,Sleeves,Sub-Juniors,81.5,83,155,165,170,170,110,117.5,-125,117.5,240,255,-275.5,255,542.5,SBD,
1,Adi Ganis,M,Israel,Sleeves,Sub-Juniors,99.6,105,190,207.5,-217.5,207.5,125,130,135,135,222.5,237.5,250,250,592.5,SBD,
2,Tuvel Amishav,M,Israel,Sleeves,Sub-Juniors,101.5,105,190,200,212.5,212.5,100,-105,105,105,225,245,260.5,260.5,578,SBD,
3,Jonathan Wachter,M,Israel,Sleeves,Sub-Juniors,94.8,105,155,162.5,170,170,-125,-125,125,125,-172.5,172.5,190,190,485,SBD,
1,Nikita Grankin,M,Israel,Sleeves,Sub-Juniors,117.6,120,227.5,240,250.5,250.5,150,160,168,168,250,270.5,281.5,281.5,700,SBD,
2,Nir Golovanov,M,Israel,Sleeves,Sub-Juniors,111,120,-195,195,207.5,207.5,120,127.5,135,135,230,245,255,255,597.5,SBD,
1,Batel Cohen,F,Israel,Sleeves,Open,47,47,,,,,70,-75,80,80,,,,,80,B,
1,Leah Touger,F,Israel,Sleeves,Open,54.3,57,,,,,65,70,-75,70,,,,,70,B,
1,Nadav Glanz,M,Israel,Sleeves,Juniors,72.1,74,,,,,117.5,120,122.5,122.5,,,,,122.5,B,
1,Yegor Voloshin,M,Israel,Sleeves,Juniors,104,105,,,,,-180,180,-187.5,180,,,,,180,B,
1,Amir Giterman,M,Israel,Sleeves,Masters 1,103.3,105,,,,,-120,120,-122.5,120,,,,,120,B,
1,Dudi Eilat,M,Israel,Sleeves,Masters 3,88.7,93,,,,,125,-130,-130,125,,,,,125,B,
1,Ariel Ben Naim,M,Israel,Sleeves,Open,78.5,83,,,,,117.5,125,-130,125,,,,,125,B,
1,Jeremy Kaplan,M,Israel,Sleeves,Open,85.1,93,,,,,-135,135,-147.5,135,,,,,135,B,
1,Naor Cohen,M,Israel,Sleeves,Open,102.6,105,,,,,210,217.5,-220,217.5,,,,,217.5,B,
2,Guy Trakht,M,Israel,Sleeves,Open,103.6,105,,,,,160,-180,180,180,,,,,180,B,
1,Or Haytin,M,Israel,Sleeves,Sub-Juniors,58.4,59,,,,,105,110,-114,110,,,,,110,B,
1,Nathaniel Kinzelberg,M,Israel,Sleeves,Sub-Juniors,73,74,,,,,135,-145,-153,135,,,,,135,B,
DQ,Itay Gez,M,Israel,Sleeves,Sub-Juniors,81,83,,,,,-155,-155,-155,,,,,,,B,
1,Saja Abbas,F,Israel,Sleeves,Juniors,66.6,69,117.5,120,125,125,60,62.5,65,65,155,160,170,170,360,SBD,
1,Yasmin Levron,F,Israel,Sleeves,Masters 1,82.9,84,50,-60,60,60,-42.5,-47.5,47.5,47.5,65,-80,90,90,197.5,SBD,
1,Ruth Kilner,F,Israel,Sleeves,Masters 1,96.4,84+,95,112.5,117.5,117.5,75,87.5,-92.5,87.5,120,142.5,147.5,147.5,352.5,SBD,
2,Sara Iluz,F,Israel,Sleeves,Masters 1,87.2,84+,90,97.5,102.5,102.5,45,-52.5,52.5,52.5,115,-125,-127.5,115,270,SBD,
3,Ionit Iberkleid,F,Israel,Sleeves,Masters 1,89,84+,30,35,45,45,-50,57.5,-62.5,57.5,70,80,90,90,192.5,SBD,
1,Hila Lapid,F,Israel,Sleeves,Masters 2,82.1,84,110,117.5,125.5,125.5,-55,62.5,70,70,125,132.5,140,140,335.5,SBD,
1,Cara Levy,F,Israel,Sleeves,Masters 3,66.3,69,60,65,72.5,72.5,25,-30,32.5,32.5,70,75,90,90,195,SBD,
1,Osnat Chayoth,F,Israel,Sleeves,Masters 3,72.2,76,-60,60,62.5,62.5,30,35,-40,35,90,95,102.5,102.5,200,SBD,
1,Or Kohn Oppenheim,F,Israel,Sleeves,Open,57,57,65,75,85,85,40,45,52.5,52.5,85,95,105,105,242.5,SBD,
4,Raz Yona,F,Israel,Sleeves,Open,62.9,63,100,-102.5,115,115,40,-47.5,-52.5,40,120,130,135,135,290,SBD,
1,Miriam Somekh,F,Israel,Sleeves,Open,68.1,69,87.5,92.5,97.5,97.5,60,-62.5,62.5,62.5,120,130,137.5,137.5,297.5,SBD,
1,Michal Orlinsky,F,Israel,Sleeves,Open,73.8,76,130,140,145,145,75,80,-82.5,80,155,170,180,180,405,SBD,
2,Carmel Ben Shoshan,F,Israel,Sleeves,Open,72.9,76,92.5,100,-107.5,100,-55,55,-60,55,115,125,-132.5,125,280,SBD,
3,Ofek Gvati,F,Israel,Sleeves,Open,71.2,76,90,105,112.5,112.5,37.5,45,-50,45,90,100,110,110,267.5,SBD,
4,Ayelet Black,F,Israel,Sleeves,Open,76,76,75,80,82.5,82.5,50,-55,-55,50,107.5,115,-127.5,115,247.5,SBD,
1,Shanior Trabelsi,F,Israel,Sleeves,Open,79.9,84,105,-107.5,120,120,55,62.5,67.5,67.5,145,155,-162.5,155,342.5,SBD,
1,Chaya Meisels,F,Israel,Sleeves,Open,111.9,84+,210,220,230,230,90,-97.5,-97.5,90,205,215,-220,215,535,SBD,
1,Sabaa Abdalkadr,F,Israel,Sleeves,Sub-Juniors,87.9,84+,110,-125,130,130,40,50,-55,50,130,140,160,160,340,SBD,
6,Noam Geva,M,Israel,Sleeves,Open,74.9,83,60,-67.5,67.5,67.5,50,55,60,60,100,110,-122.5,110,237.5,SBD,
3,Ori Lehman,M,Israel,Sleeves,Open,84.4,93,85,95,100,100,75,82.5,-85,82.5,145,-152.5,-152.5,145,327.5,SBD,
3,Roman Tokunov,M,Israel,Sleeves,Open,93.7,105,120,132.5,145,145,92.5,100,107.5,107.5,165,172.5,180,180,432.5,SBD,
1,Ariel Bruckstain,M,Israel,Sleeves,Open,121,120+,70,80,-90,80,70,75,-82.5,75,110,120,132.5,132.5,287.5,SBD,
1,Chaim Bonder,M,Israel,Sleeves,Open,90.7,93,,,,,120,125,127.5,127.5,160,170,-182.5,170,297.5,BD,
