OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Noreen Mc Dermott,,F,,,,,Raw,Female - Open,61,63kg,-107.5,107.5,115,115,70,-75,77.5,77.5,147.5,157.5,165,165,357.5,SBD
4,Catherine Kilmartin,,F,,,,,Raw,Female - Open,61.2,63kg,117.5,-125,125,125,57.5,65,-67.5,65,160,167.5,-172.5,167.5,357.5,SBD
5,Mary Boyle,,F,,,,,Raw,Female - Open,62.1,63kg,110,117.5,122.5,122.5,52.5,57.5,60,60,145,155,-165,155,337.5,SBD
6,Holly O Reilly,,F,,,,,Raw,Female - Open,61.6,63kg,100,110,117.5,117.5,45,52.5,55,55,132.5,137.5,145,145,317.5,SBD
7,Kellie McGrath,,F,,,,,Raw,Female - Open,61.8,63kg,105,112.5,120,120,62.5,-65,-65,62.5,117.5,125,132.5,132.5,315,SBD
8,Aisling McHugh,,F,,,,,Raw,Female - Open,60.7,63kg,-75,75,80,80,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,245,SBD
1,Ava Foley,,F,,,,,Raw,Female - Open,68,69kg,107.5,115,-120,115,65,70,-72.5,70,-140,147.5,-157.5,147.5,332.5,SBD
2,Richeal Ni Laoghaire,,F,,,,,Raw,Female - Open,67.2,69kg,100,112.5,122.5,122.5,-50,52.5,57.5,57.5,120,135,142.5,142.5,322.5,SBD
3,Louise O'Doherty,,F,,,,,Raw,Female - Open,67.8,69kg,105,-112.5,112.5,112.5,67.5,72.5,75,75,117.5,127.5,-135,127.5,315,SBD
4,Ciara Moore,,F,,,,,Raw,Female - Open,68.1,69kg,97.5,-100,100,100,42.5,45,47.5,47.5,125,132.5,-140,132.5,280,SBD
1,Kirsty McConachie,,F,,,,,Raw,Female - Open,70.8,76kg,125,132.5,137.5,137.5,65,70,-72.5,70,147.5,157.5,-165,157.5,365,SBD
2,Aisling Doherty-Madrigal,,F,,,,,Raw,Female - Open,75.8,76kg,115,-120,120,120,70,75,-80,75,140,150,155,155,350,SBD
3,Sinead Browne,,F,,,,,Raw,Female - Open,71,76kg,80,85,90,90,50,55,57.5,57.5,95,100,105,105,252.5,SBD
1,Louise Kenna,,F,,,,,Raw,Female - Open,76.3,84kg,130,140,,140,77.5,90,,90,140,160,,160,390,SBD
2,Katie Kavanagh,,F,,,,,Raw,Female - Open,80.5,84kg,107.5,115,-120,115,65,70,75,75,130,137.5,147.5,147.5,337.5,SBD
3,Aisling O'Hagan,,F,,,,,Raw,Female - Open,83.9,84kg,110,-115,-115,110,57.5,62.5,67.5,67.5,112.5,117.5,120,120,297.5,SBD
4,Niina Jarvenkari,,F,,,,,Raw,Female - Open,78.5,84kg,82.5,90,95,95,52.5,57.5,60,60,92.5,102.5,-110,102.5,257.5,SBD
1,Clare Patterson,,F,,,,,Raw,Female - Open,89.2,84+kg,-155,155,-162.5,155,117.5,122.5,-127.5,122.5,160,167.5,170,170,447.5,SBD
2,Sandra Masterson,,F,,,,,Raw,Female - Open,101.5,84+kg,130,137.5,-145,137.5,80,87.5,-90,87.5,167.5,-175,-175,167.5,392.5,SBD
3,Emily Azzali,,F,,,,,Raw,Female - Open,106.6,84+kg,-120,120,-127.5,120,52.5,57.5,60,60,120,130,135,135,315,SBD
1,Liona Hanley,,F,,,,,Raw,Female Guest,63.6,999,90,100,-105,100,60,65,-70,65,122.5,132.5,142.5,142.5,307.5,SBD
1,Matthew Henry,,M,,,,,Raw,Best Lifter - Male,92.5,All,260,275,287.5,287.5,150,157.5,162.5,162.5,262.5,282.5,302.5,302.5,752.5,SBD
2,Adam Duane,,M,,,,,Raw,Best Lifter - Male,68.6,All,200,210,220,220,125,135,-137.5,135,220,240,-245,240,595,SBD
3,Beck Phillips,,M,,,,,Raw,Best Lifter - Male,90.7,All,210,220,-230,220,155,165,172.5,172.5,260,280,300,300,692.5,SBD
4,Ryan Mccann,,M,,,,,Raw,Best Lifter - Male,104.1,All,235,252.5,260,260,145,157.5,160,160,282.5,295,300,300,720,SBD
5,Gerard Buckley,,M,,,,,Raw,Best Lifter - Male,118,All,240,257.5,270,270,165,175,180,180,260,290,302.5,302.5,752.5,SBD
6,Shane Storey,,M,,,,,Raw,Best Lifter - Male,91.4,All,220,235,245,245,145,152.5,155,155,250,267.5,275,275,675,SBD
7,Adam Loughnane,,M,,,,,Raw,Best Lifter - Male,91.9,All,200,215,220,220,140,150,155,155,240,260,275,275,650,SBD
8,Jack Peters,,M,,,,,Raw,Best Lifter - Male,73.2,All,182.5,-192.5,192.5,192.5,125,132.5,137.5,137.5,217.5,225,230,230,560,SBD
9,Daniel O�Shaughnessy,,M,,,,,Raw,Best Lifter - Male,65.1,All,170,180,185,185,107.5,115,120,120,190,202.5,210,210,515,SBD
10,Adam Phillips,,M,,,,,Raw,Best Lifter - Male,92.5,All,220,240,-255,240,110,117.5,120,120,240,260,270,270,630,SBD
11,Jack Ryan,,M,,,,,Raw,Best Lifter - Male,73.2,All,175,185,-190,185,125,132.5,-137.5,132.5,215,225,232.5,232.5,550,SBD
12,Jack Skelton,,M,,,,,Raw,Best Lifter - Male,103.4,All,210,225,235,235,140,150,155,155,245,260,270,270,660,SBD
13,Jonathan Ferguson,,M,,,,,Raw,Best Lifter - Male,82.8,All,-215,215,,215,130,135,-137.5,135,220,235,-252.5,235,585,SBD
14,James Nugent,,M,,,,,Raw,Best Lifter - Male,96.7,All,-230,230,-245,230,130,135,137.5,137.5,247.5,260,265,265,632.5,SBD
15,Daniel Nolan,,M,,,,,Raw,Best Lifter - Male,65.3,All,160,-170,175,175,107.5,115,120,120,180,195,205,205,500,SBD
16,Denis Semenov,,M,,,,,Raw,Best Lifter - Male,89.2,All,185,195,205,205,132.5,137.5,-140,137.5,250,265,-272.5,265,607.5,SBD
17,Alex Smale,,M,,,,,Raw,Best Lifter - Male,73.7,All,172.5,177.5,-182.5,177.5,120,-127.5,-127.5,120,225,232.5,245,245,542.5,SBD
18,Scott Goggin,,M,,,,,Raw,Best Lifter - Male,81.7,All,185,200,205,205,120,-127.5,-127.5,120,220,240,250,250,575,SBD
19,Mapalo Mwenya,,M,,,,,Raw,Best Lifter - Male,72.2,All,165,175,182.5,182.5,110,120,125,125,210,220,225,225,532.5,SBD
20,Luke Kelly,,M,,,,,Raw,Best Lifter - Male,93.1,All,215,225,232.5,232.5,-125,-125,125,125,235,255,-265,255,612.5,SBD
21,Adam Joy,,M,,,,,Raw,Best Lifter - Male,87.3,All,205,215,220,220,132.5,140,145,145,205,217.5,225,225,590,SBD
22,Daniel Hickey,,M,,,,,Raw,Best Lifter - Male,91.9,All,200,215,220,220,120,125,-127.5,125,240,255,-262.5,255,600,SBD
23,Rian Collins,,M,,,,,Raw,Best Lifter - Male,72.4,All,180,195,-200,195,-112.5,-112.5,112.5,112.5,200,215,-220,215,522.5,SBD
24,Paul McLaren,,M,,,,,Raw,Best Lifter - Male,72.6,All,165,175,182.5,182.5,85,90,-92.5,90,225,237.5,250,250,522.5,SBD
25,Gavin Butler,,M,,,,,Raw,Best Lifter - Male,88.9,All,185,-195,200,200,110,117.5,-122.5,117.5,250,270,-282.5,270,587.5,SBD
26,Kevin Letford,,M,,,,,Raw,Best Lifter - Male,130,All,245,260,272.5,272.5,140,147.5,152.5,152.5,240,257.5,-272.5,257.5,682.5,SBD
27,David Brennan,,M,,,,,Raw,Best Lifter - Male,99.7,All,185,195,205,205,120,127.5,132.5,132.5,240,260,275,275,612.5,SBD
28,Cormac Dagg,,M,,,,,Raw,Best Lifter - Male,85.3,All,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,210,230,240,240,565,SBD
29,Segun Balogun,,M,,,,,Raw,Best Lifter - Male,81.3,All,160,172.5,180,180,115,127.5,135,135,205,220,235,235,550,SBD
30,Eoin Shanahan,,M,,,,,Raw,Best Lifter - Male,70,All,165,175,180,180,107.5,115,117.5,117.5,172.5,185,197.5,197.5,495,SBD
31,Daniel Nolan,,M,,,,,Raw,Best Lifter - Male,89.6,All,180,190,200,200,110,-115,115,115,240,250,-260,250,565,SBD
32,Jack Cowap,,M,,,,,Raw,Best Lifter - Male,102.5,All,185,200,215,215,157.5,165,-172.5,165,190,205,220,220,600,SBD
33,Paul Hearne,,M,,,,,Raw,Best Lifter - Male,129,All,230,240,247.5,247.5,150,155,160,160,240,-250,-250,240,647.5,SBD
34,Ben Harrison,,M,,,,,Raw,Best Lifter - Male,140.2,All,220,235,242.5,242.5,165,172.5,175,175,220,235,240,240,657.5,SBD
35,Liam Murray,,M,,,,,Raw,Best Lifter - Male,81,All,175,185,192.5,192.5,95,102.5,-105,102.5,215,225,-232.5,225,520,SBD
36,Sean Duggan,,M,,,,,Raw,Best Lifter - Male,71.4,All,145,150,155,155,115,-122.5,-122.5,115,-195,200,210,210,480,SBD
37,Gavin Keegan,,M,,,,,Raw,Best Lifter - Male,110.5,All,205,217.5,222.5,222.5,117.5,125,130,130,215,227.5,240,240,592.5,SBD
38,Rommi Shaul,,M,,,,,Raw,Best Lifter - Male,104.2,All,202.5,-212.5,212.5,212.5,125,130,135,135,202.5,215,222.5,222.5,570,SBD
39,Manuel Del Vecchio,,M,,,,,Raw,Best Lifter - Male,70.7,All,145,152.5,-157.5,152.5,115,125,127.5,127.5,160,170,180,180,460,SBD
40,Eoin Fagan,,M,,,,,Raw,Best Lifter - Male,89,All,180,185,-190,185,105,112.5,-117.5,112.5,210,222.5,230,230,527.5,SBD
41,Dawid Kaczor,,M,,,,,Raw,Best Lifter - Male,98.6,All,180,190,200,200,115,122.5,-130,122.5,210,225,230,230,552.5,SBD
42,Aaron Ritchie,,M,,,,,Raw,Best Lifter - Male,91,All,152.5,165,170,170,97.5,-105,105,105,230,245,252.5,252.5,527.5,SBD
43,Stephen Shine,,M,,,,,Raw,Best Lifter - Male,112.2,All,225,-235,-235,225,130,140,-142.5,140,185,200,210,210,575,SBD
44,Eoghan Murphy,,M,,,,,Raw,Best Lifter - Male,82.1,All,155,165,-172.5,165,100,107.5,112.5,112.5,195,210,220,220,497.5,SBD
45,Andrew Mulcahy,,M,,,,,Raw,Best Lifter - Male,80.1,All,150,157.5,165,165,100,105,110,110,180,192.5,205,205,480,SBD
46,Naoise Walsh,,M,,,,,Raw,Best Lifter - Male,104,All,180,190,-200,190,90,100,105,105,220,230,250,250,545,SBD
47,Sean Mulholland,,M,,,,,Raw,Best Lifter - Male,102.1,All,165,177.5,182.5,182.5,115,125,-127.5,125,215,230,-235,230,537.5,SBD
48,Ois�n Bergin,,M,,,,,Raw,Best Lifter - Male,72.9,All,125,140,-150,140,-82.5,90,-97.5,90,145,160,180,180,410,SBD
49,Aleksandr McNally,,M,,,,,Raw,Best Lifter - Male,82.8,All,145,160,-175,160,97.5,-107.5,,97.5,150,165,180,180,437.5,SBD
50,David Kelly,,M,,,,,Raw,Best Lifter - Male,90.9,All,155,165,170,170,85,95,-100,95,175,185,190,190,455,SBD
51,Cian Whelan,,M,,,,,Raw,Best Lifter - Male,70,All,110,120,125,125,75,80,85,85,145,157.5,170,170,380,SBD
52,Lee Tierney,,M,,,,,Raw,Best Lifter - Male,97.1,All,155,165,170,170,80,87.5,92.5,92.5,162.5,175,187.5,187.5,450,SBD
53,Mac Feble,,M,,,,,Raw,Best Lifter - Male,80.9,All,130,140,150,150,65,70,75,75,155,167.5,180,180,405,SBD
54,Michael dunne,,M,,,,,Raw,Best Lifter - Male,100.1,All,130,135,140,140,95,102.5,107.5,107.5,175,190,-195,190,437.5,SBD
55,Gear�id Matthews,,M,,,,,Raw,Best Lifter - Male,81.2,All,117.5,127.5,135,135,77.5,85,87.5,87.5,147.5,160,170,170,392.5,SBD
56,Luke Kavanagh,,M,,,,,Raw,Best Lifter - Male,61.2,All,75,82.5,90,90,70,77.5,80,80,105,112.5,120,120,290,SBD
DQ,Cathal Mitchell,,M,,,,,Raw,Best Lifter - Male,80.8,All,-125,-125,-125,,-115,,,,,,,,,SBD
DQ,Thomas Daly,,M,,,,,Raw,Best Lifter - Male,117.1,All,230,240,-245,240,,,,,,,,,,SBD
1,Daniel O�Shaughnessy,,M,,,,,Raw,Male - Open,65.1,66kg,170,180,185,185,107.5,115,120,120,190,202.5,210,210,515,SBD
2,Daniel Nolan,,M,,,,,Raw,Male - Open,65.3,66kg,160,-170,175,175,107.5,115,120,120,180,195,205,205,500,SBD
3,Luke Kavanagh,,M,,,,,Raw,Male - Open,61.2,66kg,75,82.5,90,90,70,77.5,80,80,105,112.5,120,120,290,SBD
1,Adam Duane,,M,,,,,Raw,Male - Open,68.6,74kg,200,210,220,220,125,135,-137.5,135,220,240,-245,240,595,SBD
2,Jack Peters,,M,,,,,Raw,Male - Open,73.2,74kg,182.5,-192.5,192.5,192.5,125,132.5,137.5,137.5,217.5,225,230,230,560,SBD
3,Jack Ryan,,M,,,,,Raw,Male - Open,73.2,74kg,175,185,-190,185,125,132.5,-137.5,132.5,215,225,232.5,232.5,550,SBD
4,Alex Smale,,M,,,,,Raw,Male - Open,73.7,74kg,172.5,177.5,-182.5,177.5,120,-127.5,-127.5,120,225,232.5,245,245,542.5,SBD
5,Mapalo Mwenya,,M,,,,,Raw,Male - Open,72.2,74kg,165,175,182.5,182.5,110,120,125,125,210,220,225,225,532.5,SBD
6,Rian Collins,,M,,,,,Raw,Male - Open,72.4,74kg,180,195,-200,195,-112.5,-112.5,112.5,112.5,200,215,-220,215,522.5,SBD
7,Paul McLaren,,M,,,,,Raw,Male - Open,72.6,74kg,165,175,182.5,182.5,85,90,-92.5,90,225,237.5,250,250,522.5,SBD
8,Eoin Shanahan,,M,,,,,Raw,Male - Open,70,74kg,165,175,180,180,107.5,115,117.5,117.5,172.5,185,197.5,197.5,495,SBD
9,Sean Duggan,,M,,,,,Raw,Male - Open,71.4,74kg,145,150,155,155,115,-122.5,-122.5,115,-195,200,210,210,480,SBD
10,Manuel Del Vecchio,,M,,,,,Raw,Male - Open,70.7,74kg,145,152.5,-157.5,152.5,115,125,127.5,127.5,160,170,180,180,460,SBD
11,Ois�n Bergin,,M,,,,,Raw,Male - Open,72.9,74kg,125,140,-150,140,-82.5,90,-97.5,90,145,160,180,180,410,SBD
12,Cian Whelan,,M,,,,,Raw,Male - Open,70,74kg,110,120,125,125,75,80,85,85,145,157.5,170,170,380,SBD
1,Jonathan Ferguson,,M,,,,,Raw,Male - Open,82.8,83kg,-215,215,,215,130,135,-137.5,135,220,235,-252.5,235,585,SBD
2,Scott Goggin,,M,,,,,Raw,Male - Open,81.7,83kg,185,200,205,205,120,-127.5,-127.5,120,220,240,250,250,575,SBD
3,Segun Balogun,,M,,,,,Raw,Male - Open,81.3,83kg,160,172.5,180,180,115,127.5,135,135,205,220,235,235,550,SBD
4,Liam Murray,,M,,,,,Raw,Male - Open,81,83kg,175,185,192.5,192.5,95,102.5,-105,102.5,215,225,-232.5,225,520,SBD
5,Eoghan Murphy,,M,,,,,Raw,Male - Open,82.1,83kg,155,165,-172.5,165,100,107.5,112.5,112.5,195,210,220,220,497.5,SBD
6,Andrew Mulcahy,,M,,,,,Raw,Male - Open,80.1,83kg,150,157.5,165,165,100,105,110,110,180,192.5,205,205,480,SBD
7,Aleksandr McNally,,M,,,,,Raw,Male - Open,82.8,83kg,145,160,-175,160,97.5,-107.5,,97.5,150,165,180,180,437.5,SBD
8,Mac Feble,,M,,,,,Raw,Male - Open,80.9,83kg,130,140,150,150,65,70,75,75,155,167.5,180,180,405,SBD
9,Gear�id Matthews,,M,,,,,Raw,Male - Open,81.2,83kg,117.5,127.5,135,135,77.5,85,87.5,87.5,147.5,160,170,170,392.5,SBD
DQ,Cathal Mitchell,,M,,,,,Raw,Male - Open,80.8,83kg,-125,-125,-125,,-115,,,,,,,,,SBD
1,Matthew Henry,,M,,,,,Raw,Male - Open,92.5,93kg,260,275,287.5,287.5,150,157.5,162.5,162.5,262.5,282.5,302.5,302.5,752.5,SBD
2,Beck Phillips,,M,,,,,Raw,Male - Open,90.7,93kg,210,220,-230,220,155,165,172.5,172.5,260,280,300,300,692.5,SBD
3,Shane Storey,,M,,,,,Raw,Male - Open,91.4,93kg,220,235,245,245,145,152.5,155,155,250,267.5,275,275,675,SBD
4,Adam Loughnane,,M,,,,,Raw,Male - Open,91.9,93kg,200,215,220,220,140,150,155,155,240,260,275,275,650,SBD
5,Adam Phillips,,M,,,,,Raw,Male - Open,92.5,93kg,220,240,-255,240,110,117.5,120,120,240,260,270,270,630,SBD
6,Denis Semenov,,M,,,,,Raw,Male - Open,89.2,93kg,185,195,205,205,132.5,137.5,-140,137.5,250,265,-272.5,265,607.5,SBD
7,Daniel Hickey,,M,,,,,Raw,Male - Open,91.9,93kg,200,215,220,220,120,125,-127.5,125,240,255,-262.5,255,600,SBD
8,Adam Joy,,M,,,,,Raw,Male - Open,87.3,93kg,205,215,220,220,132.5,140,145,145,205,217.5,225,225,590,SBD
9,Gavin Butler,,M,,,,,Raw,Male - Open,88.9,93kg,185,-195,200,200,110,117.5,-122.5,117.5,250,270,-282.5,270,587.5,SBD
10,Cormac Dagg,,M,,,,,Raw,Male - Open,85.3,93kg,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,210,230,240,240,565,SBD
11,Daniel Nolan,,M,,,,,Raw,Male - Open,89.6,93kg,180,190,200,200,110,-115,115,115,240,250,-260,250,565,SBD
12,Eoin Fagan,,M,,,,,Raw,Male - Open,89,93kg,180,185,-190,185,105,112.5,-117.5,112.5,210,222.5,230,230,527.5,SBD
13,Aaron Ritchie,,M,,,,,Raw,Male - Open,91,93kg,152.5,165,170,170,97.5,-105,105,105,230,245,252.5,252.5,527.5,SBD
14,David Kelly,,M,,,,,Raw,Male - Open,90.9,93kg,155,165,170,170,85,95,-100,95,175,185,190,190,455,SBD
1,Ryan Mccann,,M,,,,,Raw,Male - Open,104.1,105kg,235,252.5,260,260,145,157.5,160,160,282.5,295,300,300,720,SBD
2,Jack Skelton,,M,,,,,Raw,Male - Open,103.4,105kg,210,225,235,235,140,150,155,155,245,260,270,270,660,SBD
3,James Nugent,,M,,,,,Raw,Male - Open,96.7,105kg,-230,230,-245,230,130,135,137.5,137.5,247.5,260,265,265,632.5,SBD
4,Luke Kelly,,M,,,,,Raw,Male - Open,93.1,105kg,215,225,232.5,232.5,-125,-125,125,125,235,255,-265,255,612.5,SBD
5,David Brennan,,M,,,,,Raw,Male - Open,99.7,105kg,185,195,205,205,120,127.5,132.5,132.5,240,260,275,275,612.5,SBD
6,Jack Cowap,,M,,,,,Raw,Male - Open,102.5,105kg,185,200,215,215,157.5,165,-172.5,165,190,205,220,220,600,SBD
7,Rommi Shaul,,M,,,,,Raw,Male - Open,104.2,105kg,202.5,-212.5,212.5,212.5,125,130,135,135,202.5,215,222.5,222.5,570,SBD
8,Dawid Kaczor,,M,,,,,Raw,Male - Open,98.6,105kg,180,190,200,200,115,122.5,-130,122.5,210,225,230,230,552.5,SBD
9,Naoise Walsh,,M,,,,,Raw,Male - Open,104,105kg,180,190,-200,190,90,100,105,105,220,230,250,250,545,SBD
10,Sean Mulholland,,M,,,,,Raw,Male - Open,102.1,105kg,165,177.5,182.5,182.5,115,125,-127.5,125,215,230,-235,230,537.5,SBD
11,Lee Tierney,,M,,,,,Raw,Male - Open,97.1,105kg,155,165,170,170,80,87.5,92.5,92.5,162.5,175,187.5,187.5,450,SBD
12,Michael dunne,,M,,,,,Raw,Male - Open,100.1,105kg,130,135,140,140,95,102.5,107.5,107.5,175,190,-195,190,437.5,SBD
1,Gerard Buckley,,M,,,,,Raw,Male - Open,118,120kg,240,257.5,270,270,165,175,180,180,260,290,302.5,302.5,752.5,SBD
2,Gavin Keegan,,M,,,,,Raw,Male - Open,110.5,120kg,205,217.5,222.5,222.5,117.5,125,130,130,215,227.5,240,240,592.5,SBD
3,Stephen Shine,,M,,,,,Raw,Male - Open,112.2,120kg,225,-235,-235,225,130,140,-142.5,140,185,200,210,210,575,SBD
DQ,Thomas Daly,,M,,,,,Raw,Male - Open,117.1,120kg,230,240,-245,240,,,,,,,,,,SBD
1,Kevin Letford,,M,,,,,Raw,Male - Open,130,120+kg,245,260,272.5,272.5,140,147.5,152.5,152.5,240,257.5,-272.5,257.5,682.5,SBD
2,Ben Harrison,,M,,,,,Raw,Male - Open,140.2,120+kg,220,235,242.5,242.5,165,172.5,175,175,220,235,240,240,657.5,SBD
3,Paul Hearne,,M,,,,,Raw,Male - Open,129,120+kg,230,240,247.5,247.5,150,155,160,160,240,-250,-250,240,647.5,SBD
