Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
6,Andrew Mulcahy,M,Raw,M-O,80.1,83,150,157.5,165,165,100,105,110,110,180,192.5,205,205,480,SBD,,
7,Aleksandr McNally,M,Raw,M-O,82.8,83,145,160,-175,160,97.5,-107.5,,97.5,150,165,180,180,437.5,SBD,,
8,Mac Feble,M,Raw,M-O,80.9,83,130,140,150,150,65,70,75,75,155,167.5,180,180,405,SBD,,
9,Gearid Matthews,M,Raw,M-O,81.2,83,117.5,127.5,135,135,77.5,85,87.5,87.5,147.5,160,170,170,392.5,SBD,,
DQ,Cathal Mitchell,M,Raw,M-O,80.8,83,-125,-125,-125,,-115,,,,,,,,,SBD,,
1,Matthew Henry #1,M,Raw,M-O,92.5,93,260,275,287.5,287.5,150,157.5,162.5,162.5,262.5,282.5,302.5,302.5,752.5,SBD,,
2,Beck Phillips,M,Raw,M-O,90.7,93,210,220,-230,220,155,165,172.5,172.5,260,280,300,300,692.5,SBD,Ireland,
3,Shane Storey,M,Raw,M-O,91.4,93,220,235,245,245,145,152.5,155,155,250,267.5,275,275,675,SBD,,
4,Adam Loughnane,M,Raw,M-O,91.9,93,200,215,220,220,140,150,155,155,240,260,275,275,650,SBD,,
5,Adam Phillips,M,Raw,M-O,92.5,93,220,240,-255,240,110,117.5,120,120,240,260,270,270,630,SBD,,
6,Denis Semenov #1,M,Raw,M-O,89.2,93,185,195,205,205,132.5,137.5,-140,137.5,250,265,-272.5,265,607.5,SBD,,
7,Daniel Hickey,M,Raw,M-O,91.9,93,200,215,220,220,120,125,-127.5,125,240,255,-262.5,255,600,SBD,,
8,Adam Joy,M,Raw,M-O,87.3,93,205,215,220,220,132.5,140,145,145,205,217.5,225,225,590,SBD,,
9,Gavin Butler,M,Raw,M-O,88.9,93,185,-195,200,200,110,117.5,-122.5,117.5,250,270,-282.5,270,587.5,SBD,,
10,Cormac Dagg,M,Raw,M-O,85.3,93,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,210,230,240,240,565,SBD,,
11,Daniel Nolan,M,Raw,M-O,89.6,93,180,190,200,200,110,-115,115,115,240,250,-260,250,565,SBD,,
12,Eoin Fagan,M,Raw,M-O,89,93,180,185,-190,185,105,112.5,-117.5,112.5,210,222.5,230,230,527.5,SBD,,
13,Aaron Ritchie,M,Raw,M-O,91,93,152.5,165,170,170,97.5,-105,105,105,230,245,252.5,252.5,527.5,SBD,,
14,David Kelly,M,Raw,M-O,90.9,93,155,165,170,170,85,95,-100,95,175,185,190,190,455,SBD,,
1,Ryan McCann #2,M,Raw,M-O,104.1,105,235,252.5,260,260,145,157.5,160,160,282.5,295,300,300,720,SBD,,
2,Jack Skelton,M,Raw,M-O,103.4,105,210,225,235,235,140,150,155,155,245,260,270,270,660,SBD,,
3,James Nugent,M,Raw,M-O,96.7,105,-230,230,-245,230,130,135,137.5,137.5,247.5,260,265,265,632.5,SBD,,
4,Luke Kelly #1,M,Raw,M-O,93.1,105,215,225,232.5,232.5,-125,-125,125,125,235,255,-265,255,612.5,SBD,,
5,David Brennan #2,M,Raw,M-O,99.7,105,185,195,205,205,120,127.5,132.5,132.5,240,260,275,275,612.5,SBD,,
6,Jack Cowap,M,Raw,M-O,102.5,105,185,200,215,215,157.5,165,-172.5,165,190,205,220,220,600,SBD,,
7,Rommi Shaul,M,Raw,M-O,104.2,105,202.5,-212.5,212.5,212.5,125,130,135,135,202.5,215,222.5,222.5,570,SBD,,
8,Dawid Kaczor,M,Raw,M-O,98.6,105,180,190,200,200,115,122.5,-130,122.5,210,225,230,230,552.5,SBD,,
9,Naoise Walsh,M,Raw,M-O,104,105,180,190,-200,190,90,100,105,105,220,230,250,250,545,SBD,,
10,Sean Mulholland,M,Raw,M-O,102.1,105,165,177.5,182.5,182.5,115,125,-127.5,125,215,230,-235,230,537.5,SBD,,
11,Lee Tierney,M,Raw,M-O,97.1,105,155,165,170,170,80,87.5,92.5,92.5,162.5,175,187.5,187.5,450,SBD,,
12,Michael Dunne #1,M,Raw,M-O,100.1,105,130,135,140,140,95,102.5,107.5,107.5,175,190,-195,190,437.5,SBD,,
1,Ger Buckley,M,Raw,M-O,118,120,240,257.5,270,270,165,175,180,180,260,290,302.5,302.5,752.5,SBD,,
2,Gavin Keegan,M,Raw,M-O,110.5,120,205,217.5,222.5,222.5,117.5,125,130,130,215,227.5,240,240,592.5,SBD,,
3,Stephen Shine,M,Raw,M-O,112.2,120,225,-235,-235,225,130,140,-142.5,140,185,200,210,210,575,SBD,,
DQ,Thomas Daly,M,Raw,M-O,117.1,120,230,240,-245,240,,,,,,,,,,SBD,,
1,Kevin Letford,M,Raw,M-O,130,120+,245,260,272.5,272.5,140,147.5,152.5,152.5,240,257.5,-272.5,257.5,682.5,SBD,,
2,Ben Harrison #2,M,Raw,M-O,140.2,120+,220,235,242.5,242.5,165,172.5,175,175,220,235,240,240,657.5,SBD,,
3,Paul Hearne,M,Raw,M-O,129,120+,230,240,247.5,247.5,150,155,160,160,240,-250,-250,240,647.5,SBD,,
