OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Róbert I. Þorsteinsson,M,,23,IS,Wraps,J20-23,104.3,110,,,,,125,135,140,140,,,,,,140,100.31,B
1,Jóhann Gylfason,M,,43,IS,Wraps,M40-44,107.1,110,,,,,185,190,-200,190,,,,,,190,134.72,B
DQ,Valdimar N. Hjaltason,M,,51,,Wraps,M50-54,118,125,,,,,-110,-125,-125,,,,,,,,,B
1,Vilhjálmur Þ. Olsen,M,'2005-01-07,19,IS,Wraps,Open,62.8,67.5,,,,,-85,95,100,100,,,,,,100,96.35,B
1,Árni Ó. Halldórsson,M,,26,IS,Wraps,Open,81.9,82.5,,,,,125,140,150,150,,,,,,150,121.18,B
1,Skarphéðinn A. Kjartansson,M,,25,IS,Wraps,Open,99.2,100,,,,,145,-157.5,-157.5,145,,,,,,145,106.13,B
2,Daníel Þ. Marteinsson,M,,35,IS,Wraps,Open,97.4,100,,,,,100,-105,-105,100,,,,,,100,73.8,B
1,Jóhann Gylfason,M,,43,IS,Wraps,Open,107.1,110,,,,,185,190,-200,190,,,,,,190,134.72,B
2,Róbert I. Þorsteinsson,M,,23,IS,Wraps,Open,104.3,110,,,,,125,135,140,140,,,,,,140,100.31,B
3,Guðmundur H. Helgason,M,,32,IS,Wraps,Open,106.2,110,,,,,130,140,-150,140,,,,,,140,99.59,B
1,Tómas Darri Þorsteinsson,M,'1994-11-27,29,IS,Wraps,Open,119.4,125,,,,,180,200,210,210,,,,,,210,143.38,B
2,Ísleifur O. Arngrímsson,M,,24,IS,Wraps,Open,119.6,125,,,,,160,-170,-175,160,,,,,,160,109.19,B
DQ,Valdimar N. Hjaltason,M,,51,,Wraps,Open,118,125,,,,,-110,-125,-125,,,,,,,,,B
1,Guðmundur H. Aðalsteinsson,M,,35,IS,Wraps,Open,136.4,140,,,,,175,185,-197.5,185,,,,,,185,121.83,B
1,Vilhjálmur Þ. Olsen,M,'2005-01-07,19,IS,Wraps,T18-19,62.8,67.5,,,,,-85,95,100,100,,,,,,100,96.35,B
1,Róbert I. Þorsteinsson,M,,23,IS,Wraps,J20-23,104.3,110,,,,,,,,,220,235,-245,,235,235,168.38,D
1,Jóhann Gylfason,M,,43,IS,Wraps,M40-44,107.1,110,,,,,,,,,275,290,-300,,290,290,205.62,D
1,Vilhjálmur Þ. Olsen,M,'2005-01-07,19,IS,Wraps,Open,62.8,67.5,,,,,,,,,175,190,200,,200,200,192.71,D
1,Árni Ó. Halldórsson,M,,26,IS,Wraps,Open,81.9,82.5,,,,,,,,,225,-240,-240,,225,225,181.77,D
1,Skarphéðinn A. Kjartansson,M,,25,IS,Wraps,Open,99.2,100,,,,,,,,,230,255,-262.5,,255,255,186.65,D
2,Daníel Þ. Marteinsson,M,,35,IS,Wraps,Open,97.4,100,,,,,,,,,180,190,200,,200,200,147.6,D
1,Jóhann Gylfason,M,,43,IS,Wraps,Open,107.1,110,,,,,,,,,275,290,-300,,290,290,205.62,D
2,Guðmundur H. Helgason,M,,32,IS,Wraps,Open,106.2,110,,,,,,,,,250,270,-280,,270,270,192.07,D
3,Róbert I. Þorsteinsson,M,,23,IS,Wraps,Open,104.3,110,,,,,,,,,220,235,-245,,235,235,168.38,D
1,Tómas Darri Þorsteinsson,M,'1994-11-27,29,IS,Wraps,Open,119.4,125,,,,,,,,,280,300,320,,320,320,218.49,D
2,Ísleifur O. Arngrímsson,M,,24,IS,Wraps,Open,119.6,125,,,,,,,,,260,280,300,,300,300,204.73,D
1,Guðmundur H. Aðalsteinsson,M,,35,IS,Wraps,Open,136.4,140,,,,,,,,,250,-270,270,,270,270,177.81,D
1,Vilhjálmur Þ. Olsen,M,'2005-01-07,19,IS,Wraps,T18-19,62.8,67.5,,,,,,,,,175,190,200,,200,200,192.71,D
