Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Skarphéðinn A. Kjartansson,M,,25,Wraps,Open,99.2,100,250,-272.5,272.5,272.5,145,-157.5,-157.5,145,230,255,-262.5,,255,672.5,SBD
2,Daníel Þ. Marteinsson,M,,35,Wraps,Open,97.4,100,-140,-150,150,150,100,-105,-105,100,180,190,200,,200,450,SBD
1,Jóhann Gylfason,M,,43,Wraps,Open,107.1,110,250,-275,275,275,185,190,-200,190,275,290,-300,,290,755,SBD
2,Guðmundur H. Helgason,M,,32,Wraps,Open,106.2,110,200,220,230,230,130,140,-150,140,250,270,-280,,270,640,SBD
3,Róbert I. Þorsteinsson,M,,23,Wraps,Open,104.3,110,205,215,230,230,125,135,140,140,220,235,-245,,235,605,SBD
1,Tómas Darri Þorsteinsson,M,1994-11-27,,Wraps,Open,119.4,125,272.5,305,330,330,180,200,210,210,280,300,320,,320,860,SBD
2,Ísleifur O. Arngrímsson,M,,24,Wraps,Open,119.6,125,-240,260,-270,260,160,-170,-175,160,260,280,300,,300,720,SBD
1,Guðmundur H. Aðalsteinsson,M,,35,Wraps,Open,136.4,140,-300,315,-325,315,175,185,-197.5,185,250,-270,270,,270,770,SBD
1,Vilhjálmur Þ. Olsen,M,2005-01-07,,Wraps,T18-19,62.8,67.5,150,160,170,170,-85,95,100,100,175,190,200,,200,470,SBD
1,Róbert I. Þorsteinsson,M,,23,Raw,J20-23,104.3,110,,,,,125,135,140,140,,,,,,140,B
1,Jóhann Gylfason,M,,43,Raw,M40-44,107.1,110,,,,,185,190,-200,190,,,,,,190,B
DQ,Valdimar N. Hjaltason,M,,51,Raw,M50-54,118,125,,,,,-110,-125,-125,,,,,,,,B
1,Vilhjálmur Þ. Olsen,M,2005-01-07,,Raw,Open,62.8,67.5,,,,,-85,95,100,100,,,,,,100,B
1,Árni Ó. Halldórsson,M,,26,Raw,Open,81.9,82.5,,,,,125,140,150,150,,,,,,150,B
1,Skarphéðinn A. Kjartansson,M,,25,Raw,Open,99.2,100,,,,,145,-157.5,-157.5,145,,,,,,145,B
2,Daníel Þ. Marteinsson,M,,35,Raw,Open,97.4,100,,,,,100,-105,-105,100,,,,,,100,B
1,Jóhann Gylfason,M,,43,Raw,Open,107.1,110,,,,,185,190,-200,190,,,,,,190,B
2,Róbert I. Þorsteinsson,M,,23,Raw,Open,104.3,110,,,,,125,135,140,140,,,,,,140,B
3,Guðmundur H. Helgason,M,,32,Raw,Open,106.2,110,,,,,130,140,-150,140,,,,,,140,B
1,Tómas Darri Þorsteinsson,M,1994-11-27,,Raw,Open,119.4,125,,,,,180,200,210,210,,,,,,210,B
2,Ísleifur O. Arngrímsson,M,,24,Raw,Open,119.6,125,,,,,160,-170,-175,160,,,,,,160,B
DQ,Valdimar N. Hjaltason,M,,51,Raw,Open,118,125,,,,,-110,-125,-125,,,,,,,,B
1,Guðmundur H. Aðalsteinsson,M,,35,Raw,Open,136.4,140,,,,,175,185,-197.5,185,,,,,,185,B
1,Vilhjálmur Þ. Olsen,M,2005-01-07,,Raw,T18-19,62.8,67.5,,,,,-85,95,100,100,,,,,,100,B
1,Róbert I. Þorsteinsson,M,,23,Raw,J20-23,104.3,110,,,,,,,,,220,235,-245,,235,235,D
1,Jóhann Gylfason,M,,43,Raw,M40-44,107.1,110,,,,,,,,,275,290,-300,,290,290,D
1,Vilhjálmur Þ. Olsen,M,2005-01-07,,Raw,Open,62.8,67.5,,,,,,,,,175,190,200,,200,200,D
1,Árni Ó. Halldórsson,M,,26,Raw,Open,81.9,82.5,,,,,,,,,225,-240,-240,,225,225,D
1,Skarphéðinn A. Kjartansson,M,,25,Raw,Open,99.2,100,,,,,,,,,230,255,-262.5,,255,255,D
2,Daníel Þ. Marteinsson,M,,35,Raw,Open,97.4,100,,,,,,,,,180,190,200,,200,200,D
1,Jóhann Gylfason,M,,43,Raw,Open,107.1,110,,,,,,,,,275,290,-300,,290,290,D
2,Guðmundur H. Helgason,M,,32,Raw,Open,106.2,110,,,,,,,,,250,270,-280,,270,270,D
3,Róbert I. Þorsteinsson,M,,23,Raw,Open,104.3,110,,,,,,,,,220,235,-245,,235,235,D
1,Tómas Darri Þorsteinsson,M,1994-11-27,,Raw,Open,119.4,125,,,,,,,,,280,300,320,,320,320,D
2,Ísleifur O. Arngrímsson,M,,24,Raw,Open,119.6,125,,,,,,,,,260,280,300,,300,300,D
1,Guðmundur H. Aðalsteinsson,M,,35,Raw,Open,136.4,140,,,,,,,,,250,-270,270,,270,270,D
1,Vilhjálmur Þ. Olsen,M,2005-01-07,,Raw,T18-19,62.8,67.5,,,,,,,,,175,190,200,,200,200,D
