Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Natasha Maloney,30,F,Wraps,FO C,58.8,60,130,142.5,145,,145,65,-70,-70,65,135,145,152.5,,152.5,362.5,SBD,1,Galway PL
Elma Martin,33,F,Wraps,FO C,59.9,60,95,105,-117.5,,105,50,-52.5,-52.5,50,110,120,-125,,120,275,SBD,2,Boyneside
Sinead Murtagh,23,F,Wraps,FO C,57.7,60,90,97.5,102.5,,102.5,45,47.5,-50,47.5,115,120,-125,,120,270,SBD,3,Laoch
Tirza Carey,34,F,Wraps,FO C,59.8,60,87.5,-95,-97.5,,87.5,57.5,-60,60,60,107.5,115,-120,,115,262.5,SBD,4,Loach
Karen McKernan,39,F,Wraps,FO C,57,60,-125,-127.5,-127.5,,,62.5,65,-67.5,65,120,127.5,-130,,127.5,,SBD,DQ,Laoch
Assumpta Feeney,40,F,Wraps,FO C,66.3,67.5,-140,140,150,,150,75,80,-82.5,80,162.5,-172.5,-172.5,,162.5,392.5,SBD,1,
Elaine Merriman,30,F,Wraps,FO C,67.3,67.5,80,90,-100,,90,37.5,40,-42.5,40,90,102.5,-112.5,,102.5,232.5,SBD,2,FBT
Aoife Byrne,26,F,Wraps,FO C,71.8,75,60,70,80,,80,47.5,50,52.5,52.5,125,135,-142.5,,135,267.5,SBD,1,FBT
Sarah Clarke,29,F,Wraps,FO C,74.4,75,65,-75,75,,75,30,32.5,35,35,90,102.5,107.5,,107.5,217.5,SBD,2,FBT
Emma Ryall,34,F,Wraps,FO C,79.9,82.5,70,80,-90,,80,45,47.5,-50,47.5,115,127.5,130,,130,257.5,SBD,1,FBT
Noeleen Gregory,51,F,Wraps,FM-3 C,66.5,67.5,92.5,97.5,102.5,,102.5,57.5,60,-62.5,60,97.5,105,-110,,105,267.5,SBD,1,Boyneside
Carmel Ramsey,48,F,Wraps,FM-2 C,70.6,75,105,115,,,115,45,50,-55,50,125,132.5,140,,140,305,SBD,1,Boyneside
Poipin Dearg,40,F,Wraps,FM-1 C,60,60,87.5,95,-100,,95,-55,55,-57.5,55,100,107.5,112.5,,112.5,262.5,SBD,1,Laoch
Olivia Donnelly,44,F,Wraps,FM-1 C,78.5,82.5,100,110,115,,115,52.5,55,57.5,57.5,145,155,162.5,,162.5,335,SBD,1,Boyneside
Aoife Monaghan,21,F,Wraps,F-J C,51.8,52,105,115,120,,120,52.5,57.5,-60,57.5,130,137.5,-142.5,,137.5,315,SBD,1,Integral
Alice Darcy,23,F,Wraps,F-J C,62.2,67.5,80,85,90,,90,40,45,47.5,47.5,105,115,120,,120,257.5,SBD,1,Studio One
Grainne Considine,23,F,Wraps,F-J C,73.3,75,-127.5,-132.5,132.5,-140,132.5,67.5,72.5,-75,72.5,150,162.5,170,,170,375,SBD,1,Galway PL
Naomi Smith,23,F,Wraps,F-J C,74.6,75,117.5,122.5,130,,130,60,-62.5,-62.5,60,120,127.5,-132.5,,127.5,317.5,SBD,2,Loach
Olivia Lane,23,F,Wraps,F-J C,88,90,142.5,152.5,160,,160,80,85,90,90,190,-200,-200,,190,440,SBD,1,Galway PL
Amy Sherin,19,F,Wraps,FT-3 C,75,75,100,110,115,,115,45,50,52.5,52.5,110,117.5,122.5,-127.5,122.5,290,SBD,1,LPC
Lota Leinberga,18,F,Wraps,FT-2 C,58.8,60,105,115,-120,,115,52.5,55,57.5,57.5,105,112.5,117.5,,117.5,290,SBD,1,Integral
Maria King,49,F,Raw,FM-2 R,126.9,,30,,,,30,50,55,57.5,57.5,100,110,115,,115,202.5,SBD,1,Boyneside
Sinead Kearns,46,F,Raw,FM-2 R,120.2,,80,87.5,90,,90,45,50,55,55,115,125,132.5,,132.5,277.5,SBD,1,Boyneside
Sue Vaughey,36,F,Raw,FO R,92.2,,90,100,107.5,,107.5,55,-57.5,-57.5,55,125,-135,-135,,125,287.5,SBD,1,Boyneside
