1,275.50,Mark Williams,ky,m,267.80,1.6851,,,,bpnov,,,341.71,0.00,0.00,155.00,0.00,155.00
1,181.75,Warner Perry,ms,m,169.10,1.5617,,,,bpteen,,,253.53,0.00,0.00,115.00,0.00,115.00
1,181.75,Mel Shuffett,ky,m,176.10,1.4618,,,,bpm4,,,242.51,0.00,0.00,110.00,0.00,110.00
1,220.25,Eric Termuhlen,tn,m,209.10,1.3395,,,bpm4,,,,242.51,0.00,0.00,110.00,0.00,110.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Melanie Lewis,tn,f,142.10,4.0057,,,,whs,,,589.73,0.00,100.00,50.00,117.50,267.50
1,148.75,Victoria Gooch,tn,f,138.00,3.3522,,,,wteen,,,485.01,0.00,85.00,42.50,92.50,220.00
1,198.25,Barbara Cheney,tn,f,192.20,3.1421,,,,wm3,,,545.64,0.00,77.50,42.50,127.50,247.50
1,198.25,Barbara Cheney,tn,f,192.20,3.1421,,,,wmp,,,545.64,0.00,77.50,42.50,127.50,247.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mark Williams,ky,m,267.80,4.5932,,,,,nov,,931.44,0.00,0.00,155.00,267.50,422.50
1,220.25,Eddie Akins,tn,m,217.00,4.3668,,,,,m3,,804.68,0.00,0.00,145.00,220.00,365.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,5.2012,,,,,,m2,1041.67,0.00,0.00,227.50,245.00,472.50
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
