Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,75,Jessica Dzwonkoski,74.3,127.01,52.16,138.35,317.51,SBD,2
F,Wraps,Amateur Open,75,Lana Sova,70.76,117.93,54.43,147.42,319.78,SBD,1
F,Wraps,Amateur Submaster 33-39,75,Hilary Wynne,72.57,97.52,63.5,145.15,306.17,SBD,1
F,Wraps,Pro Submaster 33-39,75,Sabrina Omand,74.93,184.84,108.86,170.1,463.8,SBD,1
F,Raw,Amateur Open,82.5,Kara Joyce,80.29,111.13,58.97,140.61,310.71,SBD,2
F,Raw,Amateur Open,82.5,Marisa Lopez,78.38,113.4,65.77,145.15,324.32,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Chelsee Porcaro,82.37,108.86,72.57,145.15,326.59,SBD,1
F,Wraps,Amateur Open,82.5,Victoria Gibbs,80.1,99.79,47.63,136.08,283.5,SBD,1
F,Wraps,Amateur Submaster 33-39,82.5,Victoria Gibbs,80.1,99.79,47.63,136.08,283.5,SBD,1
F,Wraps,Pro Open,82.5,Julia Fletcher,79.11,156.49,88.45,181.44,426.38,SBD,1
F,Raw,Amateur Open,100,Victoria Nielsen,91.44,97.52,90.72,136.08,324.32,SBD,1
F,Raw,Amateur Submaster 33-39,100,Alison Blake,93.17,117.93,74.84,147.42,340.19,SBD,1
F,Wraps,Pro Open,100,Rebecca Zeiba,98.88,142.88,79.38,172.37,394.63,SBD,1
F,Raw,Amateur Open,110,Erin M Erhart,105.14,124.74,61.23,158.76,344.73,SBD,2
F,Raw,Amateur Open,110,Raxan S English,109.32,170.1,99.79,181.44,451.32,SBD,1
F,Raw,Amateur Submaster 33-39,110,Shari Dwoskin,103.78,117.93,61.23,127.01,306.17,SBD,1
F,Raw,Amateur Master 40-44,100+,Sue Priver,119.66,99.79,58.97,179.17,337.93,SBD,1
F,Raw,Amateur Open,100+,Amira Al-Zoubi,167.28,95.25,95.25,124.74,315.25,SBD,2
F,Raw,Amateur Open,100+,Amy Dumas,146.69,113.4,61.23,145.15,319.78,SBD,1
F,Raw,Amateur Submaster 33-39,100+,Amy Dumas,146.69,113.4,61.23,145.15,319.78,SBD,1
F,Raw,Amateur Youth 10,44,Gabriela Bortolotti-Lord,35.65,,27.22,58.97,86.18,BD,1
F,Raw,Amateur Master 55-59,52,Beth L. Rosenblatt,51.89,,24.95,65.77,90.72,BD,1
F,Raw,Pro Submaster 33-39,90,Stephanie Stone,87.36,,47.63,113.4,161.03,BD,1
F,Raw,Amateur Master 40-44,110,Janine Palmer,105.23,,58.97,117.93,176.9,BD,1
M,Raw,Amateur Youth,52,Damian Bortolotti-Lord,33.75,,27.22,54.43,81.65,BD,1
F,Raw,Elite Open,75,Alex Bonvechio,72.12,,,158.76,158.76,D,1
F,Raw,Amateur Open,60,Olivia Kotsopoulos,59.69,79.38,,122.47,201.85,SD,1
M,Wraps,Amateur Open,67.5,Michael Hartjens,66.13,163.29,120.2,217.72,501.22,SBD,1
M,Wraps,Pro Open,67.5,Christopher Cameron,66.68,197.31,115.67,210.92,523.9,SBD,1
M,Raw,Amateur Master 55-59,75,Mike Medeiros,70.94,113.4,111.13,147.42,371.95,SBD,1
M,Raw,Amateur Master 65-69,75,David Pelletier,71.94,129.27,77.11,147.42,353.8,SBD,1
M,Raw,Amateur Open,75,Joseph McNamara,74.48,142.88,120.2,170.1,433.18,SBD,3
M,Raw,Amateur Open,75,Joey Estrella,72.57,145.15,113.4,195.04,453.59,SBD,2
M,Raw,Amateur Submaster 33-39,75,Marcus Stover,74.21,142.88,102.06,156.49,401.43,SBD,1
M,Raw,Pro Submaster 33-39,75,Minh Nguyen,74.75,185.97,170.1,233.6,589.67,SBD,1
M,Wraps,Amateur Open,75,Michael Eklund,73.66,165.56,127.01,197.31,489.88,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Nicholas DiMeglio,81.28,217.72,136.08,215.46,569.26,SBD,1
M,Raw,Amateur Open,82.5,Ben Turcotte,81.74,199.58,122.47,260.82,582.87,SBD,2
M,Raw,Amateur Submaster 33-39,82.5,James Materkowski,79.83,124.74,95.25,170.1,390.09,SBD,1
M,Raw,Elite Open,82.5,Charles Crocker,82.19,238.14,174.63,278.96,691.73,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Michael J Perna,79.56,219.99,136.08,217.72,573.79,SBD,1
M,Wraps,Amateur Open,82.5,Michael J Perna,79.56,219.99,136.08,217.72,573.79,SBD,2
M,Wraps,Amateur Open,82.5,Sergio Villagran,80.92,210.92,136.08,242.67,589.67,SBD,1
M,Wraps,Amateur Open,82.5,Steven Smith,80.74,181.44,136.08,,,SBD,DQ
M,Wraps,Pro Open,82.5,Cory Medlar,78.38,142.88,92.99,192.78,428.64,SBD,2
M,Wraps,Pro Submaster 33-39,82.5,Cory Medlar,78.38,142.88,92.99,192.78,428.64,SBD,1
M,Raw,Amateur Open,90,Nick Cummings,88.09,206.38,138.35,265.35,610.08,SBD,2
M,Wraps,Amateur Master 50-54,90,Eric Mann,87.91,131.54,97.52,265.35,494.42,SBD,1
M,Wraps,Amateur Open,90,Michael DiSalvatore,88.27,158.76,122.47,192.78,474,SBD,9
M,Wraps,Amateur Open,90,Brian Martins,86.55,161.03,102.06,242.67,505.76,SBD,8
M,Wraps,Amateur Open,90,Kevin Wilson,88.81,204.12,138.35,235.87,578.33,SBD,6
M,Wraps,Amateur Open,90,David Elentukh,88.9,233.6,151.95,244.94,630.49,SBD,3
M,Wraps,Amateur Open,90,Michael D'Amico,86.64,229.06,131.54,294.84,655.44,SBD,1
M,Wraps,Amateur Open,90,Steven Moser,89.45,224.53,165.56,249.48,639.57,SBD,2
M,Wraps,Amateur Submaster 33-39,90,Richard Fulton,88.9,217.72,92.99,233.6,544.31,SBD,1
M,Wraps,Police Amateur Open,90,Anthony Azarian,86.27,195.04,129.27,190.51,514.83,SBD,1
M,Raw,Amateur Open,82.5,Geoff Scannell,79.47,,127.01,233.6,360.61,BD,1
M,Raw,Amateur Open,90,Anthony Marrocchio,84.91,,117.93,215.46,333.39,BD,1
M,Raw,Amateur Open,90,Tyler Brezler,89.45,215.46,,260.82,,SBD,DQ
M,Wraps,Amateur Open,90,Matt Stranberg,89.63,192.78,136.08,240.4,569.26,SBD,7
M,Multi-ply,Pro Open,100,Theodore A Nesius III,99.43,306.17,206.38,272.16,784.71,SBD,1
M,Raw,Amateur Master 40-44,100,Jamie Leupold,99.61,185.97,117.93,201.85,505.76,SBD,1
M,Raw,Amateur Master 65-69,100,Gurumeet S. Khalsa,95.25,122.47,86.18,149.69,358.34,SBD,1
M,Raw,Amateur Open,100,Lucas Fiehler,96.43,174.63,115.67,240.4,530.7,SBD,4
M,Raw,Amateur Open,100,John Dee,94.26,233.6,195.04,274.42,703.07,SBD,2
M,Raw,Amateur Open,100,Micah Goldberg,98.7,242.67,,,,SBD,DQ
M,Wraps,Amateur Junior 20-23,100,Oliver Erickson,99.06,188.24,129.27,226.8,544.31,SBD,2
M,Wraps,Amateur Junior 20-23,100,Anthony Polito,99.52,265.35,163.29,272.16,700.8,SBD,1
M,Wraps,Amateur Master 40-44,100,Michael Dello,98.43,167.83,131.54,188.24,487.61,SBD,1
M,Wraps,Amateur Master 45-49,100,Michael Bryant,99.61,208.65,172.37,208.65,589.67,SBD,1
M,Wraps,Amateur Master 65-69,100,Jim Bell,96.71,167.83,92.99,215.46,476.27,SBD,1
M,Wraps,Amateur Open,100,Brian Boucher,95.25,195.04,136.08,238.14,569.26,SBD,4
M,Wraps,Amateur Open,100,Noah Rhein,95.8,199.58,142.88,254.01,596.47,SBD,3
M,Wraps,Amateur Open,100,Greg Iknaian,98.43,222.26,142.88,254.01,619.15,SBD,2
M,Wraps,Amateur Open,100,Tony Bonvechio,94.26,258.55,183.7,249.48,691.73,SBD,1
M,Wraps,Pro Open,100,Harry D. Knox III,97.7,185.97,131.54,235.87,553.38,SBD,5
M,Wraps,Pro Open,100,Fred Zeiba,97.34,285.76,170.1,238.14,694,SBD,4
M,Wraps,Pro Open,100,Alex Aquila,99.06,301.64,147.42,303.91,752.96,SBD,2
M,Raw,Amateur Open,110,Kyle Anstey,108.05,183.7,108.86,192.78,485.34,SBD,3
M,Raw,Amateur Open,110,Frank Counihan,107.77,199.58,142.88,240.4,582.87,SBD,2
M,Raw,Amateur Open,110,Alex Fleming,108.77,208.65,165.56,260.82,635.03,SBD,1
M,Raw,Amateur Submaster 33-39,110,Andrew J. Stone,108.41,142.88,117.93,158.76,419.57,SBD,2
M,Raw,Amateur Submaster 33-39,110,Jesse Nandhavan,105.69,176.9,127.01,240.4,544.31,SBD,1
M,Raw,Pro Submaster 33-39,110,Jason Hall,109.41,242.67,192.78,290.3,725.75,SBD,1
M,Wraps,Amateur Junior 20-23,110,Brenton Murphy,102.97,251.74,151.95,260.82,664.51,SBD,1
M,Wraps,Amateur Open,110,Chris Parent,104.33,165.56,106.59,188.24,460.4,SBD,5
M,Wraps,Amateur Open,110,Tony Arnold,106.59,226.8,149.69,283.5,659.98,SBD,3
M,Wraps,Amateur Open,110,Brenton Murphy,102.97,251.74,151.95,260.82,664.51,SBD,2
M,Wraps,Amateur Open,110,James Melo,109.23,258.55,138.35,274.42,671.32,SBD,1
M,Wraps,Police Amateur Open,110,Kaswayne Samuels,108.68,206.38,188.24,256.28,650.91,SBD,1
M,Single-ply,Amateur Master 50-54,110,Rick DiScipio,106.87,226.8,163.29,208.65,598.74,SBD,1
M,Single-ply,Pro Master 50-54,110,Robert Giarrizzo,109.23,,183.7,,,SBD,DQ
M,Multi-ply,Amateur Open,125,Jarell Myers,112.76,192.78,138.35,226.8,557.92,SBD,1
M,Multi-ply,Pro Open,125,Matt Buckingham,123.74,347,249.48,306.17,902.65,SBD,1
M,Raw,Amateur Master 40-44,125,Michael Galante,118.84,272.16,170.1,283.5,725.75,SBD,1
M,Raw,Amateur Open,125,Brian M. Kelleher Jr,123.38,233.6,154.22,247.21,635.03,SBD,4
M,Raw,Amateur Open,125,Brian McLean,118.75,204.12,176.9,272.16,653.17,SBD,3
M,Raw,Amateur Open,125,Jonathan Rogers,115.58,238.14,165.56,278.96,682.66,SBD,2
M,Raw,Amateur Open,125,Michael Galante,118.84,272.16,170.1,283.5,725.75,SBD,1
M,Raw,Amateur Submaster 33-39,125,Brian McLean,118.75,204.12,176.9,272.16,653.17,SBD,1
M,Wraps,Amateur Open,125,Christopher Wilsey,114.12,192.78,149.69,226.8,569.26,SBD,3
M,Wraps,Amateur Open,125,Jonathan Arnold,120.29,251.74,170.1,288.03,709.87,SBD,1
M,Wraps,Amateur Submaster 33-39,125,Jonathan Arnold,120.29,251.74,170.1,288.03,709.87,SBD,1
M,Wraps,Pro Open,125,Andre Aureliano,123.56,294.84,195.04,331.12,821,SBD,2
M,Multi-ply,Pro Open,140+,Richard Sibya,142.16,317.51,251.74,285.76,855.02,SBD,1
M,Wraps,Pro Open,140+,Thomas McNamara Jr,156.31,356.07,197.31,306.17,859.56,SBD,3
M,Raw,Amateur Open,100,Austin Fiero,92.71,,131.54,251.74,383.29,BD,1
M,Raw,Amateur Master 45-49,100,Jim Nason,98.61,,151.95,174.63,326.59,BD,1
M,Raw,Amateur Open,110,Chris Madden,100.88,,142.88,192.78,335.66,BD,2
M,Raw,Amateur Open,110,Dan Grozier,107.68,,158.76,249.48,408.23,BD,1
M,Raw,Amateur Master 45-49,140,Jackson Mon,127.91,,154.22,204.12,358.34,BD,1
M,Raw,Pro Submaster 33-39,140,Jeremy Kenney,138.35,,206.38,276.69,483.08,BD,1
M,Raw,Pro Open,100,Ronald A Drago,91.17,,167.83,,167.83,B,1
M,Raw,Pro Master 45-49,100,Ronald A Drago,91.17,,167.83,,167.83,B,1
M,Single-ply,Amateur Master 50-54,110,Rick DiScipio,106.87,226.8,,,226.8,S,1
M,Single-ply,Amateur Master 50-54,110,Rick DiScipio,106.87,,163.29,,163.29,B,1
F,Wraps,Amateur Junior 20-23,56,Melissa Pena,55.07,111.13,47.63,138.35,297.1,SBD,1
F,Wraps,Amateur Master 40-44,67.5,Michelle Mendes,65.59,83.91,52.16,111.13,247.21,SBD,1
F,Raw,Amateur Open,82.5,Shani Leichter,79.38,68.04,52.16,113.4,233.6,SBD,3
F,Raw,Amateur Open,90,Alison Floyd,82.74,88.45,49.9,122.47,260.82,SBD,1
F,Raw,Amateur Submaster 33-39,90,Myra Michail,88.99,61.23,45.36,90.72,197.31,SBD,1
F,Wraps,Amateur Submaster 33-39,100+,Rachel Foster,126.01,88.45,43.09,127.01,258.55,SBD,1
F,Wraps,Amateur Open,100+,Rachel Foster,126.01,88.45,43.09,127.01,258.55,SBD,1
M,Raw,Amateur Master 70-74,75,Steve Brown,72.85,165.56,115.67,208.65,489.88,SBD,1
M,Raw,Amateur Open,75,Adam Salvatore,74.03,204.12,88.45,208.65,501.22,SBD,1
M,Raw,Pro Open,75,Anthony Irwin,72.3,204.12,124.74,226.8,555.65,SBD,1
M,Raw,Amateur Master 45-49,82.5,Thomas Roberts,82.01,167.83,131.54,206.38,505.76,SBD,1
M,Raw,Amateur Open,82.5,Matthew Couch Cooper,80.1,197.31,133.81,247.21,578.33,SBD,3
M,Raw,Amateur Open,82.5,Davi Junior,81.37,201.85,165.56,224.53,591.94,SBD,1
M,Wraps,Amateur Open,82.5,Darius Hill,76.38,195.04,124.74,233.6,553.38,SBD,3
M,Wraps,Amateur Open,82.5,John J Bell,79.29,133.81,79.38,154.22,367.41,SBD,4
M,Wraps,Pro Junior 20-23,82.5,Michaell Tello,81.56,267.62,176.9,251.74,696.26,SBD,1
M,Wraps,Pro Open,82.5,Michaell Tello,81.56,267.62,176.9,251.74,696.26,SBD,1
M,Wraps,Pro Master 40-44,82.5,Dave Cabral,81.1,265.35,174.63,258.55,698.53,SBD,1
M,Raw,Amateur Junior 20-23,90,Justin Goodwin,89.18,185.97,131.54,217.72,535.24,SBD,1
M,Raw,Amateur Open,90,Justin Goodwin,89.18,185.97,131.54,217.72,535.24,SBD,3
M,Raw,Amateur Open,90,Luke M Pelton,87.36,233.6,163.29,272.16,669.05,SBD,1
M,Wraps,Amateur Open,90,Dan Berardi Jr,89.54,158.76,99.79,199.58,458.13,SBD,10
M,Wraps,Amateur Open,90,Michael Forti,89.81,235.87,127.01,222.26,585.13,SBD,5
M,Wraps,Amateur Open,90,Mike Rossi,89.27,204.12,142.88,265.35,612.35,SBD,4
M,Wraps,Pro Open,90,Kraig French,89.36,226.8,190.51,233.6,650.91,SBD,1
M,Raw,Amateur Open,100,James Goncalves,93.89,240.4,158.76,317.51,716.68,SBD,1
M,Raw,Amateur Open,100,Michael Hoey,98.43,217.72,138.35,294.84,650.91,SBD,3
M,Wraps,Amateur Open,100,Ryan A Wood,96.07,195.04,97.52,222.26,514.83,SBD,5
M,Wraps,Amateur Open,100,Liam Ginn,97.34,113.4,108.86,158.76,381.02,SBD,6
M,Wraps,Pro Open,100,Matthew Hicks,96.62,251.74,183.7,292.57,728.02,SBD,3
M,Wraps,Pro Open,100,Ray Saraiva,95.89,274.42,170.1,317.51,762.04,SBD,1
M,Wraps,Amateur Open,110,Hayden Frederick-Clarke,102.24,206.38,145.15,256.28,607.81,SBD,4
M,Wraps,Pro Open,110,Nicholas MacGrory,102.87,249.48,165.56,272.16,687.19,SBD,1
M,Wraps,Military Amateur Open,125,Thiago Desousa,113.85,222.26,167.83,263.08,653.17,SBD,1
M,Wraps,Amateur Open,125,Shawn Hall,120.38,254.01,151.95,249.48,655.44,SBD,2
M,Wraps,Pro Open,125,Jacob Aguilar,121.2,278.96,181.44,317.51,777.91,SBD,3
M,Wraps,Pro Open,125,Greg Panora,123.92,317.51,235.87,326.59,879.97,SBD,1
M,Wraps,Pro Open,140+,William Richards,150.68,353.8,231.33,349.27,934.4,SBD,1
M,Wraps,Pro Open,140+,Joseph Vessella,187.88,322.05,210.92,328.85,861.83,SBD,2
M,Raw,Pro Open,75,Ryan Diogo,73.12,,174.63,247.21,421.84,BD,1
M,Raw,Amateur Submaster 33-39,90,Kevin Garland,89.09,,129.27,242.67,371.95,BD,1
M,Wraps,Amateur Open,90,Cristian Tello,89.36,,147.42,226.8,,SBD,DQ
M,Raw,Amateur Open,125,Jesse Preston,117.21,,188.24,,188.24,B,1
